SA2_CODE_2021,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
101031016,55,209,481,287,349,258,219,53,11,1921,11,14,43,26,51,35,17,7,0,215,30,33,78,102,156,206,100,53,6,764,0,4,6,7,15,20,31,16,5,101,0,0,0,0,7,8,15,9,7,61,0,0,4,0,3,0,5,3,0,10,16,29,73,34,36,37,37,12,3,288,120,289,681,459,616,567,425,161,44,3355,60,214,487,374,415,269,131,40,12,2006,8,12,32,23,40,34,17,10,0,177,12,13,52,43,91,146,105,47,20,518,3,0,0,0,3,17,28,13,8,74,0,0,5,3,0,0,11,11,3,40,0,0,0,0,0,0,0,0,4,6,20,20,72,34,39,36,27,7,4,252,107,263,646,477,587,507,316,129,52,3077,115,423,966,662,768,533,347,93,21,3930,27,31,69,52,90,68,35,18,0,392,38,44,126,144,244,351,200,101,26,1282,6,9,13,7,17,38,55,29,9,171
101041017,23,71,185,174,184,187,271,108,38,1248,6,22,26,35,46,43,43,18,3,249,40,47,86,125,174,270,248,122,34,1142,13,6,11,20,37,48,74,46,15,278,4,3,4,6,23,28,57,48,15,190,0,0,0,0,6,0,6,0,0,12,21,17,31,24,41,50,46,48,15,289,115,174,350,386,511,631,742,391,126,3414,32,93,216,230,199,234,247,97,39,1390,12,16,40,27,31,51,34,17,5,241,23,25,87,89,180,287,264,156,69,1190,6,4,16,14,29,40,80,63,34,302,0,0,4,6,12,26,47,43,32,165,0,0,0,0,0,0,3,6,0,8,14,14,38,32,32,38,67,53,18,306,94,163,406,406,488,689,740,431,199,3611,61,165,395,408,389,425,515,202,80,2640,17,40,68,59,82,102,82,32,9,494,63,74,176,206,351,554,517,279,104,2333,20,7,26,37,70,88,157,114,45,576
101041018,25,83,180,180,208,228,341,171,38,1462,16,21,39,22,50,45,55,19,4,264,32,29,90,93,163,241,231,133,32,1039,11,6,11,17,34,45,81,52,16,273,0,0,0,9,13,24,52,46,13,159,0,0,0,0,0,5,5,0,4,12,16,14,37,27,60,42,68,40,26,332,100,160,359,353,519,626,826,465,139,3540,34,89,224,251,269,335,317,139,56,1708,15,12,18,22,32,52,61,40,4,261,25,34,54,74,168,294,289,160,37,1135,3,0,14,19,34,51,102,55,38,309,0,0,4,9,8,17,50,50,28,167,0,0,0,3,0,4,0,0,3,8,13,5,32,35,44,53,62,71,41,345,89,149,343,413,551,805,872,510,203,3937,63,174,400,433,475,563,659,305,91,3163,35,30,54,43,83,94,109,61,13,528,55,65,145,164,328,536,514,300,66,2175,13,6,21,37,67,97,181,106,61,584
101041019,27,95,206,254,209,246,244,101,31,1404,19,32,52,36,49,55,32,13,0,289,26,37,104,104,172,271,176,92,26,1008,10,7,13,16,31,34,48,47,9,209,4,0,6,11,12,29,26,46,24,161,0,0,0,0,0,0,4,0,0,11,14,14,33,37,29,42,42,46,33,291,104,186,420,463,501,664,565,349,120,3368,38,119,293,338,303,333,204,79,20,1724,11,16,28,34,55,68,64,29,8,314,23,36,62,73,142,257,214,115,34,957,9,5,9,22,27,35,55,44,25,221,3,0,0,4,6,20,37,46,30,146,0,0,0,0,0,0,0,4,0,10,18,14,31,35,36,43,38,49,57,317,103,190,430,508,568,752,607,356,169,3687,65,209,498,591,507,573,445,181,46,3130,32,49,81,79,108,116,94,38,9,605,54,72,164,184,309,527,390,201,54,1960,19,6,26,37,52,67,110,90,37,433
101041020,34,91,172,205,220,352,369,85,17,1540,21,27,50,35,45,77,53,11,3,316,49,44,92,131,207,367,255,69,7,1232,17,7,13,12,28,50,84,42,7,265,0,4,4,15,20,36,68,48,11,209,0,0,5,0,0,0,3,0,5,15,30,13,41,32,58,92,82,29,11,394,149,198,384,430,584,974,917,274,60,3968,50,75,251,290,323,449,321,92,17,1864,7,18,32,31,42,90,46,16,0,285,21,32,71,93,212,328,208,54,11,1030,4,0,12,16,28,57,67,25,3,217,0,0,3,3,5,22,36,32,24,121,0,0,0,0,0,0,4,0,0,4,11,8,22,32,59,87,38,24,8,294,98,141,394,457,674,1031,722,248,61,3822,77,175,419,492,545,798,692,176,34,3405,28,48,79,66,93,163,102,25,5,611,68,80,163,222,420,694,460,128,20,2261,20,11,27,30,59,109,151,66,12,482
101041021,21,49,92,113,120,138,173,59,33,788,3,3,14,10,10,20,20,6,4,94,12,8,26,36,59,82,78,49,17,362,0,4,6,5,9,21,28,18,7,91,0,0,0,0,3,5,16,10,6,44,0,0,0,0,0,0,3,0,0,9,5,4,9,11,19,18,20,11,3,97,41,65,148,179,213,288,334,148,65,1489,11,38,110,138,148,169,121,61,29,822,6,7,9,20,16,25,15,9,14,105,4,5,24,23,63,98,111,71,24,425,0,0,3,0,0,7,36,23,17,101,0,0,0,0,0,0,12,15,9,42,0,0,0,0,0,6,0,0,0,6,6,7,7,19,13,15,17,17,8,105,32,53,155,197,242,320,315,201,94,1606,34,88,199,245,268,310,293,125,59,1615,10,9,24,30,22,44,34,13,18,204,19,13,50,58,122,186,187,119,39,788,0,6,9,13,9,27,65,44,28,193
101041022,0,0,0,0,0,0,4,3,0,10,0,0,0,0,0,0,0,0,0,6,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,4,0,9,10,3,0,26,0,0,0,0,5,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,9,0,0,16,0,0,0,0,3,5,5,3,0,18,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,6,0,0,9,0,0,0,0,0,0,0,0,0,0
101041023,8,33,45,48,64,52,111,43,12,411,5,9,11,14,26,30,25,9,5,133,14,13,33,30,75,99,94,34,4,406,3,3,11,11,17,38,42,16,12,152,4,0,5,5,9,16,20,20,7,90,0,0,0,0,0,0,3,0,5,10,6,6,15,18,13,20,19,17,22,143,45,64,109,128,207,251,317,152,60,1337,7,32,72,70,82,84,100,46,10,502,7,12,17,23,19,31,34,8,3,159,7,8,35,40,70,118,98,54,17,438,4,3,8,15,13,28,43,20,11,127,0,0,0,4,4,12,24,31,14,87,0,0,0,0,0,0,0,0,0,0,6,0,19,16,11,23,27,25,15,147,39,57,153,151,193,293,318,184,76,1461,19,66,118,117,146,138,209,85,23,914,11,26,31,30,48,62,55,14,8,291,22,17,65,66,149,215,188,90,20,842,7,6,16,22,29,64,81,37,30,280
101041024,7,38,69,78,78,122,135,57,5,588,3,11,15,13,19,24,18,9,0,113,16,13,38,41,83,140,98,28,7,460,0,4,12,5,20,29,35,18,4,124,0,0,0,3,4,12,22,17,5,62,0,0,0,0,0,0,0,0,0,6,7,9,9,15,28,38,31,22,0,160,43,71,136,154,228,361,348,149,19,1513,13,39,92,103,116,135,119,37,9,661,0,8,4,9,18,19,18,6,0,94,10,10,22,29,65,129,101,35,5,402,0,0,0,3,11,22,31,17,0,92,0,0,0,0,5,11,15,5,0,34,0,0,0,0,0,0,0,0,0,3,16,5,15,16,31,31,37,18,0,165,43,65,137,163,252,336,319,114,14,1450,27,80,160,179,200,258,255,92,12,1249,8,15,22,22,38,42,37,15,0,207,24,27,60,66,150,262,199,59,10,865,5,5,12,10,26,50,66,42,6,218
101041025,38,114,265,259,313,337,467,211,48,2054,15,31,60,50,80,106,94,36,15,491,41,28,114,100,180,279,293,173,42,1242,6,8,18,18,26,55,93,86,16,319,0,0,4,3,19,14,38,63,29,178,0,0,0,0,4,3,0,6,0,8,17,11,28,23,49,38,59,42,34,305,115,191,487,458,665,837,1047,606,188,4600,40,127,347,396,415,467,455,194,65,2496,17,18,39,36,81,131,108,61,18,513,16,26,64,68,152,327,344,203,44,1248,0,4,5,12,13,47,79,78,38,279,4,5,0,8,5,7,47,54,53,187,0,0,0,0,0,0,3,0,0,9,21,18,25,16,40,59,70,56,38,337,96,194,489,541,699,1038,1104,649,264,5074,73,237,615,657,727,800,917,403,117,4550,37,49,98,93,162,243,204,96,31,1003,62,56,179,169,332,604,630,371,87,2490,14,9,21,27,41,101,173,163,57,605
101041026,28,64,166,171,192,254,336,159,30,1401,17,29,27,23,39,74,55,14,0,273,25,32,73,98,150,301,246,98,27,1048,5,5,20,18,20,61,100,56,10,306,3,0,0,13,11,26,63,35,14,171,0,0,0,0,0,0,4,0,0,4,16,25,27,30,42,82,77,38,23,366,95,153,323,356,458,799,876,404,108,3573,40,78,214,222,283,372,307,115,35,1659,6,24,21,26,48,64,48,25,3,260,12,10,50,67,148,292,261,148,45,1035,3,4,13,12,15,52,80,56,25,268,0,0,0,7,9,23,50,29,24,138,3,0,0,0,0,3,0,3,0,14,19,9,18,39,47,67,73,46,27,351,87,126,321,364,549,867,821,420,164,3722,69,142,381,391,478,621,641,268,68,3062,22,48,50,52,90,133,97,44,3,539,42,43,122,161,302,594,503,249,78,2085,7,9,33,35,41,118,182,113,38,571
101041027,20,75,179,182,181,299,487,209,55,1680,25,22,32,39,54,73,74,26,5,345,28,20,69,90,164,309,300,125,22,1125,8,0,11,15,25,40,104,66,24,288,0,0,0,4,8,27,65,54,26,196,0,0,0,0,6,0,7,0,0,11,28,12,27,35,36,77,99,67,28,401,106,126,332,368,455,820,1127,548,161,4043,30,74,234,258,291,466,476,147,50,2020,5,10,32,34,45,71,90,38,11,330,17,16,56,78,152,264,334,133,75,1120,7,0,11,13,10,41,105,73,43,300,0,0,0,9,3,25,43,51,42,177,0,0,0,0,0,0,7,0,0,8,15,12,42,42,45,61,82,61,60,412,76,105,364,425,550,929,1136,503,284,4368,51,145,409,438,470,763,964,352,106,3705,29,25,63,69,97,138,164,67,22,679,50,33,128,168,315,578,632,262,95,2248,12,4,17,24,33,82,211,145,61,588
