SA2_CODE_2021,P_Mng_0,P_Mng_1_19,P_Mng_20_29,P_Mng_30_34,P_Mng_35_39,P_Mng_40_44,P_Mng_45_49,P_Mng_50_over,P_Mng_hours_NS,P_Mng_Tot,P_Pro_0,P_Pro_1_19,P_Pro_20_29,P_Pro_30_34,P_Pro_35_39,P_Pro_40_44,P_Pro_45_49,P_Pro_50_over,P_Pro_hours_NS,P_Pro_Tot,P_TTW_0,P_TTW_1_19,P_TTW_20_29,P_TTW_30_34,P_TTW_35_39,P_TTW_40_44,P_TTW_45_49,P_TTW_50_over,P_TTW_hours_NS,P_TTW_Tot,P_CPS_0,P_CPS_1_19,P_CPS_20_29,P_CPS_30_34,P_CPS_35_39,P_CPS_40_44,P_CPS_45_49,P_CPS_50_over,P_CPS_hours_NS,P_CPS_Tot,P_CA_0,P_CA_1_19,P_CA_20_29,P_CA_30_34,P_CA_35_39,P_CA_40_44,P_CA_45_49,P_CA_50_over,P_CA_hours_NS,P_CA_Tot,P_Sal_0,P_Sal_1_19,P_Sal_20_29,P_Sal_30_34,P_Sal_35_39,P_Sal_40_44,P_Sal_45_49,P_Sal_50_over,P_Sal_hours_NS,P_Sal_Tot,P_MOD_0,P_MOD_1_19,P_MOD_20_29,P_MOD_30_34,P_MOD_35_39,P_MOD_40_44,P_MOD_45_49,P_MOD_50_over,P_MOD_hours_NS,P_MOD_Tot,P_Lab_0,P_Lab_1_19,P_Lab_20_29,P_Lab_30_34,P_Lab_35_39,P_Lab_40_44,P_Lab_45_49,P_Lab_50_over,P_Lab_hours_NS,P_Lab_Tot,P_ID_NS_0,P_ID_NS_1_19,P_ID_NS_20_24,P_ID_NS_30_34,P_ID_NS_35_39,P_ID_NS_40_44,P_ID_NS_45_49,P_ID_NS_50_over,P_ID_NS_hours_NS,P_ID_NS_Tot,P_Tot_0,P_Tot_1_19,P_Tot_20_29,P_Tot_30_34,P_Tot_35_39,P_Tot_40_44,P_Tot_45_49,P_Tot_50_over,P_Tot_hours_NS,P_Tot_Tot
101031016,26,60,68,37,109,160,86,314,3,868,39,64,80,60,129,135,43,119,5,670,25,61,58,43,124,180,67,115,5,676,38,173,176,80,101,79,21,47,11,738,12,53,64,50,112,55,20,35,0,415,11,106,70,34,55,60,18,24,9,397,18,24,42,33,50,43,19,38,5,277,27,182,125,44,73,51,16,46,11,572,4,6,11,3,20,17,4,11,32,98,195,738,697,391,768,783,292,754,73,4701
101041017,16,19,27,28,73,89,37,77,6,366,16,46,50,32,78,56,30,36,0,349,19,42,44,51,120,134,19,59,16,505,32,105,90,67,71,35,14,25,7,453,18,61,61,47,99,50,19,27,3,369,19,126,64,38,79,38,7,8,6,397,13,19,27,11,39,32,11,23,0,175,34,115,59,36,58,51,11,19,10,388,7,16,7,5,8,17,0,0,10,65,179,543,435,314,627,503,147,264,55,3072
101041018,20,37,34,22,81,78,23,85,3,394,33,52,76,65,137,102,35,69,12,581,24,49,43,37,104,130,20,64,7,481,36,106,84,72,91,47,15,24,16,490,27,78,69,35,94,56,8,24,10,405,30,110,57,25,72,34,10,17,5,367,10,25,16,10,20,28,12,25,3,143,24,115,42,42,63,39,9,17,13,362,7,9,13,4,8,9,0,3,23,68,206,590,438,308,674,516,137,324,90,3279
101041019,16,18,28,27,76,94,23,114,3,398,35,101,114,87,156,154,36,83,5,766,23,55,41,30,106,153,28,61,8,503,35,126,122,70,99,49,21,23,9,551,21,78,74,47,84,66,18,20,3,403,20,110,63,26,63,41,8,18,10,352,14,11,26,5,48,47,9,30,3,199,28,141,82,49,97,119,28,26,13,588,7,5,0,0,10,8,0,6,27,72,192,644,552,347,734,722,181,391,79,3830
101041020,28,79,79,50,90,140,52,260,23,790,41,118,122,75,102,132,26,53,3,666,41,79,51,47,118,167,36,84,12,631,41,145,116,69,45,38,5,26,9,487,17,82,77,47,97,51,12,14,5,414,20,88,66,27,37,34,10,9,4,299,15,17,25,18,51,64,18,73,13,292,55,164,84,37,73,76,35,57,14,578,7,16,9,9,17,6,0,9,17,79,243,785,624,379,616,711,198,584,99,4240
101041021,8,9,18,18,31,59,7,49,3,202,20,48,56,41,64,82,24,43,5,375,7,22,28,18,52,76,13,20,5,240,22,59,34,24,29,22,15,0,0,201,18,25,24,18,44,22,3,4,4,164,4,43,19,17,17,14,6,0,0,118,3,3,10,5,13,15,3,6,0,63,9,51,17,16,22,15,3,7,6,147,0,3,0,0,7,5,0,0,8,30,91,276,204,152,285,309,66,132,29,1539
101041022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,17
101041023,10,3,9,9,21,32,8,27,0,124,9,17,29,6,30,21,10,17,6,134,11,19,12,13,44,34,6,32,9,177,19,40,41,33,26,12,5,9,4,187,10,18,20,16,29,13,4,11,0,120,9,32,24,13,20,3,6,11,4,109,4,10,12,0,23,24,7,37,3,115,12,65,43,10,37,21,3,22,7,217,0,0,0,3,0,3,0,0,10,23,72,205,191,94,227,160,49,160,42,1207
101041024,11,32,21,14,25,58,11,72,3,241,16,20,30,21,48,34,9,25,4,198,12,25,28,31,65,74,10,31,0,272,9,59,40,23,31,15,3,6,4,192,4,48,26,23,42,16,3,8,5,177,0,44,23,9,18,6,6,3,0,114,3,15,9,6,17,24,0,21,0,101,13,44,18,12,25,21,11,8,8,158,4,3,4,0,3,3,0,5,10,40,83,280,204,142,281,259,45,175,36,1503
101041025,34,43,38,37,93,134,54,167,11,611,53,104,116,91,175,199,56,98,7,891,22,75,68,59,181,221,48,97,9,779,44,181,142,94,112,59,15,21,15,683,24,101,95,60,145,71,20,27,7,545,26,163,103,49,68,46,13,27,10,504,10,37,20,8,37,36,16,53,3,227,30,168,65,45,64,74,14,35,7,500,5,15,4,4,9,3,0,0,16,54,237,883,656,442,872,843,239,534,77,4790
101041026,18,33,27,31,58,100,25,78,3,371,44,85,94,69,107,84,20,67,6,575,30,61,54,41,145,130,35,56,3,551,35,102,91,81,68,28,14,12,3,438,22,72,75,46,113,58,11,18,0,420,17,93,48,28,58,36,6,8,4,310,5,21,13,13,45,50,10,36,9,200,20,118,50,24,48,61,5,19,8,352,7,7,7,3,7,12,4,3,22,70,196,598,461,336,638,572,133,296,61,3283
101041027,20,40,44,41,84,101,33,92,5,465,32,90,90,50,106,101,39,64,8,572,25,82,78,41,142,143,27,54,8,589,42,134,101,70,64,37,13,27,11,481,15,93,62,29,73,44,9,12,9,340,17,101,61,30,61,29,6,12,14,341,7,15,23,9,27,31,10,13,8,139,28,133,69,23,56,38,7,18,15,392,7,7,10,0,3,5,0,0,34,76,196,700,537,303,611,523,132,293,104,3403
101051539,43,52,58,50,229,286,115,291,3,1134,90,152,166,138,394,373,111,222,13,1656,52,83,103,94,382,446,122,256,29,1560,111,264,291,198,444,243,65,107,25,1757,65,136,151,133,430,203,48,75,6,1253,63,315,185,78,166,107,35,57,14,1014,36,65,57,38,191,179,63,256,24,908,59,311,199,90,326,204,67,94,33,1369,22,23,16,12,28,34,9,27,65,220,540,1394,1231,818,2595,2076,627,1384,202,10874
101051540,55,119,98,90,151,295,100,542,26,1480,38,102,89,78,156,208,53,123,10,861,45,92,64,48,178,249,59,164,20,920,74,136,109,77,130,97,32,27,9,696,35,108,122,70,197,110,17,49,10,720,13,125,83,32,56,57,18,32,8,428,31,32,31,29,91,80,44,146,9,492,29,194,88,49,110,130,32,63,19,713,6,9,12,10,24,22,3,19,35,149,343,924,707,482,1101,1246,347,1162,141,6451
101061541,13,25,21,20,84,115,35,94,6,415,27,50,50,53,154,137,42,84,0,606,13,30,29,24,135,157,41,91,6,525,24,89,82,53,90,66,15,45,9,467,22,53,72,41,114,82,25,20,3,427,16,84,33,12,38,24,11,18,0,239,11,15,11,9,21,43,15,47,9,176,16,92,44,19,45,42,17,21,7,298,0,10,9,0,14,17,5,3,14,64,146,437,354,230,693,681,201,415,56,3221
101061542,85,100,125,110,230,390,158,497,16,1720,68,139,156,118,323,369,98,221,10,1498,36,86,56,62,152,257,81,160,16,902,44,152,95,55,91,88,28,53,9,612,50,112,126,81,232,192,42,55,4,894,22,121,49,15,54,32,11,33,0,347,11,19,15,8,38,54,21,72,9,247,21,143,56,20,60,91,23,52,4,460,14,15,3,11,20,27,12,14,32,147,348,895,689,478,1207,1503,472,1152,88,6830
101061543,17,30,31,35,78,144,70,186,10,598,33,55,74,58,122,134,46,76,8,606,25,42,47,41,164,209,56,103,10,715,41,117,102,89,119,74,10,30,6,584,27,62,84,54,157,84,17,23,6,510,25,150,85,41,75,56,27,31,11,502,16,17,25,20,51,56,25,64,9,284,18,159,64,44,135,113,32,44,15,626,12,3,3,3,14,9,5,8,30,87,214,637,515,376,914,890,288,580,104,4520
101061544,29,54,67,48,58,163,67,372,14,873,20,56,52,29,61,76,23,70,3,386,12,30,35,30,76,123,25,69,10,408,19,64,69,47,60,30,8,19,11,328,17,54,53,38,73,45,10,14,12,303,9,46,34,16,38,25,3,16,4,191,6,20,18,11,30,50,16,47,3,202,25,96,45,41,69,106,34,72,14,496,5,0,0,0,12,5,0,6,28,63,141,418,362,264,481,620,192,684,98,3253
102011028,35,46,55,36,79,164,41,143,3,604,49,160,149,112,177,251,66,157,8,1136,59,51,36,38,93,122,21,42,4,471,93,99,54,41,50,38,19,13,5,409,25,100,85,54,74,66,19,13,0,438,58,96,34,26,16,36,8,20,0,293,9,35,12,11,21,21,0,7,0,110,38,88,29,20,23,19,5,7,4,225,4,7,4,3,5,13,0,0,4,42,378,684,452,333,551,721,186,409,31,3735
102011029,54,80,59,42,111,184,54,176,4,773,57,166,168,118,193,309,87,173,8,1283,107,75,62,36,121,192,42,60,7,703,114,115,89,46,67,40,20,26,3,516,39,134,118,56,147,85,15,28,4,634,48,144,41,24,48,48,12,21,0,379,17,42,15,3,23,29,12,22,0,163,49,90,40,14,52,32,4,23,6,319,12,9,8,0,6,17,0,6,12,74,493,864,600,343,772,945,237,534,43,4842
102011030,24,53,46,30,60,105,31,162,11,525,20,54,42,34,50,91,26,51,3,388,38,27,32,18,53,85,19,59,3,340,56,32,37,25,22,23,9,18,0,208,17,49,29,15,46,54,9,9,3,239,31,20,25,6,14,15,4,7,3,123,10,21,7,16,29,22,8,33,0,141,34,54,32,15,45,35,14,29,9,268,6,7,8,4,12,8,0,3,28,64,245,322,257,159,338,427,112,368,64,2299
102011031,59,88,64,46,135,207,57,186,8,850,75,169,212,146,256,376,91,203,10,1549,106,80,65,32,139,176,33,61,6,713,139,179,92,57,101,52,31,28,5,685,50,162,140,86,182,132,35,43,9,834,113,151,70,37,69,50,16,23,4,536,9,47,18,12,34,28,6,20,3,186,78,132,70,19,58,56,5,18,5,446,16,10,3,8,19,15,8,4,21,93,646,1022,740,441,1002,1093,282,592,76,5893
102011032,106,114,89,50,269,307,110,220,7,1256,120,265,256,228,659,700,150,301,30,2703,138,143,128,70,251,273,48,96,15,1166,228,257,226,127,235,134,52,46,17,1327,76,182,180,117,429,240,53,67,17,1351,151,240,137,56,153,92,19,32,8,892,42,63,48,35,111,89,28,49,10,470,125,255,133,64,148,118,32,42,16,927,25,10,18,6,25,28,9,14,54,174,1013,1523,1205,746,2274,1971,493,867,163,10255
102011033,19,23,27,20,80,104,35,77,3,390,28,66,58,45,157,171,32,60,4,623,57,51,44,35,122,146,32,59,0,548,55,74,58,39,76,40,18,14,4,378,39,67,67,39,122,94,18,24,8,482,43,123,52,25,47,38,13,16,0,358,17,23,19,9,43,39,15,37,0,195,30,92,42,29,50,29,9,12,7,303,8,6,4,0,20,14,0,7,14,75,298,521,380,241,719,679,173,301,44,3353
102011034,24,38,27,12,76,99,31,76,0,382,42,88,89,62,104,137,41,73,0,640,58,53,43,31,95,110,24,32,5,448,63,95,78,56,73,30,18,15,9,440,24,85,63,52,105,69,13,18,0,424,49,96,30,14,31,18,7,9,4,258,10,25,7,4,31,35,7,17,0,133,29,86,29,22,35,39,5,16,11,270,5,4,3,5,7,3,0,9,24,54,298,564,385,255,551,539,140,268,48,3054
102011035,33,21,23,21,82,99,27,75,8,384,54,83,97,82,200,181,39,89,8,829,64,59,40,25,99,125,33,49,9,509,67,72,70,50,71,38,22,13,0,395,48,79,67,43,128,84,14,24,3,501,41,92,53,31,50,30,3,16,0,316,13,40,28,12,50,29,15,31,3,212,43,89,54,26,52,43,8,16,4,337,3,3,3,0,6,7,0,3,6,37,369,538,430,286,746,640,164,324,42,3529
102011036,33,35,39,29,91,138,35,109,0,504,62,95,100,101,200,214,55,102,0,925,58,68,46,21,139,159,31,52,10,582,71,86,78,45,93,50,17,18,3,470,39,80,80,45,133,88,25,30,0,522,43,129,68,28,46,35,8,10,5,377,15,29,17,15,54,50,12,27,0,218,42,107,69,25,51,43,11,14,8,363,8,9,6,0,7,13,3,0,16,62,376,637,492,303,814,799,198,356,45,4021
102011037,27,29,26,18,54,122,45,73,3,397,48,85,97,58,158,215,58,92,3,829,53,40,31,24,69,87,14,27,3,351,53,68,55,49,37,34,9,16,9,326,26,72,61,40,99,74,10,21,0,408,46,87,39,25,31,31,4,10,3,275,20,17,21,0,14,35,3,16,0,132,33,68,31,22,24,22,15,11,0,228,0,4,0,6,7,8,3,7,11,38,306,483,354,250,501,627,157,270,28,2977
102011038,45,20,23,21,80,120,35,101,0,444,50,86,97,66,126,182,40,87,3,745,72,71,47,26,96,183,28,60,11,580,81,72,65,41,55,45,16,9,4,388,25,83,74,40,92,66,20,25,7,447,45,110,45,21,36,40,6,15,4,324,14,28,12,9,11,29,3,16,4,122,47,78,18,19,27,43,6,9,7,247,6,7,4,0,12,10,3,0,11,58,383,564,379,244,533,726,158,329,52,3360
102011039,69,86,79,54,180,313,118,308,6,1214,119,293,243,129,325,567,125,309,3,2127,111,117,73,33,125,249,38,73,10,830,157,182,110,73,98,59,45,35,15,763,66,184,139,87,209,139,30,45,13,910,127,200,76,22,71,64,13,48,7,621,24,62,20,12,23,27,10,20,3,201,65,130,53,28,40,43,6,23,6,396,9,10,7,3,17,17,0,9,23,100,746,1249,806,444,1084,1479,393,876,81,7168
102011040,97,99,97,66,260,338,88,260,12,1315,98,235,242,146,412,484,106,255,12,1992,185,162,139,69,257,380,64,99,36,1403,251,277,200,125,196,106,46,50,26,1281,107,201,192,117,410,224,38,62,10,1352,116,263,135,68,122,85,17,31,7,848,38,77,65,42,123,115,30,48,9,539,122,257,95,65,142,112,27,51,27,902,10,22,10,6,19,26,9,19,41,162,1037,1594,1173,694,1952,1868,424,884,175,9789
102011041,51,65,57,59,103,216,74,192,8,819,66,150,193,124,212,313,92,239,10,1399,84,81,55,50,122,181,34,72,13,687,131,141,106,42,75,41,25,29,5,594,41,141,125,69,133,109,24,27,4,683,93,136,61,22,43,45,8,27,5,424,13,32,18,8,32,31,0,19,0,164,59,114,31,16,38,34,6,13,3,316,13,11,12,0,12,9,4,3,19,85,545,881,655,388,767,978,268,624,63,5180
102011042,38,47,38,31,142,180,45,124,3,653,65,112,133,93,261,313,65,123,5,1172,107,91,75,54,170,212,39,52,14,827,103,143,137,74,101,76,28,23,17,705,57,92,103,62,234,154,22,28,5,768,78,143,75,41,78,44,15,14,11,488,26,45,27,17,73,72,24,37,5,332,76,143,79,48,78,79,14,32,13,555,10,8,5,10,25,19,0,4,32,123,567,833,673,431,1172,1150,259,426,112,5626
102011043,42,43,33,15,125,126,43,86,4,520,53,106,106,87,222,254,57,104,6,995,86,73,44,46,180,179,32,50,11,698,99,97,100,62,110,49,20,26,4,570,46,84,78,53,219,113,20,28,0,641,68,136,76,29,74,39,5,6,3,442,26,30,33,19,78,64,16,30,3,304,64,164,65,38,88,53,24,35,9,549,4,6,11,0,21,11,3,7,24,89,485,741,541,357,1107,891,222,382,76,4802
102021044,80,93,78,55,192,231,98,209,10,1039,131,210,212,160,374,392,112,212,20,1820,204,169,138,105,344,425,83,146,20,1632,226,267,229,160,203,127,65,40,15,1338,82,189,205,125,330,199,45,73,8,1269,152,285,132,72,136,80,19,30,7,908,41,79,51,22,146,125,35,66,7,573,135,302,137,77,167,115,30,49,13,1028,18,11,14,9,25,20,8,8,38,148,1067,1600,1191,795,1922,1711,499,831,143,9759
102021045,51,19,28,21,93,100,29,56,4,405,34,32,43,54,109,116,22,43,7,450,103,63,50,44,178,204,33,53,5,749,112,130,109,112,138,75,21,23,23,738,37,79,66,58,178,116,22,34,9,598,91,146,98,48,84,42,9,10,7,545,42,29,50,28,129,121,41,73,7,521,111,128,86,47,134,110,21,50,13,710,10,13,5,3,10,13,5,11,28,98,598,649,529,419,1054,900,204,353,100,4807
102021046,39,34,12,19,70,76,24,68,7,353,29,62,69,61,116,120,30,88,5,577,87,58,55,38,141,180,30,52,13,655,93,98,98,87,101,55,18,27,8,588,30,68,84,45,131,68,13,26,9,469,62,94,61,33,41,41,11,13,3,366,33,34,27,22,74,52,18,53,3,313,65,108,59,31,87,55,12,25,14,466,4,6,9,4,10,4,4,4,14,59,454,567,473,338,777,653,147,346,77,3839
102021047,68,56,45,61,166,216,72,174,9,866,82,148,175,116,262,315,76,161,12,1338,166,138,94,57,270,327,81,95,24,1246,177,205,149,101,172,88,57,47,7,1006,92,159,174,86,270,168,35,53,6,1047,119,201,108,40,116,68,22,30,14,712,49,66,39,34,131,104,36,67,5,530,97,198,89,50,117,113,32,43,17,751,14,13,11,0,15,17,3,5,24,108,858,1185,887,549,1513,1417,408,675,106,7595
102021048,68,61,39,34,160,194,44,133,9,741,87,120,105,85,266,242,55,117,4,1096,181,112,104,64,316,305,73,138,36,1326,228,250,239,171,258,126,37,48,36,1395,80,130,133,94,345,153,40,55,13,1051,174,221,138,73,157,68,27,26,13,888,57,97,58,59,220,143,41,116,17,811,153,240,131,88,229,173,37,71,28,1152,24,14,14,3,23,13,3,17,51,159,1040,1244,952,681,1969,1425,354,727,212,8615
102021049,17,24,24,12,56,75,31,97,4,334,22,48,41,28,48,78,16,54,3,339,22,36,24,12,43,76,10,41,4,274,36,34,32,16,34,19,11,5,4,189,19,46,41,18,47,29,7,6,0,215,29,35,20,19,9,16,5,9,0,136,5,11,4,5,16,23,8,20,0,101,23,35,21,17,17,12,0,11,6,143,3,3,9,0,10,3,0,5,10,44,176,284,208,137,289,333,88,251,31,1781
102021050,32,23,25,24,88,90,32,63,6,387,39,55,55,44,117,94,28,59,0,502,90,60,45,23,170,194,37,71,11,697,90,113,94,70,88,55,15,18,5,553,39,79,88,41,118,72,24,25,6,493,66,109,70,38,74,41,9,16,3,427,32,49,37,21,91,61,12,53,10,360,51,113,62,30,90,75,20,31,8,482,10,4,5,4,8,6,0,8,15,67,456,604,486,298,845,699,174,351,61,3975
102021051,32,35,32,16,69,80,34,77,4,371,47,76,67,52,104,121,22,73,0,565,44,44,19,15,68,78,24,30,0,336,53,70,60,35,40,31,18,4,0,314,29,51,72,34,82,56,13,23,0,366,45,44,39,15,32,18,10,10,0,215,14,24,19,8,29,32,7,19,4,149,26,65,30,17,21,32,4,4,0,200,3,5,0,0,3,11,3,6,11,45,287,419,330,188,459,456,136,256,27,2561
102021052,20,19,23,10,72,57,21,60,0,272,20,32,44,27,89,63,16,32,4,332,44,56,40,25,103,131,31,58,5,499,66,73,86,50,67,34,10,13,9,400,27,45,64,34,97,61,10,21,3,367,40,58,57,21,40,31,3,15,0,264,21,14,13,21,45,56,17,42,3,233,25,71,45,18,56,51,16,17,5,305,5,5,6,3,0,4,0,9,7,36,279,368,375,213,564,488,132,262,31,2712
102021053,83,63,43,45,130,179,59,155,17,772,66,159,128,82,277,256,65,114,16,1158,153,119,68,48,180,262,48,67,12,950,140,178,178,102,147,60,49,36,8,899,53,127,126,61,208,116,32,20,6,759,92,170,94,44,89,71,16,18,9,602,34,41,44,15,79,63,22,39,11,354,99,194,83,44,126,92,18,32,9,695,26,17,8,5,16,18,3,5,48,142,744,1061,767,437,1243,1125,308,494,137,6318
102021054,20,28,18,26,67,78,25,75,3,346,36,75,72,64,128,141,38,65,3,614,100,58,31,30,137,171,41,55,10,644,107,118,87,65,98,38,18,27,10,567,38,86,73,42,118,68,11,23,5,460,65,99,60,29,45,25,8,11,0,352,18,34,21,22,65,49,14,36,6,250,62,100,44,19,77,66,8,31,5,417,13,7,11,4,9,8,0,6,24,69,467,603,420,289,738,642,166,329,73,3729
102021055,34,23,11,14,54,72,24,60,0,292,22,60,48,33,109,107,27,57,6,470,36,45,30,12,91,98,24,33,3,386,56,54,61,24,72,36,17,12,0,334,28,51,43,16,121,67,9,13,7,358,48,60,46,9,40,9,5,3,3,224,17,21,15,10,43,41,11,30,6,191,30,75,32,13,30,36,8,17,3,240,3,4,0,0,7,7,0,3,8,40,270,385,283,130,585,471,131,219,43,2531
102021056,72,88,51,36,229,263,81,210,4,1038,96,120,147,155,403,429,95,175,15,1638,168,134,90,71,308,329,68,127,19,1308,215,213,219,146,258,137,58,62,19,1321,77,156,176,93,367,231,50,66,4,1222,174,275,130,76,155,93,16,35,12,968,39,72,52,44,173,117,54,127,10,679,119,237,109,68,151,99,26,72,10,894,10,14,12,3,26,28,4,11,37,145,969,1307,988,690,2065,1721,447,889,134,9206
