SA2_CODE_2021,Median_age_persons,Median_mortgage_repay_monthly,Median_tot_prsnl_inc_weekly,Median_rent_weekly,Median_tot_fam_inc_weekly,Average_num_psns_per_bedroom,Median_tot_hhd_inc_weekly,Average_household_size
102021052,45,1753,669,395,1701,0.7,1413,2.5
102021053,48,1950,662,365,1626,0.8,1176,2.1
102021054,47,1950,639,350,1609,0.8,1157,2.2
102021055,38,1866,784,425,2069,0.8,1795,2.7
102021056,35,2167,790,495,2168,0.8,2022,3
102021057,40,1690,624,360,1538,0.8,1214,2.4
103011059,36,1800,799,360,2073,0.7,1788,2.7
103011060,47,1863,824,273,2211,0.8,1835,2.6
103011061,48,1517,735,280,1751,0.7,1381,2.3
103011612,39,1430,704,295,1648,0.7,1198,2
103011613,37,1733,875,350,2141,0.7,1788,2.6
103021062,41,867,645,180,1574,0.7,1208,2.4
103021063,45,1213,607,230,1427,0.7,1078,2.3
103021064,50,1164,601,210,1490,0.7,1157,2.3
103021065,43,1257,714,230,1688,0.7,1257,2.3
103021066,52,953,575,198,1394,0.7,1043,2.2
103021067,39,1300,728,260,1854,0.7,1389,2.4
103021068,45,1083,623,180,1556,0.7,1205,2.4
103021069,43,1083,730,200,1810,0.7,1324,2.3
103031070,46,1462,610,270,1510,0.7,1088,2.2
103031071,47,1517,671,270,1862,0.8,1393,2.4
103031072,37,1733,786,363,2164,0.7,1742,2.5
103031073,53,1083,494,230,1324,0.7,890,2.1
103031074,45,1651,664,280,1841,0.8,1414,2.5
103031075,0,0,0,0,0,0,0,0
103041076,43,1517,765,270,1977,0.8,1548,2.5
103041077,40,1510,742,300,1838,0.7,1342,2.2
103041078,34,1777,930,375,2322,0.8,2002,2.7
103041079,43,1773,855,260,2185,0.8,1799,2.6
104011080,43,1300,607,300,1413,0.7,1125,2.3
104011081,49,1365,552,300,1430,0.8,1193,2.5
104011082,55,1517,571,360,1359,0.7,1079,2.2
104021083,46,1517,647,370,1614,0.8,1317,2.5
104021084,42,1733,655,355,1556,0.8,1257,2.3
104021085,45,1733,648,360,1568,0.8,1219,2.3
104021086,44,1733,723,365,1887,0.8,1676,2.7
104021087,54,1200,532,280,1275,0.8,939,2.1
104021088,43,2000,848,458,2066,0.8,1883,2.7
104021089,45,1700,683,370,1690,0.8,1352,2.4
104021090,53,1680,603,350,1447,0.8,1178,2.3
104021091,43,1733,674,380,1602,0.8,1346,2.5
105011092,36,867,770,160,1685,0.8,1358,2.4
105011093,37,1098,880,190,2232,0.7,1702,2.3
105011094,38,867,675,190,1580,0.8,1261,2.4
105011095,44,1083,750,200,1816,0.7,1347,2.4
105011096,44,852,547,179,1353,0.8,991,2.2
105021097,44,867,647,220,1623,0.7,1173,2.2
105021098,43,932,583,150,1288,0.8,1103,2.4
105031099,50,871,557,200,1382,0.7,1079,2.3
105031100,35,1517,850,295,1987,0.8,1679,2.6
105031101,35,1567,896,320,2077,0.8,1662,2.4
105031102,34,1517,850,320,1949,0.8,1626,2.6
105031103,42,1733,863,265,2154,0.8,1952,2.8
105031104,46,1083,633,200,1385,0.7,1151,2.3
105031105,41,1200,722,240,1732,0.7,1319,2.5
105031106,41,1100,617,230,1444,0.7,1153,2.4
106011107,36,1950,897,400,2360,0.8,2128,2.8
106011108,39,1517,611,320,1533,0.8,1258,2.5
106011109,42,1829,728,360,2039,0.8,1814,2.8
106011110,46,1820,710,300,1856,0.8,1485,2.5
106011111,35,1603,699,345,1762,0.8,1464,2.6
106011112,34,1760,823,330,2279,0.8,1935,2.6
106011113,42,2167,778,360,2248,0.8,2034,2.8
106021114,34,1872,829,390,2087,0.8,1756,2.6
106021116,38,2167,921,420,2552,0.8,2285,2.9
106021614,39,1733,763,350,1990,0.8,1590,2.5
106021615,35,1869,788,400,2079,0.8,1835,2.8
106021616,34,1647,724,330,1786,0.8,1470,2.5
106021617,41,1733,742,360,1904,0.7,1426,2.4
106021618,33,2015,941,420,2350,0.8,2209,2.9
106031119,52,1842,627,400,1569,0.7,1283,2.4
106031120,50,1517,562,365,1365,0.7,1111,2.3
106031121,55,1861,648,390,1600,0.7,1267,2.2
106031122,38,1517,650,320,1521,0.8,1272,2.5
106031123,42,2167,876,380,2468,0.8,2327,3
106031124,65,1600,552,350,1255,0.6,1036,2
106031125,40,1900,752,400,2019,0.8,1763,2.8
106041126,35,1517,759,310,1953,0.7,1603,2.5
106041127,42,1733,800,280,2210,0.7,1741,2.5
106041128,39,1625,805,290,2061,0.7,1526,2.4
106041129,44,1500,706,250,1794,0.7,1362,2.4
107011131,41,1950,670,390,1782,0.8,1445,2.5
107011132,34,2186,893,500,2404,0.8,2286,3
107011133,58,0,537,0,0,0,0,0
107011134,41,2080,763,355,2274,0.8,1920,2.7
107011545,39,1764,560,350,1522,0.8,1251,2.6
107011546,42,1820,551,300,1466,0.8,1108,2.4
107011547,51,1929,609,345,1693,0.8,1036,2.2
107021135,38,1595,1749,270,3249,0.6,3249,2.5
107031136,34,2167,869,480,2240,0.8,2088,2.9
107031137,41,1820,636,390,1645,0.8,1411,2.5
107031138,51,2167,794,480,2030,0.7,1589,2.3
107031139,44,2300,867,490,2346,0.8,2053,2.7
107031140,48,2167,836,500,2304,0.8,1985,2.6
107031141,39,2200,841,510,2380,0.8,2127,2.8
107031142,43,1950,692,425,1846,0.8,1478,2.5
107031143,43,1820,587,350,1484,0.8,1191,2.4
107041144,40,2219,728,380,2190,0.8,1635,2.5
107041145,41,2167,737,330,2002,0.8,1431,2.3
107041146,36,2250,746,410,2387,0.8,1938,2.7
107041147,39,2512,1005,530,2777,0.9,2542,2.9
107041148,43,2600,1014,550,2839,0.8,2423,2.7
107041150,41,2349,843,390,2496,0.8,1968,2.6
107041548,36,1987,892,410,2098,0.9,1578,1.9
107041549,34,2000,755,380,2082,0.9,1595,2.4
108011151,51,1538,577,300,1449,0.8,1189,2.4
108011152,57,1712,582,340,1353,0.7,1015,2.1
108011153,53,1500,572,350,1368,0.7,1142,2.3
108011154,62,1322,499,310,1137,0.7,854,1.9
108021155,42,1300,542,285,1340,0.8,1081,2.5
108021156,51,1307,570,300,1413,0.8,1160,2.4
108021157,50,1382,525,330,1310,0.7,998,2.3
108021158,56,1300,501,285,1244,0.7,850,2
108021159,50,1400,554,300,1358,0.8,1111,2.4
108021160,58,1517,537,330,1254,0.7,997,2.1
108031161,46,1400,961,310,1942,0.9,1699,2.2
108041162,58,1733,573,354,1368,0.7,1089,2.2
108041164,47,1820,644,385,1532,0.7,1193,2.2
108041165,50,1668,632,300,1534,0.8,1334,2.5
108041166,43,1733,653,360,1590,0.8,1355,2.6
108041619,46,1753,761,350,1929,0.8,1396,2.2
108041620,49,1814,691,420,1774,0.7,1385,2.4
108051167,55,1300,564,275,1362,0.7,1069,2.2
108051168,53,1733,634,360,1473,0.7,1243,2.3
108051169,46,1300,559,290,1327,0.7,1021,2.3
108051170,56,1500,524,310,1291,0.7,1069,2.3
108051171,47,1371,577,306,1377,0.7,1105,2.3
109011172,36,1625,894,320,2171,0.7,1792,2.6
109011173,39,1300,724,268,1728,0.7,1330,2.3
109011174,45,1517,857,250,2115,0.7,1439,2.1
109011175,44,1387,755,222,1949,0.8,1518,2.6
109011176,40,1300,647,250,1522,0.8,1138,2.2
109021177,48,894,701,175,1625,0.7,1236,2.2
109021178,43,1300,708,200,1761,0.8,1386,2.5
109021179,43,1083,746,200,1799,0.8,1404,2.5
109031180,52,1213,634,230,1551,0.7,1130,2.1
109031181,50,1300,662,265,1640,0.7,1248,2.3
109031182,47,1083,688,230,1680,0.7,1199,2.2
109031183,49,1083,638,170,1491,0.7,1208,2.4
109031184,49,1638,687,322,1756,0.7,1348,2.4
109031185,52,1177,631,200,1486,0.7,1146,2.2
110011186,36,1500,730,290,1893,0.7,1432,2.3
110011187,44,1094,672,250,1568,0.7,1228,2.4
110011188,47,1426,716,250,1790,0.7,1402,2.4
110011189,50,1056,683,200,1567,0.7,1211,2.2
110021190,50,1083,528,220,1324,0.7,934,2.1
110021191,41,1250,666,270,1492,0.7,1187,2.3
110021192,47,1000,490,200,1311,0.8,1057,2.4
110021193,50,1083,533,210,1283,0.7,1034,2.3
110021194,55,1083,490,240,1206,0.7,885,2.1
110031195,38,1336,828,230,1892,0.8,1494,2.4
110031196,39,867,820,175,1988,0.8,1627,2.6
110031197,39,1443,820,260,2040,0.7,1558,2.4
110031198,42,1148,727,200,1819,0.8,1434,2.5
110041199,36,1500,788,300,2013,0.7,1535,2.4
110041200,41,1300,739,275,1923,0.8,1585,2.6
110041201,47,1133,620,230,1479,0.7,1165,2.3
110041202,38,1452,766,300,1776,0.7,1383,2.4
110041203,38,1543,826,320,1985,0.7,1513,2.3
110041204,30,1387,660,290,1408,0.8,1233,2.7
110041205,45,1590,713,275,1853,0.7,1431,2.5
111011206,44,2009,745,360,2051,0.8,1538,2.5
111011207,49,1800,653,330,1669,0.8,1240,2.3
111011208,38,2000,867,390,2251,0.8,1808,2.5
111011209,38,1885,831,380,2173,0.8,1818,2.6
111011210,41,1772,617,255,1622,0.8,1221,2.4
111011211,48,2300,771,420,2684,0.8,1598,2.4
111011212,49,2080,686,360,1836,0.8,1419,2.4
111011213,45,2167,894,490,2503,0.7,2201,2.7
111011214,45,2090,802,410,2155,0.8,1648,2.4
111021215,42,1733,714,333,1893,0.8,1470,2.5
111021216,43,1783,709,400,1762,0.7,1491,2.5
111021217,35,2000,867,450,2255,0.8,2033,2.8
111021218,46,2000,660,380,1778,0.8,1378,2.5
111021219,48,1733,676,340,1806,0.7,1400,2.4
111021220,48,1888,732,370,1863,0.7,1553,2.5
111021221,38,1798,774,390,2020,0.8,1769,2.7
111031222,37,2167,937,410,2525,0.8,2071,2.6
111031223,39,1450,633,340,1500,0.8,1237,2.4
111031224,40,2115,877,380,2378,0.8,1669,2.2
111031225,40,2119,907,390,2484,0.8,1863,2.4
111031226,34,2000,876,470,2332,0.8,2170,3
111031227,37,1883,811,380,2112,0.8,1604,2.2
111031228,40,2500,1091,420,3006,0.8,2277,2.5
111031229,38,2169,1149,445,2739,0.9,1929,1.9
111031230,42,2546,1062,550,1937,0.7,1875,2.1
111031231,28,1700,575,365,1600,0.9,1325,2.4
111031232,48,2167,719,430,1990,0.8,1419,2.3
111031233,40,1777,714,380,1917,0.8,1470,2.4
111031234,36,1937,787,380,2135,0.8,1639,2.3
111031235,35,1985,996,450,2422,0.9,1915,2.2
112011236,53,1733,663,390,1563,0.7,1150,2.1
112011237,46,1900,747,410,1891,0.8,1565,2.5
112011238,43,2330,886,550,2292,0.9,2106,2.7
112011239,44,1950,723,498,1771,0.8,1462,2.4
112011240,39,2340,837,620,2091,0.9,1748,2.4
112011241,49,1563,628,320,1457,0.8,1127,2.2
112011242,42,2200,916,580,2296,0.8,2035,2.6
112011243,46,1950,654,450,1638,0.9,1364,2.5
112021244,43,1300,602,280,1387,0.8,1093,2.4
112021245,48,1304,556,250,1418,0.8,1147,2.5
112021246,42,1560,707,320,1733,0.7,1325,2.4
112021247,51,1300,537,270,1345,0.8,1013,2.3
112021248,42,1343,647,300,1622,0.8,1176,2.2
112021249,47,1733,705,334,1824,0.8,1478,2.5
112031250,47,2240,765,483,2075,0.8,1537,2.4
112031251,46,1733,597,350,1461,0.8,1154,2.4
112031252,48,1745,634,350,1617,0.9,1387,2.6
112031253,43,1950,707,468,1787,0.8,1466,2.6
112031254,49,1733,656,390,1530,0.8,1182,2.2
112031550,48,1900,642,440,1636,0.7,1316,2.4
112031551,43,2167,805,538,2208,0.8,2100,3
112031552,54,1733,552,390,1350,0.8,949,2.1
113011256,37,1500,833,300,1974,0.8,1699,2.6
113011257,40,1200,831,220,1953,0.8,1630,2.6
113011258,37,1300,746,250,1828,0.8,1427,2.5
113011259,44,1000,646,200,1512,0.7,1184,2.3
113021260,47,1127,707,208,1647,0.7,1332,2.3
113021261,42,1300,656,245,1615,0.8,1244,2.3
113021262,47,1300,712,200,1821,0.7,1390,2.4
113031263,51,1111,592,219,1426,0.7,1054,2.2
113031264,44,1291,713,220,1805,0.7,1351,2.4
113031265,41,1247,737,260,1781,0.7,1387,2.4
113031266,48,1083,640,220,1560,0.7,1168,2.3
113031267,38,1517,851,300,2088,0.7,1699,2.6
113031268,30,1733,841,380,2332,0.8,2042,2.7
113031269,35,1517,818,300,2020,0.7,1609,2.5
113031270,36,1302,756,270,1753,0.7,1279,2.1
113031271,36,1490,856,280,2056,0.8,1748,2.7
114011272,56,2167,730,400,1915,0.7,1429,2.3
114011273,55,1733,637,380,1495,0.7,1237,2.3
114011274,55,1710,621,331,1476,0.7,1195,2.2
114011275,55,2217,828,0,1875,1,1166,2.3
114011276,52,2000,792,400,1966,0.7,1501,2.2
114011277,44,1733,679,346,1705,0.7,1363,2.4
114011278,37,1733,654,330,1599,0.8,1304,2.5
114011279,50,1517,559,360,1359,0.7,1098,2.3
114011280,61,1504,505,310,1238,0.7,909,2
114011281,47,2000,723,335,1900,0.8,1716,2.7
114011282,52,1647,612,351,1448,0.7,1167,2.3
114011283,56,1586,583,330,1389,0.7,1144,2.2
114021284,56,2300,827,500,2182,0.7,1650,2.3
114021285,37,2000,819,430,2104,0.8,1937,2.8
114021286,44,2167,783,435,2118,0.7,1637,2.5
114021287,45,2000,773,400,2015,0.7,1552,2.4
114021288,50,2167,852,440,2283,0.7,1914,2.5
114021289,53,2108,757,400,1947,0.7,1574,2.4
115011290,39,2600,974,510,2680,0.9,2389,2.9
115011291,40,3000,1013,610,2989,0.8,2847,3.1
115011294,48,3033,949,650,3086,0.7,2491,2.8
115011296,44,3033,1038,700,3286,0.7,3217,3.1
115011553,40,2700,944,550,2659,0.9,2361,2.9
115011554,53,3000,715,547,2921,0.8,2014,2.7
115011555,43,3000,929,600,2909,0.8,2721,3.1
115011556,40,3000,978,550,2712,0.9,2482,2.9
115011557,41,3000,1057,692,3403,0.8,3361,3.3
115011558,43,3000,940,695,3098,0.8,2924,3.1
115011621,38,2900,995,650,3089,0.8,3051,3.3
115011622,37,3200,1143,600,3181,0.9,2965,3.1
115021297,44,3033,906,550,2777,0.8,2595,3.2
115021298,47,2784,903,460,2710,0.8,2364,2.9
115031299,48,2167,746,320,2122,0.8,1688,2.5
115031300,40,2383,907,440,2409,0.8,2291,3
115041301,39,2600,920,500,2564,0.8,2340,3.1
115041623,32,3000,1274,595,2979,0.8,2976,3.3
115041624,33,3250,1212,600,3206,0.9,3120,3.3
115041625,37,2900,1059,610,3228,0.9,3206,3.4
116011303,34,2000,796,380,1949,1,1753,2.7
116011304,34,2270,738,400,1944,0.9,1771,2.9
116011306,36,2200,747,380,2108,0.9,2004,3.1
116011307,38,2300,815,380,2275,0.8,1971,2.8
116011560,36,2043,744,400,1974,0.9,1776,2.9
116011561,35,2100,749,410,1981,0.9,1857,3
116011626,37,2167,796,420,2179,0.9,1960,2.8
116011627,35,2167,834,420,2201,1,2061,2.9
116021309,37,2600,984,590,3009,0.9,3068,3.5
116021562,36,2484,1055,540,2800,0.9,2796,3.2
116021563,34,2318,968,460,2476,0.9,2400,3.1
116021628,35,2800,1147,600,3199,0.9,3164,3.4
116021629,32,2882,1142,570,2743,0.8,2729,3.4
116021630,32,2600,964,490,2401,0.8,2272,3
116021631,33,3000,1208,580,3094,0.8,3140,3.4
116021632,31,2817,1166,550,2793,0.9,2682,3.2
116021633,36,2691,1035,580,3017,0.9,2860,3.2
116031313,32,1733,525,300,1370,0.9,1216,2.9
116031314,34,2167,813,420,2130,1,2073,3.2
116031315,34,2120,809,420,2162,0.9,2112,3.4
116031316,31,2080,653,320,1662,0.9,1411,3
116031317,33,1800,582,345,1543,1,1392,3
116031318,40,1625,1208,530,2250,1.2,1624,1.4
116031319,36,2167,763,420,2146,0.9,2050,3.2
117011320,33,3000,1353,620,2571,1.2,2225,2
117011321,36,2741,1153,550,2844,1.1,2373,2.6
117011323,35,2600,881,495,2269,1,1808,2.4
117011324,61,3179,1812,1200,3749,0.9,2499,1.8
117011325,35,2302,949,0,4624,0.7,2750,2.3
117011634,41,2297,662,385,1893,1,1411,2.5
117011635,30,2600,994,600,2394,1.2,2253,2.5
117021327,36,3000,1247,470,3271,1,2303,2.2
117021328,36,2900,1234,630,3092,1,2619,2.5
117021636,37,2817,1160,550,2961,1,2358,2.4
117021637,37,2500,1003,450,2507,1,2018,2.3
117031329,37,2964,1535,550,3913,1.1,2279,1.7
117031330,34,2752,1669,591,3685,1.1,2825,2
117031331,36,2949,1230,505,3202,1,2080,1.9
117031333,39,2500,1534,490,3565,1,2041,1.5
117031336,35,2839,1442,550,3551,1.1,2308,1.8
117031638,29,3000,1023,600,3418,1,2440,2.1
117031639,28,2409,882,520,2304,1.2,1606,1.8
117031640,34,3000,1310,550,3385,1,2325,2.1
117031641,37,2800,1297,580,3035,1.1,2422,2.1
117031642,36,2789,1178,500,3208,1,2116,1.9
117031643,32,2600,1275,600,2883,1.1,2366,2.2
117031644,37,3000,1509,640,3450,1.1,2457,1.8
117031645,31,2600,819,620,2058,1.4,2108,2.3
117031646,30,2500,772,500,2197,1.2,1805,2.1
117031647,33,2500,1172,530,2699,1.1,2028,1.8
117031648,30,2642,1262,600,2670,1.1,2192,2
118011339,35,3467,1472,675,3792,1,2951,2.3
118011340,34,3467,1551,689,3811,1,3013,2.2
118011341,36,3500,1354,652,3554,1,2566,2.3
118011342,0,0,0,0,0,0,0,0
118011344,39,3788,1319,650,3624,0.9,2828,2.6
118011345,37,3800,1651,590,4589,0.9,2810,2.1
118011346,44,4195,1450,713,4590,0.8,3469,2.6
118011347,42,4000,1635,675,4566,0.9,3021,2.2
118011649,40,3700,1594,660,4505,0.9,3301,2.4
118011650,42,3200,1690,720,4303,0.9,2921,2
118021564,32,2800,946,500,2743,1,2117,2.3
118021565,33,3000,844,475,2514,1,1895,2.5
118021566,41,3033,1116,600,3059,0.9,2415,2.6
118021567,40,3000,968,490,2639,0.9,1893,2.3
118021568,37,2970,1005,550,2562,1,2148,2.5
118021569,37,3000,1402,570,3264,1,2403,2.2
118021570,35,3160,1259,575,3243,1,2450,2.3
118021651,35,3467,1571,650,3779,1,3092,2.3
118021652,44,3200,985,535,2875,0.9,2215,2.5
118021653,42,3000,859,475,2598,0.9,2132,2.8
118021654,42,4000,958,207,3625,0.9,2105,2.6
119011354,35,2400,539,400,1620,1,1410,3.2
119011355,31,2600,893,500,2447,1,2218,3.2
119011356,34,2300,566,500,1708,1,1627,3.4
119011358,41,2427,764,470,2265,0.8,1899,2.8
119011360,38,2500,746,460,2201,0.9,1932,2.9
119011361,35,2131,528,400,1598,1,1453,3.2
119011571,33,1764,558,400,1445,1.2,1322,2.9
119011572,34,1820,526,415,1436,1.1,1355,3
119011655,34,2253,496,400,1704,1,1429,3.3
119011656,33,2330,507,450,1569,1.1,1467,3.5
119011657,38,2600,797,480,2310,0.8,2064,2.9
119011658,39,2695,870,480,2514,0.8,2166,2.9
119021362,39,2169,650,395,1845,1,1525,2.7
119021366,33,2026,504,380,1489,1.1,1384,3.2
119021367,38,2300,671,425,1935,1,1704,3
119021573,32,1712,521,350,1285,1.4,1227,3.1
119021574,31,1703,550,350,1325,1.3,1248,3
119021659,38,2000,613,400,1572,1.1,1491,2.8
119021660,36,1950,615,380,1462,1.2,1377,2.6
119021661,35,2221,814,450,2043,1.1,1800,2.5
119021662,44,2809,836,570,2486,0.9,2163,2.8
119021663,41,2600,697,450,2125,0.9,1841,2.9
119031370,40,2253,677,400,1977,0.9,1646,2.7
119031371,43,3000,974,490,2798,0.8,2438,2.9
119031372,42,2600,830,450,2455,0.9,2091,2.8
119031373,40,2100,565,300,1553,1,1208,2.5
119031374,38,2600,780,490,2221,1,2097,2.9
119031664,32,2010,725,460,1733,1.3,1717,2.7
119031665,40,2600,641,490,1886,0.9,1858,3
119031666,39,2500,935,420,2592,0.9,2151,2.7
119031667,37,2100,790,400,1942,1,1689,2.5
119041377,42,2700,763,500,2338,0.9,2027,2.8
119041378,35,2251,905,464,2219,1.1,1959,2.5
119041379,38,2305,801,450,2191,1,1954,2.7
119041380,44,2484,815,450,2131,0.9,1647,2.3
119041381,35,2185,795,460,2048,1.1,1910,2.6
119041382,45,2600,873,500,2368,0.8,1798,2.4
119041668,34,2400,848,500,2202,1.1,2067,2.7
119041669,39,2500,731,520,2155,1,1949,3
119041670,38,2167,747,420,1980,1,1798,2.7
119041671,30,2383,1069,540,2337,1.2,2160,2.2
120011383,43,3000,1056,600,2840,0.9,2388,2.6
120011385,42,3250,1296,600,3446,0.9,2754,2.4
120011386,42,3000,1148,576,2982,0.9,2333,2.4
120011672,37,2600,1011,500,2712,1,2385,2.8
120011673,32,2500,1119,560,2404,1.2,2183,2.2
120021387,43,4000,1592,640,4603,0.9,3149,2.2
120021389,40,3500,1542,600,4207,1,3059,2.3
120021674,38,3467,1441,570,3905,1,2677,2.3
120021675,38,3447,1377,600,3541,1,2721,2.4
120031392,37,2400,921,480,2411,1,2092,2.5
120031393,41,2500,802,430,2301,0.9,1844,2.6
120031394,37,2600,1197,480,2885,1,2162,2.2
120031395,40,3000,1190,470,3242,0.9,2377,2.4
120031396,31,2127,911,450,2169,1.2,2037,2.6
120031576,38,2400,870,460,2341,1,2045,2.8
120031676,35,2167,914,420,2214,1,1888,2.3
120031677,38,2352,872,470,2332,1,1918,2.4
120031678,31,2400,715,500,1875,1.2,1662,2.5
120031679,41,2640,785,460,2397,1,2121,2.8
120031680,30,2500,782,480,2170,1.2,2135,2.7
120031681,41,3200,961,530,3066,0.9,2726,3.1
121011399,37,2708,1229,500,3094,1,2415,2.5
121011401,36,3000,1607,600,3674,1.1,2748,2.1
121011682,37,2772,1201,525,3049,1.1,2420,2.5
121011683,45,4333,1355,850,4641,0.8,3987,2.9
121011684,37,3000,912,590,2433,1.1,2123,2.5
121011685,41,3500,1489,600,4648,0.9,3662,2.7
121011686,38,3000,1361,550,3434,1,2648,2.4
121011687,41,3600,1160,596,3630,0.9,2880,2.8
121021403,39,2550,1012,500,2766,0.9,2450,2.9
121021404,42,2528,967,560,2878,0.8,2497,2.9
121021406,41,3000,1003,550,3157,0.8,2781,2.9
121021577,36,2115,893,440,2151,1.1,1817,2.3
121021578,41,2600,884,450,2540,0.9,2180,2.8
121021579,38,2380,980,490,2483,1.1,2155,2.5
121031407,41,3200,1070,600,3103,0.9,2640,2.8
121031408,41,3600,1200,620,3598,0.9,3125,2.9
121031409,41,3500,1188,650,3810,0.8,3414,3
121031410,43,3500,1070,700,3314,0.8,2965,2.9
121031411,45,3500,1074,610,3460,0.8,2917,2.8
121031412,43,3600,1108,650,3663,0.8,3233,2.9
121041413,41,3238,1553,600,3905,0.9,2689,2.1
121041414,38,2950,1593,575,3627,1,2615,2
121041416,40,2990,1551,541,3684,1,2364,1.9
121041417,38,2850,1683,600,3811,1.1,2709,1.9
121041688,45,3500,1464,600,4154,0.9,2822,2.3
121041689,44,4000,1510,580,4569,0.9,2966,2.3
122011418,42,4000,1282,697,4368,0.9,3409,2.9
122011419,38,3467,1568,725,4245,1,3185,2.2
122021420,48,3300,1058,745,2981,0.8,2547,2.7
122021421,49,3467,1006,745,3089,0.8,2560,2.7
122021422,46,3033,1115,628,3067,0.8,2607,2.7
122021690,45,3033,1008,660,2806,0.9,2277,2.6
122021691,40,3093,1072,710,3021,0.9,2754,2.9
122031424,42,3200,893,550,2772,0.9,2445,3
122031425,42,3179,925,650,2800,0.9,2379,2.9
122031427,43,3400,975,720,3328,0.8,2794,3
122031429,37,3033,1295,600,3303,1,2724,2.5
122031430,40,3250,1112,550,3306,1,2737,2.8
122031432,47,3200,1010,610,3178,0.8,2899,3
122031692,46,3464,903,885,3121,0.8,2601,2.9
122031693,41,3000,1066,600,3039,0.9,2601,2.7
122031694,38,3000,1120,573,3127,1,2550,2.7
122031695,36,2400,1055,550,2400,1.2,2069,2.2
122031696,41,3400,1041,828,3301,0.8,3142,3.2
122031697,46,2817,1019,580,2696,1,1998,2.3
123011433,42,2336,876,420,2463,0.8,2053,2.7
123011698,31,2200,980,460,2325,0.8,2170,3
123011699,34,2427,939,450,2457,0.8,2189,2.9
123011700,36,2600,974,550,2948,0.8,2913,3.4
123011701,35,2196,939,470,2522,0.8,2395,3.2
123011702,30,2500,1122,510,2503,0.8,2403,3
123021436,33,2000,695,370,1757,0.8,1551,2.9
123021437,35,2023,744,390,1919,0.9,1547,2.6
123021438,35,2000,755,375,1952,0.9,1794,3
123021439,33,0,1499,330,2750,1.5,2750,3
123021441,37,2000,719,360,1875,0.8,1596,2.8
123021443,35,2035,712,370,1898,0.9,1727,3.1
123021444,37,1950,697,370,1854,0.8,1663,2.9
123021703,32,2700,985,550,2508,0.9,2437,3.3
123021704,36,2167,844,420,2203,0.9,2070,3
123021705,37,2000,739,380,1911,0.9,1671,2.9
