SA2_CODE_2021,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
103031070,0,15,0,15,288,43,343,15,10,0,26,274,57,354,221,19,9,240,372,176,787,264,14,6,285,248,124,662,156,25,10,186,476,72,735,35,76,3,112,666,68,855,13,65,0,79,674,68,821,0,9,0,9,436,48,491,0,0,0,0,129,5,137,710,230,24,961,3565,656,5185,13,19,0,32,239,31,301,37,22,3,68,191,14,272,298,26,23,350,291,37,678,325,19,19,363,209,45,614,156,57,10,221,478,47,745,22,151,5,177,683,38,892,8,87,0,91,699,50,844,0,15,0,15,533,54,606,0,0,0,0,232,17,258,859,408,58,1321,3562,326,5213,13,35,0,48,525,69,639,56,33,4,94,464,67,627,522,44,26,589,659,212,1468,588,30,25,649,456,169,1276,310,81,15,411,954,116,1486,61,231,7,290,1352,103,1748,15,151,4,175,1376,114,1664,0,22,0,25,978,101,1100,0,0,0,5
103031071,0,13,0,13,219,23,258,11,0,0,9,168,23,208,138,13,7,155,201,39,393,215,9,4,232,170,37,442,135,23,4,162,354,42,563,24,56,0,80,594,48,725,8,46,0,57,538,49,644,0,9,0,11,271,33,315,0,0,0,0,52,4,53,526,168,20,720,2577,303,3594,0,13,0,13,173,18,206,15,14,0,31,131,12,182,190,17,5,216,159,42,418,251,14,12,284,111,34,422,135,54,0,191,338,46,571,18,117,3,135,516,44,696,4,72,0,74,477,51,603,0,15,0,15,218,17,252,0,0,0,0,78,5,89,610,322,26,965,2209,266,3435,0,26,0,29,396,45,465,27,17,0,45,304,36,390,323,26,16,367,366,74,808,468,26,18,513,285,69,866,271,69,12,353,692,88,1131,41,176,3,214,1108,95,1420,14,121,0,129,1011,99,1247,0,26,0,25,490,49,565,0,0,0,0
103031072,0,10,0,15,344,25,376,24,11,4,32,284,17,333,307,19,6,336,465,52,859,437,20,11,470,263,56,786,214,18,3,240,435,43,713,34,61,0,96,539,38,667,6,42,0,45,465,39,554,0,16,0,16,309,31,357,0,4,0,4,113,13,127,1024,204,30,1250,3215,308,4777,0,30,0,28,282,15,328,39,22,0,68,224,23,308,421,36,33,489,393,54,929,476,25,27,531,205,39,775,186,62,12,258,454,40,752,12,136,0,145,521,38,705,0,91,0,93,484,39,615,0,25,0,26,399,40,462,0,0,0,0,189,38,233,1131,429,79,1639,3150,321,5114,5,39,0,48,623,37,710,62,32,7,99,506,37,642,726,56,42,823,858,105,1786,911,48,36,996,465,96,1560,396,81,17,501,891,81,1469,45,198,0,242,1058,78,1379,0,131,0,136,949,76,1167,3,42,0,42,710,68,822,0,0,0,6
103031073,0,3,0,0,85,13,96,4,0,0,8,50,5,65,41,3,0,42,62,11,122,63,5,0,73,49,10,137,41,3,0,45,148,31,220,13,17,0,30,240,22,298,5,13,0,22,272,29,324,0,0,0,0,169,19,192,0,0,0,0,33,5,37,168,49,4,222,1112,154,1491,0,9,0,8,58,13,81,10,4,0,13,31,7,47,56,0,3,64,34,14,112,76,5,0,83,46,14,150,44,18,0,59,158,18,236,4,40,0,42,213,22,280,3,19,0,18,224,19,270,0,4,0,4,148,22,174,0,0,0,0,49,9,56,199,92,10,297,967,140,1409,5,7,0,14,139,26,178,8,5,0,14,82,10,108,101,7,3,105,95,31,231,146,6,4,159,96,34,287,85,19,0,102,307,47,463,20,58,0,79,453,44,575,5,33,0,44,499,51,596,0,5,0,5,324,41,373,0,0,0,0
103031074,0,5,0,9,274,51,336,5,4,0,8,173,26,206,193,19,4,215,261,58,528,322,10,9,347,194,70,604,198,31,0,232,480,68,783,51,61,0,112,711,86,910,8,48,3,55,630,74,754,0,13,0,13,348,44,401,0,0,0,0,71,10,87,775,190,23,983,3140,483,4608,4,23,0,25,223,36,282,18,14,4,40,119,16,177,276,17,14,309,176,43,530,396,17,21,427,157,60,647,181,68,7,251,455,69,774,6,134,0,146,619,76,847,0,65,0,67,494,55,617,0,12,0,12,285,47,346,0,0,0,0,96,15,114,885,356,38,1278,2628,420,4323,3,34,0,37,495,84,620,26,16,4,44,291,38,380,473,34,20,524,434,104,1061,717,26,25,774,349,130,1254,374,96,6,486,931,135,1553,57,199,0,255,1334,164,1757,8,112,0,120,1121,126,1374,0,22,0,22,633,95,754,0,0,0,0
103031075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103041076,0,11,0,14,203,27,247,12,4,0,12,139,6,157,156,8,4,165,195,17,373,235,6,8,245,101,19,365,137,15,4,153,285,46,486,28,26,0,60,451,47,553,3,36,0,35,392,39,468,0,11,0,12,201,28,242,0,0,0,0,63,7,69,569,121,12,707,2027,229,2961,0,23,0,23,184,10,222,15,10,0,28,113,15,156,216,13,22,245,155,19,426,274,7,14,299,92,27,415,142,30,10,183,309,25,519,21,88,0,109,413,37,558,6,60,0,62,318,29,413,0,11,0,11,203,25,240,0,0,0,0,85,15,96,674,247,45,963,1876,199,3037,4,33,0,35,389,33,466,29,14,0,42,253,20,312,373,20,23,413,349,42,798,509,16,18,544,193,42,778,280,52,16,339,594,70,1009,47,116,0,163,864,82,1113,4,96,0,102,712,64,885,5,17,0,23,401,52,477,0,0,0,5
103041077,0,22,0,23,524,55,598,37,19,0,49,417,61,530,337,33,15,385,693,71,1150,493,22,19,536,443,71,1050,239,28,10,282,627,77,991,59,89,5,154,853,73,1070,3,98,0,100,818,73,986,0,26,0,32,542,57,626,0,0,0,0,230,30,258,1173,341,50,1563,5145,564,7272,5,46,0,52,440,43,535,74,38,3,113,371,40,523,508,67,35,612,617,94,1326,605,53,26,690,387,86,1164,253,89,14,354,656,74,1083,33,217,6,257,834,55,1147,9,205,4,215,869,66,1148,5,34,0,39,648,75,768,0,8,0,8,372,65,440,1504,759,87,2351,5197,595,8137,8,70,0,76,961,94,1134,107,55,3,166,791,100,1054,852,99,51,1001,1309,166,2478,1107,79,46,1225,829,160,2210,493,121,23,636,1283,152,2073,90,309,6,410,1685,127,2219,13,303,0,313,1682,142,2141,8,64,0,70,1198,127,1389,0,7,0,7
103041078,0,36,0,42,679,25,744,39,24,4,62,533,37,635,540,55,15,610,844,96,1549,847,25,30,903,464,75,1441,512,40,15,568,762,76,1408,50,93,0,150,858,52,1050,8,112,3,124,719,43,886,3,21,0,25,412,29,460,0,3,0,3,114,22,142,2003,413,66,2483,5384,445,8316,10,82,0,87,574,31,698,79,47,8,132,494,37,666,764,66,42,877,740,84,1699,1032,46,77,1150,414,63,1627,453,113,17,584,791,49,1416,25,254,0,277,889,51,1227,11,191,3,208,756,51,1018,0,39,0,47,487,38,566,3,0,0,5,159,35,199,2375,844,146,3365,5308,444,9114,5,124,0,132,1252,55,1436,114,65,6,195,1027,75,1301,1308,118,57,1486,1583,182,3250,1876,75,105,2049,873,137,3066,963,154,31,1150,1549,126,2823,79,345,0,427,1752,101,2281,19,305,3,331,1474,94,1897,3,65,0,71,900,61,1033,3,4,0,3
103041079,0,18,0,18,325,37,394,18,6,5,29,239,21,287,176,12,4,188,235,38,464,416,15,15,444,200,56,700,255,24,5,288,464,48,796,41,72,0,115,680,56,854,5,84,0,94,599,44,740,0,18,0,25,313,25,362,0,0,0,0,72,12,86,917,254,28,1195,3136,352,4679,0,23,0,23,317,34,370,37,20,0,53,184,16,256,262,19,20,299,197,32,527,473,14,33,517,128,49,697,250,67,12,325,461,56,841,22,185,0,206,599,47,847,0,129,0,138,495,42,680,0,20,0,24,295,26,347,0,0,0,0,110,16,126,1044,472,65,1584,2775,323,4688,0,36,0,43,646,72,763,57,20,3,82,421,36,538,438,33,23,490,432,73,992,888,28,49,962,325,104,1395,503,86,18,611,927,103,1643,62,259,3,318,1282,105,1705,7,219,3,230,1101,89,1419,0,41,0,46,603,60,707,0,3,0,3
104011080,4,36,0,36,521,51,610,53,27,4,82,389,55,521,346,38,20,406,516,96,1012,440,26,24,495,369,77,939,239,45,5,287,651,77,1020,56,119,0,181,911,75,1160,10,102,0,120,939,70,1130,0,29,0,31,624,53,711,0,3,0,3,245,26,269,1150,419,59,1633,5157,577,7370,9,38,0,43,396,44,478,94,42,3,144,361,47,550,553,60,38,646,390,103,1141,593,48,48,693,288,79,1061,247,126,14,388,693,83,1159,24,236,4,264,917,60,1243,10,172,0,186,970,65,1216,4,43,0,47,781,74,901,0,0,0,0,427,76,505,1526,778,106,2413,5209,635,8256,11,66,0,81,909,94,1089,150,70,7,226,746,100,1069,897,100,57,1050,908,198,2156,1036,77,75,1182,662,162,2003,484,172,22,679,1340,159,2176,83,352,7,442,1832,136,2406,22,280,0,300,1905,138,2342,5,75,0,82,1403,129,1614,0,3,0,3
104011081,0,23,0,23,354,62,441,18,17,3,41,254,133,427,208,20,3,230,345,423,993,318,26,20,371,273,332,971,264,34,7,312,649,220,1180,69,110,5,189,1214,189,1591,20,113,0,129,1167,104,1400,6,21,0,23,536,49,604,0,5,0,5,110,7,122,904,369,39,1310,4907,1511,7725,4,35,0,37,334,47,416,37,20,0,57,190,33,282,337,28,23,382,226,109,713,411,25,31,468,199,110,776,254,100,14,362,694,107,1169,18,219,0,236,1111,120,1463,8,139,0,143,978,91,1216,0,25,0,27,430,39,490,0,0,0,0,129,10,143,1068,587,68,1728,4295,661,6680,4,59,0,58,692,109,862,55,37,5,96,449,164,712,547,47,24,617,564,528,1708,732,49,52,839,469,437,1747,515,137,24,676,1338,332,2343,92,327,3,427,2321,303,3049,25,245,0,272,2148,197,2619,3,42,0,46,961,91,1095,0,5,0,5
104011082,5,12,0,16,360,34,406,10,11,0,24,233,25,282,165,16,4,183,379,47,613,389,15,11,417,281,67,769,251,26,5,282,570,71,926,53,89,0,141,1138,88,1361,12,101,0,111,1459,102,1673,4,24,0,32,886,63,980,0,6,0,6,257,35,289,896,289,23,1209,5562,533,7308,0,29,0,36,285,35,361,23,23,0,47,222,22,294,312,25,15,352,287,47,679,506,25,31,561,198,68,828,249,77,16,339,617,49,1010,31,205,0,235,1194,71,1506,4,159,0,165,1417,72,1653,0,21,0,23,904,72,997,0,0,0,0,382,44,430,1132,568,64,1763,5514,482,7760,4,45,0,50,646,71,766,38,32,0,73,456,48,576,481,38,17,535,671,95,1295,896,36,46,981,481,137,1600,504,101,23,623,1190,123,1934,81,291,0,380,2335,155,2869,13,261,0,277,2881,168,3322,5,45,0,56,1787,139,1982,0,0,0,0
104021083,0,7,0,7,161,18,191,0,3,0,9,73,7,89,60,12,9,71,153,18,238,185,6,6,198,85,28,315,141,3,7,161,177,40,382,37,24,0,58,350,29,437,7,42,0,44,363,39,452,0,4,0,4,157,15,175,0,0,0,0,37,8,50,431,113,24,569,1554,210,2333,0,9,0,9,170,17,202,6,8,3,19,69,3,89,104,12,9,128,96,15,237,236,10,23,275,69,30,367,190,19,14,229,244,37,507,19,72,0,92,411,37,537,5,65,4,68,286,37,392,0,12,0,12,162,23,199,0,0,0,0,56,20,78,571,214,57,840,1568,213,2618,4,16,0,21,338,38,398,12,15,5,29,142,10,185,164,26,11,201,248,32,479,421,20,35,479,150,59,680,335,28,24,391,421,77,888,55,97,0,155,763,62,979,10,99,4,113,655,72,847,0,20,0,20,313,38,382,0,0,0,0
104021084,0,27,0,30,486,56,564,21,16,0,35,442,35,508,248,23,9,280,643,89,1003,494,20,19,532,431,83,1043,288,30,12,331,627,68,1028,49,69,0,120,900,57,1079,9,103,0,111,863,49,1024,4,20,0,29,539,47,615,0,0,0,6,194,22,213,1117,303,41,1461,5114,512,7090,5,38,0,47,452,35,535,53,32,0,91,373,36,495,420,44,26,490,463,89,1050,616,48,46,707,341,78,1124,275,79,17,364,724,58,1146,25,182,3,209,937,69,1221,11,163,0,175,962,60,1196,5,31,0,35,699,64,789,0,0,0,0,269,52,322,1405,618,96,2123,5216,547,7877,8,63,0,75,936,93,1101,73,46,0,125,809,72,1006,671,66,36,770,1104,176,2053,1106,67,65,1236,773,163,2169,562,108,25,696,1348,126,2175,78,251,3,332,1834,128,2297,18,264,4,287,1823,105,2217,3,55,0,58,1228,114,1406,4,0,0,4
104021085,0,14,0,14,259,24,299,17,10,0,30,229,19,277,146,26,8,178,422,67,666,269,12,14,296,265,54,614,142,15,6,161,366,53,585,36,34,0,71,500,44,624,5,60,0,62,503,60,631,3,14,0,16,360,82,462,0,4,0,6,175,56,235,619,190,26,844,3089,466,4395,3,28,0,29,271,31,336,38,8,0,46,237,17,298,246,32,9,285,344,69,703,336,10,24,365,240,48,664,151,36,10,197,435,54,686,19,113,0,132,562,47,746,0,94,0,96,531,66,689,3,24,0,27,486,109,621,0,0,0,0,264,136,405,797,338,45,1178,3381,579,5140,7,35,0,40,537,60,634,53,23,0,71,461,39,574,390,59,16,463,765,136,1362,604,26,33,663,516,104,1276,296,47,17,355,803,104,1264,57,149,5,208,1064,94,1367,9,156,0,163,1034,127,1319,5,41,0,47,844,190,1085,0,8,0,9
104021086,0,3,0,3,91,11,106,3,3,0,8,72,9,98,43,4,0,55,126,17,191,108,0,0,114,77,18,210,101,12,4,125,158,22,305,18,32,0,46,253,28,333,4,25,0,32,215,17,260,4,4,0,7,92,12,102,0,0,0,0,15,8,14,291,81,11,384,1094,134,1617,0,5,0,5,101,19,123,10,5,0,13,74,11,101,82,9,3,95,75,12,183,160,0,6,171,59,13,248,89,21,3,114,169,27,309,17,53,0,64,238,17,317,0,32,0,38,163,20,210,0,5,0,5,74,9,83,0,0,0,0,14,6,11,348,139,17,505,950,127,1589,0,7,0,11,191,32,231,13,5,0,22,149,24,192,126,13,9,143,200,29,372,266,4,7,286,137,35,453,193,33,13,237,325,46,609,27,77,0,113,493,50,654,4,58,6,64,375,33,469,4,6,0,10,163,19,190,0,0,0,0
104021087,6,0,0,6,55,8,66,4,4,0,8,39,3,53,43,3,3,52,61,22,134,67,0,5,71,52,18,139,54,8,0,63,119,16,196,22,22,0,39,251,34,325,3,20,0,20,237,18,273,0,0,0,0,132,18,147,0,0,0,0,36,9,40,188,59,9,251,981,146,1380,0,3,0,3,33,18,60,6,3,0,8,32,3,45,70,4,5,81,55,16,148,71,4,3,81,42,26,149,41,18,0,56,124,17,204,9,44,0,48,238,24,314,0,26,0,22,243,16,286,0,5,0,5,119,12,139,0,0,0,0,52,0,52,199,107,13,324,934,142,1393,4,3,0,11,95,23,126,10,4,0,20,74,6,100,115,8,12,134,112,38,281,138,5,13,149,94,40,287,98,22,0,121,242,39,404,24,66,0,88,491,58,647,5,40,0,48,473,36,559,0,7,0,7,248,33,289,0,0,0,0
104021088,0,12,0,13,263,8,283,3,7,0,14,148,7,165,146,4,4,160,259,34,446,399,9,4,414,199,32,642,273,16,15,305,354,29,689,39,57,0,95,561,36,691,14,74,0,88,574,16,675,0,12,0,17,261,15,294,0,0,0,0,48,4,52,877,203,25,1102,2663,171,3935,0,27,0,31,260,9,298,25,4,0,27,137,12,178,252,19,8,271,236,31,540,467,15,22,502,176,27,709,248,38,15,298,397,27,719,14,127,0,140,603,20,769,7,113,0,119,543,25,689,0,10,0,10,235,22,264,0,0,0,5,67,3,77,1010,354,48,1408,2661,179,4258,5,38,0,41,524,17,579,26,11,0,42,281,20,340,397,23,12,432,495,62,988,865,25,27,918,375,61,1353,525,53,23,607,748,56,1406,52,185,4,240,1166,53,1460,14,189,3,209,1122,38,1364,0,22,0,29,494,36,555,0,0,0,5
104021089,0,24,0,23,565,52,635,19,8,3,24,409,33,465,322,31,5,359,591,79,1027,513,25,24,567,392,69,1024,421,39,11,469,681,90,1235,100,104,0,205,1014,49,1268,12,115,0,128,1047,42,1213,0,26,0,29,642,41,709,0,0,0,0,212,38,246,1390,369,45,1809,5546,480,7831,0,51,0,52,492,28,572,40,25,0,66,310,28,406,403,41,30,477,488,62,1030,716,53,50,818,317,67,1198,427,82,28,534,787,55,1373,32,259,8,302,1094,54,1447,14,236,0,247,1089,56,1387,0,35,0,35,719,72,830,0,0,0,3,317,47,369,1634,789,114,2536,5610,464,8617,3,78,0,79,1052,76,1206,58,34,3,93,719,58,872,729,70,36,834,1080,144,2054,1231,77,75,1381,706,135,2223,846,118,40,1004,1468,140,2607,133,364,3,502,2112,99,2719,25,350,3,374,2134,98,2606,0,58,0,66,1363,111,1534,0,5,0,6
104021090,0,8,0,10,107,10,124,6,0,0,3,76,10,85,62,6,0,70,106,19,192,99,3,8,111,87,22,220,80,7,4,95,188,28,305,20,21,0,44,326,20,388,6,34,0,40,376,31,451,4,5,0,5,192,18,220,0,0,0,0,68,3,70,276,91,10,374,1531,153,2051,0,7,0,8,89,20,112,8,5,0,14,51,6,71,98,3,9,114,77,11,207,128,11,10,148,52,18,220,99,19,4,124,182,24,325,7,71,0,82,367,25,470,0,47,0,51,334,36,420,3,12,0,14,188,20,217,0,0,0,5,105,6,116,345,180,30,552,1441,164,2155,0,11,0,13,188,25,236,6,9,0,20,124,13,152,159,15,11,181,181,30,397,228,17,14,256,142,44,438,180,30,10,222,366,50,630,27,93,6,122,696,40,859,7,86,0,91,716,64,873,4,12,0,18,384,37,439,0,0,0,5
104021091,5,10,0,17,322,25,360,11,8,0,24,276,22,323,222,30,7,255,566,64,886,404,12,18,437,333,69,835,245,22,11,282,476,50,800,44,69,3,108,753,61,925,13,113,5,124,891,51,1074,4,16,0,17,398,22,441,0,3,0,3,122,19,144,938,288,41,1273,4136,381,5793,8,25,0,33,298,23,359,17,26,3,42,214,16,269,359,42,20,428,498,67,992,524,18,38,582,266,51,901,234,54,19,299,517,42,858,23,189,0,213,755,49,1018,5,158,0,160,837,42,1038,0,23,0,22,423,41,490,0,0,0,0,178,32,212,1161,540,85,1785,3985,359,6129,12,39,0,54,621,43,718,26,37,3,71,486,42,588,581,73,24,680,1069,128,1877,929,39,55,1015,600,121,1735,474,76,27,575,991,92,1656,63,257,3,327,1511,110,1945,11,268,5,284,1731,90,2111,10,37,0,44,819,70,931,0,8,0,8
105011092,0,0,0,6,83,28,104,0,0,0,0,74,17,94,52,5,3,56,111,38,209,76,4,0,79,72,31,179,27,8,0,37,130,46,208,11,14,0,28,187,36,254,0,9,0,9,121,30,160,0,4,0,4,60,11,71,0,0,0,0,13,0,14,172,38,5,214,849,240,1306,3,11,0,13,64,18,99,10,0,0,10,68,21,105,101,12,8,119,121,48,283,77,9,0,92,63,38,190,39,19,0,52,128,41,225,0,22,0,26,166,40,233,0,14,0,18,97,20,137,0,0,0,0,59,15,71,0,0,0,0,29,3,37,231,85,13,329,789,254,1376,9,11,0,17,141,46,206,13,0,0,15,147,41,201,152,13,9,172,227,91,489,150,11,6,164,136,72,368,65,24,0,91,262,83,435,17,37,5,58,350,79,485,0,25,0,27,222,48,297,0,5,0,5,117,22,145,0,0,0,0
105011093,3,8,0,7,93,29,127,5,0,0,7,96,13,117,83,9,0,93,162,48,301,108,7,3,118,84,39,241,59,5,0,62,131,36,238,9,14,0,19,239,42,304,0,17,0,17,171,39,221,0,0,0,0,78,15,98,0,0,0,0,24,3,26,266,56,0,321,1080,273,1677,5,14,0,18,57,30,110,12,7,0,18,70,21,115,127,11,3,141,112,47,296,141,11,9,157,75,48,275,28,26,0,57,126,33,209,5,42,0,43,184,31,258,0,17,0,22,134,20,174,0,0,0,0,97,20,118,0,0,0,0,40,7,45,323,124,8,459,897,248,1607,11,14,0,26,150,56,232,16,10,0,27,166,35,230,206,21,4,230,276,93,600,247,15,12,271,155,91,519,91,28,0,122,255,70,446,10,56,0,67,426,70,564,0,28,0,37,301,62,399,0,0,0,0,176,41,216,0,0,0,0
105011094,0,3,0,3,79,37,118,4,3,0,7,72,11,86,69,5,0,71,109,33,212,97,8,0,102,67,37,209,46,3,0,49,151,25,223,12,14,0,29,205,34,271,4,22,0,21,179,24,216,0,0,0,0,101,16,123,0,0,0,0,31,0,29,223,60,4,289,993,214,1486,0,8,0,14,81,14,107,16,11,0,26,62,15,110,116,12,6,132,112,37,279,103,4,4,117,58,37,212,44,25,0,72,139,28,236,4,52,0,57,182,30,279,0,26,0,27,130,32,188,0,0,0,0,105,17,122,0,0,0,0,48,7,55,291,134,15,443,908,229,1573,0,15,0,17,160,45,221,21,13,0,33,130,32,195,180,13,11,200,222,71,491,201,13,8,218,127,75,420,92,28,0,127,289,46,457,16,71,0,87,394,65,549,3,41,0,48,301,59,405,0,0,0,0,204,42,242,0,0,0,0
105011095,4,0,0,7,120,11,134,6,0,0,10,114,17,143,81,3,0,89,133,14,238,95,5,0,103,80,23,205,78,3,0,79,181,33,288,17,22,0,35,264,39,338,4,33,0,33,202,31,264,3,0,0,3,150,31,184,0,0,0,0,47,6,49,291,74,5,361,1281,207,1854,0,5,0,11,105,5,124,16,0,0,19,81,12,112,142,8,8,155,113,19,286,118,10,0,127,49,21,204,76,17,0,94,173,36,304,0,49,0,52,221,27,302,0,30,0,33,177,29,233,4,15,0,17,153,39,208,0,0,0,0,63,38,108,366,139,8,510,1146,226,1878,4,10,0,15,225,24,260,20,3,0,30,198,25,253,230,16,8,245,247,39,531,213,15,0,235,137,41,406,159,18,0,182,349,62,596,19,70,0,91,488,63,642,3,59,0,61,375,59,498,4,16,0,19,303,72,399,0,0,0,0
