SA2_CODE_2021,Preschool_M,Preschool_F,Preschool_P,Primary_Government_M,Primary_Government_F,Primary_Government_P,Primary_Catholic_M,Primary_Catholic_F,Primary_Catholic_P,Primry_Othr_non_Govt_M,Primry_Othr_non_Govt_F,Primry_Othr_non_Govt_P,Primary_Tot_Primary_M,Primary_Tot_Primary_F,Primary_Tot_Primary_P,Secondary_Government_M,Secondary_Government_F,Secondary_Government_P,Secondary_Catholic_M,Secondary_Catholic_F,Secondary_Catholic_P,Secondary_Other_non_Govt_M,Secondary_Other_non_Govt_F,Secondary_Other_non_Govt_P,Secondary_Tot_Secondary_M,Secondary_Tot_Secondary_F,Secondary_Tot_Secondary_P,Tert_Voc_edu_Ft_15_24_M,Tert_Voc_edu_Ft_15_24_F,Tert_Voc_edu_Ft_15_24_P,Tert_Voc_edu_Ft_25_ov_M,Tert_Voc_edu_Ft_25_ov_F,Tert_Voc_edu_Ft_25_ov_P,Tert_Voc_edu_Pt_15_24_M,Tert_Voc_edu_Pt_15_24_F,Tert_Voc_edu_Pt_15_24_P,Tert_Voc_edu_Pt_25_ov_M,Tert_Voc_edu_Pt_25_ov_F,Tert_Voc_edu_Pt_25_ov_P,Tert_Voc_edu_F_Pt_ns_M,Tert_Voc_edu_F_Pt_ns_F,Tert_Voc_edu_F_Pt_ns_P,Tert_Voc_edu_Tot_M,Tert_Voc_edu_Tot_F,Tert_Voc_edu_Tot_P,Tert_Uni_oth_h_edu_Ft_15_24_M,Tert_Uni_oth_h_edu_Ft_15_24_F,Tert_Uni_oth_h_edu_Ft_15_24_P,Tert_Uni_oth_h_edu_Ft_25_ov_M,Tert_Uni_oth_h_edu_Ft_25_ov_F,Tert_Uni_oth_h_edu_Ft_25_ov_P,Tert_Uni_oth_h_edu_Pt_15_24_M,Tert_Uni_oth_h_edu_Pt_15_24_F,Tert_Uni_oth_h_edu_Pt_15_24_P,Tert_Uni_oth_h_edu_Pt_25_ov_M,Tert_Uni_oth_h_edu_Pt_25_ov_F,Tert_Uni_oth_h_edu_Pt_25_ov_P,Tert_Uni_oth_h_edu_F_Pt_ns_M,Tert_Uni_oth_h_edu_F_Pt_ns_F,Tert_Uni_oth_h_edu_F_Pt_ns_P,Tert_Uni_other_high_edu_Tot_M,Tert_Uni_other_high_edu_Tot_F,Tert_Uni_other_high_edu_Tot_P,Tert_Tot_Tert_M,Tert_Tot_Tert_F,Tert_Tot_Tert_P,Othr_typ_educ_inst_Ft_stud_M,Othr_typ_educ_inst_Ft_stud_F,Othr_typ_educ_inst_Ft_stud_P,Othr_typ_educ_inst_Pt_stud_M,Othr_typ_educ_inst_Pt_stud_F,Othr_typ_educ_inst_Pt_stud_P,Oth_typ_ed_instit_F_Pt_ns_M,Oth_typ_ed_instit_F_Pt_ns_F,Oth_typ_ed_instit_F_Pt_ns_P,Other_type_educ_instit_Tot_M,Other_type_educ_instit_Tot_F,Other_type_educ_instit_Tot_P,Type_educanl_institution_ns_M,Type_educanl_institution_ns_F,Type_educanl_institution_ns_P,Tot_M,Tot_F,Tot_P
101061544,90,70,157,240,188,423,79,75,159,0,5,11,321,266,585,107,112,218,83,68,146,10,18,30,197,193,393,4,6,8,6,12,17,22,18,45,19,55,75,0,0,0,57,97,145,15,23,38,4,16,12,0,8,17,14,35,40,0,0,0,36,81,109,87,170,261,3,8,12,0,11,9,0,0,0,6,15,23,356,330,686,1063,1045,2108
102011028,111,114,227,325,262,585,28,13,41,42,47,93,396,328,724,190,180,374,48,48,101,78,86,164,316,318,642,19,12,29,4,10,10,53,16,69,23,58,89,0,0,0,102,102,202,74,90,166,11,33,51,11,22,29,26,65,93,0,0,0,119,209,332,225,310,532,4,4,3,8,25,35,0,0,0,12,32,45,130,120,249,1191,1218,2410
102011029,126,112,238,360,312,677,42,62,99,55,70,129,461,441,903,163,178,340,75,64,142,99,99,197,334,341,679,10,8,20,10,11,24,69,16,84,42,58,105,0,0,0,133,100,234,70,103,174,20,32,50,9,17,28,39,63,103,0,0,0,136,212,349,264,312,586,0,6,7,12,20,32,0,0,0,11,27,43,209,221,427,1417,1455,2869
102011030,37,30,64,88,86,175,26,35,61,27,42,68,143,159,298,59,83,140,25,26,46,47,31,77,127,135,260,6,8,10,0,8,7,29,11,43,12,30,48,0,0,0,50,55,111,25,41,67,7,14,23,3,16,20,11,32,43,0,0,0,46,100,149,98,159,256,8,3,9,0,20,14,0,0,0,5,18,24,212,192,410,619,698,1323
102011031,189,148,338,279,292,570,103,79,185,166,170,338,557,540,1098,207,195,399,98,76,176,187,177,365,491,449,939,12,23,37,6,20,27,66,30,96,44,106,145,0,0,0,131,176,309,117,148,264,33,45,78,22,29,50,44,97,144,0,0,0,211,322,534,343,504,844,11,11,24,15,36,48,0,0,0,25,45,70,393,632,1029,1993,2320,4314
102011032,193,197,391,490,403,895,137,110,244,101,89,189,719,606,1331,342,325,663,106,126,231,91,98,186,533,547,1085,35,49,90,54,84,138,80,66,145,123,195,313,5,3,5,291,400,693,148,215,370,99,137,230,38,49,86,104,200,302,0,0,0,387,606,995,684,1006,1687,26,29,51,41,63,109,0,0,0,65,95,157,610,612,1216,2811,3054,5869
102011033,97,88,185,286,243,531,41,21,52,35,37,70,356,308,667,234,203,439,23,33,47,36,41,74,292,271,563,10,15,27,12,14,25,39,25,66,36,54,85,0,0,0,95,107,203,46,63,104,5,24,34,8,11,22,24,40,68,0,0,0,88,138,228,184,244,433,3,7,11,10,11,25,0,0,0,14,16,33,110,98,209,1062,1030,2090
102011034,105,86,190,196,218,417,63,46,110,34,29,63,296,295,588,175,175,349,33,22,49,43,54,95,249,247,502,5,13,17,5,14,13,37,23,57,27,49,74,0,0,0,80,87,167,47,66,112,13,21,29,9,15,29,23,52,73,0,0,0,93,151,247,172,240,418,5,4,8,13,19,29,0,0,0,13,27,41,145,223,361,983,1123,2105
102011035,97,95,193,256,242,499,40,41,81,62,51,114,361,334,692,192,200,389,37,13,50,39,44,81,267,251,516,7,14,22,3,12,23,29,24,57,30,56,84,0,0,0,71,104,179,43,59,106,12,28,38,4,8,14,31,69,100,0,0,0,96,165,262,165,270,436,5,8,13,8,22,32,0,0,0,12,32,45,89,92,181,997,1069,2068
102011036,110,115,220,319,280,595,34,29,64,65,56,112,411,362,773,248,232,479,48,40,89,59,67,120,355,333,686,7,17,20,5,10,17,44,29,71,25,69,95,0,0,0,87,117,202,69,96,162,20,29,54,10,23,31,35,57,91,0,0,0,131,206,338,217,326,538,9,14,25,16,22,42,0,0,0,30,37,65,107,115,222,1222,1289,2508
102011037,81,70,150,193,235,431,37,30,60,24,16,47,263,279,542,120,137,256,45,27,73,37,33,69,202,193,396,10,11,19,13,12,27,32,27,53,34,47,79,0,0,0,82,97,182,58,61,115,19,10,27,9,17,19,25,55,80,0,0,0,105,139,242,185,237,425,4,5,6,7,11,22,0,0,0,12,16,31,113,144,258,858,942,1794
102011038,105,72,174,218,191,409,51,54,111,69,49,113,338,300,634,117,143,264,44,42,86,64,59,124,231,245,477,13,13,27,6,7,9,41,16,54,23,41,64,0,0,0,78,84,166,37,65,105,10,26,38,11,9,17,20,55,75,0,0,0,82,150,227,163,232,393,3,4,7,4,19,19,0,0,0,12,19,29,135,143,271,969,1003,1977
102011039,203,149,350,414,381,797,133,108,235,133,112,249,675,599,1283,296,323,615,99,84,188,129,151,275,524,552,1071,22,17,45,10,17,32,104,29,135,46,97,138,0,0,0,186,171,355,124,190,309,33,60,97,27,34,65,60,123,183,0,0,0,251,413,659,438,577,1018,5,9,16,24,32,54,0,0,0,30,42,70,346,327,670,2213,2255,4470
102011040,306,265,573,704,622,1331,156,150,308,79,44,120,941,817,1761,497,474,971,78,86,165,70,69,137,649,629,1274,23,29,53,16,45,61,98,56,149,92,186,275,0,0,0,219,321,542,103,128,228,29,76,103,19,30,54,64,149,209,0,0,3,215,384,598,434,707,1139,11,21,29,49,58,107,0,0,4,60,74,141,730,815,1537,3119,3305,6426
102011041,146,155,298,323,308,633,84,73,160,108,117,229,520,498,1022,242,219,462,90,60,155,123,139,259,460,409,876,11,20,33,9,12,20,67,30,98,50,73,119,0,0,0,138,133,272,83,141,217,18,42,61,16,27,49,39,77,115,0,3,3,155,291,443,293,431,722,6,10,18,15,28,45,0,0,0,27,33,59,185,199,384,1629,1724,3358
102011042,130,120,246,396,368,763,69,62,124,39,26,67,504,456,959,269,257,529,39,45,79,31,35,64,340,340,676,18,16,28,22,38,52,59,36,96,57,110,171,0,0,0,152,199,352,59,83,143,28,30,64,4,18,30,45,77,123,0,0,0,142,219,355,288,415,705,13,13,20,24,34,55,0,0,3,33,47,78,411,463,869,1704,1834,3534
102011043,159,112,270,363,344,707,64,69,135,69,42,106,497,453,942,284,272,558,52,45,97,48,41,88,379,360,740,24,19,37,14,20,37,58,24,84,61,91,149,0,0,0,157,159,312,48,81,120,37,39,71,10,27,36,50,88,132,0,0,0,142,234,375,301,387,686,3,13,21,20,22,43,0,0,3,33,37,61,277,319,592,1635,1664,3300
102021044,307,295,608,814,728,1543,154,162,321,80,72,152,1052,968,2020,583,532,1115,96,95,194,62,56,115,741,686,1426,18,20,37,18,47,62,119,54,174,123,166,285,6,3,7,278,292,566,96,146,243,36,70,109,27,33,60,55,131,185,0,0,0,213,383,595,489,679,1165,15,11,20,34,44,70,0,0,0,47,51,99,649,847,1501,3290,3523,6811
102021045,157,155,311,496,455,950,53,45,90,27,21,50,573,526,1091,308,291,600,65,74,137,32,29,61,408,396,802,8,25,30,8,34,48,62,37,102,46,86,129,0,0,0,125,185,311,30,65,92,19,30,46,13,22,34,23,71,93,0,0,0,80,188,261,205,371,575,7,13,20,19,21,38,0,0,0,20,39,61,261,264,527,1620,1749,3367
102021046,121,97,218,281,223,500,77,83,156,30,33,60,388,337,726,165,140,306,82,84,164,17,25,38,260,248,515,8,11,22,4,22,28,53,32,78,48,70,123,4,0,4,119,138,250,28,56,88,11,37,43,3,8,13,26,45,72,0,0,0,59,147,216,182,283,465,5,3,12,15,21,33,0,0,0,20,24,47,312,303,616,1285,1295,2578
102021047,230,186,417,497,478,973,124,135,257,75,75,151,693,690,1381,350,373,721,96,99,196,74,58,138,520,536,1053,26,29,59,15,17,31,99,63,163,52,108,161,0,0,3,200,224,420,79,118,198,30,48,74,23,32,54,42,116,158,0,0,0,170,310,477,368,534,900,18,22,37,19,36,54,0,0,0,40,58,93,266,294,560,2113,2296,4406
102021048,256,218,470,708,599,1306,94,96,191,42,46,88,852,742,1590,529,479,1006,83,88,170,68,66,132,678,627,1305,23,31,61,17,45,64,105,73,177,90,172,267,0,0,6,241,324,570,81,129,208,37,74,105,24,38,61,48,124,172,0,0,0,191,364,555,432,693,1121,19,24,44,31,51,86,0,0,0,48,78,128,784,893,1676,3038,3257,6291
102021049,36,30,61,63,57,121,35,28,62,69,43,107,164,127,292,45,42,90,34,38,72,38,60,102,123,140,263,6,15,14,0,0,9,29,11,45,16,23,40,0,0,0,56,52,102,21,57,76,5,9,12,6,11,16,9,20,28,0,0,0,38,96,130,95,143,238,7,0,5,4,12,13,0,0,0,6,10,14,88,71,157,509,529,1035
102021050,106,98,202,274,231,504,80,80,159,20,20,42,367,336,702,205,205,407,71,59,129,15,15,27,289,277,567,7,19,27,9,18,21,39,33,69,37,57,99,0,0,3,97,124,220,41,48,90,15,26,42,6,8,14,15,51,68,0,0,0,79,135,216,174,264,439,3,12,13,7,19,30,0,0,0,13,30,46,295,333,629,1240,1336,2577
102021051,55,62,121,177,135,314,13,7,24,39,33,75,228,180,409,117,100,209,34,34,64,43,42,85,190,174,363,10,8,20,4,12,15,38,17,59,29,38,68,0,0,3,82,79,159,48,55,104,12,23,37,8,10,15,21,34,55,0,0,0,95,121,215,170,203,377,12,6,10,7,18,29,0,0,0,15,25,39,108,87,194,768,735,1502
102021052,84,71,151,190,215,401,40,39,83,12,0,12,242,259,505,134,135,266,42,66,107,9,5,13,184,202,386,5,7,8,10,6,11,38,17,57,18,57,68,0,0,0,69,83,151,18,38,52,4,16,19,8,8,14,18,29,44,0,4,4,44,90,130,110,172,289,7,4,8,12,14,22,0,0,0,18,11,34,165,159,321,802,877,1679
102021053,145,126,271,298,272,567,135,140,281,53,32,85,487,444,934,254,293,548,85,71,156,34,42,74,371,404,777,21,25,49,20,30,52,71,46,115,61,121,181,0,0,3,178,221,399,46,79,127,36,54,91,19,23,51,36,82,117,0,0,0,137,245,384,314,466,781,15,9,25,27,31,64,0,4,4,40,44,91,528,566,1089,1878,2055,3937
102021054,107,93,197,218,173,393,121,113,236,18,27,41,360,314,674,158,140,307,75,64,137,20,21,48,258,232,489,6,14,22,3,26,30,54,26,80,34,77,114,0,0,0,95,145,248,32,47,80,9,24,33,12,16,22,24,51,77,0,0,0,79,138,215,178,288,462,3,5,9,11,21,37,0,0,0,19,26,51,319,318,642,1235,1274,2513
102021055,78,66,143,177,191,372,25,35,61,27,38,64,226,272,498,110,82,191,72,53,129,21,24,49,207,166,372,7,20,28,7,8,19,23,25,49,25,47,67,0,0,0,65,95,163,34,57,94,16,9,26,8,12,23,17,35,54,0,0,0,72,118,190,138,216,355,3,12,13,10,17,28,0,0,0,11,26,38,106,101,208,760,846,1606
102021056,304,307,612,662,686,1343,235,268,505,130,141,273,1037,1097,2135,527,461,987,203,237,446,129,161,292,867,856,1717,20,56,73,10,29,45,129,76,200,91,152,240,0,0,4,252,313,565,111,155,267,43,87,124,22,35,59,56,123,179,0,0,0,228,399,626,478,715,1197,17,20,36,30,52,80,0,0,0,43,73,116,490,578,1069,3218,3629,6846
102021057,96,105,201,261,233,490,44,47,98,42,27,67,346,312,660,191,201,390,41,53,91,27,42,68,265,288,548,11,18,32,11,27,38,48,27,74,43,93,129,0,0,0,119,163,283,39,54,101,13,27,43,9,18,26,21,51,75,0,0,0,88,154,246,212,318,534,16,15,28,5,22,35,0,0,0,21,41,58,348,352,699,1283,1415,2702
103011059,164,169,333,367,286,650,267,234,504,29,39,71,660,568,1228,329,266,595,123,197,324,103,100,204,564,559,1125,10,13,28,9,20,31,78,60,136,69,94,163,0,0,4,172,188,360,44,77,120,14,27,42,13,16,29,52,92,140,0,6,6,116,216,338,292,408,700,8,9,17,13,28,48,0,0,3,26,39,62,304,303,607,2008,2050,4058
103011060,65,58,126,182,182,358,85,55,138,27,26,57,298,258,551,131,109,233,69,95,163,52,29,83,239,236,478,3,10,13,5,5,13,33,16,55,28,28,48,0,0,0,69,63,124,18,42,60,8,15,21,5,6,15,15,52,68,0,0,0,41,115,154,104,180,283,6,4,6,3,12,18,0,0,0,9,16,25,434,201,635,1147,952,2100
103011061,31,35,64,104,114,222,50,52,102,4,3,7,157,174,329,92,66,154,15,31,44,11,12,22,121,103,224,5,3,6,0,3,8,17,12,29,15,37,49,0,0,0,36,53,95,13,12,25,6,4,11,0,5,5,6,18,21,0,0,0,21,46,64,60,98,157,9,3,6,0,9,12,0,0,0,7,8,16,399,284,678,771,705,1474
103011612,69,78,142,192,194,385,72,83,153,9,14,32,271,295,570,141,129,274,48,67,120,36,18,54,229,214,440,20,25,41,8,28,43,42,38,82,45,91,136,0,3,3,116,181,297,145,246,401,42,49,93,31,27,57,54,84,140,0,0,0,276,408,691,393,597,990,16,11,19,17,18,31,0,0,0,36,25,56,1051,278,1331,2046,1485,3529
