SA2_CODE_2021,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_3499_15_19_yrs,F_3000_3499_20_24_yrs,F_3000_3499_25_34_yrs,F_3000_3499_35_44_yrs,F_3000_3499_45_54_yrs,F_3000_3499_55_64_yrs,F_3000_3499_65_74_yrs,F_3000_3499_75_84_yrs,F_3000_3499_85ov,F_3000_3499_Tot,F_3500_more_15_19_yrs,F_3500_more_20_24_yrs,F_3500_more_25_34_yrs,F_3500_more_35_44_yrs,F_3500_more_45_54_yrs,F_3500_more_55_64_yrs,F_3500_more_65_74_yrs,F_3500_more_75_84_yrs,F_3500_more_85ov,F_3500_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot
101031016,13,14,17,19,17,30,51,17,3,189,7,12,27,18,24,30,53,27,16,218,21,38,61,31,52,28,27,13,4,281,10,67,104,45,47,54,30,7,5,366,9,56,132,57,66,44,24,7,0,396,3,30,89,57,61,57,15,0,0,317,0,8,34,38,56,35,11,3,0,183,0,4,29,43,43,41,13,4,0,182,0,0,21,30,50,33,4,0,0,137,0,4,13,51,68,42,11,4,0,188,0,0,0,14,9,3,0,0,0,32,0,0,3,10,20,16,3,6,0,58,20,20,74,32,36,35,26,17,3,267,257,263,646,477,587,507,316,129,52,3232,168,12,16,26,22,49,47,18,6,360,128,10,4,9,10,22,15,10,5,211,49,13,19,10,19,25,44,25,6,215,23,25,35,27,23,50,106,51,12,360,24,25,42,25,38,59,102,51,22,390,38,69,112,39,64,54,65,38,15,491
101041017,16,12,24,23,40,72,163,95,19,461,6,17,39,21,33,83,108,95,35,431,7,28,52,45,60,68,99,54,29,445,4,26,56,55,58,71,60,31,16,374,0,22,58,49,50,53,42,18,10,301,0,13,46,36,58,62,34,12,5,271,0,3,20,32,34,30,26,12,7,154,0,0,16,21,25,27,14,0,0,112,0,0,11,21,18,13,8,0,0,73,0,0,11,20,20,24,7,3,0,86,0,0,0,4,7,3,0,0,0,16,0,0,0,3,5,5,9,4,0,23,26,16,31,37,34,47,48,56,68,356,196,163,406,406,484,688,740,431,199,3712,141,17,20,28,42,99,87,32,12,479,79,6,9,10,10,27,35,12,4,206,56,19,29,38,47,94,93,62,13,447,27,24,46,39,83,112,310,189,43,888,27,28,57,37,68,148,224,145,67,793,22,41,73,72,89,139,171,104,40,757
101041018,16,9,25,17,45,81,159,99,14,470,14,18,20,31,42,68,161,118,47,514,3,18,35,36,48,77,110,63,23,408,5,27,37,51,56,80,66,39,9,377,4,30,51,49,69,84,54,16,5,355,7,19,43,38,64,79,35,15,0,301,0,6,21,37,34,45,20,14,3,187,0,0,12,18,35,36,20,5,3,130,0,0,16,29,16,32,12,4,0,111,0,0,12,30,29,32,7,3,0,113,0,0,0,4,3,15,8,0,0,29,0,0,7,12,5,8,14,3,4,46,17,5,32,34,48,50,59,65,52,353,195,150,343,413,558,805,872,510,203,4051,124,15,29,22,44,98,76,26,11,441,91,6,6,14,14,33,60,30,31,285,61,30,21,17,35,75,111,57,11,420,22,21,38,33,72,127,297,204,42,857,30,32,38,47,67,113,250,189,66,830,22,39,66,53,78,122,200,121,41,732
101041019,16,14,20,25,28,56,106,64,16,348,6,14,31,33,36,75,125,78,38,430,14,31,40,44,61,78,89,43,19,411,9,29,59,53,48,67,54,27,7,359,3,25,49,60,67,92,31,7,0,332,0,22,63,61,70,79,28,7,3,329,0,9,38,49,59,44,13,4,0,216,0,0,26,28,43,34,16,5,4,163,0,0,24,18,16,16,4,4,0,91,0,0,14,38,34,30,10,5,0,125,0,0,0,0,3,8,0,0,0,16,0,5,0,9,11,9,0,7,0,34,27,16,29,34,41,36,30,45,52,314,245,190,430,508,568,752,607,356,169,3834,166,18,17,30,35,76,75,26,10,453,107,9,11,21,23,46,34,19,6,265,40,25,32,27,34,68,65,51,16,372,23,13,34,44,50,101,194,142,34,642,18,21,44,51,50,127,189,135,61,705,30,52,65,74,87,123,145,86,30,683
101041020,16,0,34,32,49,109,159,52,10,456,13,17,37,43,62,91,131,70,19,477,11,33,44,50,69,104,83,29,13,434,8,21,55,59,72,99,54,13,4,384,6,18,49,47,58,92,41,4,6,328,0,14,42,44,74,80,32,5,0,286,0,8,23,32,43,49,13,0,0,175,0,0,16,21,24,36,14,0,0,121,0,0,7,20,31,28,10,0,0,100,0,0,11,20,36,37,11,0,0,115,0,0,0,5,5,5,0,0,0,15,0,0,0,0,9,3,3,0,0,19,22,12,29,37,64,86,46,23,8,321,238,141,394,457,675,1031,722,248,61,3965,170,28,40,32,44,175,75,21,6,594,97,6,12,18,27,64,58,23,3,310,36,13,25,31,51,123,133,40,12,470,20,18,54,51,84,188,326,112,25,877,37,24,51,58,100,182,281,124,28,883,34,54,73,81,115,173,169,52,17,768
101041021,4,6,4,6,6,24,65,38,8,148,0,9,5,7,18,19,42,42,23,175,3,0,9,12,15,21,47,27,12,156,0,6,21,20,14,28,35,16,10,154,0,8,15,21,30,38,19,17,7,146,0,6,28,18,20,35,24,0,5,129,0,4,16,21,31,16,7,7,0,94,0,0,12,20,29,19,8,0,3,89,0,0,7,9,19,20,3,0,0,63,0,0,6,14,24,22,0,0,0,72,0,0,0,8,5,8,0,0,0,16,0,0,0,4,7,10,7,4,0,29,10,7,14,12,9,13,17,13,17,117,95,53,155,197,242,320,318,201,97,1677,56,4,6,8,11,35,35,10,0,180,68,0,6,5,4,19,10,8,6,129,15,9,10,9,6,36,44,20,3,152,11,11,12,21,15,38,120,58,19,296,6,16,15,17,25,39,86,67,36,310,12,8,11,22,24,38,88,43,25,273
101041022,0,0,0,0,0,4,4,0,0,7,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,9,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,8,0,0,0,0,0,0,8,0,0,11,0,0,0,0,0,0,0,0,0,0
101041023,4,11,12,9,14,31,68,27,3,184,6,11,10,17,14,27,50,47,23,210,3,8,25,19,25,40,32,20,4,181,3,9,12,22,35,28,31,11,8,151,0,4,19,23,16,25,16,10,0,112,0,4,19,14,18,20,15,8,0,96,0,0,4,7,21,8,6,3,3,48,0,0,12,4,4,5,4,4,3,40,0,0,4,3,6,0,3,0,0,18,0,0,3,0,5,5,0,3,0,24,0,0,0,6,0,5,0,0,0,4,0,0,0,4,0,0,0,0,0,10,9,4,19,14,17,25,28,27,22,167,70,57,153,151,193,293,318,184,76,1494,46,9,9,11,22,41,31,13,4,172,40,6,4,5,7,21,22,0,0,97,23,4,13,13,14,37,52,21,3,182,6,17,20,18,28,53,132,56,20,340,10,15,13,21,29,50,98,78,30,339,6,13,33,22,34,63,62,42,4,281
101041024,0,11,11,9,20,35,60,27,0,157,4,4,8,11,24,30,41,25,8,151,0,12,16,11,18,27,31,11,0,134,3,10,12,23,29,35,20,5,0,140,6,10,17,19,27,32,17,8,0,136,0,5,22,20,26,38,17,6,0,128,0,0,11,9,25,15,8,0,0,68,0,0,5,10,12,15,13,0,0,51,0,0,5,10,19,13,6,0,0,40,0,0,4,5,16,9,3,0,0,29,0,0,0,0,0,6,0,0,0,9,0,0,0,0,0,6,8,4,0,19,15,7,13,23,28,36,32,18,3,172,87,65,137,163,252,336,319,114,14,1497,55,0,12,13,25,46,38,3,0,203,42,8,5,5,6,9,25,10,0,110,19,4,17,4,15,43,65,9,3,196,9,9,7,16,28,64,101,71,6,318,11,10,15,19,43,58,101,42,7,297,4,22,28,25,44,48,59,21,0,258
101041025,15,22,26,32,36,89,219,131,32,595,11,10,35,25,34,94,172,141,74,594,12,36,58,47,50,118,140,101,32,600,3,27,65,69,74,89,98,55,14,489,4,29,65,70,84,93,70,49,11,478,0,10,67,61,100,108,68,14,5,436,0,8,32,42,55,68,27,0,0,232,0,0,33,37,57,43,16,10,3,209,0,0,19,35,38,27,9,3,0,132,0,3,20,43,45,51,20,0,3,182,0,0,5,9,5,5,7,0,0,28,0,0,8,15,21,10,5,0,0,58,24,21,26,23,42,52,65,47,43,333,242,194,489,541,699,1038,1101,649,264,5219,153,19,28,24,40,127,124,44,55,619,147,9,10,14,15,48,62,26,5,343,52,28,27,24,33,99,133,68,12,482,25,29,55,41,60,147,371,252,55,1039,28,15,52,41,65,150,297,247,123,1014,39,61,89,59,86,170,280,173,53,1011
