SA2_CODE_2021,CF_C_BPBO_DC_0_4,CF_C_BPBO_DC_5_9,CF_C_BPBO_DC_10_12,CF_C_BPBO_DC_13_14,CF_C_BPBO_DC_15_17,CF_C_BPBO_DC_18_20,CF_C_BPBO_DC_21_24,CF_C_BPBO_Tot,CF_C_FBO_DC_0_4,CF_C_FBO_DC_5_9,CF_C_FBO_DC_10_12,CF_C_FBO_DC_13_14,CF_C_FBO_DC_15_17,CF_C_FBO_DC_18_20,CF_C_FBO_DC_21_24,CF_C_FBO_Tot,CF_C_MBO_DC_0_4,CF_C_MBO_DC_5_9,CF_C_MBO_DC_10_12,CF_C_MBO_DC_13_14,CF_C_MBO_DC_15_17,CF_C_MBO_DC_18_20,CF_C_MBO_DC_21_24,CF_C_MBO_Tot,CF_C_BPBAu_DC_0_4,CF_C_BPBAu_DC_5_9,CF_C_BPBAu_DC_10_12,CF_C_BPBAu_DC_13_14,CF_C_BPBAu_DC_15_17,CF_C_BPBAu_DC_18_20,CF_C_BPBAu_DC_21_24,CF_C_BPBAu_Tot,CF_C_BP_NS_DC_0_4,CF_C_BP_NS_DC_5_9,CF_C_BP_NS_DC_10_12,CF_C_BP_NS_DC_13_14,CF_C_BP_NS_DC_15_17,CF_C_BP_NS_DC_18_20,CF_C_BP_NS_DC_21_24,CF_C_BP_NS_Tot,CF_C_Tot_DC_0_4,CF_C_Tot_DC_5_9,CF_C_Tot_DC_10_12,CF_C_Tot_DC_13_14,CF_C_Tot_DC_15_17,CF_C_Tot_DC_18_20,CF_C_Tot_DC_21_24,CF_C_Tot_Tot,One_PF_BPBO_DC_0_4,One_PF_BPBO_DC_5_9,One_PF_BPBO_DC_10_12,One_PF_BPBO_DC_13_14,One_PF_BPBO_DC_15_17,One_PF_BPBO_DC_18_20,One_PF_BPBO_DC_21_24,One_PF_BPBO_Tot,One_PF_FBO_DC_0_4,One_PF_FBO_DC_5_9,One_PF_FBO_DC_10_12,One_PF_FBO_DC_13_14,One_PF_FBO_DC_15_17,One_PF_FBO_DC_18_20,One_PF_FBO_DC_21_24,One_PF_FBO_Tot,One_PF_MBO_DC_0_4,One_PF_MBO_DC_5_9,One_PF_MBO_DC_10_12,One_PF_MBO_DC_13_14,One_PF_MBO_DC_15_17,One_PF_MBO_DC_18_20,One_PF_MBO_DC_21_24,One_PF_MBO_Tot,One_PF_BPBAu_DC_0_4,One_PF_BPBAu_DC_5_9,One_PF_BPBAu_DC_10_12,One_PF_BPBAu_DC_13_14,One_PF_BPBAu_DC_15_17,One_PF_BPBAu_DC_18_20,One_PF_BPBAu_DC_21_24,One_PF_BPBAu_Tot,One_PF_BP_NS_DC_0_4,One_PF_BP_NS_DC_5_9,One_PF_BP_NS_DC_10_12,One_PF_BP_NS_DC_13_14,One_PF_BP_NS_DC_15_17,One_PF_BP_NS_DC_18_20,One_PF_BP_NS_DC_21_24,One_PF_BP_NS_Tot,One_PF_Tot_DC_0_4,One_PF_Tot_DC_5_9,One_PF_Tot_DC_10_12,One_PF_Tot_DC_13_14,One_PF_Tot_DC_15_17,One_PF_Tot_DC_18_20,One_PF_Tot_DC_21_24,One_PF_Tot_Tot,Tot_DC_0_4,Tot_DC_5_9,Tot_DC_10_12,Tot_DC_13_14,Tot_DC_15_17,Tot_DC_18_20,Tot_DC_21_24,Tot_Tot
101031016,12,11,4,8,14,0,0,48,20,22,24,16,21,0,0,103,24,28,30,16,28,4,0,130,209,250,188,131,142,26,12,965,0,5,0,0,5,0,0,5,266,317,239,177,203,35,16,1243,0,0,0,0,0,0,0,3,3,6,5,0,3,0,0,19,0,0,6,3,3,0,0,18,13,36,37,27,38,0,6,163,0,0,0,0,0,0,0,5,16,43,52,41,51,0,6,205,282,364,291,219,252,29,16,1450
101041017,25,13,13,0,8,0,0,59,12,19,9,12,13,0,0,59,14,5,8,3,7,9,0,38,183,230,158,96,89,16,3,777,0,0,0,0,0,0,0,4,228,272,190,109,112,22,4,938,0,0,0,3,0,0,0,10,8,5,5,3,0,4,0,31,8,3,5,9,6,0,0,29,110,103,80,54,55,13,0,424,5,0,4,0,0,0,0,11,133,123,100,71,64,12,0,499,354,386,288,178,180,42,7,1435
101041018,19,17,8,7,7,4,0,68,17,12,5,5,12,0,0,52,16,22,12,18,11,0,0,78,199,202,138,84,97,25,0,742,0,0,4,0,0,0,0,0,246,256,171,114,126,30,3,945,0,0,0,0,4,0,0,9,4,0,15,7,10,5,0,39,3,7,3,3,4,0,0,22,69,79,69,58,58,8,0,346,0,0,0,0,0,0,0,3,81,95,92,64,71,12,3,412,327,351,264,178,195,38,10,1360
101041019,6,13,7,8,9,0,0,48,15,29,14,14,9,0,0,85,25,36,14,6,16,3,0,110,274,278,212,121,132,20,6,1043,0,0,0,0,0,0,0,0,324,359,254,156,166,26,6,1286,0,4,0,0,0,0,0,11,7,8,10,0,3,3,0,32,4,5,5,0,0,0,0,20,50,94,71,40,51,5,3,321,0,9,4,0,0,0,0,15,61,128,94,51,61,12,0,401,384,485,347,205,223,40,8,1687
101041020,7,3,4,8,6,0,0,29,11,18,16,15,22,3,0,89,15,24,18,8,3,0,0,72,298,353,206,133,146,22,10,1157,0,5,3,0,0,0,0,6,329,399,246,166,180,26,12,1361,0,0,0,6,0,0,0,4,3,7,6,6,8,4,0,28,4,8,0,0,0,0,0,14,49,65,52,32,38,10,0,248,4,0,0,0,0,0,0,8,60,83,61,40,51,9,0,301,389,480,306,204,234,38,11,1661
101041021,3,0,3,0,0,0,0,18,9,15,5,4,6,0,0,41,9,10,12,3,0,0,0,31,97,111,71,56,61,19,5,427,0,0,0,0,0,0,0,5,127,134,92,64,74,19,7,524,0,0,0,0,0,3,0,0,0,5,0,5,5,0,0,10,0,0,0,3,0,0,0,10,7,26,18,19,23,8,0,108,0,4,0,0,0,0,0,8,8,28,25,26,31,16,0,141,141,168,120,92,107,36,9,658
101041022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101041023,3,4,3,0,0,0,0,13,10,9,3,0,4,0,0,23,7,0,0,0,0,0,0,16,89,99,45,29,44,6,0,322,0,0,0,0,0,0,0,0,109,122,56,31,51,6,0,372,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,10,0,0,0,3,0,0,0,5,29,41,27,28,16,0,0,144,4,3,0,0,0,0,0,12,30,50,36,36,19,5,0,167,135,168,90,63,64,9,0,538
101041024,3,0,0,0,4,0,0,16,0,0,0,0,3,0,0,10,5,5,5,0,0,0,0,20,82,84,50,39,57,13,3,334,0,0,0,0,0,0,0,0,98,97,60,46,61,12,3,376,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,7,0,0,0,0,0,0,0,0,14,35,22,10,13,3,0,105,5,0,0,0,0,0,0,4,17,32,29,17,18,3,0,124,114,130,88,62,82,16,3,497
101041025,20,31,4,9,4,0,0,70,18,28,25,16,12,5,8,110,16,44,27,12,12,7,0,113,290,298,207,141,149,34,6,1110,0,0,0,0,3,0,0,3,344,395,258,175,182,49,8,1410,0,0,5,0,4,0,0,10,9,8,4,4,0,0,0,26,0,0,6,7,7,4,0,25,36,78,62,45,65,12,0,294,3,0,0,0,0,0,0,4,45,91,78,52,87,10,5,357,390,484,338,225,269,59,8,1766
101041026,9,10,0,3,9,0,0,34,7,15,7,8,12,5,0,52,9,17,13,3,8,3,5,53,207,208,142,88,89,23,5,766,0,0,0,0,0,0,0,4,241,246,162,107,117,30,3,909,0,0,0,4,0,0,0,3,0,0,5,3,4,0,0,18,4,11,3,4,5,0,0,23,37,65,59,40,35,5,3,242,5,0,5,5,3,0,0,17,47,77,74,51,48,8,4,300,287,324,232,157,162,36,5,1212
101041027,15,7,3,0,6,0,0,30,10,14,16,15,8,0,0,58,18,27,13,17,9,0,0,82,245,218,130,108,124,16,0,846,0,4,0,4,0,0,0,10,284,268,163,138,148,17,0,1023,0,0,0,0,0,0,0,5,3,8,8,0,7,0,0,22,0,4,4,10,7,0,0,24,53,80,46,46,40,0,0,266,0,8,0,0,0,0,0,12,58,102,62,54,47,0,0,329,348,365,222,193,199,21,8,1352
101051539,144,103,39,24,24,19,5,366,45,41,28,19,26,6,0,166,40,49,36,17,21,6,0,178,847,819,464,334,334,60,19,2875,3,3,0,0,0,0,0,11,1086,1030,564,404,409,95,21,3595,4,15,14,7,11,0,0,56,18,22,9,3,8,0,0,75,0,16,17,8,9,3,0,51,235,338,208,130,139,23,10,1083,0,5,9,3,3,0,0,15,261,394,262,162,172,29,6,1280,1344,1419,824,560,574,127,30,4878
101051540,12,19,13,4,16,0,0,61,23,22,22,6,20,3,0,90,23,32,18,17,25,6,3,121,503,498,312,219,276,50,16,1874,3,13,0,0,0,0,0,18,559,584,368,251,325,58,25,2169,0,0,0,5,4,0,0,13,6,11,8,3,0,3,0,32,0,3,4,6,3,6,0,22,72,82,58,41,51,9,7,322,3,0,0,0,0,0,0,3,80,98,71,52,63,16,8,388,640,677,440,303,386,78,28,2557
101061541,26,17,6,5,11,0,0,66,25,32,17,9,12,3,0,98,20,19,23,12,12,0,0,90,231,276,192,100,102,22,13,937,3,0,4,0,0,0,0,4,308,348,242,130,136,30,13,1196,0,6,0,0,0,0,0,10,0,8,5,0,3,0,0,15,5,3,0,0,4,4,0,18,46,74,49,33,41,4,4,248,0,0,0,0,0,0,0,0,54,86,51,35,53,9,6,291,357,431,299,165,188,40,14,1487
101061542,26,32,22,13,21,8,4,121,49,62,47,19,40,3,3,222,43,47,35,18,33,7,9,192,464,629,379,254,327,102,45,2197,0,6,0,0,0,0,0,9,583,771,481,298,418,130,57,2739,0,0,3,0,0,3,0,11,12,6,4,4,10,6,0,40,0,13,8,4,5,0,0,32,28,62,45,28,40,10,0,216,0,3,0,0,0,0,0,4,40,78,59,36,53,15,6,298,626,854,540,341,476,145,61,3037
101061543,55,42,18,11,20,5,0,158,33,23,6,13,20,6,0,91,21,37,17,7,12,0,0,99,389,417,269,183,173,33,6,1474,0,0,6,0,0,0,0,7,503,517,317,219,231,43,6,1827,5,14,8,5,3,0,0,40,10,25,10,9,8,0,0,61,3,8,6,3,8,0,0,24,107,138,100,75,70,14,0,502,3,3,10,4,3,0,0,23,136,190,131,86,95,16,0,657,637,705,450,307,324,56,7,2484
101061544,4,4,5,3,0,0,0,30,4,8,7,7,0,0,0,29,21,17,10,9,0,0,0,58,293,279,185,95,119,28,5,1006,0,3,0,0,0,0,0,3,326,315,209,114,128,31,8,1130,0,0,0,0,3,0,0,10,0,3,0,0,3,0,0,14,0,3,0,0,0,0,0,7,49,64,46,22,33,6,0,226,0,3,0,0,3,0,0,11,55,75,53,29,38,8,0,261,383,395,261,143,168,41,8,1389
102011028,39,67,45,34,37,14,3,237,52,57,33,22,41,22,8,236,54,65,47,27,23,8,0,227,200,237,154,109,131,62,30,917,0,0,0,0,0,0,0,5,343,424,286,191,235,113,46,1623,0,9,0,3,5,3,0,23,15,13,7,8,12,7,0,62,0,7,3,0,8,3,4,23,19,27,29,30,42,12,10,181,0,6,0,0,0,0,0,6,32,64,46,47,69,25,15,299,376,487,331,234,305,132,60,1927
102011029,33,59,36,18,17,8,4,180,46,68,38,27,37,17,5,228,47,57,24,17,28,9,3,191,310,370,231,157,181,81,43,1369,0,0,0,0,0,0,0,0,439,556,326,222,261,116,54,1971,0,3,10,0,8,4,3,19,10,14,3,6,5,9,0,41,0,0,8,5,12,0,0,28,33,58,45,26,29,6,3,197,0,0,0,0,0,0,0,0,37,75,63,39,49,24,5,294,476,630,387,260,311,128,62,2257
102011030,21,20,10,3,3,0,0,58,14,21,4,7,12,3,0,62,15,7,9,5,11,8,3,58,99,125,88,67,85,22,11,494,0,0,0,0,0,0,0,3,150,174,114,80,110,37,13,680,0,0,0,0,3,0,0,10,0,3,4,0,0,0,0,15,0,3,0,0,0,0,0,4,20,22,26,15,19,0,3,108,0,0,0,0,0,0,0,0,23,30,30,19,25,7,8,137,173,206,141,98,133,40,18,814
102011031,96,106,70,45,68,28,14,426,67,92,48,30,42,24,13,313,78,73,49,24,26,12,3,275,320,384,231,166,221,89,49,1458,0,0,0,4,0,0,0,3,561,658,391,275,354,162,82,2476,5,7,10,10,9,5,0,46,7,17,13,9,13,3,0,66,8,13,12,10,9,4,3,60,50,73,63,48,65,24,3,318,0,0,3,0,0,0,0,7,69,109,97,83,97,37,11,499,629,765,491,350,451,200,96,2976
102011032,235,236,116,66,76,35,13,780,78,66,39,29,29,20,0,268,111,68,30,22,29,5,3,265,451,343,230,150,181,60,39,1453,3,7,0,5,0,0,0,21,880,728,410,263,318,124,57,2783,9,18,15,12,24,10,7,90,23,32,21,20,30,3,5,131,9,32,23,11,17,7,3,101,146,176,110,85,115,19,12,670,6,0,5,0,3,0,0,19,190,254,175,131,185,43,29,1008,1067,980,590,395,510,168,82,3793
102011033,52,79,42,23,20,6,8,220,44,34,29,14,23,11,5,149,44,49,27,14,24,9,4,164,213,243,139,86,136,47,20,887,0,0,0,0,0,0,0,0,349,403,233,143,203,73,30,1432,0,4,5,5,8,0,0,21,3,10,3,7,0,0,0,27,3,10,4,3,6,3,0,22,44,59,55,39,43,10,9,248,0,0,0,0,0,0,0,7,52,82,64,48,59,14,9,320,399,483,299,195,260,88,36,1751
102011034,24,29,23,24,20,9,4,133,27,32,24,22,9,6,4,126,29,36,31,22,21,0,0,134,269,230,132,98,110,53,30,916,9,0,0,0,0,0,0,7,349,331,210,161,163,69,33,1325,0,11,3,3,4,0,0,28,6,18,9,3,7,0,0,50,5,10,4,6,4,0,0,33,35,40,35,31,38,19,3,198,0,0,0,0,0,0,0,8,48,78,61,42,58,24,5,316,398,409,269,208,222,88,41,1636
102011035,65,83,49,26,25,18,11,268,40,48,29,23,14,5,8,157,38,45,20,11,14,5,4,138,243,231,138,101,121,29,7,881,0,0,0,0,0,0,0,6,388,408,235,160,179,58,27,1455,3,3,4,8,4,0,5,27,0,8,4,0,8,6,0,33,8,0,6,0,6,0,3,25,34,57,51,41,33,16,9,238,0,0,4,0,0,0,0,4,45,74,65,49,51,20,10,319,436,482,303,207,230,74,35,1771
102011036,39,65,43,26,28,25,10,230,38,39,25,19,28,7,5,163,46,31,22,26,25,10,4,163,274,325,208,131,165,52,31,1184,0,4,0,0,0,0,0,4,395,463,299,203,245,91,53,1750,0,6,4,9,0,3,0,27,0,16,0,3,12,4,0,40,0,5,7,4,8,3,0,23,46,69,38,48,50,19,5,273,0,0,0,0,3,0,0,9,50,90,50,64,72,32,11,368,446,555,350,269,325,122,57,2126
102011037,59,61,33,20,23,19,8,223,26,50,26,18,24,3,5,153,43,38,24,19,24,9,6,158,163,181,91,53,90,38,16,633,0,0,0,0,0,0,0,0,297,332,176,113,158,72,34,1177,5,0,4,4,4,4,0,34,3,7,5,6,5,0,0,37,4,7,0,0,0,0,0,21,19,31,26,10,19,3,4,114,0,0,0,0,0,0,0,9,37,49,40,25,34,17,8,206,329,382,216,137,185,82,41,1382
102011038,13,25,6,9,14,8,4,77,31,40,17,19,33,3,0,145,32,29,27,13,18,7,0,123,229,277,164,110,128,54,22,990,0,0,0,0,0,0,0,0,305,374,218,150,193,73,30,1340,0,3,4,0,0,3,0,8,11,9,9,3,4,4,0,39,6,5,3,7,4,0,0,27,21,52,36,21,24,17,8,176,0,0,0,0,0,0,0,4,38,71,51,30,36,18,8,253,340,445,267,186,228,90,36,1597
102011039,96,130,79,51,64,26,17,466,76,93,63,34,47,21,8,340,66,89,64,32,39,16,14,309,412,467,255,188,250,96,57,1721,9,0,0,0,0,0,0,6,651,777,463,301,398,161,92,2846,0,3,7,9,8,4,5,38,17,15,9,13,15,3,4,75,8,19,10,12,9,6,3,68,39,81,76,52,82,28,12,365,3,0,0,4,0,0,0,5,60,120,109,83,118,40,27,550,713,897,568,384,518,199,124,3394
102011040,135,118,58,38,44,12,7,415,133,114,58,45,43,16,5,411,121,111,45,32,36,12,5,370,634,618,323,202,229,80,38,2123,8,0,0,0,0,0,0,8,1033,959,489,314,356,123,57,3327,15,26,21,12,14,0,0,86,28,54,36,21,33,4,4,178,15,37,17,16,15,8,7,110,177,241,173,112,140,37,18,888,4,9,4,4,0,0,0,24,229,374,246,161,196,53,30,1285,1259,1333,731,476,557,175,85,4610
102011041,40,51,33,15,20,11,8,174,54,61,45,36,31,15,7,241,68,56,45,24,28,18,0,239,337,430,296,179,258,118,22,1643,0,5,3,0,0,0,0,8,495,596,415,254,342,161,43,2310,3,11,7,4,5,0,0,29,4,10,10,3,8,4,3,41,4,12,9,7,7,3,0,46,33,57,57,37,46,15,9,257,0,4,0,0,0,0,0,8,50,88,80,59,64,25,11,377,542,686,499,308,409,184,55,2690
102011042,65,57,38,19,29,17,9,235,67,61,29,22,23,11,4,216,82,64,20,20,23,10,4,228,313,293,146,120,133,45,15,1059,0,0,3,0,0,0,0,8,527,477,236,182,200,80,37,1739,4,10,11,4,13,3,0,48,13,28,12,4,11,3,0,68,11,14,14,11,10,5,0,62,120,172,101,70,70,19,8,557,0,5,3,0,0,0,0,12,146,226,142,82,106,30,17,745,680,707,378,261,303,109,54,2485
102011043,78,74,64,22,42,10,4,300,55,46,36,16,24,10,4,196,53,57,24,12,18,6,3,178,349,320,198,121,141,31,24,1183,3,4,0,0,0,0,0,11,539,504,328,176,224,60,37,1870,8,10,10,8,14,0,3,49,3,26,9,14,20,5,3,86,0,0,0,0,8,7,0,19,85,126,102,74,70,19,7,478,0,5,7,3,0,0,0,10,101,165,122,101,100,34,12,639,644,672,448,275,330,93,52,2509
102021044,46,61,30,18,29,9,3,194,93,123,55,33,44,11,0,364,98,89,61,33,35,13,6,322,918,853,453,297,327,118,40,3008,0,3,0,0,0,0,0,11,1153,1125,595,379,434,153,54,3891,0,3,3,0,12,5,0,27,27,31,29,27,23,3,0,137,10,26,17,12,13,0,3,77,154,292,184,122,147,34,17,958,4,13,5,4,4,0,0,26,197,363,240,167,198,48,19,1227,1353,1489,830,541,628,199,71,5120
102021045,25,27,14,7,14,7,4,98,40,36,21,9,17,5,0,138,43,45,19,10,13,0,0,121,455,400,245,175,172,36,9,1496,0,0,5,0,0,0,0,3,562,508,297,204,219,50,16,1854,0,4,0,5,6,5,0,18,22,31,10,10,9,8,0,96,8,13,9,0,6,3,0,44,208,237,128,92,113,19,4,804,12,4,8,4,0,0,0,29,252,289,164,112,128,27,0,982,815,794,463,322,346,79,21,2841
102021046,3,4,15,8,5,3,0,39,23,7,12,11,12,0,0,63,27,20,5,8,7,6,0,76,326,330,176,102,124,39,25,1127,0,7,0,0,0,0,0,0,384,365,200,133,147,49,25,1308,0,0,4,0,0,0,0,9,12,23,3,7,0,3,0,45,3,9,0,0,7,0,0,30,105,122,69,54,56,15,3,432,11,0,0,0,0,0,0,12,132,159,82,59,67,22,8,523,512,525,281,193,214,67,28,1828
102021047,41,61,33,20,33,9,6,197,52,77,45,31,45,16,6,270,59,56,42,19,33,18,6,216,661,584,374,224,267,98,45,2244,0,0,0,0,0,0,0,7,816,776,497,296,367,129,56,2936,0,3,9,3,4,6,0,27,14,12,14,11,5,9,3,61,3,11,17,3,8,0,3,47,119,149,114,80,94,19,11,584,7,5,0,0,0,0,0,13,141,181,148,97,107,30,19,730,956,957,645,400,472,159,75,3663
102021048,46,56,32,32,15,14,7,199,76,55,30,21,21,10,5,224,59,53,34,23,27,8,3,201,668,565,336,235,295,81,31,2211,9,0,4,3,4,0,0,16,857,730,435,316,366,112,41,2857,7,9,5,3,7,3,0,30,21,32,25,22,21,4,0,128,20,28,21,11,12,0,3,89,308,339,180,150,166,39,18,1199,7,4,9,7,0,0,0,31,365,412,235,193,205,54,26,1479,1222,1140,672,504,567,160,65,4337
