SA2_CODE_2021,M_Arthritis_0_14,M_Arthritis_15_24,M_Arthritis_25_34,M_Arthritis_35_44,M_Arthritis_45_54,M_Arthritis_55_64,M_Arthritis_65_74,M_Arthritis_75_84,M_Arthritis_85_over,M_Arthritis_Tot,M_Asthma_0_14,M_Asthma_15_24,M_Asthma_25_34,M_Asthma_35_44,M_Asthma_45_54,M_Asthma_55_64,M_Asthma_65_74,M_Asthma_75_84,M_Asthma_85_over,M_Asthma_Tot,M_Cancer_0_14,M_Cancer_15_24,M_Cancer_25_34,M_Cancer_35_44,M_Cancer_45_54,M_Cancer_55_64,M_Cancer_65_74,M_Cancer_75_84,M_Cancer_85_over,M_Cancer_Tot,M_Dementia_0_14,M_Dementia_15_24,M_Dementia_25_34,M_Dementia_35_44,M_Dementia_45_54,M_Dementia_55_64,M_Dementia_65_74,M_Dementia_75_84,M_Dementia_85_over,M_Dementia_Tot,M_Diabetes_0_14,M_Diabetes_15_24,M_Diabetes_25_34,M_Diabetes_35_44,M_Diabetes_45_54,M_Diabetes_55_64,M_Diabetes_65_74,M_Diabetes_75_84,M_Diabetes_85_over,M_Diabetes_Tot,M_Heart_disease_0_14,M_Heart_disease_15_24,M_Heart_disease_25_34,M_Heart_disease_35_44,M_Heart_disease_45_54,M_Heart_disease_55_64,M_Heart_disease_65_74,M_Heart_disease_75_84,M_Heart_disease_85_over,M_Heart_disease_Tot,M_Kidney_disease_0_14,M_Kidney_disease_15_24,M_Kidney_disease_25_34,M_Kidney_disease_35_44,M_Kidney_disease_45_54,M_Kidney_disease_55_64,M_Kidney_disease_65_74,M_Kidney_disease_75_84,M_Kidney_disease_85_over,M_Kidney_disease_Tot,M_Lung_cond_0_14,M_Lung_cond_15_24,M_Lung_cond_25_34,M_Lung_cond_35_44,M_Lung_cond_45_54,M_Lung_cond_55_64,M_Lung_cond_65_74,M_Lung_cond_75_84,M_Lung_cond_85_over,M_Lung_cond_Tot,M_Mental_health_cond_0_14,M_Mental_health_cond_15_24,M_Mental_health_cond_25_34,M_Mental_health_cond_35_44,M_Mental_health_cond_45_54,M_Mental_health_cond_55_64,M_Mental_health_cond_65_74,M_Mental_health_cond_75_84,M_Mental_health_cond_85_over,M_Mental_health_cond_Tot,M_Stroke_0_14,M_Stroke_15_24,M_Stroke_25_34,M_Stroke_35_44,M_Stroke_45_54,M_Stroke_55_64,M_Stroke_65_74,M_Stroke_75_84,M_Stroke_85_over,M_Stroke_Tot,M_Other_0_14,M_Other_15_24,M_Other_25_34,M_Other_35_44,M_Other_45_54,M_Other_55_64,M_Other_65_74,M_Other_75_84,M_Other_85_over,M_Other_Tot,M_None_0_14,M_None_15_24,M_None_25_34,M_None_35_44,M_None_45_54,M_None_55_64,M_None_65_74,M_None_75_84,M_None_85_over,M_None_Tot,M_NS_0_14,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_over,M_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_Arthritis_0_14,F_Arthritis_15_24,F_Arthritis_25_34,F_Arthritis_35_44,F_Arthritis_45_54,F_Arthritis_55_64,F_Arthritis_65_74,F_Arthritis_75_84,F_Arthritis_85_over,F_Arthritis_Tot,F_Asthma_0_14,F_Asthma_15_24,F_Asthma_25_34,F_Asthma_35_44,F_Asthma_45_54,F_Asthma_55_64,F_Asthma_65_74,F_Asthma_75_84,F_Asthma_85_over,F_Asthma_Tot,F_Cancer_0_14,F_Cancer_15_24,F_Cancer_25_34,F_Cancer_35_44,F_Cancer_45_54,F_Cancer_55_64,F_Cancer_65_74,F_Cancer_75_84,F_Cancer_85_over,F_Cancer_Tot,F_Dementia_0_14,F_Dementia_15_24,F_Dementia_25_34,F_Dementia_35_44,F_Dementia_45_54,F_Dementia_55_64,F_Dementia_65_74,F_Dementia_75_84,F_Dementia_85_over,F_Dementia_Tot,F_Diabetes_0_14,F_Diabetes_15_24,F_Diabetes_25_34,F_Diabetes_35_44,F_Diabetes_45_54,F_Diabetes_55_64,F_Diabetes_65_74,F_Diabetes_75_84,F_Diabetes_85_over,F_Diabetes_Tot,F_Heart_disease_0_14,F_Heart_disease_15_24,F_Heart_disease_25_34,F_Heart_disease_35_44,F_Heart_disease_45_54,F_Heart_disease_55_64,F_Heart_disease_65_74,F_Heart_disease_75_84,F_Heart_disease_85_over,F_Heart_disease_Tot
101031016,0,8,8,29,37,75,77,48,12,280,62,44,49,44,33,29,25,10,4,298,0,0,0,9,5,23,33,17,14,95,0,0,0,0,0,0,0,4,0,9,0,4,0,8,14,33,42,25,3,137,0,6,0,3,4,41,67,39,5,167,7,0,0,0,3,7,11,3,0,22,0,0,3,0,6,9,16,20,6,56,19,38,35,42,42,32,22,7,0,230,0,0,0,0,0,3,9,9,0,23,20,18,21,24,36,53,34,12,3,221,545,392,496,294,412,302,168,42,13,2666,50,66,86,55,55,53,49,15,3,433,684,565,683,459,616,565,425,161,44,4196,0,6,14,17,50,92,101,52,23,355,25,52,66,47,54,40,43,14,6,353,0,0,0,7,15,28,20,14,4,88,0,0,0,0,0,0,0,0,6,15,0,0,3,3,3,14,20,14,7,68,3,5,0,4,6,9,21,10,12,70
101041017,5,8,10,23,37,122,179,125,35,544,58,39,27,35,32,41,51,27,16,327,0,0,0,4,14,25,95,54,20,207,0,0,0,0,0,6,12,20,20,48,0,0,0,12,21,60,115,60,18,285,0,0,8,0,20,45,119,90,36,325,0,0,0,0,10,10,24,17,10,73,0,3,0,0,3,35,48,27,24,141,18,39,52,55,87,81,62,23,14,425,0,0,0,0,8,12,27,25,11,75,25,23,24,35,50,74,88,49,27,389,472,268,214,226,269,264,244,99,22,2070,89,52,40,32,57,59,45,37,9,422,668,397,350,386,511,631,743,391,126,4196,0,0,10,32,57,159,233,176,76,736,54,27,62,52,47,72,80,38,16,454,0,5,3,0,11,45,75,48,18,206,0,0,0,0,0,0,14,29,38,79,5,0,3,15,15,54,70,55,16,233,0,4,0,0,6,26,42,62,46,192
101041018,0,0,6,18,47,94,172,136,43,510,56,37,34,28,52,43,51,37,14,345,0,0,0,3,9,37,75,64,28,218,0,0,0,0,0,0,11,23,16,54,0,3,3,5,23,50,116,86,16,305,3,0,3,4,14,56,151,105,36,372,0,0,0,3,11,14,32,20,9,80,0,0,0,4,8,26,54,39,18,156,29,39,51,37,70,65,70,26,8,403,0,0,0,0,11,10,17,20,5,70,36,22,20,22,47,84,98,53,14,382,450,238,230,233,286,273,268,104,24,2106,85,49,39,39,74,59,72,33,17,464,635,379,359,355,522,626,826,465,138,4295,0,3,13,30,68,171,302,219,77,885,46,38,36,60,66,92,104,54,13,509,0,0,5,3,20,47,86,54,18,230,0,0,0,0,0,5,10,20,33,70,0,0,7,11,21,38,84,51,22,237,0,0,3,0,12,29,69,64,40,219
101041019,5,4,13,11,41,121,131,91,32,439,85,29,34,41,42,60,50,24,7,375,0,0,4,3,3,50,47,49,11,177,0,0,0,0,0,4,5,9,8,24,3,0,3,3,20,45,81,44,13,222,0,6,0,4,6,47,82,85,37,276,0,0,0,0,7,13,16,26,10,65,0,4,4,4,10,32,37,31,9,134,31,42,41,68,74,76,48,28,5,409,0,0,0,0,5,22,22,25,5,72,34,22,38,31,53,88,52,34,8,363,583,263,270,295,278,288,192,72,21,2263,105,46,43,48,42,50,44,49,23,453,827,399,420,465,501,664,565,349,120,4310,0,3,16,26,65,182,187,135,49,669,59,46,55,62,63,83,70,39,5,481,0,0,0,7,11,43,43,35,10,144,0,0,0,0,0,0,6,10,12,27,0,6,4,10,24,56,65,38,9,212,0,0,0,0,11,28,52,46,30,177
101041020,0,0,8,17,46,148,202,67,25,521,57,41,28,31,39,68,65,22,0,351,0,0,0,5,12,58,87,35,7,200,0,0,0,0,4,0,7,11,0,19,0,0,0,10,24,70,108,45,6,264,0,6,0,4,19,75,133,69,23,334,0,5,0,6,3,13,26,14,5,67,0,0,0,0,12,33,70,19,4,145,29,42,39,52,70,109,58,17,0,416,0,0,0,0,5,3,23,10,0,45,38,30,23,28,47,104,91,20,14,392,604,294,254,284,332,448,325,77,15,2631,64,60,47,45,60,96,87,28,3,485,780,470,384,430,584,970,917,274,60,4878,0,3,12,17,77,210,238,94,38,686,48,24,51,41,78,123,78,23,3,474,0,0,7,8,27,63,56,19,7,184,0,0,0,0,0,4,0,6,9,17,0,0,3,4,26,44,40,36,7,163,0,4,0,0,10,42,48,38,16,158
101041021,0,0,3,7,21,54,75,44,23,223,27,10,8,15,15,16,27,9,0,127,0,0,0,3,0,15,41,27,18,97,0,0,0,0,0,0,3,5,13,22,0,0,6,0,9,11,50,13,4,86,0,0,0,0,0,29,54,34,19,148,0,0,0,0,0,0,15,8,4,34,0,0,0,0,0,5,19,9,0,40,8,10,18,16,32,29,24,6,7,138,0,0,0,0,0,3,14,5,5,31,13,8,5,10,17,21,37,9,11,138,208,122,104,113,122,150,109,44,16,981,27,16,13,19,20,20,15,6,0,142,273,169,148,179,213,292,334,148,65,1823,0,0,3,9,26,66,109,89,53,354,18,12,10,21,24,23,44,24,7,181,0,0,0,6,11,17,31,17,9,97,0,0,0,0,0,0,10,8,8,26,0,0,4,7,3,8,25,24,4,75,0,0,0,0,6,9,21,28,20,84
101041022,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,4,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,9,0,0,0,4,0,9,10,3,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101041023,0,0,3,0,25,44,67,35,10,190,25,10,11,14,15,19,24,8,0,124,0,0,0,0,0,10,36,14,5,65,0,0,0,0,0,0,3,6,9,17,0,0,0,0,13,29,54,20,10,131,0,0,0,6,11,23,59,28,19,143,0,0,0,0,0,5,3,7,3,24,0,0,0,3,10,13,24,16,3,65,3,19,5,10,26,30,26,14,0,140,0,0,0,3,0,0,16,3,8,27,4,12,8,10,18,22,29,18,3,120,193,111,70,80,112,112,94,43,7,832,52,18,13,13,20,24,24,21,16,204,282,165,109,128,207,251,317,152,60,1667,0,0,6,9,25,74,108,75,33,322,14,16,19,10,33,30,35,24,6,183,0,0,0,0,0,17,22,16,4,66,0,0,0,0,0,0,11,9,11,33,4,3,4,7,4,23,32,21,9,107,0,0,0,0,11,24,34,25,12,109
101041024,0,0,0,7,17,47,92,39,5,205,7,12,10,12,14,23,18,12,0,111,0,0,0,0,7,22,32,23,5,90,0,0,0,0,0,0,0,5,0,9,0,0,3,0,4,20,37,25,5,95,0,0,3,0,10,24,55,31,14,136,0,0,0,0,0,0,7,0,3,16,0,0,0,0,7,15,20,11,0,59,3,9,15,22,22,28,23,10,0,134,0,0,0,0,0,3,4,4,0,21,5,5,7,14,12,30,38,13,0,138,179,132,86,96,122,179,125,36,3,952,37,19,15,22,33,42,35,19,0,219,237,174,136,155,228,361,348,149,19,1801,0,0,0,11,21,67,90,40,10,232,14,9,12,14,22,34,28,13,7,141,0,0,0,0,10,14,19,10,3,57,0,0,0,0,0,0,0,6,0,5,0,0,0,3,3,17,24,13,0,62,0,0,0,0,5,10,25,10,3,49
101041025,0,0,10,16,33,118,222,180,63,650,61,47,46,41,42,47,68,31,16,395,0,4,0,8,17,42,109,78,29,285,0,0,0,0,3,4,8,30,29,71,6,4,14,7,26,81,129,84,16,370,0,0,0,4,22,75,192,156,63,520,0,0,0,6,14,11,21,35,13,101,0,0,0,0,0,18,54,59,15,152,13,50,60,55,56,67,65,39,22,429,0,0,0,0,0,5,26,26,19,84,29,27,27,18,43,84,114,68,45,448,610,338,318,300,408,415,378,159,30,2957,53,31,42,31,71,56,69,46,28,427,761,477,487,458,665,837,1047,606,188,5536,0,3,12,28,79,228,327,275,123,1078,53,45,44,59,71,105,106,76,32,581,0,0,8,5,17,69,92,71,24,287,0,0,0,0,0,0,6,14,46,65,0,7,3,13,17,48,73,61,37,253,0,4,4,10,9,33,101,110,64,326
101041026,0,3,0,17,37,131,221,127,40,577,60,27,21,25,31,44,68,23,9,316,0,0,0,3,8,39,90,46,15,209,0,0,0,0,0,0,7,10,13,35,0,6,5,14,17,61,116,84,11,307,0,3,3,6,15,62,129,92,22,331,0,0,0,0,5,12,29,22,4,74,0,0,0,0,12,28,36,34,14,121,18,28,36,56,48,96,65,14,10,358,0,0,0,0,4,10,32,19,10,78,29,15,12,27,48,95,96,45,13,380,442,239,222,211,255,350,292,104,19,2138,72,52,33,38,54,80,77,25,14,448,611,355,323,357,458,799,876,404,108,4292,0,3,12,24,69,198,258,172,75,815,51,39,32,49,66,92,81,39,18,460,0,0,5,6,22,45,70,54,19,208,0,0,0,0,0,4,8,15,19,37,4,6,0,6,21,46,63,48,20,210,0,0,3,3,8,30,61,51,33,198
101041027,3,0,6,4,46,137,264,157,55,669,52,23,31,23,30,60,86,28,13,345,0,0,0,0,9,37,101,73,24,246,0,0,0,0,4,0,15,28,17,61,0,0,0,13,25,59,153,83,7,340,0,5,3,0,14,64,157,123,47,410,0,0,0,0,5,8,21,16,11,64,0,0,0,4,7,24,50,53,19,156,13,22,39,49,60,84,86,43,19,413,0,0,0,0,0,16,29,25,18,87,26,13,19,16,40,113,123,64,23,436,481,254,221,248,257,348,406,143,31,2392,67,50,33,37,40,84,88,41,16,462,633,358,332,368,455,821,1127,548,161,4804,0,4,11,19,60,195,360,197,118,955,38,18,36,36,53,104,122,62,37,498,0,0,0,4,21,63,103,47,29,271,0,0,0,0,4,4,6,26,42,79,0,0,7,9,21,41,101,48,29,263,0,5,0,5,9,29,64,72,41,229
101051539,0,12,30,60,144,244,337,261,97,1187,288,128,139,128,121,113,99,51,18,1071,0,7,9,17,25,82,138,106,46,435,0,0,3,0,3,9,15,55,32,117,4,9,22,49,98,195,226,146,36,785,6,7,14,21,47,131,209,204,74,714,4,9,6,9,13,30,67,54,26,207,5,0,8,6,33,69,108,86,29,354,79,136,164,161,182,174,99,63,19,1080,0,5,5,5,16,29,38,45,13,152,143,61,76,92,141,154,171,84,41,966,1596,970,1082,848,674,633,365,168,50,6377,258,193,299,214,233,148,102,55,18,1526,2311,1463,1746,1456,1436,1508,1264,756,261,12212,0,19,44,91,203,394,605,452,212,2009,220,131,217,182,207,208,213,110,57,1539,6,0,9,25,42,94,130,100,42,451,0,0,0,0,0,5,16,67,97,192,4,10,26,39,85,165,211,156,43,733,0,3,12,13,47,84,146,151,114,564
