POA_CODE_2016,F_ID_NS_15_19,F_ID_NS_20_24,F_ID_NS_25_34,F_ID_NS_35_44,F_ID_NS_45_54,F_ID_NS_55_64,F_ID_NS_65_74,F_ID_NS_75_84,F_ID_NS_85ov,F_ID_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Ag_For_Fshg_15_19,P_Ag_For_Fshg_20_24,P_Ag_For_Fshg_25_34,P_Ag_For_Fshg_35_44,P_Ag_For_Fshg_45_54,P_Ag_For_Fshg_55_64,P_Ag_For_Fshg_65_74,P_Ag_For_Fshg_75_84,P_Ag_For_Fshg_85ov,P_Ag_For_Fshg_Tot,P_Mining_15_19,P_Mining_20_24,P_Mining_25_34,P_Mining_35_44,P_Mining_45_54,P_Mining_55_64,P_Mining_65_74,P_Mining_75_84,P_Mining_85ov,P_Mining_Tot,P_Manufact_15_19,P_Manufact_20_24,P_Manufact_25_34,P_Manufact_35_44,P_Manufact_45_54,P_Manufact_55_64,P_Manufact_65_74,P_Manufact_75_84,P_Manufact_85ov,P_Manufact_Tot,P_El_Gas_Wt_Waste_15_19,P_El_Gas_Wt_Waste_20_24,P_El_Gas_Wt_Waste_25_34,P_El_Gas_Wt_Waste_35_44,P_El_Gas_Wt_Waste_45_54,P_El_Gas_Wt_Waste_55_64,P_El_Gas_Wt_Waste_65_74,P_El_Gas_Wt_Waste_75_84,P_El_Gas_Wt_Waste_85ov,P_El_Gas_Wt_Waste_Tot,P_Constru_15_19,P_Constru_20_24,P_Constru_25_34,P_Constru_35_44,P_Constru_45_54,P_Constru_55_64,P_Constru_65_74,P_Constru_75_84,P_Constru_85ov,P_Constru_Tot,P_WhlesaleTde_15_19,P_WhlesaleTde_20_24,P_WhlesaleTde_25_34,P_WhlesaleTde_35_44,P_WhlesaleTde_45_54,P_WhlesaleTde_55_64,P_WhlesaleTde_65_74,P_WhlesaleTde_75_84,P_WhlesaleTde_85ov,P_WhlesaleTde_Tot,P_RetTde_15_19,P_RetTde_20_24,P_RetTde_25_34,P_RetTde_35_44,P_RetTde_45_54,P_RetTde_55_64,P_RetTde_65_74,P_RetTde_75_84,P_RetTde_85ov,P_RetTde_Tot,P_Accom_food_15_19,P_Accom_food_20_24,P_Accom_food_25_34,P_Accom_food_35_44,P_Accom_food_45_54,P_Accom_food_55_64,P_Accom_food_65_74,P_Accom_food_75_84,P_Accom_food_85ov,P_Accom_food_Tot,P_Trans_post_wrehsg_15_19,P_Trans_post_wrehsg_20_24,P_Trans_post_wrehsg_25_34,P_Trans_post_wrehsg_35_44,P_Trans_post_wrehsg_45_54,P_Trans_post_wrehsg_55_64,P_Trans_post_wrehsg_65_74,P_Trans_post_wrehsg_75_84,P_Trans_post_wrehsg_85ov,P_Trans_post_wrehsg_Tot,P_Info_media_teleco_15_19,P_Info_media_teleco_20_24,P_Info_media_teleco_25_34,P_Info_media_teleco_35_44,P_Info_media_teleco_45_54,P_Info_media_teleco_55_64,P_Info_media_teleco_65_74,P_Info_media_teleco_75_84,P_Info_media_teleco_85ov,P_Info_media_teleco_Tot,P_Fin_Insur_15_19,P_Fin_Insur_20_24,P_Fin_Insur_25_34,P_Fin_Insur_35_44,P_Fin_Insur_45_54,P_Fin_Insur_55_64,P_Fin_Insur_65_74,P_Fin_Insur_75_84,P_Fin_Insur_85ov,P_Fin_Insur_Tot,P_RtnHir_REst_15_19,P_RtnHir_REst_20_24,P_RtnHir_REst_25_34,P_RtnHir_REst_35_44,P_RtnHir_REst_45_54,P_RtnHir_REst_55_64,P_RtnHir_REst_65_74,P_RtnHir_REst_75_84,P_RtnHir_REst_85ov,P_RtnHir_REst_Tot,P_Pro_scien_tec_15_19,P_Pro_scien_tec_20_24,P_Pro_scien_tec_25_34,P_Pro_scien_tec_35_44,P_Pro_scien_tec_45_54,P_Pro_scien_tec_55_64,P_Pro_scien_tec_65_74,P_Pro_scien_tec_75_84,P_Pro_scien_tec_85ov,P_Pro_scien_tec_Tot,P_Admin_supp_15_19,P_Admin_supp_20_24,P_Admin_supp_25_34,P_Admin_supp_35_44,P_Admin_supp_45_54,P_Admin_supp_55_64,P_Admin_supp_65_74,P_Admin_supp_75_84,P_Admin_supp_85ov,P_Admin_supp_Tot,P_Public_admin_sfty_15_19,P_Public_admin_sfty_20_24,P_Public_admin_sfty_25_34,P_Public_admin_sfty_35_44,P_Public_admin_sfty_45_54,P_Public_admin_sfty_55_64,P_Public_admin_sfty_65_74,P_Public_admin_sfty_75_84,P_Public_admin_sfty_85ov,P_Public_admin_sfty_Tot,P_Educ_trng_15_19,P_Educ_trng_20_24,P_Educ_trng_25_34,P_Educ_trng_35_44,P_Educ_trng_45_54,P_Educ_trng_55_64,P_Educ_trng_65_74,P_Educ_trng_75_84,P_Educ_trng_85ov,P_Educ_trng_Tot,P_HlthCare_SocAs_15_19,P_HlthCare_SocAs_20_24,P_HlthCare_SocAs_25_34,P_HlthCare_SocAs_35_44,P_HlthCare_SocAs_45_54,P_HlthCare_SocAs_55_64,P_HlthCare_SocAs_65_74,P_HlthCare_SocAs_75_84,P_HlthCare_SocAs_85ov,P_HlthCare_SocAs_Tot,P_Art_recn_15_19,P_Art_recn_20_24,P_Art_recn_25_34,P_Art_recn_35_44,P_Art_recn_45_54,P_Art_recn_55_64,P_Art_recn_65_74,P_Art_recn_75_84,P_Art_recn_85ov,P_Art_recn_Tot
POA2018,4,21,47,31,30,19,9,0,0,162,141,397,1160,827,692,394,111,3,0,3734,0,0,3,3,0,3,0,0,0,13,0,0,3,0,0,0,0,0,0,5,0,18,88,69,74,49,10,0,0,305,0,0,6,7,12,6,0,0,0,34,11,51,229,121,101,55,12,3,0,569,0,13,85,63,51,39,9,0,0,256,82,145,238,157,114,78,24,0,0,842,74,105,188,124,92,45,8,3,0,637,13,26,129,175,165,91,34,4,0,636,4,15,82,56,42,16,0,0,0,218,3,36,219,150,72,22,8,0,0,511,3,11,66,41,28,19,8,0,0,177,4,74,328,189,88,47,13,0,0,739,4,28,111,106,68,46,14,0,0,383,4,36,120,103,106,62,19,0,0,443,15,53,204,144,111,63,20,0,0,603,4,68,214,171,184,133,42,7,0,820,12,35,45,35,21,11,6,0,0,171
POA2019,3,15,29,19,18,3,3,0,0,85,90,258,594,775,623,302,74,5,0,2725,0,0,0,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,3,20,46,53,62,44,3,0,0,232,3,6,10,11,10,7,0,0,0,53,13,51,145,150,109,52,9,0,0,519,0,9,42,62,49,24,6,0,0,194,42,81,112,84,91,46,9,0,0,464,50,50,53,65,47,35,4,0,0,301,8,29,89,150,143,83,11,0,0,518,6,12,28,48,24,14,0,0,0,137,0,11,78,112,68,18,7,0,0,298,3,11,29,36,23,9,0,0,0,113,3,30,107,153,75,43,10,0,0,420,6,14,41,56,42,31,14,0,0,214,3,47,127,111,116,51,14,0,0,479,10,42,87,145,122,63,17,3,0,483,9,36,115,142,157,99,27,0,0,585,14,14,31,36,22,13,3,0,0,142
POA2020,3,19,62,32,21,20,0,0,0,151,127,460,1493,850,541,319,49,7,0,3843,0,0,3,4,0,0,0,0,0,6,0,0,11,0,0,0,0,0,0,13,7,21,98,92,63,46,10,0,0,337,0,3,18,14,7,13,0,0,0,56,6,38,208,128,71,32,9,0,0,491,4,17,87,69,47,31,7,0,0,259,60,128,245,132,92,48,9,3,0,714,78,181,331,137,62,43,10,0,0,854,5,37,213,216,149,123,18,0,0,756,8,13,97,60,31,7,0,0,0,226,4,34,292,164,58,26,0,0,0,580,0,10,85,47,24,15,3,0,0,189,0,84,446,215,84,37,7,3,0,874,0,39,157,72,53,35,6,0,0,364,6,68,217,111,95,70,9,0,0,577,6,52,150,99,80,46,8,0,0,441,10,48,222,167,154,86,22,0,0,712,18,19,43,29,12,4,0,0,0,126
POA2021,0,13,64,54,26,17,11,0,0,178,76,409,1699,1063,710,452,204,17,0,4637,0,0,6,3,0,5,3,0,0,20,0,0,3,5,5,3,0,0,0,17,0,12,63,43,36,23,4,4,0,186,0,0,15,10,0,3,0,0,0,29,3,34,119,83,51,29,10,3,0,340,3,7,78,67,34,20,6,0,0,217,29,88,176,120,86,42,32,3,0,566,34,108,224,69,49,28,15,0,0,516,0,15,66,45,53,31,18,3,0,237,5,38,196,135,82,45,13,0,0,513,0,49,396,342,194,79,22,6,0,1087,0,25,96,63,44,34,8,4,0,288,7,126,714,467,299,188,92,7,0,1896,0,24,127,76,51,39,10,4,0,330,0,26,120,102,82,63,23,0,0,412,14,40,183,139,130,92,45,4,0,646,7,48,293,188,151,111,67,8,3,875,9,40,105,71,55,32,13,5,0,330
POA2022,0,11,51,32,12,14,8,0,0,131,76,288,1128,765,533,350,118,21,0,3286,0,0,9,0,0,0,0,0,0,15,0,0,0,3,3,0,0,0,0,6,0,9,47,40,25,20,10,0,0,156,0,3,10,14,3,3,0,0,0,31,4,46,162,76,57,30,11,7,0,391,3,10,56,40,35,22,11,0,0,167,36,75,123,87,62,46,21,5,0,452,24,90,203,99,51,33,3,4,0,511,3,13,47,49,34,30,14,0,0,189,0,15,88,97,69,15,8,4,0,300,3,17,215,240,114,37,16,4,0,657,0,15,42,39,35,18,3,0,0,158,5,63,417,303,174,94,48,6,0,1112,4,35,160,78,44,26,7,3,0,343,3,11,81,63,56,56,12,0,0,273,10,37,116,94,102,93,43,10,0,505,8,33,187,139,143,112,43,4,0,675,3,13,27,41,39,10,3,3,0,140
POA2023,6,9,45,15,24,17,14,3,0,123,54,201,751,584,499,347,180,16,3,2640,0,3,7,3,9,3,0,0,0,18,0,0,0,0,0,0,0,0,0,4,0,12,24,33,28,26,7,3,0,141,0,0,10,12,3,0,0,0,0,23,3,33,81,65,38,35,9,3,0,271,3,9,45,44,34,37,20,0,0,189,32,49,77,65,66,36,27,9,0,367,30,60,93,59,43,14,9,0,0,312,3,5,34,20,28,24,12,0,0,123,4,13,83,75,32,22,4,0,0,234,0,28,132,168,150,77,32,5,4,593,0,19,47,59,42,28,27,3,4,232,4,46,281,211,176,135,78,6,0,936,0,17,74,52,40,28,11,3,0,221,0,3,42,44,37,31,11,0,0,171,8,36,91,78,83,70,29,3,0,393,8,24,107,129,139,137,112,17,0,666,0,15,46,26,25,16,6,3,0,143
POA2024,4,6,31,31,23,11,3,0,0,106,84,181,815,718,592,325,110,9,0,2847,0,0,3,3,0,0,4,0,0,11,0,0,3,0,6,0,0,0,0,5,0,0,37,31,38,19,8,0,0,135,0,3,10,8,11,6,0,0,0,26,7,31,117,103,77,30,14,3,0,379,0,6,27,40,43,17,3,0,0,140,33,48,88,68,52,39,14,0,0,346,45,77,88,58,37,22,4,0,0,324,0,6,30,32,34,26,5,0,0,146,3,15,85,94,79,20,3,4,0,308,0,6,146,202,150,39,5,0,3,551,3,11,48,37,41,21,4,3,0,162,3,37,304,308,210,91,37,3,0,992,0,14,60,56,32,30,17,0,0,216,0,12,51,74,49,55,19,0,0,258,21,23,108,113,117,89,36,0,0,507,6,22,159,144,146,111,30,0,0,625,3,15,41,43,44,24,9,7,0,173
POA2025,3,4,25,20,19,11,7,3,0,98,31,142,600,422,362,247,134,20,3,1951,0,0,0,0,0,8,3,0,0,11,0,0,4,0,0,0,3,0,0,14,3,4,25,27,13,15,5,0,0,86,0,3,0,0,4,3,0,0,0,16,0,12,52,22,18,15,5,0,0,131,0,4,25,33,14,17,8,3,0,98,17,36,60,51,41,36,35,9,0,276,11,41,58,40,36,15,8,4,0,213,0,8,21,13,20,12,11,0,0,84,0,11,70,49,40,24,10,3,0,201,0,19,146,146,82,53,15,9,0,474,0,10,42,33,19,19,9,7,0,144,4,36,251,190,165,109,70,17,0,835,0,5,38,20,22,8,8,0,0,108,0,0,31,25,30,20,10,0,0,106,9,19,72,46,52,46,30,3,0,279,6,17,89,83,73,64,42,6,0,382,0,9,33,14,13,15,10,0,0,96
POA2026,9,29,219,116,63,24,10,3,0,469,132,698,3989,2151,1248,691,241,14,4,9172,0,5,11,4,10,0,0,0,0,32,0,0,11,10,4,3,0,0,0,32,11,21,193,126,71,61,17,0,0,502,0,9,27,20,16,6,3,0,0,81,12,113,558,270,149,57,10,3,0,1168,3,25,191,144,66,44,19,0,0,483,60,149,489,280,159,96,34,3,0,1273,90,253,714,255,120,45,13,4,0,1498,0,21,156,108,103,63,25,4,0,472,8,46,443,343,203,65,21,3,0,1126,3,42,658,538,234,63,17,0,0,1571,6,29,172,128,98,30,18,3,0,479,8,143,1570,934,485,171,74,13,3,3396,9,61,402,237,111,54,24,0,0,901,0,28,189,167,126,91,25,5,0,637,21,69,422,337,227,206,70,0,0,1360,7,74,525,345,281,221,101,7,0,1555,15,47,199,155,94,54,16,0,0,572
POA2027,0,8,21,11,14,25,15,4,0,98,27,133,638,401,292,305,170,39,3,2012,0,0,3,0,0,5,10,6,0,25,0,0,0,3,0,0,0,0,0,8,0,3,20,24,21,19,16,3,0,109,0,0,0,4,0,5,0,0,0,11,0,5,55,27,25,15,10,0,0,146,0,0,33,21,28,21,17,9,3,128,12,24,72,40,30,43,27,3,3,256,7,39,60,37,23,19,10,10,0,206,0,7,23,18,14,15,15,4,0,92,0,4,59,39,24,20,9,0,0,155,0,20,178,143,98,62,31,15,5,560,3,7,39,40,30,40,29,5,0,193,3,37,297,161,118,111,80,15,0,830,0,13,57,29,25,14,11,3,0,151,0,3,50,23,27,30,10,0,0,139,13,13,51,55,37,57,21,3,0,254,0,13,91,73,78,93,70,18,3,435,3,4,30,23,6,13,6,3,3,84
