POA_CODE_2016,Ag_For_Fish_OcMngr,Ag_For_Fish_OcProf,Ag_For_Fish_OcTechTrdW,Ag_For_Fish_OcComPerS,Ag_For_Fish_OcClericAdm,Ag_For_Fish_OcSalesWk,Ag_For_Fish_OcMacOp_Driv,Ag_For_Fish_OcLab,Ag_For_Fish_OcID_NS,Agri_for_fish_Tot,Mining_OcMngr,Mining_OcProf,Mining_OcTechTrdW,Mining_OcComPerS,Mining_OcClericAdm,Mining_OcSalesWk,Mining_OcMacOp_Driv,Mining_OcLab,Mining_OcID_NS,Mining_Tot,Manufact_OcMngr,Manufact_OcProf,Manufact_OcTechTrdW,Manufact_OcComPerS,Manufact_OcClericAdm,Manufact_OcSalesWk,Manufact_OcMacOp_Driv,Manufact_OcLab,Manufact_OcID_NS,Manufacturing_Tot,El_Gas_W_W_OcMngr,El_Gas_W_W_OcProf,El_Gas_W_W_OcTechTrdW,El_Gas_W_W_OcComPerS,El_Gas_W_W_OcClericAdm,El_Gas_W_W_OcSalesWk,El_Gas_W_W_OcMacOp_Driv,El_Gas_W_W_OcLab,El_Gas_W_W_OcID_NS,El_Gas_W_W_Tot,Construc_OcMngr,Construc_OcProf,Construc_OcTechTrdW,Construc_OcComPerS,Construc_OcClericAdm,Construc_OcSalesWk,Construc_OcMacOp_Driv,Construc_OcLab,Construc_OcID_NS,Construction_Tot,WhlesaleTde_OcMngr,WhlesaleTde_OcProf,WhlesaleTde_OcTechTrdW,WhlesaleTde_OcComPerS,WhlesaleTde_OcClericAdm,WhlesaleTde_OcSalesWk,WhlesaleTde_OcMacOp_Driv,WhlesaleTde_OcLab,WhlesaleTde_OcID_NS,WhlesaleTde_Tot,RetTde_OcMngr,RetTde_OcProf,RetTde_OcTechTrdW,RetTde_OcComPerS,RetTde_OcClericAdm,RetTde_OcSalesWk,RetTde_OcMacOp_Driv,RetTde_OcLab,RetTde_OcID_NS,RetTde_Tot,Acom_food_OcMngr,Acom_food_OcProf,Acom_food_OcTechTrdW,Acom_food_OcComPerS,Acom_food_OcClericAdm,Acom_food_OcSalesWk,Acom_food_OcMacOp_Driv,Acom_food_OcLab,Acom_food_OcID_NS,Acom_food_scs_Tot,Trans_po_wh_OcMngr,Trans_po_wh_OcProf,Trans_po_wh_OcTechTrdW,Trans_po_wh_OcComPerS,Trans_po_wh_OcClericAdm,Trans_po_wh_OcSalesWk,Trans_po_wh_OcMacOp_Driv,Trans_po_wh_OcLab,Trans_po_wh_OcID_NS,Trans_po_wh_Tot,Infon_med_tel_OcMngr,Infon_med_tel_OcProf,Infon_med_tel_OcTechTrdW,Infon_med_tel_OcComPerS,Infon_med_tel_OcClericAdm,Infon_med_tel_OcSalesWk,Infon_med_tel_OcMacOp_Driv,Infon_med_tel_OcLab,Infon_med_tel_OcID_NS,Infon_med_tel_Tot,Fin_and_ins_s_OcMngr,Fin_and_ins_s_OcProf,Fin_and_ins_s_OcTechTrdW,Fin_and_ins_s_OcComPerS,Fin_and_ins_s_OcClericAdm,Fin_and_ins_s_OcSalesWk,Fin_and_ins_s_OcMacOp_Driv,Fin_and_ins_s_OcLab,Fin_and_ins_s_OcID_NS,Fin_and_ins_s_Tot,Rent_hi_re_es_OcMngr,Rent_hi_re_es_OcProf,Rent_hi_re_es_OcTechTrdW,Rent_hi_re_es_OcComPerS,Rent_hi_re_es_OcClericAdm,Rent_hi_re_es_OcSalesWk,Rent_hi_re_es_OcMacOp_Driv,Rent_hi_re_es_OcLab,Rent_hi_re_es_OcID_NS,Rent_hi_re_es_Tot,Prof_sci_tec_OcMngr,Prof_sci_tec_OcProf,Prof_sci_tec_OcTechTrdW,Prof_sci_tec_OcComPerS,Prof_sci_tec_OcClericAdm,Prof_sci_tec_OcSalesWk,Prof_sci_tec_OcMacOp_Driv,Prof_sci_tec_OcLab,Prof_sci_tec_OcID_NS,Prof_sci_tec_Tot,Admin_sup_s_OcMngr,Admin_sup_s_OcProf,Admin_sup_s_OcTechTrdW,Admin_sup_s_OcComPerS,Admin_sup_s_OcClericAdm,Admin_sup_s_OcSalesWk,Admin_sup_s_OcMacOp_Driv,Admin_sup_s_OcLab,Admin_sup_s_OcID_NS,Admin_sup_s_Tot,Pub_adm_sfty_OcMngr,Pub_adm_sfty_OcProf,Pub_adm_sfty_OcTechTrdW,Pub_adm_sfty_OcComPerS,Pub_adm_sfty_OcClericAdm,Pub_adm_sfty_OcSalesWk,Pub_adm_sfty_OcMacOp_Driv,Pub_adm_sfty_OcLab,Pub_adm_sfty_OcID_NS,Pub_adm_sfty_Tot,Educ_training_OcMngr,Educ_training_OcProf,Educ_training_OcTechTrdW,Educ_training_OcComPerS,Educ_training_OcClericAdm,Educ_training_OcSalesWk,Educ_training_OcMacOp_Driv,Educ_training_OcLab,Educ_training_OcID_NS,Educ_training_Tot,Hlth_care_soc_OcMngr,Hlth_care_soc_OcProf,Hlth_care_soc_OcTechTrdW,Hlth_care_soc_OcComPerS,Hlth_care_soc_OcClericAdm,Hlth_care_soc_OcSalesWk,Hlth_care_soc_OcMacOp_Driv,Hlth_care_soc_OcLab,Hlth_care_soc_OcID_NS,Hlth_care_soc_Tot,ArtRecreatOcMngr,ArtRecreatOcProf,ArtRecreatOcTechTrdW,ArtRecreatOcComPerS,ArtRecreatOcClericAdm,ArtRecreatOcSalesWk,ArtRecreatOcMacOp_Driv,ArtRecreatOcLab,ArtRecreatOcID_NS,ArtRecreatTot,Other_scs_OcMngr,Other_scs_OcProf,Other_scs_OcTechTrdW,Other_scs_OcCom_PS_W,Other_scs_OcClericAdmin,Other_scs_OcSalesWk,Other_scs_OcMacOp_Driv,Other_scs_OcLab,Other_scs_OcID_NS,Other_scs_Tot,ID_NS_OcMngr,ID_NS_OcProf,ID_NS_OcTechTrdW,ID_NS_OcComPerS,ID_NS_OcClericAdm,ID_NS_OcSalesWk,ID_NS_OcMacOp_Driv,ID_NS_OcLab,ID_NS_OcID_NS,ID_NS_Tot
POA2173,9,3,4,0,3,0,3,0,0,18,0,3,3,0,0,0,0,0,0,5,71,58,138,0,97,28,46,58,6,511,5,15,11,0,17,3,17,8,0,76,49,28,270,4,65,7,33,75,4,529,63,36,25,0,79,46,27,16,0,293,99,44,32,3,57,310,37,37,3,624,63,11,33,119,15,90,10,92,6,432,55,52,40,9,138,23,181,27,10,532,22,59,16,0,23,8,0,3,4,143,56,123,9,0,198,17,4,0,4,416,7,11,6,3,21,32,0,0,0,93,50,265,53,0,121,14,0,5,3,506,25,36,10,31,40,6,8,47,0,201,158,167,227,433,195,4,74,19,31,1306,42,347,12,81,93,0,3,9,3,591,42,357,33,259,139,9,14,24,11,882,11,10,14,35,27,4,0,9,3,119,18,21,99,35,31,10,3,16,0,236,35,28,51,8,42,22,44,18,39,287
POA2174,4,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,12,11,20,0,7,4,21,17,3,91,3,0,0,0,4,0,3,0,0,10,11,9,38,0,11,0,0,18,0,88,6,9,4,0,6,10,6,0,0,42,13,6,10,0,8,47,0,9,0,95,5,4,3,12,3,12,0,6,0,42,7,8,0,0,24,3,54,3,0,105,8,10,9,0,0,3,0,0,0,26,6,23,3,0,37,6,0,0,7,78,0,3,0,3,0,7,0,0,0,18,6,26,5,0,10,0,0,0,0,51,4,4,0,5,8,0,4,7,0,29,5,16,5,23,14,0,4,0,0,71,3,49,3,6,3,0,0,0,0,63,4,64,6,39,6,0,0,6,7,140,0,0,0,3,0,0,0,0,0,4,3,3,6,3,8,0,0,3,0,26,8,12,0,0,8,3,3,9,10,55
POA2175,30,0,0,0,0,0,0,3,0,38,0,0,0,0,0,0,0,0,0,0,5,0,16,0,12,3,5,3,0,38,0,0,0,0,0,0,3,3,0,6,20,3,68,0,19,0,23,23,6,157,6,3,0,0,4,3,0,0,0,22,14,7,3,0,4,37,3,8,0,77,3,0,4,12,0,8,0,4,0,31,3,0,5,0,19,0,28,4,0,68,0,4,0,0,3,0,0,0,0,5,0,7,0,0,11,0,0,0,0,19,4,0,0,0,7,10,0,0,0,28,9,31,0,0,8,0,0,3,0,50,8,0,3,3,15,0,0,15,0,36,3,10,3,8,6,0,0,0,0,26,4,23,4,9,3,0,0,0,0,42,3,14,0,18,19,0,0,0,0,53,0,0,0,0,5,0,0,0,0,4,0,6,21,10,9,0,0,0,0,42,10,0,11,0,10,7,4,7,12,62
POA2176,19,3,5,0,3,5,6,34,4,87,0,4,3,0,0,0,4,4,0,15,223,119,450,8,234,83,465,443,34,2062,14,25,46,0,28,5,29,10,0,153,235,70,1023,5,213,28,120,394,19,2104,112,98,39,3,155,115,149,59,6,728,292,152,133,14,156,1118,161,161,28,2206,216,20,115,316,38,191,24,224,16,1165,80,35,40,18,302,37,624,68,16,1209,51,101,72,0,55,24,17,10,3,331,100,256,18,3,506,42,8,11,23,973,48,26,12,6,90,120,11,11,3,337,90,515,121,0,250,20,6,17,15,1044,47,69,24,40,112,10,46,302,4,652,58,192,55,189,340,8,19,41,26,934,76,780,34,248,160,4,12,33,11,1369,67,607,106,601,317,21,28,99,22,1871,23,36,17,87,31,17,3,12,3,228,55,47,414,141,101,13,23,59,6,857,86,85,201,46,129,100,171,227,260,1307
POA2177,16,0,0,0,0,0,5,35,0,57,0,0,0,0,0,0,0,3,0,7,48,27,153,7,62,28,227,205,15,773,0,6,10,0,5,0,13,4,0,43,46,18,347,4,50,9,41,124,5,642,22,27,18,0,49,21,45,25,6,214,90,43,50,6,48,367,60,77,3,746,49,4,46,115,15,63,10,72,0,371,27,10,13,4,115,16,255,32,6,470,3,35,20,0,10,10,4,6,0,94,35,66,3,0,149,10,0,0,8,279,6,0,7,0,20,17,3,5,0,63,14,129,41,0,73,3,9,7,0,282,9,28,6,18,21,6,31,85,0,211,12,52,18,46,102,3,5,14,8,259,8,170,14,55,20,3,3,7,3,279,18,189,34,182,91,5,10,27,3,564,7,5,5,28,16,3,0,3,4,72,16,12,134,83,19,10,7,21,4,315,30,32,59,17,43,33,93,85,56,452
POA2178,101,0,8,0,5,0,0,15,0,132,0,0,0,0,0,0,3,0,0,8,32,8,37,0,26,8,17,14,0,137,0,3,4,0,0,0,3,0,0,20,61,6,130,0,50,0,46,61,3,358,27,3,8,0,24,9,10,3,0,89,43,10,20,3,16,90,7,16,0,198,15,0,5,26,4,12,0,11,0,73,5,0,7,0,24,8,67,4,0,125,3,3,3,0,0,0,0,0,0,11,9,9,5,0,18,3,0,0,0,42,8,4,0,0,7,17,0,0,3,49,7,38,8,0,31,4,0,0,0,90,6,6,7,6,26,0,0,13,0,64,8,12,6,18,13,0,0,3,3,64,9,75,5,26,14,0,0,4,0,132,5,37,6,37,18,0,0,3,0,112,3,0,3,4,5,3,0,0,0,20,17,0,60,3,16,0,3,14,0,121,21,11,23,6,16,7,10,10,34,142
POA2179,149,0,5,0,3,0,0,22,3,180,0,0,0,0,0,0,0,0,0,3,45,10,56,0,32,15,35,34,4,230,6,0,3,0,6,0,3,5,0,25,49,11,178,0,44,4,48,56,5,398,21,4,3,0,24,9,6,12,0,77,36,9,17,0,26,158,22,20,0,283,23,0,10,37,11,11,5,18,0,120,26,4,12,0,44,3,114,3,3,200,6,6,3,0,3,0,3,0,0,24,7,30,0,0,43,3,0,0,0,92,8,6,0,0,10,30,9,0,0,63,17,64,19,0,39,0,3,3,0,143,6,9,7,4,15,3,5,27,0,86,16,15,15,41,36,0,3,6,0,131,10,102,7,24,18,3,6,0,0,171,6,87,8,66,30,0,3,5,4,202,3,3,0,3,4,0,0,3,0,15,13,4,74,9,20,3,7,4,0,128,33,15,33,5,27,6,28,25,47,205
POA2190,4,0,0,0,3,0,3,9,0,20,0,3,3,0,3,0,0,0,0,6,55,46,133,7,50,31,66,93,11,482,8,3,16,0,6,0,8,12,0,49,120,46,525,0,88,12,38,197,11,1031,55,36,21,0,49,48,50,10,0,278,119,62,56,10,64,580,54,66,8,1011,100,4,63,99,25,91,8,78,4,463,59,22,8,17,145,26,397,34,5,717,23,39,30,0,27,13,4,3,4,154,52,120,10,3,202,14,0,4,8,412,9,8,10,3,35,57,6,13,3,139,52,236,37,3,108,11,0,5,3,458,17,29,11,25,51,5,15,149,0,300,22,69,21,107,112,4,13,24,8,374,44,423,16,114,64,3,6,18,5,696,50,298,42,342,136,12,11,31,7,926,9,10,5,29,11,6,3,4,3,89,15,31,198,46,46,6,7,46,6,398,53,61,110,28,82,47,74,63,116,631
POA2191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,17,23,0,16,9,15,16,3,118,0,3,5,0,6,0,3,0,0,15,45,8,168,0,30,4,14,53,3,332,21,18,3,0,29,10,5,5,0,87,42,16,14,3,16,154,8,3,0,264,43,3,29,46,8,23,3,43,0,199,21,7,3,0,47,5,71,4,3,168,5,16,11,0,12,3,0,0,4,56,17,43,0,0,77,6,0,3,4,157,8,5,3,0,3,24,0,0,6,56,23,91,19,0,46,4,0,0,0,182,14,12,7,8,13,0,4,53,0,111,15,26,3,31,58,0,3,0,3,143,15,133,8,29,18,0,0,3,4,211,16,121,9,104,60,0,3,9,0,324,3,0,4,9,0,3,0,0,0,28,10,22,59,15,17,7,3,18,3,151,17,20,20,6,22,17,10,17,27,165
POA2192,3,0,0,0,3,0,3,0,3,13,0,0,3,0,0,0,0,0,0,8,29,25,80,0,33,20,58,73,0,309,0,4,3,0,4,3,7,0,0,28,41,10,279,0,38,3,24,115,6,516,11,12,11,0,37,29,40,17,0,168,55,25,26,3,43,283,27,37,9,513,75,7,83,121,13,65,7,101,3,471,24,13,11,7,81,17,201,24,3,392,13,34,20,0,17,8,0,4,0,95,39,64,3,0,119,9,7,5,6,247,3,8,0,3,23,29,3,5,0,78,24,157,32,4,65,4,0,4,4,299,22,26,8,20,29,0,9,147,0,258,21,46,8,61,92,3,14,11,10,264,15,198,10,57,43,0,0,3,0,329,17,191,20,264,74,4,8,30,6,619,9,12,5,28,13,0,0,11,0,80,12,21,70,39,10,3,5,40,0,202,29,22,47,21,46,28,36,47,71,338
POA2193,3,0,5,0,0,5,0,3,0,11,0,4,0,0,0,0,3,0,0,7,53,40,93,6,26,23,25,50,4,321,4,11,9,0,7,0,3,0,0,34,80,38,292,0,54,7,16,123,4,607,57,38,12,3,40,27,27,10,0,223,92,46,36,8,45,342,16,34,6,622,80,17,94,144,30,72,19,95,4,553,45,32,19,13,98,18,151,15,3,394,59,115,36,0,35,11,3,0,3,264,90,148,10,3,173,22,0,4,3,448,17,22,7,3,28,57,0,6,3,144,86,406,47,0,121,16,0,5,3,695,32,35,16,34,45,13,4,187,3,366,73,140,21,59,155,0,12,6,10,479,75,474,10,86,87,0,3,10,3,757,58,404,40,261,108,6,11,38,6,928,22,44,20,42,21,12,3,14,0,172,25,43,103,46,28,3,11,24,0,280,31,44,53,16,51,28,34,40,64,368
POA2194,6,0,0,0,3,0,0,4,0,18,0,0,0,0,0,0,0,0,0,3,58,49,157,15,49,33,126,178,15,669,0,6,4,0,3,3,3,3,0,27,117,44,500,0,50,6,32,158,19,933,43,49,27,0,74,41,54,30,6,324,160,61,75,18,71,684,40,95,7,1213,144,20,351,333,46,161,27,355,6,1449,19,21,15,7,138,37,382,36,10,672,18,77,23,3,40,11,3,5,0,185,57,136,6,5,239,30,3,12,3,493,9,21,3,0,19,72,3,3,0,142,53,353,65,3,95,12,3,15,4,603,12,36,13,60,59,10,16,491,3,708,19,71,11,68,109,0,21,13,10,316,39,292,16,81,54,0,0,21,0,517,38,423,51,572,111,10,20,73,8,1302,12,16,11,76,6,3,3,15,0,143,24,33,145,78,32,12,3,86,3,423,44,57,146,38,73,57,84,137,213,854
POA2195,3,0,0,0,0,4,0,9,3,16,0,0,0,0,0,3,0,0,0,5,33,30,159,7,22,13,116,196,10,588,0,8,3,0,4,7,3,18,0,40,42,25,251,9,27,3,23,150,15,543,21,41,18,0,41,38,51,32,3,248,117,44,46,10,41,739,65,94,22,1181,108,15,209,145,34,102,36,247,8,896,42,23,9,12,118,21,829,39,18,1113,5,79,34,3,22,12,3,0,3,167,37,77,10,0,158,12,3,9,6,311,6,10,0,0,19,36,5,5,0,91,29,274,70,0,87,9,3,10,7,489,24,27,9,31,44,14,27,301,3,476,27,66,19,249,107,4,31,17,6,521,18,247,19,88,43,0,3,10,4,435,19,263,42,501,95,5,9,75,14,1029,9,10,3,20,11,0,0,12,0,77,13,20,107,59,19,8,17,82,8,336,35,54,99,45,42,35,106,135,181,725
POA2196,12,0,0,0,0,0,6,3,0,18,0,0,0,0,0,0,0,0,0,4,90,39,201,8,60,25,140,201,6,776,3,5,15,0,13,0,16,5,0,61,133,37,652,5,100,9,74,249,12,1262,66,37,31,0,83,57,78,22,7,384,172,78,79,15,92,761,67,89,4,1361,125,11,126,197,29,128,24,162,8,818,67,30,24,10,221,48,576,51,12,1044,32,74,32,0,29,18,3,8,3,212,67,143,20,8,286,25,3,7,4,559,12,18,9,12,40,61,12,18,0,174,55,323,79,6,129,21,5,12,5,628,28,49,20,36,55,14,19,224,3,453,40,88,28,171,154,3,38,24,8,554,35,437,19,140,76,4,14,20,8,743,52,352,43,469,178,5,5,55,11,1169,20,14,11,43,13,8,0,5,6,123,27,39,264,88,42,18,9,76,4,562,64,65,110,34,106,63,115,107,198,866
POA2197,0,0,3,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,28,16,61,3,29,18,53,53,3,264,3,8,0,0,4,0,3,0,0,20,42,13,181,0,39,0,23,78,4,377,15,11,9,0,32,18,20,8,0,115,60,15,13,6,20,192,21,20,9,358,17,0,23,62,15,33,3,36,0,189,15,8,12,3,64,10,138,9,7,269,6,21,13,0,7,3,3,3,0,57,15,34,6,0,74,9,0,0,0,142,4,4,0,0,10,15,0,3,0,39,5,85,23,0,53,8,0,0,0,173,9,12,8,4,14,3,0,39,0,95,18,25,18,27,36,5,4,5,3,149,16,147,10,36,29,3,4,7,0,251,13,96,13,158,53,0,3,28,3,363,6,7,0,13,8,3,0,3,0,40,3,5,77,19,10,0,8,15,0,146,10,19,43,14,22,16,18,37,61,244
POA2198,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,46,27,45,0,42,15,40,37,0,247,4,5,10,0,9,0,5,4,3,35,57,8,201,0,41,5,22,66,6,406,25,21,7,0,27,29,19,8,3,152,60,22,16,0,16,210,15,18,3,373,50,0,20,63,7,25,3,30,3,206,18,18,6,4,61,3,110,5,7,226,14,23,15,0,5,7,0,0,0,66,20,36,0,0,73,8,0,0,4,144,7,3,0,0,13,30,0,0,0,58,24,86,22,0,56,6,0,0,0,196,8,13,7,12,23,7,3,27,0,101,18,34,10,29,58,3,10,12,0,175,25,174,6,37,50,0,3,3,0,301,6,132,11,133,64,6,3,14,3,374,5,3,5,17,4,11,4,3,0,59,9,18,75,31,13,4,3,12,3,169,28,22,41,10,33,15,30,24,44,246
POA2199,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,58,33,124,4,63,21,100,135,11,549,3,10,9,0,6,3,10,9,0,46,57,23,304,0,69,8,57,147,11,671,33,22,12,0,48,33,51,11,0,209,98,47,53,8,46,395,34,51,5,725,64,5,39,111,16,43,9,74,6,353,28,13,23,7,152,23,261,29,4,533,14,35,24,0,12,10,4,3,0,103,28,75,9,0,135,10,0,5,4,272,13,11,3,0,18,23,0,7,4,84,20,194,30,3,74,7,3,4,4,338,21,31,14,22,35,5,19,110,3,255,22,49,28,76,69,0,18,14,10,279,18,233,13,78,56,3,7,9,6,427,25,231,27,272,114,9,5,51,3,730,9,12,8,25,19,11,0,7,0,87,16,16,158,66,26,6,4,37,0,320,34,27,80,19,59,36,73,55,102,481
POA2200,6,0,0,0,3,0,3,8,3,23,0,0,3,0,0,0,0,0,0,7,102,80,330,10,87,58,261,385,18,1339,11,17,17,3,10,0,10,16,5,84,148,71,624,6,103,9,80,303,14,1368,63,68,55,3,90,83,118,58,10,554,228,125,122,26,112,973,91,110,15,1786,158,22,172,314,33,162,20,233,13,1123,61,40,41,14,308,50,678,59,21,1267,24,102,58,0,45,28,9,11,7,274,73,196,16,4,313,18,8,17,10,651,28,25,10,7,46,94,8,18,6,230,103,522,104,9,190,16,5,11,5,963,34,54,29,37,78,19,33,276,12,569,36,135,32,198,162,5,24,21,17,635,62,547,25,148,99,6,9,30,8,927,63,598,63,751,232,17,19,93,12,1856,19,12,15,70,20,15,3,13,8,178,44,45,255,245,59,18,26,101,10,804,95,83,195,72,107,82,171,188,247,1230
POA2203,0,0,0,0,0,0,0,9,0,10,0,3,0,0,0,0,0,0,0,3,64,44,72,6,29,16,18,32,5,276,5,8,9,0,7,9,0,3,0,46,71,26,178,0,36,8,23,51,0,392,59,39,9,0,29,31,16,11,5,195,105,57,26,5,39,283,19,27,3,564,70,15,84,171,26,42,4,63,0,483,47,27,9,19,69,23,100,7,3,296,72,211,45,0,40,24,0,0,0,398,81,181,8,3,155,14,3,0,3,447,18,18,3,0,18,52,0,7,0,115,116,508,65,4,133,19,0,3,0,849,48,63,14,22,32,7,3,72,0,264,97,182,15,65,164,0,9,16,4,549,99,623,27,53,100,0,0,8,3,911,72,483,20,180,106,12,10,32,5,918,28,79,18,50,15,13,0,10,0,214,27,45,60,47,29,16,6,19,0,255,35,57,30,11,35,23,24,30,60,296
POA2204,3,0,3,0,0,0,0,15,0,28,0,10,0,0,0,0,0,0,0,15,85,90,170,12,48,54,69,102,6,628,8,22,13,0,18,0,6,12,0,77,92,55,362,0,52,10,19,130,3,725,66,76,31,0,49,56,32,17,7,331,198,107,74,16,58,592,36,63,9,1155,149,27,193,392,43,75,20,146,10,1050,65,58,18,29,129,28,164,31,3,526,97,424,80,7,90,38,6,5,7,756,166,294,16,6,270,33,3,11,15,819,23,41,12,3,34,54,9,10,0,183,211,1035,115,13,208,30,3,6,14,1649,86,81,25,50,73,21,8,182,8,524,147,362,40,139,224,3,22,30,12,974,149,1004,25,99,138,7,3,15,8,1446,102,691,52,338,194,16,9,41,6,1448,67,185,46,84,36,19,3,18,8,463,62,87,126,94,50,14,10,64,10,508,67,106,64,27,63,34,49,67,105,586
POA2205,0,0,0,0,0,3,0,3,0,15,0,3,0,0,3,0,0,0,0,9,51,65,84,8,38,28,34,52,4,371,8,16,6,0,5,0,11,4,5,52,72,52,259,0,42,8,34,239,13,726,74,69,21,0,57,47,31,14,5,307,123,75,47,16,62,517,33,64,11,947,165,26,217,315,54,67,20,193,5,1064,69,72,20,44,178,63,284,35,13,783,43,136,42,0,41,22,0,0,7,296,106,332,11,4,296,24,3,5,17,799,30,49,7,4,31,79,3,5,3,201,131,701,55,10,127,20,3,3,8,1064,51,65,14,41,64,24,5,232,4,504,52,115,44,101,128,0,24,26,6,488,56,335,14,77,79,0,8,15,4,590,42,345,38,233,105,12,0,48,7,827,19,40,10,48,23,6,3,10,0,166,30,25,123,57,24,10,5,29,3,313,51,80,74,31,56,29,50,87,117,569
POA2206,0,3,3,0,0,4,0,5,0,19,0,0,0,0,3,0,0,0,0,7,83,52,87,3,46,25,39,43,5,377,7,13,4,0,15,0,0,6,0,46,132,50,414,0,92,9,40,134,8,876,82,45,12,0,58,48,33,7,0,288,133,59,53,11,53,446,29,50,4,836,99,10,56,154,23,59,11,78,8,503,61,33,8,12,137,36,198,18,9,519,50,127,34,0,36,17,3,9,3,270,95,203,6,3,189,15,0,3,12,524,26,20,3,0,35,94,0,3,0,186,122,451,53,3,144,15,3,0,4,795,37,28,23,29,55,11,10,86,3,279,82,152,17,88,129,3,19,19,6,525,73,554,18,102,108,4,3,4,6,871,67,375,29,204,140,8,3,29,7,854,23,37,14,49,23,4,3,3,3,154,40,41,172,57,41,10,12,43,3,418,56,34,46,20,52,29,40,45,80,412
POA2207,3,0,0,0,0,0,0,4,0,8,0,8,0,0,0,0,0,0,0,8,89,78,153,3,66,37,79,63,5,583,13,22,12,0,12,0,13,4,5,81,169,49,516,3,89,8,55,166,8,1070,77,72,33,0,77,53,61,13,10,389,200,89,81,18,96,626,45,74,7,1235,138,21,134,230,30,121,19,164,10,870,111,60,44,31,268,73,459,46,13,1099,50,106,33,3,50,18,6,3,5,268,123,286,11,0,339,32,10,13,10,829,24,33,3,4,50,101,5,9,3,229,124,525,86,5,199,28,0,10,3,987,43,50,28,46,65,18,13,225,3,497,65,173,52,128,195,4,28,29,14,695,60,630,29,118,124,4,7,28,9,1006,83,537,68,419,213,11,12,83,8,1429,25,44,15,64,27,4,6,8,3,188,46,64,208,62,50,11,19,47,0,507,68,65,74,27,84,45,65,74,126,628
POA2208,3,0,0,0,0,0,3,6,0,10,3,0,3,0,0,0,0,0,0,8,65,30,75,0,30,17,28,58,7,311,3,3,10,0,6,3,6,3,0,31,64,29,261,0,53,3,19,83,6,530,36,37,12,0,59,30,27,14,4,219,75,32,28,0,43,266,19,49,4,518,65,9,71,93,18,58,14,59,3,377,39,23,13,11,104,26,175,21,10,407,19,59,15,0,21,10,0,3,3,132,52,125,16,0,144,16,3,3,0,353,16,7,0,0,32,32,0,0,0,87,56,264,26,0,116,15,3,0,3,484,23,22,11,18,30,4,4,78,0,182,28,68,18,58,95,3,19,11,4,307,38,277,10,51,54,0,0,3,3,435,28,182,24,141,92,10,0,39,3,521,16,14,5,16,14,6,3,0,0,68,16,27,87,26,25,4,3,25,5,221,32,31,43,9,44,22,29,25,75,305
POA2209,6,3,0,0,3,0,0,0,0,15,0,3,0,0,0,0,0,0,0,7,62,49,99,3,42,14,57,56,4,389,4,13,9,0,14,0,10,0,0,49,74,27,262,0,52,7,19,92,12,541,50,36,19,0,61,33,42,10,3,265,99,47,49,14,34,387,30,44,3,707,83,9,98,182,27,46,14,140,4,602,35,36,14,11,135,24,219,22,9,510,15,54,22,0,29,12,0,0,3,139,59,156,5,0,184,22,7,4,14,449,11,14,3,0,28,39,0,7,0,117,52,350,39,3,105,11,0,7,4,564,22,33,19,26,35,3,6,71,0,216,32,86,26,56,111,3,15,12,14,355,32,304,17,62,57,3,4,8,4,494,37,270,24,256,91,6,10,34,3,728,5,19,5,40,19,3,3,5,0,100,23,43,99,35,26,5,7,21,0,262,38,43,51,16,39,26,41,50,84,393
POA2210,6,4,4,0,4,0,3,4,3,30,0,0,3,0,3,0,3,0,0,9,132,85,181,4,95,39,93,114,10,757,14,22,14,0,21,0,14,14,9,105,162,58,561,0,136,10,40,166,18,1154,118,69,25,0,112,81,56,26,12,500,173,69,65,12,103,675,51,82,3,1230,106,12,151,265,38,117,25,144,7,858,69,62,40,39,225,45,382,44,12,915,60,112,42,0,36,20,0,0,7,273,117,287,13,9,314,39,7,14,13,814,33,26,4,7,49,118,7,10,3,260,128,606,91,7,240,20,7,6,7,1109,50,56,38,46,62,18,13,203,3,491,75,135,46,141,179,6,31,33,13,666,68,656,21,157,141,3,8,12,9,1067,83,494,53,458,201,15,12,57,8,1388,31,32,25,80,27,6,6,7,3,217,51,61,229,61,55,18,8,60,7,543,89,59,112,27,105,69,76,76,140,747
POA2211,0,0,3,0,5,3,0,5,0,21,0,0,0,3,5,0,0,0,0,11,94,46,120,0,91,30,79,58,4,526,9,7,19,0,10,0,15,3,0,63,77,29,372,0,74,17,31,83,9,693,49,56,22,0,80,38,35,11,3,292,121,51,35,4,57,361,28,56,3,715,70,6,57,140,32,64,11,94,4,473,53,33,33,10,154,35,232,35,6,590,26,61,17,0,27,7,0,4,3,154,69,144,5,3,215,17,6,4,5,475,19,16,4,0,28,56,3,0,0,130,64,287,57,0,132,12,3,5,8,578,28,33,9,24,42,10,17,92,6,252,49,103,43,86,145,4,23,27,12,493,33,361,18,86,92,3,0,16,0,610,40,301,28,227,138,5,11,33,3,794,13,25,21,30,14,7,4,9,0,127,19,37,146,44,43,4,4,20,0,323,36,37,59,13,61,24,51,41,66,393
