POA_CODE_2016,M_Tot_0,M_Tot_1_15,M_Tot_16_24,M_Tot_25_34,M_Tot_35_39,M_Tot_40,M_Tot_41_48,M_Tot_49over,M_Tot_hours_NS,M_Tot_Tot,F_AgriForestFish_0,F_AgriForestFish_1_15,F_AgriForestFish_16_24,F_AgriForestFish_25_34,F_AgriForestFish_35_39,F_AgriForestFish_40,F_AgriForestFish_41_48,F_AgriForestFish_49over,F_AgriForestFish_hours_NS,F_AgriForestFish_Tot,F_Min_0,F_Min_1_15,F_Min_16_24,F_Min_25_34,F_Min_35_39,F_Min_40,F_Min_41_48,F_Min_49over,F_Min_hours_NS,F_Min_Tot,F_Mnfg_0,F_Mnfg_1_15,F_Mnfg_16_24,F_Mnfg_25_34,F_Mnfg_35_39,F_Mnfg_40,F_Mnfg_41_48,F_Mnfg_49over,F_Mnfg_hours_NS,F_Mnfg_Tot,F_EGW_WS_0,F_EGW_WS_1_15,F_EGW_WS_16_24,F_EGW_WS_25_34,F_EGW_WS_35_39,F_EGW_WS_40,F_EGW_WS_41_48,F_EGW_WS_49over,F_EGW_WS_hours_NS,F_EGW_WS_Tot,F_Cnstn_0,F_Cnstn_1_15,F_Cnstn_16_24,F_Cnstn_25_34,F_Cnstn_35_39,F_Cnstn_40,F_Cnstn_41_48,F_Cnstn_49over,F_Cnstn_hours_NS,F_Cnstn_Tot,F_WTrade_0,F_WTrade_1_15,F_WTrade_16_24,F_WTrade_25_34,F_WTrade_35_39,F_WTrade_40,F_WTrade_41_48,F_WTrade_49over,F_WTrade_hours_NS,F_WTrade_Tot,F_RTrade_0,F_RTrade_1_15,F_RTrade_16_24,F_RTrade_25_34,F_RTrade_35_39,F_RTrade_40,F_RTrade_41_48,F_RTrade_49over,F_RTrade_hours_NS,F_RTrade_Tot,F_AccomFoodS_0,F_AccomFoodS_1_15,F_AccomFoodS_16_24,F_AccomFoodS_25_34,F_AccomFoodS_35_39,F_AccomFoodS_40,F_AccomFoodS_41_48,F_AccomFoodS_49over,F_AccomFoodS_hours_NS,F_AccomFoodS_Tot,F_TransPostWhse_0,F_TransPostWhse_1_15,F_TransPostWhse_16_24,F_TransPostWhse_25_34,F_TransPostWhse_35_39,F_TransPostWhse_40,F_TransPostWhse_41_48,F_TransPostWhse_49over,F_TransPostWhse_hours_NS,F_TransPostWhse_Tot,F_InfoMedTelecom_0,F_InfoMedTelecom_1_15,F_InfoMedTelecom_16_24,F_InfoMedTelecom_25_34,F_InfoMedTelecom_35_39,F_InfoMedTelecom_40,F_InfoMedTelecom_41_48,F_InfoMedTelecom_49over,F_InfoMedTelecom_hours_NS,F_InfoMedTelecom_Tot,F_FinInsurS_0,F_FinInsurS_1_15,F_FinInsurS_16_24,F_FinInsurS_25_34,F_FinInsurS_35_39,F_FinInsurS_40,F_FinInsurS_41_48,F_FinInsurS_49over,F_FinInsurS_hours_NS,F_FinInsurS_Tot,F_RentHirREserv_0,F_RentHirREserv_1_15,F_RentHirREserv_16_24,F_RentHirREserv_25_34,F_RentHirREserv_35_39,F_RentHirREserv_40,F_RentHirREserv_41_48,F_RentHirREserv_49over,F_RentHirREserv_hours_NS,F_RentHirREserv_Tot,F_ProScieTechServ_0,F_ProScieTechServ_1_15,F_ProScieTechServ_16_24,F_ProScieTechServ_25_34,F_ProScieTechServ_35_39,F_ProScieTechServ_40,F_ProScieTechServ_41_48,F_ProScieTechServ_49over,F_ProScieTechServ_hours_NS,F_ProScieTechServ_Tot,F_AdminSupServ_0,F_AdminSupServ_1_15,F_AdminSupServ_16_24,F_AdminSupServ_25_34,F_AdminSupServ_35_39,F_AdminSupServ_40,F_AdminSupServ_41_48,F_AdminSupServ_49over,F_AdminSupServ_hours_NS,F_AdminSupServ_Tot,F_PubAdmiSafety_0,F_PubAdmiSafety_1_15,F_PubAdmiSafety_16_24,F_PubAdmiSafety_25_34,F_PubAdmiSafety_35_39,F_PubAdmiSafety_40,F_PubAdmiSafety_41_48,F_PubAdmiSafety_49over,F_PubAdmiSafety_hours_NS,F_PubAdmiSafety_Tot,F_EducTrain_0,F_EducTrain_1_15,F_EducTrain_16_24,F_EducTrain_25_34,F_EducTrain_35_39,F_EducTrain_40,F_EducTrain_41_48,F_EducTrain_49over,F_EducTrain_hours_NS,F_EducTrain_Tot,F_HealthCareSocA_0,F_HealthCareSocA_1_15,F_HealthCareSocA_16_24,F_HealthCareSocA_25_34,F_HealthCareSocA_35_39,F_HealthCareSocA_40,F_HealthCareSocA_41_48,F_HealthCareSocA_49over,F_HealthCareSocA_hours_NS,F_HealthCareSocA_Tot,F_ArtRecServ_0,F_ArtRecServ_1_15,F_ArtRecServ_16_24,F_ArtRecServ_25_34,F_ArtRecServ_35_39,F_ArtRecServ_40,F_ArtRecServ_41_48,F_ArtRecServ_49over,F_ArtRecServ_hours_NS,F_ArtRecServ_Tot,F_OthServ_0,F_OthServ_1_15,F_OthServ_16_24,F_OthServ_25_34,F_OthServ_35_39,F_OthServ_40,F_OthServ_41_48,F_OthServ_49over,F_OthServ_hours_NS,F_OthServ_Tot
POA2018,85,303,306,259,904,1116,464,772,122,4337,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,4,7,14,20,29,11,10,0,98,0,0,0,0,5,3,0,9,0,16,0,13,9,7,16,15,7,11,0,76,0,3,12,12,35,33,8,11,0,112,17,119,77,77,84,49,22,40,7,486,7,59,54,36,41,29,9,23,3,264,10,12,20,22,52,54,11,15,0,189,0,4,3,8,25,26,11,14,3,92,16,3,23,19,54,68,24,32,0,239,4,8,6,6,19,24,8,5,0,77,10,24,44,30,70,87,30,31,0,331,3,22,37,21,46,39,21,15,3,207,14,11,12,11,44,35,22,12,3,165,21,54,52,40,96,66,29,38,4,402,27,50,102,91,152,123,36,40,4,621,0,17,4,8,6,16,6,4,3,66,3,21,20,24,18,17,14,11,4,127
POA2019,66,162,155,163,503,768,390,645,71,2919,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,7,9,9,15,9,11,10,0,73,0,0,0,0,3,3,0,0,0,3,3,7,16,8,5,24,11,13,0,81,0,6,8,12,30,17,17,11,0,93,11,52,44,41,65,40,17,13,3,276,4,28,31,26,17,25,8,10,3,155,14,10,10,24,47,35,20,10,0,174,9,3,5,6,16,15,6,3,0,59,6,3,9,20,41,39,18,18,0,155,0,0,9,6,19,16,12,7,0,67,3,22,25,30,45,36,25,22,0,201,0,16,17,16,15,21,4,17,6,114,7,13,10,26,40,42,32,24,3,197,14,44,45,48,60,68,24,36,3,343,24,33,79,73,104,98,24,37,0,472,3,14,11,9,7,15,8,0,0,68,3,13,21,18,25,11,9,10,0,112
POA2020,103,247,349,237,886,1202,481,756,97,4361,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,6,11,14,15,35,27,7,8,3,129,0,0,0,0,4,3,0,0,0,17,4,5,4,8,11,12,10,11,0,72,3,6,12,9,38,31,10,7,3,123,10,67,79,58,93,48,24,19,4,403,13,71,111,57,77,45,25,22,9,426,14,8,12,21,63,69,16,18,0,218,0,4,5,8,23,29,8,8,0,94,21,3,17,27,75,82,31,37,0,286,0,4,10,9,19,23,4,15,0,81,15,17,30,22,79,116,50,47,3,381,7,25,33,24,39,41,11,23,3,210,13,8,13,16,72,44,33,25,3,229,11,39,48,28,65,55,23,44,6,308,32,42,79,77,108,122,40,33,6,535,5,9,8,4,13,11,3,7,0,53,3,16,15,15,27,26,3,8,0,109
POA2021,79,236,226,271,444,993,575,1560,57,4442,0,0,0,0,0,3,0,0,0,5,0,0,0,0,3,0,0,0,0,4,3,6,4,7,14,18,16,19,0,88,0,0,0,0,0,3,0,0,0,9,0,3,5,3,0,20,3,26,0,63,3,9,10,5,7,27,22,21,0,107,7,61,44,53,50,50,45,53,3,365,11,30,63,24,25,25,25,43,9,252,6,0,8,7,9,21,5,21,0,83,10,8,18,14,35,50,46,84,4,276,22,16,18,21,56,115,63,126,0,435,0,7,8,10,21,25,20,27,0,120,33,65,68,85,91,194,123,260,3,922,5,21,20,13,21,48,28,44,0,197,18,10,15,10,43,48,19,40,0,197,15,64,39,31,71,82,48,62,0,420,31,68,86,85,94,123,45,83,0,611,4,33,13,21,10,31,12,32,0,159,0,24,21,21,24,17,13,26,3,146
POA2022,49,210,267,175,430,824,425,856,52,3281,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,4,6,5,8,12,11,8,0,56,0,0,0,0,3,0,4,3,0,14,3,5,8,7,3,15,6,14,0,66,0,3,5,6,19,22,4,12,0,69,10,52,51,36,46,48,13,22,3,285,5,39,71,27,27,36,13,19,3,245,0,3,4,7,12,12,6,3,0,60,3,12,6,23,24,39,20,27,0,151,17,11,18,10,48,73,43,51,3,283,3,10,4,5,5,20,3,10,0,67,21,47,54,45,66,121,64,93,0,511,8,24,42,20,20,54,21,12,0,198,8,9,13,14,33,21,11,21,0,121,9,58,47,38,69,63,21,32,0,328,16,57,98,75,104,89,33,34,3,518,3,14,8,13,12,17,7,6,0,69,6,17,26,11,15,25,10,9,0,119
POA2023,37,207,167,192,287,604,311,963,55,2827,0,6,3,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,7,4,5,4,18,3,11,0,55,0,0,0,0,0,0,0,0,0,7,0,3,3,7,10,17,3,12,0,59,3,7,11,11,7,19,12,16,0,81,5,34,35,33,29,27,13,21,3,209,3,22,21,15,25,18,16,19,0,141,0,9,0,7,9,3,3,4,0,38,8,6,3,13,9,30,16,37,0,124,7,23,27,18,27,43,16,47,3,208,0,13,11,9,10,29,9,14,0,98,16,49,43,41,50,115,35,86,0,435,5,20,17,10,17,27,15,16,0,133,3,3,6,3,24,18,12,10,0,84,14,45,37,26,35,43,21,42,0,257,9,72,91,64,60,59,26,41,3,428,6,6,10,9,6,16,6,3,3,64,0,11,11,11,20,12,4,4,0,77
POA2024,58,157,175,170,315,673,359,904,41,2854,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,3,4,5,7,15,4,15,0,53,0,0,0,0,0,3,0,0,0,7,0,10,8,10,14,15,6,16,0,70,3,0,6,11,12,20,10,8,0,73,8,40,33,27,28,37,12,26,0,208,9,46,22,22,23,20,9,28,0,165,7,8,3,0,7,10,11,9,0,44,5,12,11,12,18,39,15,32,0,146,15,5,10,15,25,56,24,39,0,203,0,3,7,6,4,21,12,18,0,79,14,42,47,57,44,109,49,99,0,469,7,15,12,13,10,21,15,18,5,110,9,7,9,19,34,31,16,11,0,137,14,42,54,49,50,65,31,39,7,350,23,44,86,98,75,59,21,44,0,447,0,21,13,13,4,22,4,19,0,84,0,16,19,8,22,13,10,6,0,98
POA2025,26,133,123,123,174,358,210,701,23,1866,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,7,3,3,5,10,0,9,0,36,0,0,0,0,0,0,0,0,0,3,0,4,3,0,3,12,8,7,0,32,0,0,0,5,3,11,3,9,0,38,6,30,18,23,15,26,23,25,0,173,0,21,29,10,4,7,10,10,0,88,0,0,0,3,5,8,9,10,0,36,0,8,6,0,10,24,24,35,0,113,11,8,16,13,23,51,23,52,0,199,0,8,7,7,4,10,10,20,0,68,11,33,32,36,34,98,53,107,7,408,0,5,10,6,5,12,4,11,0,58,3,3,5,5,8,13,12,18,0,69,4,27,25,16,26,29,12,31,0,176,10,31,41,33,22,50,28,32,0,250,0,8,5,9,6,4,3,3,0,44,0,13,6,11,5,17,7,8,0,66
POA2026,165,500,682,545,1027,2363,1225,2836,175,9531,0,3,0,0,7,0,0,0,0,10,0,0,0,0,0,0,0,0,0,6,10,16,21,27,21,45,24,38,0,204,0,0,0,0,0,9,6,3,0,27,6,10,20,17,19,44,13,25,0,148,12,11,20,16,45,57,23,35,0,215,21,89,96,92,129,134,77,102,4,745,17,113,183,114,66,76,59,69,10,710,6,8,24,21,19,26,16,25,0,143,27,25,32,31,79,157,86,152,3,589,34,23,42,36,91,165,83,142,3,621,0,27,20,15,33,47,23,41,3,206,56,87,120,131,208,409,238,355,7,1601,12,50,62,52,68,113,60,75,0,478,17,15,37,27,82,69,45,43,0,329,28,154,130,131,145,136,83,114,7,927,42,147,179,160,174,240,77,105,3,1129,6,43,43,32,33,52,17,51,4,284,12,58,39,33,64,60,19,30,4,330
POA2027,41,150,137,157,178,435,204,771,28,2093,0,7,4,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,5,7,4,10,12,0,6,0,44,0,0,0,0,0,0,0,0,0,0,0,5,5,3,3,3,0,5,0,23,5,3,11,4,4,18,4,16,0,55,6,17,28,18,12,33,16,22,0,154,3,15,20,16,6,9,10,16,0,96,3,0,3,8,5,3,6,8,0,38,7,3,6,6,12,27,19,22,0,88,11,18,18,12,19,54,29,57,3,213,4,13,7,14,7,14,10,14,0,87,14,35,33,32,35,84,60,121,3,405,6,9,4,6,13,20,15,16,0,87,0,4,5,4,13,22,6,10,0,67,10,34,18,16,18,35,14,31,0,173,17,34,35,39,32,58,17,27,0,260,0,9,6,3,6,0,9,4,3,38,0,12,4,15,7,11,8,6,0,64
POA2028,21,76,74,67,118,271,121,427,15,1195,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,5,3,0,4,3,3,12,0,26,0,0,0,0,0,0,0,0,0,3,3,0,0,6,3,7,3,3,0,24,0,4,3,5,7,7,0,14,0,38,3,24,18,13,5,20,16,13,0,105,4,15,13,8,3,14,5,6,0,73,6,0,3,4,0,3,7,3,0,23,0,0,5,3,7,24,13,7,0,73,7,4,6,5,12,24,17,37,3,116,4,3,8,5,5,11,11,18,0,59,11,22,18,21,29,45,43,59,3,255,0,9,4,7,4,22,3,14,0,67,0,6,3,3,8,8,6,5,0,41,4,24,22,17,16,23,12,18,0,133,8,25,28,24,24,27,11,13,3,160,0,7,4,6,3,6,0,6,0,33,0,3,6,5,7,7,3,4,0,41
