POA_CODE_2016,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
POA2018,19,441,43,497,32,708,78,814,84,1540,192,1818,126,1051,77,1253,152,786,90,1021,81,597,56,733,51,457,55,560,44,289,46,376,15,87,12,119,600,5944,651,7196,29,422,34,484,33,680,62,774,120,1392,169,1682,151,953,89,1194,181,762,64,1002,154,574,65,791,100,525,59,675,49,361,48,459,6,138,13,164,820,5813,604,7237,49,858,81,989,59,1391,140,1589,206,2932,359,3498,282,2005,162,2446,330,1548,147,2028,234,1168,126,1521,149,975,110,1236,95,645,101,841,17,227,31,274,1420,11755,1255,14431
POA2019,10,272,26,306,19,289,39,350,49,678,81,810,66,762,58,887,85,629,58,764,75,429,51,555,23,252,41,316,14,144,52,210,3,17,31,57,341,3472,438,4256,9,225,17,250,26,282,40,345,59,666,84,802,123,777,63,972,137,593,52,782,91,361,33,488,45,296,43,385,19,145,38,201,0,62,61,131,518,3401,435,4353,17,493,39,557,41,575,84,699,110,1343,163,1615,185,1547,122,1858,223,1215,105,1545,173,790,84,1043,69,548,81,695,33,290,90,414,4,82,95,184,859,6880,873,8608
POA2020,19,380,47,442,20,679,57,756,77,1797,174,2053,100,1003,97,1209,90,651,61,802,68,464,54,583,34,266,22,325,24,153,25,202,10,42,4,59,444,5441,545,6429,13,348,33,395,28,717,55,801,92,1763,163,2014,128,906,83,1116,135,542,47,720,109,458,49,614,57,279,27,366,30,210,31,265,3,71,13,89,595,5298,490,6383,32,732,79,837,48,1399,112,1553,170,3564,336,4069,229,1910,181,2321,222,1194,110,1522,181,918,105,1199,97,544,54,695,53,365,47,466,13,116,18,139,1043,10737,1036,12811
POA2021,8,160,18,183,11,367,58,435,65,1494,189,1746,73,1080,144,1295,94,801,102,999,107,535,69,707,46,449,72,570,21,215,27,265,4,58,7,72,423,5155,690,6273,10,222,24,253,21,480,74,575,91,1754,234,2076,113,1130,157,1403,159,723,97,979,157,484,61,699,95,490,67,647,29,206,42,277,0,103,21,126,671,5599,773,7043,13,385,45,440,38,840,130,1013,150,3248,426,3824,187,2213,295,2693,251,1526,199,1979,259,1018,124,1407,141,937,142,1218,47,421,71,546,4,162,33,200,1092,10755,1462,13311
POA2022,13,172,36,225,7,294,49,351,34,1092,203,1326,58,858,134,1047,74,559,101,733,98,379,68,547,61,322,61,441,23,183,44,244,15,90,26,129,383,3948,710,5051,12,192,21,231,24,351,56,429,50,1230,212,1499,89,831,135,1053,124,540,85,749,116,404,72,594,88,332,60,484,51,269,89,407,4,124,42,175,559,4283,783,5623,27,373,62,460,33,646,104,782,88,2319,421,2830,148,1683,264,2099,192,1101,189,1483,214,785,141,1146,145,659,121,926,72,451,130,651,16,210,74,305,940,8234,1495,10672
POA2023,14,372,25,415,12,274,30,313,28,646,79,752,48,609,66,731,81,542,57,678,96,395,39,532,68,383,50,496,22,152,30,201,3,53,12,72,377,3429,391,4202,9,215,24,257,11,275,19,308,39,820,114,975,69,690,62,823,131,561,69,756,144,426,58,626,95,360,37,493,32,165,26,220,5,97,20,121,547,3608,429,4577,22,584,52,663,21,547,47,623,68,1467,192,1726,124,1299,131,1550,214,1100,125,1437,239,824,94,1157,164,738,87,994,54,320,52,429,10,147,35,194,915,7041,818,8774
POA2024,5,195,24,226,3,197,23,226,36,705,84,829,56,775,81,908,77,640,71,792,93,363,56,508,36,292,40,363,22,181,41,238,10,100,33,142,341,3446,441,4234,19,236,27,274,9,210,25,246,44,863,96,1008,98,787,94,982,144,602,67,809,121,345,40,508,74,300,50,417,25,192,57,269,4,192,98,300,540,3727,550,4811,24,432,46,501,15,410,46,465,79,1574,181,1835,150,1563,169,1883,225,1247,134,1601,217,712,96,1022,112,588,83,779,46,365,95,512,11,292,135,445,879,7174,989,9046
POA2025,0,111,16,124,6,136,18,162,16,501,49,570,32,422,54,512,46,324,41,416,47,271,42,360,35,276,54,371,19,140,48,206,7,60,18,86,209,2244,355,2814,3,103,11,119,9,173,27,202,40,627,59,723,51,473,54,578,93,357,55,506,86,294,49,430,75,309,73,460,25,201,63,289,3,144,45,194,378,2691,434,3502,7,217,24,245,14,309,45,367,58,1128,103,1288,81,899,107,1093,139,687,95,921,131,567,94,791,107,588,128,825,48,337,113,499,10,204,65,281,595,4937,787,6314
POA2026,17,458,68,540,29,724,124,871,119,3722,687,4521,166,2618,401,3183,217,1482,245,1941,171,827,129,1129,102,613,112,817,43,314,83,439,21,133,44,200,883,10884,1884,13652,27,332,47,402,35,852,134,1019,180,4248,727,5158,201,2342,334,2874,295,1245,190,1734,256,789,146,1194,153,648,136,940,55,402,106,567,11,221,52,290,1219,11080,1874,14170,44,782,116,940,60,1576,252,1887,302,7967,1407,9679,371,4958,735,6060,513,2723,440,3674,429,1618,275,2321,252,1257,244,1756,98,717,191,1009,37,350,97,483,2102,21958,3763,27820
POA2027,6,119,30,150,5,108,14,123,20,565,102,688,38,398,45,483,46,351,70,462,75,331,65,469,50,388,73,506,24,203,48,275,15,113,26,159,280,2571,473,3322,4,110,23,141,5,160,34,205,32,668,112,810,59,436,73,570,89,331,68,482,100,364,74,546,99,418,84,600,41,251,70,359,17,184,54,253,456,2928,591,3972,12,228,54,291,11,270,46,325,49,1232,216,1498,101,838,125,1059,126,684,137,945,174,697,141,1020,143,804,154,1106,68,457,114,640,37,293,80,412,736,5498,1062,7291
POA2028,0,69,7,79,3,84,8,99,14,390,56,457,28,260,34,322,17,155,25,198,27,174,18,212,26,181,36,240,9,97,12,124,9,40,9,58,129,1450,198,1783,7,70,9,84,5,123,15,143,26,532,67,625,29,262,38,326,57,189,28,273,63,191,32,288,56,203,25,282,27,141,34,200,8,81,25,109,269,1790,270,2333,7,140,15,155,11,211,23,246,41,921,119,1084,51,520,75,643,70,343,56,472,92,363,48,505,78,391,61,522,35,236,43,321,14,118,29,171,405,3241,466,4117
POA2029,6,180,21,213,16,191,19,228,32,629,71,730,65,682,60,813,65,463,42,567,53,358,36,452,56,328,30,409,20,174,27,221,10,67,15,97,318,3080,341,3743,4,246,23,278,8,229,23,265,44,719,86,848,92,712,66,870,115,492,52,659,119,321,38,474,88,378,56,522,32,223,43,297,9,159,41,212,503,3480,439,4423,18,432,43,488,25,422,50,497,70,1347,161,1583,161,1393,129,1683,177,952,95,1226,167,676,76,924,140,705,87,933,50,397,77,525,22,228,61,303,826,6559,776,8167
POA2030,10,403,38,458,19,371,32,422,33,497,55,587,82,704,59,839,125,848,64,1037,129,607,59,800,76,487,43,603,32,230,27,292,16,131,19,161,526,4284,395,5201,19,537,20,578,16,344,35,396,47,559,54,665,130,844,55,1030,224,823,75,1127,253,594,58,901,102,484,62,646,40,260,49,342,6,167,31,214,829,4617,443,5884,28,942,61,1030,36,715,65,814,82,1065,112,1248,208,1548,110,1869,352,1673,144,2160,383,1196,120,1701,175,971,107,1246,68,491,78,633,30,295,54,373,1346,8898,836,11085
POA2031,21,588,87,695,32,1059,179,1266,120,3120,378,3614,188,2451,225,2858,224,1674,188,2086,217,1137,130,1487,123,774,106,1002,60,409,79,553,17,210,40,267,998,11425,1405,13830,27,581,57,669,42,1176,151,1366,185,3588,324,4093,288,2598,216,3105,405,1614,154,2165,329,1167,116,1617,185,842,104,1140,85,477,99,656,38,430,115,580,1580,12475,1334,15389,50,1171,140,1361,71,2233,330,2634,307,6702,697,7709,479,5047,437,5963,623,3288,338,4250,543,2307,250,3101,309,1619,210,2144,144,886,177,1210,55,637,157,847,2584,23897,2737,29218
POA2032,31,576,47,653,57,1664,134,1854,74,1561,140,1778,80,778,48,904,116,611,47,775,92,479,43,609,45,372,42,459,36,221,35,293,12,105,9,126,539,6369,541,7453,22,563,42,629,70,1526,102,1691,69,1292,104,1468,106,734,49,891,180,608,53,846,153,467,54,678,86,391,65,532,52,330,36,415,4,156,26,189,741,6071,532,7351,58,1144,89,1285,122,3183,232,3547,143,2857,249,3247,184,1516,98,1798,298,1222,104,1616,242,946,99,1293,134,759,102,988,87,551,70,709,17,264,38,319,1283,12440,1076,14800
POA2033,16,326,22,368,33,790,58,885,48,1195,120,1370,60,643,66,768,74,471,34,583,63,304,35,402,39,257,41,334,23,179,18,219,3,75,13,91,361,4243,415,5017,16,371,18,402,38,721,76,832,66,1097,113,1275,90,646,75,806,133,420,42,598,96,296,35,429,61,254,40,357,45,173,36,255,12,114,27,145,546,4093,459,5092,28,701,41,768,69,1513,131,1712,115,2293,236,2641,147,1288,135,1574,206,893,79,1177,156,602,74,831,95,515,80,690,69,347,59,475,18,184,38,240,902,8339,871,10114
POA2034,9,344,54,405,17,450,73,540,68,1847,242,2154,114,1440,168,1721,149,993,142,1284,140,700,107,943,67,491,94,644,28,240,48,319,14,85,22,116,611,6592,942,8143,14,341,45,397,28,584,79,689,100,2158,247,2509,160,1575,184,1915,245,1031,126,1407,237,671,103,1013,114,525,96,735,58,300,59,416,9,178,44,239,960,7368,981,9311,21,687,98,803,43,1032,155,1230,173,4010,482,4665,272,3016,348,3632,398,2023,272,2690,375,1374,210,1958,178,1018,185,1379,86,544,111,740,21,262,69,350,1569,13960,1928,17457
POA2035,41,842,70,953,59,1270,132,1455,118,2344,198,2662,208,2115,197,2520,301,1621,146,2068,257,1273,118,1654,167,989,125,1283,105,641,91,843,40,279,48,363,1299,11376,1132,13801,54,820,70,938,58,1197,96,1349,159,2329,216,2711,319,2100,174,2589,470,1692,151,2318,450,1328,156,1936,235,1122,132,1490,135,817,113,1067,28,497,75,595,1916,11895,1178,14993,96,1660,142,1897,111,2464,223,2807,279,4674,414,5372,522,4214,370,5110,774,3316,299,4393,710,2604,276,3590,400,2107,262,2773,243,1455,208,1905,68,774,120,959,3206,23274,2312,28796
POA2036,39,800,111,949,40,803,260,1107,128,1543,610,2280,175,1569,587,2330,264,1568,442,2276,231,1252,291,1775,132,982,261,1374,72,488,148,714,20,160,54,242,1100,9170,2769,13039,28,748,75,855,51,765,74,887,169,1536,181,1880,292,1636,196,2121,385,1577,142,2104,334,1222,158,1717,220,1031,181,1431,72,564,143,780,22,312,140,474,1573,9387,1290,12246,65,1548,185,1800,93,1563,333,1994,290,3081,793,4162,462,3201,788,4454,648,3142,592,4380,567,2471,453,3492,346,2017,441,2805,150,1051,295,1493,44,475,191,708,2669,18554,4059,25285
POA2037,12,221,36,274,36,735,107,875,71,1716,218,2010,76,986,128,1188,104,676,106,884,104,563,93,754,73,444,69,589,20,151,44,213,8,40,12,64,509,5529,804,6839,27,360,47,431,62,968,106,1135,96,1750,218,2066,111,914,111,1140,174,668,98,937,208,637,112,954,91,480,88,660,23,191,56,270,5,76,51,130,799,6035,893,7722,37,581,85,708,95,1704,208,2009,169,3462,433,4067,185,1901,244,2323,279,1341,202,1824,308,1193,200,1707,171,922,153,1248,47,342,95,487,17,111,64,188,1306,11566,1691,14564
POA2038,3,166,21,189,11,264,28,300,26,682,74,782,53,721,73,847,79,518,50,646,61,359,49,476,42,242,29,312,10,114,13,132,3,42,3,49,290,3116,338,3740,4,145,17,164,13,299,28,337,53,781,69,899,84,773,75,931,121,535,61,723,110,368,54,533,63,255,29,341,14,114,16,147,0,63,10,73,468,3331,354,4154,8,307,36,349,24,567,50,642,81,1464,143,1685,142,1491,148,1781,200,1058,112,1368,176,735,100,1012,99,499,56,658,22,228,28,282,0,104,15,114,758,6445,689,7891
POA2039,4,109,13,123,10,159,20,186,26,618,79,729,44,778,82,902,52,518,48,614,53,333,49,437,40,240,26,309,14,55,10,80,0,15,9,22,242,2821,335,3398,0,118,9,132,8,173,11,195,48,725,90,859,89,776,85,955,98,511,64,667,94,397,44,543,53,251,25,336,5,88,13,111,0,23,7,31,400,3062,359,3819,6,225,25,253,14,332,35,383,70,1343,172,1584,136,1553,172,1854,148,1023,111,1282,146,728,97,980,94,491,52,648,17,148,19,184,0,35,11,48,642,5880,693,7216
POA2040,16,307,27,345,27,541,48,616,72,1359,171,1606,141,1781,172,2095,183,1281,127,1596,159,758,70,989,61,505,55,621,36,265,36,332,13,108,14,136,708,6916,714,8336,14,329,30,378,21,537,62,618,113,1518,172,1801,250,1835,158,2241,290,1284,111,1686,259,849,89,1193,123,642,67,831,39,355,31,421,8,230,22,261,1128,7571,737,9438,28,635,52,721,53,1080,108,1236,187,2880,345,3405,397,3615,332,4338,477,2563,236,3279,419,1612,158,2182,186,1146,124,1453,73,624,62,759,24,339,33,397,1833,14488,1455,17774
POA2041,0,230,37,268,15,267,33,314,50,828,124,1003,76,1120,117,1308,108,996,123,1228,135,723,106,964,88,586,65,737,19,181,28,236,3,44,14,59,500,4976,649,6122,11,229,17,256,14,294,41,353,57,1010,122,1185,130,1228,132,1491,183,1015,108,1302,230,712,90,1034,127,610,72,808,35,207,46,285,4,87,17,104,784,5398,650,6830,14,459,52,525,25,567,75,671,107,1838,244,2192,206,2346,249,2803,293,2012,230,2532,359,1436,200,2000,214,1197,138,1550,55,390,76,524,7,132,24,161,1283,10369,1299,12952
POA2042,14,226,41,280,25,762,111,896,101,2424,319,2843,121,1504,180,1809,166,1063,125,1357,128,627,87,838,35,323,48,407,9,122,27,159,6,39,8,60,604,7091,948,8644,15,296,38,348,43,940,130,1111,120,2506,322,2944,169,1365,160,1692,189,784,89,1058,149,484,77,715,67,273,40,377,31,167,37,230,0,69,6,74,771,6886,906,8558,24,521,85,626,72,1697,242,2008,221,4928,637,5789,289,2871,336,3494,354,1850,215,2413,275,1109,160,1553,96,604,89,787,37,283,64,391,6,104,17,134,1372,13976,1853,17203
POA2043,4,64,11,83,3,201,30,240,52,1089,114,1251,73,814,80,959,60,493,67,616,38,238,49,326,19,86,11,115,0,41,10,50,0,8,0,8,251,3035,371,3660,3,83,11,100,3,256,37,295,63,1130,120,1315,62,689,64,811,75,350,39,470,49,194,23,271,11,112,13,134,3,46,12,54,0,14,7,18,268,2875,322,3471,13,149,19,179,8,463,68,535,114,2221,231,2563,135,1497,141,1772,131,844,105,1079,89,433,75,599,28,200,20,254,3,87,15,104,0,22,7,30,520,5913,690,7127
POA2044,4,136,13,151,9,261,28,292,37,746,69,853,58,606,59,723,74,438,46,557,60,295,32,391,22,172,22,222,17,98,10,121,5,34,5,37,282,2789,281,3359,7,101,14,123,18,289,21,324,47,730,64,846,82,586,51,717,99,384,28,517,78,286,28,392,29,187,11,233,9,95,7,116,6,48,6,60,374,2713,239,3321,12,237,26,274,22,549,45,618,83,1477,134,1695,138,1197,112,1446,170,820,77,1073,139,582,61,776,55,364,38,448,27,196,23,242,8,76,10,99,655,5499,517,6672
