POA_CODE_2016,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
POA2018,5,466,34,510,35,719,64,824,6,469,28,497,7,744,59,814,10,1636,169,1818,19,1155,79,1253,42,908,67,1021,42,638,51,733,55,476,31,560,88,259,31,376,45,64,8,119,365,7537,632,8531,6,447,38,489,3,723,49,777,3,452,29,484,6,707,61,774,20,1514,153,1682,19,1098,75,1194,45,909,54,1002,54,687,48,791,87,546,40,675,146,287,27,459,93,59,12,164,484,7417,596,8498,10,912,76,997,42,1446,115,1598,14,917,56,989,14,1449,125,1589,28,3148,322,3498,40,2259,152,2446,87,1819,123,2028,93,1327,102,1521,146,1019,75,1236,231,547,59,841,137,114,20,274,850,14954,1228,17028
POA2019,6,409,37,456,20,660,36,710,9,274,19,306,7,306,35,350,15,725,76,810,6,823,63,887,25,696,44,764,31,489,33,555,36,262,22,316,55,149,10,210,36,16,3,57,239,4808,375,5416,0,334,20,358,8,657,48,714,6,236,14,250,4,308,37,345,12,721,76,802,6,903,64,972,27,713,42,782,25,432,30,488,44,324,15,385,59,127,20,201,96,29,4,131,274,4779,365,5421,6,747,58,809,23,1321,82,1424,18,512,26,557,12,617,76,699,20,1442,155,1615,11,1722,121,1858,50,1406,86,1545,55,924,63,1043,77,585,32,695,116,270,32,414,131,41,11,184,513,9589,739,10838
POA2020,0,403,23,425,13,529,38,587,13,405,31,442,4,699,48,756,14,1893,147,2053,13,1102,90,1209,23,718,61,802,22,517,43,583,34,275,17,325,49,136,16,202,26,26,0,59,215,6709,513,7437,3,408,28,441,9,481,18,514,4,364,25,395,3,753,46,801,9,1860,151,2014,19,1025,76,1116,19,664,39,720,42,536,36,614,52,299,19,366,87,158,17,265,51,30,8,89,295,6578,467,7334,4,807,50,866,24,1015,58,1098,14,763,58,837,11,1451,92,1553,16,3756,299,4069,33,2123,168,2321,42,1381,98,1522,64,1057,83,1199,88,571,33,695,136,296,33,466,75,58,4,139,509,13284,978,14772
POA2021,0,385,35,424,14,529,39,579,3,163,14,183,0,378,58,435,9,1553,188,1746,6,1145,147,1295,14,882,107,999,13,623,68,707,18,488,63,570,36,204,27,265,27,34,7,72,143,6382,751,7277,7,344,38,386,3,547,61,612,5,228,24,253,0,493,79,575,3,1839,238,2076,7,1242,155,1403,21,856,100,979,7,634,63,699,25,568,54,647,43,205,33,277,64,47,14,126,175,7010,849,8036,3,728,73,810,13,1079,101,1194,13,396,34,440,0,869,138,1013,14,3389,419,3824,9,2387,301,2693,34,1735,207,1979,21,1252,128,1407,43,1059,114,1218,72,408,62,546,88,84,30,200,320,13392,1601,15313
POA2022,3,352,27,380,9,491,71,571,5,192,25,225,0,304,47,351,9,1120,201,1326,8,913,125,1047,10,631,92,733,13,474,61,547,21,358,57,441,33,178,40,244,42,66,18,129,151,5083,767,6000,0,320,35,356,5,471,55,530,0,212,21,231,3,369,59,429,3,1283,209,1499,15,907,132,1053,12,645,88,749,7,515,73,594,29,408,50,484,70,270,62,407,71,75,27,175,219,5481,808,6510,5,671,64,741,14,956,123,1101,8,403,49,460,3,676,101,782,13,2406,403,2830,15,1827,258,2099,19,1280,185,1483,20,986,136,1146,51,762,109,926,97,449,103,651,119,142,46,305,367,10565,1576,12507
POA2023,3,247,18,266,5,707,40,755,0,389,20,415,9,272,35,313,4,682,75,752,5,665,64,731,6,622,55,678,0,496,34,532,11,439,51,496,16,162,28,201,17,45,10,72,75,4715,423,5222,0,278,30,303,9,574,39,611,3,231,16,257,3,291,14,308,4,860,109,975,0,761,64,823,4,687,60,756,5,565,52,626,6,449,41,493,29,179,16,220,47,61,14,121,111,4922,459,5496,3,522,51,570,13,1280,75,1364,3,626,37,663,10,563,56,623,4,1542,179,1726,5,1422,129,1550,12,1309,121,1437,11,1062,92,1157,20,886,87,994,40,344,46,429,64,104,22,194,189,9643,884,10716
POA2024,0,316,36,354,13,625,61,697,3,205,19,226,3,198,18,226,7,739,82,829,13,810,83,908,8,711,69,792,9,446,53,508,26,310,27,363,55,158,29,238,69,43,30,142,213,4558,511,5282,0,320,25,348,7,598,30,638,3,254,17,274,3,217,24,246,3,900,102,1008,9,866,101,982,3,734,67,809,15,454,44,508,31,353,39,417,70,157,37,269,169,48,82,300,318,4908,568,5797,0,642,59,698,23,1219,95,1331,12,462,35,501,7,418,43,465,8,1640,185,1835,25,1679,187,1883,15,1441,142,1601,24,895,99,1022,54,663,63,779,123,316,73,512,246,92,106,445,536,9465,1078,11073
POA2025,0,207,18,228,5,300,28,333,0,109,13,124,0,145,22,162,3,521,47,570,4,463,47,512,3,374,39,416,6,317,39,360,15,301,50,371,21,148,40,206,27,42,19,86,82,2931,360,3370,0,178,14,194,7,310,29,346,0,114,5,119,0,180,22,202,4,660,51,723,7,519,56,578,0,458,53,506,10,381,44,430,7,381,63,460,35,206,50,289,70,78,40,194,147,3459,440,4036,0,384,32,420,12,604,56,671,3,228,17,245,0,323,47,367,5,1182,98,1288,11,976,105,1093,5,825,85,921,12,700,80,791,20,683,118,825,54,353,92,499,99,124,62,281,225,6385,794,7405
POA2026,6,921,92,1015,26,1266,115,1400,5,478,52,540,7,751,113,871,8,3856,656,4521,22,2756,411,3183,31,1675,234,1941,34,978,113,1129,44,672,102,817,76,304,61,439,65,105,29,200,320,13765,1977,16061,3,835,85,925,13,1212,108,1337,3,351,42,402,9,884,122,1019,13,4417,726,5158,13,2546,314,2874,38,1509,188,1734,38,1010,149,1194,49,769,117,940,117,373,76,567,133,122,40,290,429,14037,1965,16424,6,1750,178,1939,37,2478,223,2732,13,837,98,940,13,1636,239,1887,16,8277,1377,9679,37,5300,726,6060,66,3183,421,3674,72,1988,260,2321,92,1445,217,1756,190,680,133,1009,192,231,64,483,747,27801,3942,32490
POA2027,0,144,22,164,7,237,27,273,0,130,15,150,0,107,14,123,3,583,105,688,4,437,46,483,4,391,67,462,10,398,66,469,8,430,64,506,19,216,43,275,41,97,27,159,86,3178,494,3758,0,146,13,164,0,268,26,297,0,128,19,141,0,166,31,205,0,699,108,810,9,489,78,570,4,413,71,482,6,461,76,546,15,507,79,600,31,272,55,359,90,126,39,253,165,3672,603,4437,0,291,36,329,5,507,51,573,0,261,38,291,0,281,44,325,5,1282,211,1498,11,919,129,1059,4,803,135,945,17,857,141,1020,29,940,137,1106,51,488,103,640,130,214,68,412,251,6851,1091,8195
POA2028,3,93,10,102,0,139,12,149,0,75,4,79,0,94,6,99,0,407,47,457,0,280,40,322,0,173,22,198,0,198,16,212,4,212,25,240,16,94,16,124,11,33,6,58,38,1790,211,2036,0,103,11,119,0,140,11,153,3,77,4,84,0,130,13,143,0,559,67,625,0,288,35,326,3,243,33,273,6,255,29,288,10,247,27,282,18,149,28,200,39,54,14,109,83,2253,275,2608,3,198,21,221,3,286,21,305,3,153,5,155,0,223,25,246,0,963,114,1084,0,567,75,643,3,418,51,472,6,451,48,505,14,455,52,522,30,246,38,321,54,91,28,171,119,4046,481,4642
POA2029,3,289,24,316,7,528,39,573,4,194,13,213,3,204,19,228,3,660,71,730,0,749,63,813,11,522,39,567,5,412,30,452,20,363,33,409,31,171,20,221,33,64,4,97,119,4151,362,4632,0,270,22,296,8,568,31,610,0,254,21,278,4,236,22,265,3,765,79,848,3,797,67,870,12,599,56,659,14,427,34,474,19,462,43,522,47,231,20,297,112,81,14,212,228,4692,411,5327,4,560,45,607,8,1095,72,1186,3,452,33,488,3,443,46,497,3,1421,156,1583,5,1543,130,1683,22,1115,90,1226,24,833,68,924,42,820,75,933,81,405,35,525,141,148,16,303,341,8843,772,9961
POA2030,3,377,24,403,18,1004,72,1090,5,422,22,458,4,392,26,422,6,530,51,587,0,793,48,839,11,967,60,1037,15,722,60,800,17,543,40,603,28,240,19,292,67,88,12,161,169,6084,437,6695,0,381,28,407,10,1029,43,1081,10,552,20,578,3,358,33,396,9,612,45,665,10,965,52,1030,17,1037,78,1127,14,834,59,901,30,563,51,646,55,255,34,342,105,88,17,214,253,6677,451,7380,4,762,51,817,30,2031,115,2173,12,972,40,1030,4,754,59,814,10,1138,101,1248,11,1753,107,1869,23,2003,131,2160,22,1557,121,1701,40,1108,91,1246,82,497,50,633,170,176,27,373,426,12763,896,14079
POA2031,6,1021,67,1102,51,1527,83,1655,9,617,69,695,3,1084,176,1266,14,3244,351,3614,17,2622,220,2858,19,1887,170,2086,39,1312,132,1487,58,857,84,1002,102,389,58,553,113,127,31,267,443,14697,1448,16579,5,1001,75,1084,21,1550,101,1676,6,617,44,669,10,1213,148,1366,26,3752,319,4093,22,2869,214,3105,27,1987,155,2165,46,1472,96,1617,72,975,87,1140,152,456,55,656,305,203,69,580,688,16094,1370,18145,10,2027,140,2182,69,3074,186,3327,15,1231,118,1361,17,2299,317,2634,43,6996,672,7709,35,5489,436,5963,51,3879,326,4250,88,2783,232,3101,134,1837,175,2144,256,843,110,1210,421,336,96,847,1123,30791,2811,34726
POA2032,3,283,17,307,14,631,23,667,14,606,33,653,6,1716,128,1854,13,1650,114,1778,19,847,44,904,17,708,40,775,33,550,35,609,35,385,33,459,56,216,19,293,44,77,9,126,268,7669,495,8425,0,300,13,314,13,562,31,604,3,594,36,629,5,1589,99,1691,7,1367,91,1468,13,825,49,891,28,768,50,846,45,591,38,678,52,430,49,532,137,265,18,415,111,64,13,189,418,7358,486,8266,3,579,34,621,26,1194,50,1276,20,1196,67,1285,11,3303,225,3547,19,3018,206,3247,32,1676,94,1798,46,1482,93,1616,76,1140,73,1293,95,820,82,988,194,479,38,709,155,141,21,319,680,15026,982,16689
POA2033,3,254,21,278,8,440,28,471,4,344,21,368,4,822,58,885,3,1239,129,1370,10,698,71,768,12,533,37,583,12,354,29,402,22,281,34,334,29,170,16,219,44,42,11,91,152,5169,450,5770,4,234,24,262,7,415,29,449,4,381,14,402,7,752,73,832,3,1152,121,1275,6,729,73,806,14,541,43,598,13,385,38,429,26,297,38,357,45,183,27,255,71,59,14,145,204,5115,483,5803,8,492,43,543,17,849,51,920,6,725,37,768,12,1574,122,1712,9,2386,249,2641,11,1422,138,1574,28,1072,79,1177,30,736,63,831,42,571,71,690,77,356,42,475,114,101,23,240,350,10289,930,11570
POA2034,3,566,53,627,22,891,67,976,9,356,48,405,10,473,63,540,15,1913,232,2154,17,1544,163,1721,24,1129,139,1284,35,807,113,943,41,524,79,644,47,240,36,319,43,57,13,116,251,8508,995,9750,3,596,38,642,11,924,70,1005,7,357,37,397,6,614,70,689,14,2243,250,2509,16,1713,176,1915,24,1251,133,1407,37,873,97,1013,54,612,78,735,86,297,35,416,95,117,30,239,347,9599,1014,10965,11,1166,96,1273,30,1817,141,1984,12,713,77,803,10,1087,134,1230,23,4162,479,4665,31,3260,337,3632,47,2383,266,2690,68,1673,212,1958,91,1132,151,1379,131,533,74,740,134,172,42,350,599,18108,2008,20713
POA2035,14,936,57,999,56,1769,106,1935,14,899,44,953,11,1318,122,1455,26,2450,179,2662,43,2289,186,2520,48,1894,134,2068,92,1455,111,1654,88,1082,104,1283,185,604,58,843,172,166,28,363,747,14858,1128,16734,8,892,41,940,21,1715,87,1819,12,877,50,938,8,1259,81,1349,19,2489,205,2711,36,2384,168,2589,71,2114,134,2318,98,1686,146,1936,133,1259,102,1490,268,741,57,1067,331,218,46,595,1001,15638,1118,17753,22,1828,94,1945,79,3481,191,3752,18,1778,100,1897,21,2578,205,2807,43,4944,385,5372,80,4671,354,5110,114,4009,267,4393,196,3138,253,3590,223,2344,207,2773,451,1346,111,1905,502,387,73,959,1746,30495,2247,34490
POA2036,12,788,76,876,52,1631,123,1798,22,846,83,949,24,840,236,1107,23,1676,582,2280,31,1721,581,2330,55,1775,442,2276,79,1427,272,1775,112,1054,206,1374,138,471,101,714,101,111,25,242,643,12342,2736,15718,10,734,72,818,27,1486,116,1630,13,791,53,855,8,822,64,887,23,1682,174,1880,26,1888,202,2121,59,1907,134,2104,103,1477,141,1717,112,1189,123,1431,194,513,72,780,255,147,73,474,836,12644,1215,14691,22,1519,145,1689,78,3111,235,3427,34,1636,130,1800,30,1659,302,1994,46,3351,758,4162,60,3617,779,4454,120,3687,574,4380,180,2908,409,3492,222,2245,337,2805,332,985,171,1493,350,262,98,708,1477,24982,3950,30407
