POA_CODE_2016,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_Married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_Married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_Married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_Married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_Married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_Married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_Married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_Married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_Married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_Married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_Married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_Married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_Married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_Married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_Married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_Married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_Married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_Married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_Married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_Married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_Married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_Married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_Married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_Married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_Married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_Married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_Married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_Married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_Married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_Married,P_Tot_Tot
POA2018,3,0,0,0,498,497,17,0,0,0,793,814,575,14,23,3,1204,1818,751,40,83,0,388,1253,601,35,116,6,257,1021,465,37,101,14,120,733,375,32,65,16,78,560,266,20,22,44,23,376,75,7,3,22,3,119,3132,175,415,113,3364,7196,3,0,0,0,483,484,56,0,0,0,714,774,726,22,31,0,908,1682,760,41,97,9,294,1194,600,58,159,21,173,1002,452,50,135,49,113,791,335,36,117,136,50,675,191,11,42,197,16,459,26,0,13,113,8,164,3144,215,595,521,2765,7237,4,0,0,0,983,989,78,0,0,0,1505,1589,1296,34,50,5,2112,3498,1508,77,185,4,679,2446,1203,96,272,28,432,2028,916,84,231,64,234,1521,711,63,183,150,132,1236,459,26,66,248,46,841,103,7,16,139,12,274,6275,394,1005,631,6127,14431
POA2019,0,0,0,0,301,306,10,0,0,0,342,350,291,6,21,0,496,810,604,20,37,4,216,887,486,31,79,4,165,764,351,20,82,10,95,555,183,21,52,13,49,316,128,7,16,27,28,210,24,0,3,17,6,57,2072,109,297,72,1707,4256,0,0,0,0,250,250,17,0,3,0,322,345,360,17,19,0,414,802,644,29,76,10,215,972,474,31,121,19,135,782,278,32,96,29,55,488,183,14,67,81,45,385,79,3,21,99,6,201,19,0,9,97,5,131,2047,125,407,331,1440,4353,0,0,0,0,552,557,29,0,3,0,666,699,649,25,39,0,909,1615,1252,53,113,10,432,1858,955,62,208,19,302,1545,626,52,178,42,149,1043,362,36,117,93,89,695,207,10,37,128,37,414,46,0,14,113,11,184,4119,235,709,401,3151,8608
POA2020,3,0,0,0,444,442,29,0,0,0,721,756,694,23,29,4,1303,2053,710,42,49,3,408,1209,465,34,88,7,209,802,362,21,88,12,97,583,234,15,33,16,31,325,135,3,15,25,20,202,36,0,4,15,3,59,2672,130,313,78,3233,6429,7,0,0,0,393,395,68,0,3,0,723,801,819,19,58,4,1112,2014,698,33,74,4,314,1116,438,29,118,19,121,720,350,37,96,39,93,614,202,11,72,64,24,366,104,0,17,129,12,265,7,0,7,64,8,89,2681,132,437,330,2805,6383,8,0,0,0,831,837,97,3,3,3,1449,1553,1515,39,87,7,2418,4069,1404,68,124,7,726,2321,903,65,211,21,324,1522,712,52,189,56,195,1199,433,23,99,81,58,695,238,6,34,151,32,466,39,0,6,86,8,139,5350,264,750,406,6035,12811
POA2021,0,0,0,0,186,183,9,0,0,0,430,435,288,12,24,0,1430,1746,615,24,64,3,583,1295,494,29,113,4,358,999,385,34,98,19,174,707,304,19,99,9,133,570,150,3,27,22,62,265,38,0,5,17,7,72,2281,115,444,73,3353,6273,0,0,0,0,253,253,18,0,0,0,555,575,402,16,49,0,1612,2076,683,27,107,6,587,1403,482,33,143,9,306,979,349,28,169,27,122,699,274,23,163,74,117,647,94,4,53,70,57,277,13,0,21,78,15,126,2317,136,704,262,3626,7043,0,0,0,0,435,440,26,0,0,0,985,1013,684,24,73,0,3037,3824,1294,49,174,4,1167,2693,978,61,256,12,664,1979,734,62,268,41,301,1407,586,38,266,82,250,1218,250,8,84,90,115,546,53,0,27,100,22,200,4598,252,1146,334,6986,13311
POA2022,0,0,0,0,225,225,0,0,0,0,347,351,273,10,16,0,1033,1326,589,19,44,0,396,1047,397,30,66,3,236,733,281,23,89,8,141,547,234,21,68,6,98,441,163,11,29,18,35,244,72,3,8,42,11,129,2014,118,320,85,2513,5051,0,0,0,0,227,231,13,0,0,0,416,429,391,21,19,0,1065,1499,621,31,70,0,334,1053,396,28,115,11,198,749,289,32,131,30,121,594,216,16,128,81,46,484,154,6,64,157,23,407,24,5,16,130,4,175,2104,135,538,410,2439,5623,0,0,0,0,457,460,18,0,0,0,764,782,668,25,37,0,2101,2830,1213,43,112,3,730,2099,789,64,179,20,430,1483,567,59,219,45,255,1146,453,37,199,90,150,926,312,19,90,176,55,651,98,7,22,167,11,305,4114,249,856,495,4951,10672
POA2023,0,0,0,0,411,415,3,0,0,0,313,313,183,7,13,0,548,752,446,11,35,0,238,731,460,25,56,10,133,678,400,21,57,3,56,532,378,12,49,23,41,496,151,3,29,11,14,201,49,0,3,21,0,72,2076,71,228,67,1763,4202,0,0,0,0,255,257,6,0,0,0,304,308,284,3,12,3,672,975,484,16,60,0,262,823,482,25,108,8,133,756,422,21,102,14,56,626,299,8,101,57,16,493,112,5,23,79,3,220,18,0,3,90,4,121,2106,89,418,262,1705,4577,5,0,0,0,663,663,5,0,0,0,618,623,468,10,30,3,1220,1726,929,28,97,0,503,1550,942,49,164,14,265,1437,824,44,155,26,114,1157,680,20,146,80,61,994,262,6,47,95,16,429,69,0,6,111,4,194,4181,160,650,325,3460,8774
POA2024,0,0,0,0,226,226,0,0,0,0,226,226,167,7,13,0,647,829,515,14,37,0,331,908,481,29,67,3,210,792,291,18,65,9,125,508,216,18,45,16,66,363,118,6,23,26,60,238,53,0,0,42,49,142,1848,94,256,99,1939,4234,0,0,0,0,270,274,3,0,0,0,244,246,262,6,29,0,706,1008,556,26,69,4,322,982,463,23,107,9,200,809,275,21,92,22,96,508,197,13,97,60,54,417,78,7,45,117,29,269,39,0,24,206,27,300,1877,101,466,419,1954,4811,0,0,0,0,502,501,3,0,0,0,464,465,433,12,35,0,1347,1835,1074,41,105,9,656,1883,945,53,177,11,410,1601,568,41,158,35,220,1022,415,30,144,70,123,779,194,14,73,143,87,512,85,0,32,250,78,445,3725,187,720,518,3889,9046
POA2025,0,0,0,0,124,124,0,0,0,0,161,162,125,0,4,0,438,570,325,12,23,3,152,512,239,20,54,3,104,416,224,15,62,3,58,360,241,12,42,10,54,371,146,3,24,14,25,206,44,0,10,31,3,86,1344,57,224,65,1127,2814,0,0,0,0,119,119,7,0,0,0,201,202,198,5,11,0,508,723,313,23,52,5,195,578,273,12,72,8,136,506,228,17,96,18,70,430,217,8,98,72,59,460,89,3,59,97,46,289,27,3,23,129,11,194,1344,67,410,325,1357,3502,0,0,0,0,245,245,5,0,0,0,362,367,322,5,19,0,950,1288,638,29,75,3,343,1093,514,31,122,17,243,921,449,28,155,22,130,791,460,22,139,85,120,825,229,8,85,104,71,499,70,3,35,161,19,281,2689,124,630,392,2481,6314
POA2026,3,0,0,0,539,540,12,0,0,0,864,871,746,13,45,0,3720,4521,1390,71,191,0,1529,3183,980,78,238,8,637,1941,613,40,182,20,283,1129,474,38,141,17,159,817,250,28,59,45,59,439,110,3,18,50,17,200,4572,267,868,142,7802,13652,3,0,0,0,396,402,27,3,0,0,985,1019,1068,31,72,4,3977,5158,1324,81,168,11,1291,2874,881,67,240,31,515,1734,576,45,265,47,266,1194,421,33,219,145,113,940,199,22,77,211,47,567,44,0,28,194,19,290,4541,288,1077,641,7616,14170,3,0,0,0,934,940,39,3,0,0,1851,1887,1817,42,121,4,7696,9679,2715,151,366,13,2821,6060,1855,142,479,32,1152,3674,1188,85,440,69,541,2321,893,69,361,165,272,1756,453,54,138,260,114,1009,155,5,43,246,41,483,9114,553,1949,783,15417,27820
POA2027,0,0,0,0,148,150,0,0,0,0,119,123,140,3,11,0,537,688,218,18,25,0,225,483,269,23,51,0,119,462,260,14,77,10,105,469,333,10,77,23,53,506,200,9,30,14,26,275,100,4,5,33,14,159,1519,83,269,84,1359,3322,0,0,0,0,141,141,3,0,0,0,197,205,172,0,6,0,626,810,274,17,59,3,221,570,258,28,74,3,126,482,293,20,112,25,100,546,354,14,103,66,65,600,132,10,43,143,36,359,47,0,13,166,23,253,1539,87,402,416,1535,3972,0,0,0,0,291,291,3,0,0,0,319,325,311,7,18,0,1158,1498,491,28,83,3,450,1059,525,52,121,5,240,945,551,36,188,36,205,1020,687,26,177,89,121,1106,331,16,68,161,58,640,151,3,19,197,40,412,3061,171,676,493,2891,7291
POA2028,0,0,0,0,79,79,0,0,0,0,99,99,101,0,6,0,351,457,154,8,20,0,137,322,111,11,22,0,49,198,127,7,32,3,49,212,160,0,38,10,32,240,100,0,7,4,11,124,35,0,3,10,3,58,785,29,134,33,801,1783,0,0,0,0,84,84,0,0,0,0,145,143,143,3,10,0,470,625,168,11,35,3,109,326,128,11,53,7,70,273,142,9,85,9,46,288,148,14,56,42,32,282,73,0,39,81,14,200,22,0,3,80,7,109,824,48,277,217,971,2333,0,0,0,0,155,155,0,0,0,0,241,246,238,8,16,0,824,1084,322,19,61,3,241,643,245,23,79,4,119,472,265,17,114,10,94,505,307,9,93,51,65,522,167,3,47,83,24,321,61,0,11,93,7,171,1605,79,411,246,1770,4117
POA2029,0,0,0,0,213,213,3,0,0,0,224,228,211,3,10,0,502,730,508,12,32,3,259,813,373,29,65,0,100,567,314,14,55,3,72,452,291,17,55,14,29,409,167,4,25,13,11,221,64,0,4,27,5,97,1925,75,256,58,1414,3743,0,0,0,0,277,278,12,0,0,0,254,265,316,6,19,0,504,848,522,29,66,5,252,870,411,33,105,11,105,659,268,20,86,35,57,474,297,9,101,82,43,522,113,0,36,131,16,297,21,0,7,161,17,212,1962,103,425,422,1521,4423,0,0,0,0,485,488,14,0,0,0,478,497,529,12,34,0,1004,1583,1027,47,95,3,513,1683,783,58,172,10,209,1226,580,34,148,35,132,924,591,29,160,96,70,933,277,13,67,145,25,525,84,0,14,190,23,303,3885,181,679,478,2940,8167
POA2030,0,0,0,0,458,458,0,0,0,0,422,422,181,6,0,0,402,587,592,12,29,0,203,839,823,30,73,3,105,1037,619,24,80,6,67,800,491,16,48,17,42,603,229,0,15,22,15,292,100,3,3,50,9,161,3030,93,253,99,1721,5201,0,0,0,0,578,578,6,0,0,0,386,396,276,8,13,0,367,665,733,32,58,8,201,1030,869,21,105,7,116,1127,622,29,134,46,78,901,427,16,90,76,30,646,142,0,43,134,17,342,38,0,5,150,12,214,3115,107,451,429,1783,5884,0,0,0,0,1030,1030,10,0,0,0,811,814,454,13,14,0,763,1248,1329,44,87,8,401,1869,1693,58,181,16,222,2160,1240,55,214,52,142,1701,919,31,132,97,72,1246,373,4,60,160,31,633,138,3,13,201,24,373,6146,201,705,527,3506,11085
POA2031,0,0,0,0,695,695,14,0,0,0,1244,1266,819,20,41,3,2732,3614,1625,66,124,5,1030,2858,1193,81,209,9,589,2086,843,56,234,19,339,1487,600,38,164,37,165,1002,351,16,42,54,80,553,122,3,17,90,38,267,5572,292,836,218,6916,13830,3,0,0,3,656,669,21,0,5,0,1338,1366,1040,45,57,3,2950,4093,1682,78,200,9,1132,3105,1124,96,295,29,622,2165,813,72,313,69,347,1617,515,46,244,169,157,1140,233,11,79,245,90,656,84,3,32,401,62,580,5521,361,1230,926,7356,15389,3,0,0,3,1353,1361,39,0,5,0,2587,2634,1858,65,100,3,5684,7709,3312,151,327,16,2165,5963,2321,177,504,43,1212,4250,1654,131,547,83,685,3101,1113,88,406,206,323,2144,590,27,127,296,173,1210,203,11,55,486,99,847,11090,649,2070,1139,14273,29218
