POA_CODE_2016,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
POA2101,369,308,205,132,76,84,1497,50,153,182,128,112,75,14,15,727,26,81,110,63,27,11,11,8,341,28,66,63,57,25,32,7,9,287,0,0,3,3,0,3,3,3,16,4,19,16,7,4,4,0,7,61,60,77,83,73,76,92,99,171,735,294,986,1194,995,810,553,330,357,5519,13,53,71,63,48,34,18,5,307,9,32,86,53,34,10,0,0,230,45,186,239,263,260,185,118,87,1376,44,193,208,200,118,71,50,19,896,12,50,67,55,35,3,5,5,243,31,156,171,164,163,105,71,35,895,25,142,178,167,194,122,64,24,917,104,420,601,484,373,256,126,122,2474,66,231,260,203,173,118,36,28,1110,41,130,155,104,47,20,21,13,524,38,105,108,82,42,43,11,9,447,4,0,3,3,0,3,3,3,19,8,24,36,17,7,10,3,14,127,120,169,170,161,148,174,158,247,1351,548,1900,2352,2032
POA2102,179,130,77,64,23,8,607,25,48,74,54,45,24,9,0,277,9,25,25,19,11,4,5,3,103,13,23,32,24,11,6,6,6,122,0,0,0,0,0,3,0,0,6,3,6,7,5,4,0,0,0,19,22,24,32,28,30,33,39,89,300,130,320,513,410,283,192,115,105,2073,5,12,45,19,19,16,7,0,118,8,24,43,21,12,3,0,0,106,16,55,113,114,87,73,27,17,503,16,45,67,50,19,10,14,0,238,7,11,25,20,9,3,4,0,74,13,55,80,85,40,32,22,4,326,4,45,71,70,58,33,17,0,310,49,139,288,222,134,100,44,12,974,36,78,110,74,71,36,24,3,423,17,32,51,21,15,9,4,3,161,11,31,43,37,14,12,9,6,168,0,0,0,3,0,3,0,0,5,3,7,6,9,9,6,4,0,46,54,49,78,59,42,60,67,111,521,241,573,1019,806
POA2103,208,176,139,107,46,20,825,24,62,82,86,67,33,14,8,376,21,40,50,35,20,17,6,4,192,17,26,29,33,23,24,4,0,158,0,0,0,0,0,0,0,0,0,0,0,11,12,3,6,0,0,30,38,23,43,29,37,60,78,104,415,169,393,621,562,497,382,242,167,3046,14,18,48,37,26,37,5,5,187,10,18,35,35,14,3,4,0,126,18,72,100,154,149,121,76,20,721,23,91,93,94,75,43,17,7,446,3,12,43,13,14,7,3,0,101,18,68,87,98,107,75,47,22,519,15,75,102,91,115,59,54,18,523,64,155,334,309,262,209,96,24,1454,37,89,113,125,103,59,28,8,560,48,67,68,46,30,27,13,6,303,20,43,46,52,38,26,11,0,246,0,0,0,0,0,0,0,0,0,0,3,16,17,14,6,0,4,54,60,63,80,68,76,95,121,131,695,332,777,1163,1144
POA2104,50,47,50,60,30,10,267,0,16,18,31,27,29,6,3,136,4,3,11,7,8,6,4,0,54,0,9,5,13,7,12,3,0,48,0,0,0,0,0,0,0,0,3,0,0,0,4,4,0,3,0,7,4,7,10,5,17,34,38,85,197,26,79,131,171,194,234,131,124,1088,3,0,7,16,18,20,4,3,74,0,0,6,15,6,3,3,0,35,10,22,14,40,58,62,36,25,263,4,20,23,24,22,13,16,6,122,0,0,4,3,8,5,4,0,28,4,16,18,30,33,52,31,13,197,3,7,14,17,41,40,23,13,153,14,32,86,87,102,108,54,21,495,3,26,35,49,46,44,17,9,222,8,11,15,20,13,16,6,5,91,4,11,5,18,9,17,3,0,68,0,0,0,3,0,0,0,0,0,0,3,0,5,6,3,3,0,22,9,8,24,18,26,51,66,105,309,79,152,244,329
POA2105,19,38,37,15,5,0,121,0,3,13,21,18,20,4,0,92,3,6,10,12,13,7,0,0,55,3,0,4,7,4,0,3,0,19,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,8,8,8,13,19,21,14,0,0,85,19,36,86,151,149,92,29,7,562,0,0,4,9,16,13,4,0,42,0,0,6,6,4,3,0,0,22,4,4,16,37,33,29,10,6,129,3,6,20,25,20,13,6,0,91,0,3,4,3,3,0,0,0,13,0,6,17,22,23,12,7,4,97,0,3,8,19,23,15,7,0,80,4,12,29,71,60,33,10,0,218,3,8,18,33,39,36,10,0,152,7,9,17,23,18,8,7,0,84,8,7,4,5,4,0,3,0,28,0,0,0,0,0,0,0,0,0,0,0,0,10,0,3,0,0,15,18,12,20,37,44,27,10,0,172,50,63,158,298
POA2106,145,177,124,82,18,4,671,14,53,91,83,87,49,12,7,391,18,46,54,57,34,8,0,7,220,15,29,27,34,16,15,6,0,138,0,0,0,0,0,0,0,0,3,3,6,12,17,12,7,0,0,56,19,15,27,48,29,32,25,10,197,121,364,518,636,538,341,122,43,2677,9,17,26,47,31,28,9,3,171,5,14,22,29,19,12,0,0,110,35,63,81,143,119,109,62,17,631,18,76,100,104,75,34,17,3,421,3,14,23,17,26,13,3,0,94,13,76,70,109,115,79,41,8,508,13,57,63,91,129,77,27,6,471,51,136,229,335,239,164,35,7,1209,33,74,128,128,146,89,24,5,627,35,69,84,80,56,23,5,7,361,19,48,49,50,18,15,10,3,211,0,0,3,3,0,0,0,0,8,3,7,19,23,13,14,0,5,83,49,28,49,75,65,66,43,10,384,271,685,955,1233
POA2107,207,260,213,128,50,21,1002,20,59,117,169,124,67,20,3,592,31,67,109,85,75,25,4,3,398,15,23,38,57,36,36,4,0,214,0,0,0,0,0,0,0,0,4,0,10,12,19,13,4,0,0,54,39,19,43,61,46,48,27,15,304,173,372,766,997,891,570,234,100,4109,17,21,46,67,92,64,25,8,331,4,17,43,43,48,14,0,0,162,37,58,103,206,195,178,89,43,908,37,97,156,140,122,78,35,4,680,3,21,41,51,25,11,9,0,173,21,67,119,155,154,115,85,38,747,9,39,85,149,221,164,53,19,735,58,138,344,478,411,247,97,27,1809,28,97,179,247,220,141,44,9,974,58,102,151,136,116,48,18,8,629,26,30,60,81,50,45,9,3,308,0,0,0,0,0,0,0,0,5,6,16,11,33,21,12,4,0,107,95,36,89,117,89,86,49,30,595,398,733,1433,1894
POA2108,9,23,19,27,6,4,98,0,7,10,11,22,22,6,0,68,4,9,6,17,14,10,0,0,53,0,3,3,7,3,5,3,0,26,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,4,0,11,6,3,7,13,15,18,9,0,66,20,33,61,99,124,132,38,9,513,0,3,0,0,3,3,4,0,17,0,6,3,0,4,0,0,0,13,4,8,3,22,15,24,17,6,97,3,14,3,15,15,16,7,0,78,0,0,3,0,3,4,3,0,22,0,3,8,14,24,34,16,3,114,4,8,7,11,23,23,8,0,86,9,16,27,39,52,71,20,4,234,5,11,8,17,45,34,12,3,136,5,12,11,17,16,15,0,0,78,0,4,7,9,8,8,3,0,43,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,4,0,17,12,6,17,21,32,29,15,0,143,46,81,98,174
POA2109,35,10,6,3,4,7,300,41,56,32,10,4,3,0,4,146,20,16,6,0,4,0,0,0,47,4,4,0,3,0,0,0,0,11,3,0,0,0,0,0,0,0,3,11,0,0,0,0,0,0,0,12,52,35,11,7,3,9,11,29,162,266,381,123,39,36,29,31,64,964,24,46,13,7,3,4,3,0,103,19,55,28,8,0,0,0,0,113,13,80,35,4,11,6,9,3,160,3,5,0,0,0,3,3,0,20,3,12,0,0,0,0,0,0,12,19,50,10,3,8,4,4,9,97,14,27,10,0,9,6,6,12,77,183,278,67,12,10,7,12,12,579,57,78,42,19,6,8,3,9,225,26,26,8,0,3,0,0,0,66,13,11,4,5,0,0,0,0,27,5,0,0,0,0,3,0,0,8,15,5,3,0,0,0,0,0,20,113,60,20,12,8,13,22,39,281,502,737,243,69
POA2110,213,177,91,69,21,41,721,20,75,100,100,86,57,28,13,487,12,36,45,44,35,23,6,8,194,8,16,18,20,13,7,6,3,99,0,0,0,0,0,0,0,3,3,3,9,10,16,9,7,7,4,65,36,33,41,42,38,44,53,155,438,127,372,576,620,497,373,200,298,3064,11,18,25,36,44,29,22,15,198,4,22,34,44,15,3,0,0,121,9,48,57,102,85,82,40,33,459,7,22,47,64,38,23,15,9,227,3,0,3,16,13,7,3,0,41,15,62,111,145,155,129,61,33,711,3,45,41,64,80,82,38,48,406,45,191,362,354,227,156,38,50,1419,32,120,182,179,142,116,51,26,847,25,59,64,56,40,26,9,9,287,17,23,31,34,18,15,6,7,143,0,0,0,0,0,0,0,3,8,7,14,17,25,18,11,8,3,100,81,68,75,80,78,71,101,220,775,260,693,1047,1186
POA2111,351,264,153,92,31,19,1243,28,126,157,132,94,65,16,10,624,24,83,64,54,36,9,11,0,278,19,44,46,38,26,12,3,3,192,0,0,0,0,0,0,3,0,3,0,9,14,18,10,13,0,0,66,47,77,73,58,43,40,39,31,415,244,889,998,856,598,379,168,85,4218,11,58,71,68,47,43,15,0,311,9,70,101,74,35,12,3,0,310,16,119,157,181,143,114,68,31,828,26,68,90,78,51,46,15,8,384,4,20,14,19,24,5,4,0,83,25,129,161,174,131,73,40,17,753,23,107,107,105,117,93,40,13,610,104,483,591,500,288,162,52,27,2200,52,204,261,207,160,118,22,12,1044,48,131,98,76,54,17,11,6,430,22,68,75,57,36,21,11,3,288,0,0,0,0,0,0,3,0,6,3,20,26,18,16,11,3,3,109,82,150,167,123,98,87,65,45,804,440,1620,1911,1683
POA2112,735,529,329,129,53,33,2920,91,308,294,256,137,78,26,9,1197,66,157,130,71,39,16,6,0,481,86,104,69,84,36,25,12,7,425,9,0,0,3,5,3,3,0,30,11,32,31,22,13,4,9,0,121,123,188,134,128,107,82,95,127,972,753,2459,2059,1639,1096,618,317,240,9191,49,144,135,135,94,72,14,6,647,59,353,400,154,82,16,3,3,1073,89,499,459,464,356,244,156,52,2327,49,173,194,177,104,73,34,11,817,20,30,29,42,31,14,3,5,168,88,377,329,249,231,133,66,36,1503,30,197,188,203,204,155,69,25,1080,362,1572,1200,888,586,258,91,62,5010,137,463,420,367,237,128,43,15,1811,115,264,191,122,66,40,15,3,818,129,194,123,133,52,44,15,5,694,19,3,0,5,3,9,3,3,50,24,59,52,47,30,15,12,7,246,229,353,294,261,214,163,163,178,1855,1396,4679,4020,3239
POA2113,449,305,198,88,40,16,1673,50,179,174,133,84,55,25,11,712,32,94,68,32,21,4,4,0,264,13,52,33,37,19,26,5,3,196,3,3,0,0,0,3,0,0,10,5,13,22,16,15,5,3,0,71,69,93,50,42,48,29,41,19,396,408,1391,1229,905,679,347,215,79,5248,38,126,118,111,85,46,30,4,560,25,293,292,123,52,15,3,0,803,53,310,294,278,239,137,114,41,1475,39,59,72,80,62,28,20,3,364,10,17,25,33,11,7,0,0,110,46,236,172,124,147,61,48,8,847,26,111,126,108,120,74,34,16,613,235,805,760,517,333,152,71,27,2899,89,262,266,211,128,88,41,15,1102,58,150,112,62,33,10,7,0,447,37,81,63,67,30,34,18,3,335,7,3,3,7,0,3,3,3,23,10,23,30,21,22,13,4,0,116,130,178,123,99,99,58,59,45,799,784,2670,2455,1859
POA2114,559,354,208,98,41,23,2364,70,292,275,166,124,55,16,3,998,41,130,87,58,29,11,3,0,366,49,91,75,51,25,11,3,0,308,3,3,0,0,0,0,0,0,8,14,27,24,17,15,8,0,0,102,62,123,88,62,67,51,45,23,519,537,2367,1664,1154,840,420,187,67,7234,48,180,137,121,105,53,14,7,662,38,482,415,118,56,9,3,3,1123,75,455,372,328,281,178,97,31,1827,21,114,130,84,68,32,22,8,483,7,28,34,40,24,14,3,0,144,76,351,238,194,167,92,43,13,1171,32,154,140,169,159,97,40,8,802,238,1564,1000,600,379,200,67,33,4069,116,445,379,248,212,102,44,5,1544,66,212,137,100,42,20,7,0,579,69,197,127,83,50,21,12,4,556,3,7,6,0,3,4,0,0,23,21,41,43,38,23,20,0,3,188,122,242,175,137,119,92,75,29,991,930,4470,3324,2249
POA2115,223,135,89,41,5,14,749,34,89,87,70,39,17,3,0,341,10,26,39,14,11,3,0,5,102,12,45,32,29,19,8,0,0,145,0,0,0,0,3,5,0,0,6,3,6,3,7,6,0,0,0,27,32,40,44,31,38,36,35,27,284,184,617,616,440,318,154,75,51,2459,12,49,47,43,18,14,4,3,187,10,66,101,38,20,0,0,0,235,22,122,154,146,122,108,51,23,747,27,51,78,61,47,22,14,0,293,3,9,17,17,9,7,3,0,61,25,101,87,73,60,37,7,8,405,14,78,57,59,44,11,14,4,283,74,335,358,221,147,66,24,12,1234,50,136,122,100,71,32,5,0,523,21,39,47,22,18,7,0,5,171,25,76,47,41,24,17,4,0,224,0,3,4,0,3,4,0,0,16,3,14,17,15,14,4,3,0,60,77,111,94,72,84,78,55,38,605,370,1196,1231,902
POA2116,124,99,56,26,5,0,479,33,55,66,70,28,15,7,0,258,13,22,17,16,3,3,0,0,72,18,22,23,16,12,3,0,0,89,0,0,0,0,0,0,0,0,4,3,0,0,3,3,0,0,0,15,13,30,24,22,20,20,7,10,154,129,377,384,347,192,96,37,16,1574,13,17,27,41,18,9,5,0,124,9,39,72,28,13,5,0,0,161,22,71,94,117,96,60,32,7,498,15,30,31,32,20,8,7,0,152,3,3,8,15,0,0,0,0,31,17,55,55,44,38,8,6,3,225,8,30,50,46,30,19,7,3,193,46,235,203,168,88,37,15,0,795,35,81,96,100,52,22,15,3,394,13,36,26,18,13,3,3,0,109,19,36,35,21,22,9,3,0,149,0,0,0,3,0,0,0,0,4,3,3,3,8,8,7,0,0,35,39,56,51,44,38,35,19,19,309,249,695,753,686
POA2117,410,313,208,95,22,7,1605,57,180,231,151,123,40,22,4,800,36,98,74,42,26,12,3,0,294,33,69,76,55,18,16,0,0,261,0,0,0,7,5,4,0,0,20,7,13,19,18,3,7,4,0,78,67,102,97,113,70,73,52,24,602,403,1345,1302,1063,727,388,188,61,5476,27,83,94,92,57,35,19,9,410,21,154,188,89,56,12,0,0,521,49,248,307,330,286,169,137,39,1559,35,102,123,122,66,34,27,3,515,5,21,34,21,10,6,7,0,112,69,226,155,174,144,64,50,14,890,33,136,121,160,121,79,38,21,701,167,777,650,507,368,183,44,18,2716,92,269,302,237,202,78,30,4,1216,54,153,112,69,34,15,3,0,450,46,109,107,73,44,21,6,3,411,3,3,7,4,7,7,0,0,35,8,27,38,39,11,17,7,0,151,128,202,192,217,143,134,93,44,1158,744,2507,2438,2130
POA2118,517,436,239,154,59,32,2034,55,171,177,215,147,56,7,9,839,35,64,67,49,22,18,10,0,275,23,62,57,43,21,12,7,6,234,0,4,0,3,9,5,3,0,23,12,12,21,18,10,6,5,0,82,60,67,67,58,58,55,63,63,494,405,1328,1486,1330,918,554,281,153,6446,37,93,107,139,92,64,31,7,570,32,212,394,173,88,24,7,0,925,46,258,355,394,401,243,173,36,1905,30,65,98,78,72,43,31,11,437,5,26,28,25,22,0,8,0,121,73,253,243,223,210,127,63,15,1214,26,115,135,180,181,145,81,32,898,184,870,847,720,473,315,113,51,3580,98,248,265,307,246,116,35,15,1320,67,101,104,68,48,29,11,0,437,39,112,74,81,43,18,14,4,383,5,5,3,10,9,6,4,0,35,15,22,29,32,24,10,13,3,143,120,127,133,135,114,106,123,86,942,775,2508,2828,2552
POA2119,222,212,136,98,47,21,900,41,50,103,121,99,65,21,3,508,27,34,30,41,23,13,8,0,171,17,7,20,18,7,9,0,0,77,0,0,0,0,3,3,0,0,8,4,6,12,5,13,10,4,0,54,17,13,19,22,26,31,47,104,281,221,362,658,770,637,432,242,152,3466,26,26,68,105,65,56,29,9,382,5,41,127,104,39,15,0,0,331,24,67,128,187,161,136,85,32,816,19,30,38,67,43,22,14,7,240,3,6,10,15,9,12,10,0,64,36,72,116,170,191,111,63,30,802,18,37,72,110,166,113,61,13,588,83,205,405,451,309,206,95,32,1787,64,89,144,193,180,116,62,3,846,39,57,52,48,35,17,10,0,258,18,16,24,31,17,16,0,0,124,0,0,0,0,3,3,0,0,8,8,8,21,13,16,12,4,3,82,40,31,36,51,54,65,99,143,525,376,693,1231,1550
POA2120,381,368,241,167,60,23,1532,63,119,217,218,148,75,34,6,873,42,71,70,65,34,13,8,0,309,18,26,34,41,14,19,6,0,158,0,0,0,0,0,0,0,0,0,7,7,40,29,13,6,5,0,111,42,36,48,49,47,41,46,54,366,318,797,1349,1333,992,616,284,118,5809,27,76,110,141,114,87,33,11,607,23,119,266,174,89,21,3,0,691,45,150,269,343,279,231,144,35,1498,34,62,84,91,58,43,29,8,410,11,33,30,27,25,9,9,0,144,69,178,236,237,209,123,62,14,1120,20,89,198,210,260,164,77,20,1039,112,392,675,661,451,328,130,34,2792,89,193,340,343,240,151,63,11,1421,72,121,117,101,52,20,12,3,493,32,44,55,58,31,25,5,0,260,0,0,0,0,0,3,3,0,7,4,14,59,46,20,8,10,0,165,86,79,118,108,105,74,79,78,733,633,1550,2559,2546
POA2121,598,502,290,169,68,37,2538,84,212,265,271,213,108,35,16,1202,71,102,99,65,43,19,15,3,419,28,45,49,39,25,4,8,3,198,7,3,0,0,5,3,3,0,19,10,26,27,19,19,4,5,0,110,57,77,76,57,51,47,62,53,481,588,1756,1776,1607,1245,657,365,159,8158,60,158,144,196,182,118,45,23,921,44,329,447,275,137,28,3,3,1271,77,351,440,449,409,243,143,67,2181,23,74,79,88,73,37,36,9,425,8,33,19,23,33,13,10,0,140,84,301,250,256,267,139,83,22,1398,35,138,160,209,298,170,104,31,1143,367,1252,1046,906,601,332,163,56,4722,129,364,384,427,360,198,59,20,1934,105,174,147,106,68,38,16,4,667,36,98,89,67,37,14,11,5,356,16,5,0,3,5,7,3,0,36,22,47,50,35,30,14,16,10,207,145,163,151,111,116,88,107,82,964,1153,3478,3406,3157
POA2122,653,494,340,161,53,41,3175,107,297,268,220,179,88,39,17,1212,70,142,112,72,38,20,9,4,453,40,86,67,40,29,17,3,3,279,12,0,0,4,16,9,3,3,45,18,31,25,25,17,12,7,0,139,101,143,81,90,84,91,112,163,871,931,2472,1795,1468,1189,685,381,294,9220,72,236,176,156,138,92,45,9,917,63,365,459,264,105,16,0,3,1278,66,396,387,394,417,260,141,68,2135,16,101,73,98,54,43,43,12,439,12,43,38,27,21,13,11,6,156,98,378,234,206,234,138,65,27,1385,53,181,131,170,184,167,89,41,1019,690,1857,1065,791,587,294,103,59,5445,183,459,414,332,308,160,70,33,1956,114,234,175,99,69,32,13,4,739,63,132,119,73,45,32,8,9,475,19,0,0,4,18,6,5,3,62,30,57,48,50,40,25,13,4,264,226,272,172,178,172,167,174,226,1585,1703,4709,3500,2851
POA2123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA2125,338,339,291,153,39,18,1508,41,109,135,151,149,59,10,7,652,29,46,47,41,21,13,3,4,199,22,18,20,31,22,14,0,3,131,0,0,0,4,0,0,0,0,6,3,14,10,19,11,6,3,0,72,29,26,37,34,32,28,23,20,219,305,686,911,1011,962,481,165,64,4587,22,45,66,92,108,71,21,9,434,19,82,162,150,90,24,3,0,527,38,116,168,240,306,222,87,30,1215,31,51,66,72,68,46,14,5,355,8,17,18,23,11,11,3,0,88,58,132,167,188,187,107,42,16,894,21,79,99,129,211,122,46,3,699,149,453,586,635,595,328,84,28,2859,69,181,205,222,228,101,29,7,1033,58,72,77,56,37,24,4,3,333,32,34,35,47,32,24,6,3,202,0,0,3,3,0,0,0,0,14,3,17,18,20,19,9,5,0,102,60,62,73,72,50,50,41,27,442,570,1340,1742,1941
POA2126,394,461,283,124,38,20,1627,41,95,182,181,151,68,15,6,742,36,43,47,46,21,14,5,0,216,10,24,27,36,10,23,0,0,138,3,0,0,0,0,3,0,0,9,3,10,20,23,20,10,3,0,90,33,25,40,42,35,35,53,94,354,333,645,1125,1295,969,517,226,160,5277,31,48,84,144,137,72,19,6,546,23,105,260,228,106,32,0,0,758,55,130,226,380,358,207,91,26,1478,26,47,57,82,67,23,16,9,329,13,10,7,14,12,9,4,4,73,66,125,145,215,183,119,58,21,934,34,70,110,159,191,140,57,22,792,166,408,702,838,590,304,85,32,3130,74,164,246,259,241,122,35,15,1155,66,99,74,58,32,21,7,0,358,24,47,50,44,32,32,0,0,230,3,0,0,0,0,0,0,0,11,8,8,34,35,31,15,7,5,142,75,61,78,88,68,63,74,124,632,675,1323,2074,2545
POA2127,383,152,101,35,7,0,1440,29,231,145,72,53,20,3,3,551,33,125,70,32,17,12,0,0,292,18,67,46,27,12,8,0,0,180,3,3,0,0,4,0,0,0,11,3,10,16,12,5,4,0,0,55,104,287,109,88,49,23,8,4,673,358,2009,1147,570,376,165,26,11,4665,21,106,76,37,32,16,3,0,295,14,231,235,81,24,3,0,0,591,36,326,221,139,119,47,16,3,911,14,114,69,35,29,11,3,0,274,3,12,19,5,9,0,0,0,51,31,361,195,73,56,22,10,0,760,15,152,101,84,72,47,6,0,484,156,1229,688,313,191,80,10,0,2665,57,338,227,124,87,36,12,3,892,43,195,126,54,25,20,0,0,456,25,111,78,41,22,8,5,0,289,4,5,0,0,4,0,0,0,15,3,28,27,20,14,0,0,0,92,189,568,247,170,107,48,13,4,1346,605,3775,2315,1183
