POA_CODE_2016,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
POA2117,7,198,217,147,114,36,19,0,737,0,16,26,29,23,10,0,3,106,120,451,368,305,241,109,56,19,1666,44,152,154,143,112,64,27,8,697,81,205,238,280,219,152,116,36,1330,7,19,5,7,4,0,0,0,45,4,12,15,34,23,14,12,0,124,102,229,260,322,252,171,127,33,1498,8,12,14,14,20,12,13,7,91,68,103,98,101,76,66,37,14,559,340,1155,1140,1067,841,468,276,82,5360,14,264,212,112,69,21,6,0,700,4,32,43,48,33,20,0,0,185,160,576,497,354,197,77,36,8,1903,51,197,236,204,165,85,35,10,990,70,123,136,119,81,42,12,9,593,14,12,18,24,10,15,0,0,97,15,9,46,47,54,16,12,3,206,102,150,198,197,148,66,25,7,894,0,18,20,19,29,30,15,8,143,72,109,93,124,87,91,67,28,673,403,1345,1302,1063,727,388,188,61,5476,19,458
POA2118,9,243,363,242,195,79,26,3,1156,0,24,40,41,36,28,11,0,178,154,528,520,441,355,216,103,17,2339,40,115,157,162,177,112,56,23,835,75,167,150,205,209,157,131,34,1140,7,12,11,8,5,5,3,0,51,3,15,23,28,36,29,12,6,153,92,196,178,242,256,196,149,39,1349,9,15,21,25,25,18,9,3,133,61,64,71,71,63,52,64,28,481,371,1183,1343,1226,1101,698,416,117,6468,22,326,352,191,90,39,9,5,1031,4,42,58,51,51,27,9,3,241,202,621,620,490,311,131,48,15,2448,56,134,235,257,210,147,63,23,1115,42,94,103,125,82,48,16,14,525,8,8,9,23,19,5,7,3,88,12,17,25,76,51,57,20,10,263,58,122,140,229,155,112,42,25,872,7,11,16,35,27,21,14,15,149,62,64,64,81,68,70,94,73,585,405,1328,1486,1330,918,554,281,153,6446,31,569
POA2119,5,62,171,217,173,107,47,12,794,0,0,22,34,30,23,7,3,126,78,172,228,299,260,142,79,20,1286,14,28,61,87,61,66,36,11,360,33,40,56,91,68,70,51,21,424,0,0,0,4,0,3,0,0,17,3,7,7,19,15,14,11,3,78,38,50,67,111,84,83,65,20,523,0,0,7,7,10,9,3,3,40,22,15,17,33,31,36,48,40,243,156,328,570,784,647,465,292,123,3364,11,79,160,162,111,60,6,3,587,0,11,38,49,50,35,12,6,202,135,210,307,316,251,132,57,10,1416,21,23,80,130,104,78,62,17,512,28,9,32,39,33,17,13,3,176,4,0,4,9,5,3,5,0,36,0,3,12,19,23,36,17,6,126,33,16,51,73,66,63,32,13,336,3,3,10,12,23,22,13,3,84,19,15,16,32,32,47,57,103,321,221,362,658,770,637,432,242,152,3466,16,140
POA2120,10,127,291,263,195,121,45,8,1054,3,17,49,52,47,33,13,0,215,111,320,495,453,328,201,103,16,2020,35,80,140,156,112,102,47,19,686,95,142,128,187,155,139,98,25,959,15,8,12,4,5,3,4,0,48,3,9,15,32,25,33,17,3,131,106,152,150,227,180,174,124,23,1141,7,10,9,10,11,16,0,3,72,47,47,72,55,60,39,40,28,382,318,751,1211,1213,939,673,365,100,5573,11,160,291,216,132,58,18,0,867,8,31,70,89,74,38,5,0,316,149,415,650,499,337,172,67,17,2304,44,72,171,259,208,132,61,13,960,45,66,63,118,78,45,12,4,434,12,0,11,10,27,11,3,0,83,4,11,25,68,51,70,35,9,274,60,85,106,197,153,125,49,14,798,10,4,19,26,19,22,22,7,119,43,36,48,50,69,68,62,64,439,318,797,1349,1333,992,616,284,118,5809,14,287
POA2121,18,443,502,400,350,167,39,14,1934,4,47,68,76,54,29,9,3,287,281,835,683,604,502,272,110,31,3324,87,134,164,178,167,104,60,24,917,63,138,117,177,179,114,105,48,945,3,6,8,8,12,0,3,0,44,12,9,11,18,31,34,28,5,147,79,150,134,206,220,150,140,51,1131,9,29,24,33,23,14,20,10,159,89,87,64,54,54,40,48,31,466,570,1723,1633,1550,1371,785,418,168,8212,26,552,493,304,198,67,22,0,1659,8,45,87,83,87,34,9,0,371,349,858,800,654,444,191,84,23,3402,70,122,183,294,267,148,81,30,1194,51,65,74,83,87,37,16,14,439,9,9,14,20,15,11,7,4,79,9,11,23,63,53,64,32,15,275,70,85,112,171,153,116,55,37,792,4,20,31,38,33,29,21,5,176,56,70,77,63,67,81,90,65,565,588,1756,1776,1607,1245,657,365,159,8158,50,999
POA2122,25,610,512,347,249,132,32,6,1915,4,44,48,43,43,17,3,0,205,399,1028,647,456,382,259,104,35,3321,125,202,181,183,159,97,56,23,1023,77,171,181,215,213,132,100,50,1149,6,9,4,10,11,8,8,0,49,16,16,17,21,28,28,5,10,146,101,201,202,248,253,165,115,59,1336,9,27,27,20,22,11,10,3,132,113,119,85,85,90,78,69,66,709,775,2231,1704,1376,1199,758,403,201,8644,60,773,527,233,139,38,11,7,1786,8,62,66,70,61,39,13,5,327,502,1144,709,584,377,194,85,32,3624,139,191,231,276,258,156,70,39,1369,67,114,110,108,105,45,23,17,587,14,12,15,16,29,14,7,0,107,16,18,39,53,63,58,32,21,300,91,150,162,182,199,116,54,43,1000,14,21,24,28,39,31,11,7,177,113,132,73,100,106,110,132,172,936,931,2472,1795,1468,1189,685,381,294,9220,85,1379
POA2123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA2125,7,100,208,207,201,100,20,0,835,0,15,28,33,51,25,6,0,148,130,330,347,340,354,219,57,15,1802,26,61,86,122,134,85,32,12,562,56,84,104,153,174,152,62,15,800,6,4,0,7,3,4,0,0,38,5,16,12,23,24,39,13,0,135,73,102,119,186,209,189,76,17,967,0,9,6,16,20,17,6,5,80,32,35,38,41,26,26,18,9,218,267,650,830,932,988,662,214,58,4606,11,144,190,165,117,40,8,0,678,0,24,42,48,63,30,3,0,213,166,366,445,385,340,116,32,9,1859,41,72,126,218,205,124,39,12,831,37,33,48,87,67,33,11,7,315,13,3,7,11,21,10,0,0,71,12,19,13,32,67,54,14,3,208,55,52,62,129,159,90,29,14,593,7,3,10,17,32,24,10,0,103,26,28,37,43,48,61,39,25,305,305,686,911,1011,962,481,165,64,4587,16,237
POA2126,7,112,275,283,224,114,28,4,1046,3,10,41,64,53,25,10,0,207,149,326,361,472,383,226,63,13,1984,24,71,119,183,154,119,44,21,732,96,100,86,164,175,89,55,20,778,10,7,3,6,3,3,3,0,34,11,10,6,17,36,15,14,3,112,112,116,98,191,209,114,66,24,927,3,13,17,16,18,10,10,3,89,46,29,39,41,34,36,29,39,296,346,672,948,1251,1069,646,248,103,5287,16,126,257,206,115,36,7,0,769,3,19,65,71,62,29,7,0,267,187,358,512,528,340,168,53,9,2163,34,64,155,249,226,124,46,27,922,34,34,67,98,67,46,6,4,360,7,9,6,14,6,8,0,0,59,8,3,11,53,70,35,20,8,225,52,42,91,170,147,98,29,10,640,3,9,16,25,27,16,19,7,116,39,24,28,51,45,51,66,100,407,333,645,1125,1295,969,517,226,160,5277,24,242
POA2127,6,338,281,101,71,32,8,0,842,0,21,29,19,17,3,0,0,91,86,683,434,213,118,59,25,0,1617,15,209,150,82,58,33,10,0,544,50,186,88,84,75,23,16,0,520,4,11,3,3,0,0,0,0,23,3,33,24,16,17,10,0,0,95,56,229,122,101,90,29,11,0,638,0,11,16,7,11,6,0,0,52,81,282,138,92,53,23,3,0,675,246,1765,1164,612,409,186,56,3,4459,11,448,227,64,42,21,0,0,822,0,69,53,26,20,6,4,0,182,136,897,485,201,107,50,7,3,1879,46,177,157,101,95,28,5,0,611,44,109,67,48,23,12,0,0,300,4,12,11,8,5,3,0,0,40,7,19,21,19,21,10,3,0,103,55,139,91,84,48,26,3,0,446,4,10,22,6,10,3,0,0,52,102,275,105,86,57,30,10,5,671,358,2009,1147,570,376,165,26,11,4665,18,787
POA2128,0,39,24,14,8,0,0,0,85,0,0,10,0,0,0,0,0,9,11,69,57,11,13,9,0,0,173,9,35,26,14,4,3,0,0,95,9,41,40,27,16,9,7,0,142,3,0,4,0,0,0,0,0,6,0,7,3,3,0,0,0,0,10,13,43,46,33,16,9,7,0,158,3,3,3,3,0,0,0,0,11,247,575,440,228,72,34,3,0,1606,286,762,603,303,115,59,9,0,2148,0,28,21,8,0,0,0,0,54,0,5,4,3,4,0,0,0,20,15,87,57,19,10,4,0,0,186,6,22,30,20,16,0,0,0,91,6,16,16,9,3,0,0,0,55,0,0,0,3,0,0,0,0,5,3,8,10,0,3,0,0,0,22,8,20,31,15,4,4,0,0,84,0,4,6,0,0,0,0,0,11,64,138,113,42,15,3,6,0,377,94,306,258,98,52,13,6,0,826,0,68
POA2129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA2130,8,83,103,81,51,19,8,0,362,0,23,23,23,4,5,3,0,82,56,290,186,137,59,35,5,0,769,18,76,66,48,30,17,3,0,262,21,66,76,56,53,39,17,3,323,0,3,3,3,0,0,0,0,13,0,3,7,7,5,3,7,0,38,20,78,87,65,60,38,19,8,375,0,0,4,5,0,3,3,0,19,23,45,56,56,36,24,20,10,275,132,608,522,405,246,143,58,23,2140,8,148,125,92,51,23,0,0,453,0,38,35,36,24,5,0,0,141,76,388,267,139,94,36,13,3,1006,22,82,73,56,34,22,5,6,288,24,55,34,25,18,9,0,3,164,3,0,7,3,3,0,0,0,24,0,14,11,9,17,9,0,3,66,25,72,51,45,37,17,0,3,254,4,3,12,11,3,5,0,0,37,24,50,46,31,28,26,20,44,283,157,773,610,411,273,139,45,50,2458,14,232
POA2131,21,511,318,155,108,61,26,6,1198,4,61,47,36,24,11,3,0,189,258,1076,492,313,222,102,44,15,2533,117,306,172,118,97,54,29,5,892,61,231,162,182,149,114,57,33,990,8,13,4,3,7,6,0,0,48,12,35,25,30,18,26,6,5,145,84,275,194,216,175,141,67,36,1177,12,35,21,22,12,8,9,0,122,122,239,124,121,84,89,75,54,920,615,2496,1357,984,731,469,255,119,7034,28,523,334,163,102,37,12,0,1200,12,80,72,63,33,14,4,0,282,351,1207,531,344,233,99,54,25,2828,108,264,187,183,149,73,33,19,1009,59,119,86,88,72,29,12,6,467,15,8,11,15,11,4,0,0,73,10,28,32,36,27,18,7,12,174,89,149,130,141,113,58,17,21,715,9,29,17,23,19,14,13,0,129,138,229,127,98,105,75,98,95,955,734,2474,1401,1015,754,366,231,157,7128,48,1032
POA2132,8,86,123,89,71,30,7,0,414,4,15,18,23,14,8,0,0,91,78,270,216,170,120,46,26,9,939,18,74,58,71,51,27,9,3,310,26,86,91,107,89,40,44,16,503,0,13,0,3,8,3,0,0,28,4,6,10,17,14,9,5,0,62,32,111,102,126,106,52,50,17,590,3,7,7,9,5,3,3,0,34,37,46,37,41,46,40,43,33,324,178,603,571,522,421,209,136,61,2696,11,122,131,99,62,16,6,3,446,0,27,43,32,21,17,9,0,157,106,290,274,202,120,57,29,10,1087,28,73,94,103,68,33,20,12,431,31,49,53,36,39,9,9,4,241,5,6,8,11,9,0,0,0,36,6,8,21,24,26,20,3,4,111,42,63,82,73,78,35,13,10,388,7,6,3,10,10,11,3,4,52,23,46,43,38,49,56,55,51,352,215,628,670,553,411,223,137,90,2910,19,204
POA2133,0,85,84,54,33,15,9,0,271,3,11,13,13,15,3,0,0,56,48,196,179,149,88,34,17,5,710,18,73,83,98,48,21,14,3,360,48,121,155,163,108,79,35,9,716,3,4,9,0,3,8,0,0,27,3,6,17,21,15,8,3,0,76,58,131,173,184,129,96,33,9,817,0,3,10,6,5,4,0,0,40,37,42,45,45,27,26,19,5,259,173,547,593,540,347,203,88,25,2512,12,87,94,69,30,13,0,0,314,4,30,21,14,19,6,0,0,97,85,305,266,165,101,43,12,3,979,24,75,137,137,61,20,12,9,481,30,68,89,80,45,32,8,3,358,8,14,8,20,11,3,0,0,59,8,16,24,42,26,13,5,3,135,38,92,123,143,84,50,12,7,549,0,4,3,10,12,6,0,0,42,42,30,46,60,42,42,29,19,312,208,633,696,597,346,183,67,37,2780,12,176
POA2134,30,408,171,67,58,34,4,7,776,3,28,4,15,16,8,3,0,75,323,648,261,168,148,73,42,9,1668,87,192,81,82,71,31,11,7,562,63,94,64,87,52,52,37,19,477,4,11,3,4,3,3,0,0,31,15,6,11,7,12,4,8,0,64,80,110,76,105,69,62,49,19,562,23,24,5,15,10,3,0,0,86,120,122,62,62,50,31,28,21,494,664,1534,658,506,423,239,134,60,4222,61,560,132,89,38,17,3,3,893,9,44,25,21,17,4,0,0,116,447,785,270,177,141,64,21,15,1907,92,163,112,126,87,44,27,9,669,31,57,38,48,25,16,7,6,233,6,8,10,8,6,0,0,0,38,12,13,14,15,36,12,3,3,107,50,85,53,69,65,26,12,9,379,11,25,13,26,14,9,4,3,105,143,142,70,56,56,30,39,35,571,807,1796,677,567,404,197,109,80,4637,87,964
POA2135,46,548,306,172,169,96,31,17,1392,3,42,25,26,20,15,5,6,148,363,1206,460,423,339,191,101,35,3123,107,258,119,117,89,47,25,16,777,56,148,102,131,115,93,60,30,741,12,7,0,6,4,3,3,0,34,11,19,18,30,16,11,3,0,101,76,175,124,162,138,100,70,36,880,14,45,21,30,32,18,6,3,177,179,259,116,91,72,67,33,39,844,790,2526,1176,1026,863,541,270,146,7342,47,500,236,143,94,42,19,10,1087,10,39,54,39,40,11,9,4,206,389,1083,496,475,295,138,87,35,2997,111,209,161,201,159,81,51,21,1009,57,76,69,83,43,35,27,9,409,7,11,13,7,18,7,5,0,63,5,26,25,42,44,29,16,20,210,71,118,107,133,100,73,47,29,679,18,32,17,26,29,24,9,9,160,139,193,112,105,77,83,83,55,838,786,2175,1183,1131,802,451,294,158,6978,93,1048
POA2136,5,72,77,38,41,22,0,0,247,0,12,5,9,9,0,6,0,43,62,169,115,107,75,35,15,0,575,21,49,48,47,37,18,5,0,228,25,68,88,94,69,41,27,10,434,0,6,7,3,0,0,0,0,18,5,11,9,3,3,11,0,3,42,32,81,106,109,74,55,31,18,495,4,5,3,6,3,3,0,0,24,38,37,29,35,22,13,18,10,202,156,426,391,347,251,154,71,35,1821,5,82,55,32,33,9,0,0,216,0,11,19,11,14,9,0,0,67,85,207,166,120,74,36,7,3,695,26,60,69,87,58,32,15,0,349,22,40,40,49,33,4,3,4,191,10,8,3,14,3,3,0,0,40,5,7,12,15,21,4,0,4,64,35,50,58,83,48,12,3,5,300,4,3,9,8,11,3,0,0,36,21,38,29,30,36,35,24,17,235,174,453,398,378,273,132,55,29,1893,5,155
POA2137,3,257,268,183,136,82,31,5,964,0,28,48,36,46,32,9,0,197,137,648,542,405,290,165,75,24,2287,52,200,212,186,166,98,39,10,951,115,267,248,363,272,214,113,56,1640,9,15,13,8,6,4,0,0,63,8,29,25,37,44,33,9,3,195,132,305,283,412,323,249,124,59,1896,4,17,27,23,20,18,5,3,112,121,170,107,97,90,70,45,22,718,458,1616,1486,1325,1075,708,326,127,7121,25,332,276,178,112,44,13,0,980,8,50,60,68,59,28,11,3,287,221,823,671,464,293,158,60,24,2723,69,189,281,281,225,136,58,19,1266,65,120,114,196,105,55,19,8,677,5,10,16,28,11,8,7,3,90,9,23,57,87,84,69,21,14,358,88,150,183,302,195,133,46,27,1130,4,23,20,40,36,27,11,7,164,100,145,104,127,120,112,82,39,833,513,1714,1600,1467,1047,651,274,109,7382,31,590
POA2138,28,764,334,120,91,40,7,0,1381,3,48,35,13,21,7,4,0,127,290,1065,539,212,177,78,29,0,2401,125,242,133,92,72,38,9,3,713,48,163,95,131,103,79,40,12,663,11,4,6,3,3,3,0,0,30,12,16,11,17,8,10,5,0,87,68,179,115,152,111,93,42,13,777,9,28,7,10,11,6,0,0,75,101,170,80,55,51,35,24,7,522,629,2492,1246,660,536,290,121,29,5995,69,910,291,106,59,23,3,3,1466,7,63,58,32,25,12,3,0,195,383,1135,533,258,183,63,16,8,2570,89,227,159,126,89,47,14,4,760,34,91,63,71,35,17,3,6,306,5,15,9,11,6,3,4,0,61,11,17,26,25,29,10,3,5,132,47,121,92,106,73,31,8,10,494,14,24,9,13,23,7,4,0,96,118,178,99,59,68,47,24,8,592,723,2654,1248,701,519,233,73,37,6181,94,1670
POA2139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,12,0,6,0,3,6,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,7,0,0,0,4,5,0,0,3,12,0,0
POA2140,21,510,325,84,54,13,7,0,1005,0,46,35,11,4,3,0,0,105,207,924,326,167,108,48,23,9,1804,62,260,124,76,49,21,11,4,616,54,176,82,65,48,30,13,3,470,6,11,3,4,0,7,0,0,27,4,19,8,16,8,6,3,3,62,59,200,95,78,58,42,15,5,563,10,36,12,5,6,5,3,0,81,187,337,127,73,61,29,22,6,850,548,2309,1038,502,348,152,79,25,5016,16,496,195,67,21,12,3,0,825,0,51,35,15,9,3,0,0,122,186,899,318,162,82,41,19,0,1709,50,173,137,87,61,25,6,3,540,49,104,63,53,24,5,5,0,308,8,8,12,11,10,0,0,0,40,5,12,23,24,16,9,3,0,99,62,130,95,84,54,12,10,3,449,12,31,12,6,12,3,0,0,84,103,267,89,68,55,35,18,4,642,441,2047,881,502,298,131,62,10,4372,38,1008
POA2141,12,252,171,121,91,26,9,3,681,0,30,34,20,23,6,3,0,123,235,883,458,275,229,89,32,4,2209,104,370,214,147,98,40,20,4,989,112,272,218,182,203,124,74,23,1208,12,26,13,13,5,3,0,0,74,8,19,17,34,40,20,9,0,154,136,318,253,222,254,150,82,20,1436,19,65,34,23,18,10,4,0,176,152,265,141,114,122,84,55,26,956,656,2182,1306,922,828,403,205,58,6565,20,307,170,82,47,9,7,0,640,13,41,38,25,15,12,0,0,135,279,970,453,321,184,80,26,7,2315,106,313,272,201,152,57,16,4,1126,71,164,147,120,83,19,8,4,623,17,24,21,20,13,5,0,0,99,5,30,31,51,44,14,9,7,198,97,218,205,191,141,37,19,10,912,9,40,18,34,20,9,3,3,135,138,157,126,111,127,77,46,56,836,661,2050,1275,966,689,277,114,75,6106,24,562
POA2142,21,485,280,79,50,20,9,0,927,0,45,22,16,9,3,0,0,93,191,774,399,160,111,46,21,8,1708,117,390,197,111,73,20,9,0,925,130,290,237,187,151,84,38,15,1126,10,20,16,11,6,0,3,0,68,20,20,43,29,20,19,4,0,148,160,332,288,229,178,101,43,12,1345,11,37,29,14,14,12,3,0,114,210,322,219,151,147,98,45,14,1210,711,2381,1439,754,579,298,132,37,6328,27,434,177,49,19,11,0,0,723,6,46,33,16,13,4,0,0,116,205,935,370,143,95,62,15,8,1832,101,300,215,157,82,37,13,0,908,103,195,152,97,55,13,5,0,628,27,18,28,15,11,5,0,0,105,10,29,47,41,21,7,0,0,165,145,244,226,149,96,27,6,4,896,3,36,18,18,17,12,0,0,101,172,304,176,156,116,87,55,22,1089,660,2291,1215,693,444,234,95,39,5670,46,914
POA2143,0,56,40,35,20,8,3,0,161,0,4,5,9,9,0,0,0,24,57,169,89,72,54,20,8,0,472,28,95,59,51,44,13,3,0,291,30,87,89,97,88,36,36,24,489,0,10,6,4,3,6,0,0,26,3,11,12,11,5,7,0,0,57,36,113,110,112,99,51,34,19,575,3,15,5,6,5,0,0,3,42,42,43,45,41,43,33,20,5,279,175,493,350,314,274,131,74,32,1845,6,67,27,22,18,0,0,0,142,3,9,6,9,11,0,0,0,42,66,195,105,79,47,23,7,5,530,27,88,80,75,47,12,8,0,342,32,60,44,58,27,7,7,0,227,3,8,6,15,8,0,0,0,44,3,11,12,17,17,11,5,3,77,35,78,58,84,50,13,14,3,346,0,14,5,7,7,3,7,0,44,48,41,41,37,34,35,19,16,274,190,501,330,317,215,93,52,23,1717,8,120
