POA_CODE_2016,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
POA2085,225,21,0,0,189,16,447,143,22,0,0,125,7,300,139,81,9,3,84,16,331,253,258,62,13,82,22,692,283,357,63,12,92,33,844,156,196,49,17,78,26,534,145,223,81,36,135,34,660,48,116,47,23,141,56,437,22,29,9,8,80,23,169,1422,1296,333,109,1022,232,4414,188,18,0,0,143,15,354,119,37,0,0,74,9,245,108,93,49,46,51,7,355,69,276,223,162,38,16,785,91,356,224,144,47,19,883,77,259,150,86,51,25,648,65,214,197,155,109,48,785,47,116,81,60,139,73,523,27,36,14,7,201,65,356,789,1400,944,665,838,282,4930,415,37,0,0,331,24,806,264,62,3,0,199,16,543,247,171,59,46,131,25,680,321,531,287,169,128,41,1482,376,710,292,153,137,54,1723,238,458,207,109,128,51,1184,205,441,282,191,245,87,1439,92,232,132,89,287,128,958,54,61,26,19
POA2086,251,22,0,0,210,23,509,163,28,7,0,170,10,382,192,114,16,3,132,11,477,339,341,96,34,108,31,945,379,412,98,14,97,44,1045,222,242,70,21,108,33,700,123,174,67,28,120,28,539,51,93,40,38,93,31,341,13,24,6,14,32,11,95,1728,1453,404,150,1068,226,5035,217,33,0,0,164,19,439,163,49,6,0,98,9,328,125,134,53,78,81,18,489,108,360,310,236,43,15,1070,119,455,312,154,68,36,1151,59,246,189,101,71,22,685,49,159,176,114,96,30,622,32,73,69,69,78,34,354,9,19,9,15,33,11,102,889,1532,1120,761,731,201,5230,475,54,0,0,376,44,956,326,75,10,0,261,23,703,315,257,68,78,214,35,964,440,697,402,270,151,47,2013,498,869,408,173,167,79,2196,279,488,260,121,181,58,1386,175,331,245,143,210,49,1163,79,165,105,108,173,65,692,19,45,18,22
POA2087,227,23,3,0,195,17,475,148,31,3,0,94,8,277,171,75,17,4,105,10,388,273,342,64,24,86,32,825,335,378,98,29,127,31,999,207,226,53,19,95,21,625,103,148,71,19,109,19,469,74,124,57,28,99,24,413,18,34,25,18,63,20,174,1557,1381,394,138,979,191,4644,258,34,4,0,163,21,468,141,42,5,0,74,13,277,97,118,56,49,62,16,390,109,352,235,269,46,29,1045,92,379,294,160,63,28,1010,77,243,149,94,73,20,657,55,152,148,115,101,30,601,43,107,121,79,134,46,530,24,41,13,19,85,47,234,889,1455,1030,787,792,253,5201,483,53,7,3,358,43,942,283,69,8,0,165,17,554,263,195,69,53,165,22,778,378,696,302,290,135,62,1869,424,755,391,194,185,66,2012,287,469,209,109,169,41,1279,158,294,222,136,212,50,1069,121,233,174,107,234,76,940,40,73,35,34
POA2088,326,33,0,0,356,56,774,274,64,3,4,231,67,645,696,362,39,11,277,151,1529,776,572,102,29,248,151,1877,650,679,115,42,271,138,1898,556,535,115,39,224,125,1595,360,409,118,35,258,108,1288,128,179,94,34,167,65,677,51,58,26,8,128,58,332,3820,2883,612,213,2163,920,10613,366,45,0,0,338,54,804,306,107,10,0,166,45,638,642,578,138,143,229,150,1877,438,642,400,422,154,167,2209,365,821,517,375,135,152,2371,305,653,335,197,170,131,1791,199,539,400,235,220,127,1713,103,219,172,103,185,93,870,62,93,38,30,236,114,578,2770,3685,2022,1510,1844,1028,12852,694,70,0,3,695,107,1575,580,170,16,7,396,120,1280,1336,937,180,156,508,296,3407,1210,1209,497,453,401,317,4088,1014,1501,636,425,407,290,4273,864,1186,452,235,395,252,3390,558,947,520,273,479,232,3000,231,401,267,140,358,155,1542,111,156,66,42
POA2089,78,8,0,0,58,7,154,135,44,0,0,72,41,302,654,311,26,6,248,117,1371,453,355,66,17,148,107,1131,222,227,34,15,92,50,637,171,159,31,14,79,61,509,119,114,33,15,99,43,421,32,53,22,10,46,21,189,16,12,3,7,37,19,93,1878,1291,220,80,881,470,4807,69,10,0,0,59,10,148,143,72,3,0,51,28,298,622,508,83,53,203,131,1603,316,382,153,125,116,97,1188,179,253,123,77,63,55,760,158,240,91,40,72,65,659,53,159,96,53,73,57,487,23,69,45,30,65,26,261,27,19,11,3,87,53,205,1591,1706,605,388,792,528,5609,149,20,3,0,114,19,302,279,113,12,0,128,65,598,1276,819,111,62,455,256,2973,769,733,215,142,261,202,2325,407,474,163,94,157,102,1397,320,402,121,49,146,130,1168,171,269,127,66,166,102,912,61,123,62,44,115,47,450,45,30,15,8
POA2090,105,14,0,0,95,17,236,117,41,3,0,78,22,262,576,299,26,9,200,111,1230,454,354,54,9,148,93,1104,323,280,53,14,94,57,819,253,213,46,21,97,53,685,191,215,54,24,121,48,665,60,75,22,10,58,27,246,17,17,9,0,31,13,73,2095,1505,264,91,918,441,5315,88,14,3,0,77,6,189,147,41,3,3,77,24,300,587,470,96,92,152,118,1511,339,436,176,159,95,84,1294,193,340,179,94,81,68,954,174,323,161,88,86,67,896,105,252,143,79,120,57,757,36,117,53,43,91,36,363,28,29,9,8,41,19,139,1705,2026,819,564,812,479,6401,198,25,3,0,166,28,425,265,82,10,4,148,44,562,1166,767,124,100,357,227,2741,794,795,226,164,239,178,2394,515,621,227,107,178,125,1773,427,535,205,112,188,120,1576,298,468,196,107,244,107,1424,91,192,72,49,149,60,612,41,41,22,10
POA2092,114,14,0,0,102,8,240,83,19,0,0,76,12,192,89,55,3,3,54,11,215,191,192,43,14,43,29,512,185,214,60,15,70,23,565,119,150,33,9,56,13,380,57,83,37,16,44,6,250,23,35,17,18,32,11,136,11,11,4,6,14,3,60,875,776,198,80,496,126,2548,118,14,0,0,90,17,241,100,24,3,3,51,5,189,66,63,18,30,46,10,233,72,190,133,155,23,33,604,68,217,170,135,20,15,627,44,165,101,56,39,11,422,17,59,79,55,41,13,272,13,36,23,19,20,15,123,13,16,10,9,24,7,80,506,773,542,465,359,131,2785,238,24,0,0,193,28,480,181,47,3,4,130,14,377,155,113,20,37,93,21,450,262,391,173,167,64,60,1121,248,429,231,144,92,38,1187,161,316,138,70,93,26,801,76,137,119,73,85,26,518,40,66,42,37,55,30,263,26,23,16,17
POA2093,307,29,0,0,274,31,639,215,39,3,11,203,25,493,480,277,35,11,284,81,1157,731,613,107,37,220,108,1813,581,670,128,45,209,94,1725,354,413,110,29,173,76,1159,184,276,106,44,158,44,804,78,94,29,33,123,59,406,17,43,17,10,68,40,203,2944,2454,538,208,1707,560,8405,323,40,3,0,221,47,626,222,97,8,3,132,44,512,407,410,142,136,164,74,1326,263,610,435,449,108,112,1977,241,703,440,335,93,83,1889,156,432,278,136,106,75,1187,95,250,204,121,122,60,859,54,101,87,83,100,52,477,43,43,24,28,118,74,322,1799,2683,1621,1290,1164,620,9173,629,64,3,0,490,79,1266,439,137,14,12,333,70,1004,892,686,175,145,443,151,2483,991,1223,545,484,327,222,3792,818,1376,567,378,310,172,3617,515,848,387,165,281,154,2342,278,528,306,167,283,102,1667,128,193,117,111,220,109,882,56,89,45,32
POA2094,56,5,0,0,48,13,121,56,11,0,0,45,4,114,235,100,10,3,105,36,495,178,183,32,9,57,14,473,142,129,35,6,38,30,383,98,136,21,12,31,25,314,53,86,35,8,48,19,245,21,23,14,6,35,10,108,3,8,3,0,17,8,46,841,674,155,44,428,160,2292,49,11,0,0,45,9,109,48,12,0,0,33,12,96,195,158,44,29,73,38,539,107,173,112,95,27,30,550,75,171,82,50,14,15,403,58,129,77,36,16,16,338,32,70,73,37,31,21,266,21,44,27,20,25,15,143,15,9,12,10,24,15,76,593,781,417,274,290,155,2516,106,12,0,0,99,15,231,99,18,0,0,76,14,212,432,259,52,32,180,72,1029,286,356,144,105,87,48,1020,217,299,115,58,53,42,781,155,268,97,47,49,38,655,81,159,102,43,79,41,504,39,69,44,24,62,25,253,19,21,12,6
POA2095,115,10,0,0,123,31,272,145,26,7,5,135,59,377,830,342,33,3,425,187,1821,595,442,56,26,264,130,1510,372,305,59,23,156,93,1013,258,232,57,17,135,76,762,169,186,58,34,152,62,661,53,69,39,14,83,43,295,14,25,12,0,39,42,129,2548,1636,310,112,1502,717,6833,137,6,0,0,95,23,273,203,77,8,0,100,44,434,811,537,102,69,302,198,2015,334,413,192,166,101,118,1324,162,349,184,86,53,71,909,112,290,147,70,75,86,777,71,188,130,94,93,71,641,37,86,52,38,94,55,360,33,30,17,11,53,94,239,1899,1975,836,538,972,751,6973,252,18,0,0,216,52,540,348,107,16,7,234,100,807,1647,876,133,79,723,383,3834,928,860,248,184,363,244,2834,534,654,243,107,213,166,1919,369,521,201,83,211,160,1542,235,374,185,125,250,135,1298,90,156,89,50,170,102,661,49,52,27,7
POA2096,147,9,0,0,150,47,354,146,31,4,0,131,18,337,576,296,26,11,266,121,1292,528,465,80,25,188,109,1393,375,361,69,29,132,81,1045,221,240,62,18,106,46,687,106,144,38,22,105,43,454,28,51,22,6,57,16,177,14,17,5,4,27,4,67,2137,1613,296,117,1163,478,5800,153,16,0,0,105,28,309,165,71,8,4,74,23,353,547,457,113,88,167,126,1498,243,420,240,226,84,90,1306,162,392,227,131,58,64,1031,120,276,128,64,57,54,694,46,133,88,61,60,40,430,26,44,31,39,54,18,218,16,26,10,10,52,24,142,1484,1838,845,624,717,470,5987,304,21,0,0,254,79,659,312,103,11,4,205,41,687,1127,756,131,99,435,244,2789,774,885,317,248,277,193,2695,536,750,298,162,189,141,2078,336,512,186,76,168,96,1383,149,279,126,85,168,81,885,62,90,50,39,111,41,398,27,45,21,8
POA2097,245,25,0,0,234,34,535,177,41,5,0,167,27,415,378,196,24,8,210,64,876,404,354,80,26,150,55,1068,399,424,84,26,148,64,1146,271,308,57,19,137,66,866,146,201,73,28,124,42,617,42,84,46,23,86,31,310,16,23,6,10,51,33,146,2075,1658,383,139,1304,416,5978,248,23,0,0,203,34,511,175,80,3,7,111,17,401,291,273,96,119,96,59,934,165,401,272,238,58,53,1189,160,472,264,166,62,57,1180,112,336,205,103,56,58,867,54,175,155,132,101,63,682,32,67,71,60,87,66,386,32,35,23,21,78,93,274,1270,1854,1093,844,860,504,6426,489,46,3,0,443,68,1046,349,121,5,3,283,47,809,670,471,126,126,302,117,1814,569,755,349,264,205,108,2258,553,896,357,193,212,121,2327,385,643,271,119,189,123,1730,200,370,225,162,230,107,1297,72,153,111,88,174,97,694,47,63,25,28
POA2099,459,46,3,3,496,78,1087,442,116,8,3,464,91,1121,1113,647,94,33,833,206,2930,1143,1018,232,58,571,218,3233,912,913,186,76,516,187,2786,610,632,140,62,474,147,2058,307,368,152,66,358,112,1362,138,192,73,45,258,98,800,35,59,21,21,126,34,289,5162,3986,906,357,4086,1174,15665,488,70,3,0,370,66,996,466,197,29,20,290,87,1089,877,940,304,315,521,196,3150,502,1055,626,569,320,196,3272,480,1029,604,358,308,184,2956,315,720,404,215,318,132,2106,165,457,310,224,322,150,1636,98,239,177,118,303,123,1064,92,87,48,29,269,91,610,3477,4800,2503,1845,3025,1232,16884,948,121,9,0,861,142,2078,902,315,42,22,755,179,2213,1986,1585,394,348,1354,401,6074,1648,2073,854,623,888,410,6507,1389,1941,791,431,827,370,5747,919,1351,537,276,795,283,4161,470,826,461,290,679,262,3000,236,430,250,161,561,226,1859,131,150,64,47
POA2100,345,36,3,3,277,30,689,262,68,0,0,231,14,586,461,248,37,15,274,48,1091,540,572,109,39,237,77,1577,518,579,128,30,239,80,1575,312,372,123,38,228,57,1119,160,244,96,39,167,47,756,65,126,55,45,134,50,473,22,33,16,7,74,39,188,2687,2281,564,221,1863,439,8057,304,54,4,0,230,25,622,256,101,15,4,134,21,537,315,345,126,139,183,46,1152,187,549,412,335,91,65,1644,185,609,360,218,128,70,1568,158,407,266,156,134,53,1174,73,234,196,157,141,48,851,54,113,97,86,152,75,573,37,41,27,13,150,80,338,1560,2461,1504,1115,1342,482,8467,643,88,9,3,508,58,1307,520,172,16,8,372,35,1122,778,598,165,153,453,94,2238,728,1127,526,375,331,145,3222,704,1192,489,247,367,142,3142,468,783,385,192,359,108,2297,232,478,292,199,312,95,1609,116,235,146,136,290,124,1043,62,74,37,20
POA2101,208,32,0,0,198,25,471,212,52,9,4,148,29,460,499,266,35,16,231,78,1126,526,482,101,36,170,89,1399,434,471,103,57,201,78,1338,332,372,90,33,173,76,1076,176,272,100,37,215,68,867,87,129,43,24,178,61,526,34,37,16,16,190,61,353,2507,2111,490,225,1708,568,7609,229,38,3,0,133,25,433,199,81,10,8,103,35,430,363,400,119,127,114,74,1200,225,469,326,308,62,75,1467,199,494,292,179,90,64,1314,171,453,219,115,96,73,1126,91,249,212,155,144,85,935,76,115,101,90,193,93,669,54,77,30,24,353,106,642,1597,2371,1320,1008,1279,639,8223,436,68,3,0,335,54,898,413,133,22,12,249,64,894,861,663,156,150,345,155,2329,743,951,428,346,236,165,2865,630,967,397,233,293,137,2658,500,826,312,148,269,149,2199,263,517,314,186,359,153,1796,158,245,144,119,367,158,1193,90,110,45,40
POA2102,98,15,0,0,95,13,225,82,17,5,0,72,5,187,148,78,13,0,67,23,336,206,214,50,14,77,41,601,174,188,45,12,65,25,500,106,134,25,7,47,14,334,65,87,31,17,55,27,281,23,41,22,8,44,31,169,5,8,8,0,16,24,60,905,779,196,60,536,204,2679,130,9,0,0,73,13,225,91,38,10,0,45,12,192,100,116,65,58,38,22,395,74,205,145,130,33,31,616,66,225,142,79,35,20,572,50,173,88,47,24,26,418,18,101,68,53,52,35,320,21,44,34,35,39,41,220,7,10,6,7,25,84,145,552,942,557,406,375,283,3109,227,24,0,0,174,20,445,169,55,9,0,120,16,383,243,198,83,57,112,42,734,277,421,193,142,103,73,1220,245,413,184,91,94,44,1068,165,306,109,57,70,43,751,79,189,98,69,107,56,603,40,91,62,39,86,74,389,15,23,11,6
POA2103,153,9,0,0,117,11,293,126,27,7,0,114,23,289,205,128,12,7,100,31,484,246,232,61,7,78,33,661,235,263,55,10,96,41,703,236,240,38,25,106,42,687,119,186,76,36,129,35,581,61,98,45,9,81,37,337,21,19,13,3,42,23,124,1394,1197,309,99,869,286,4152,160,26,0,0,100,15,301,118,49,8,5,62,14,255,124,173,51,53,51,22,482,87,247,162,162,38,38,740,95,295,182,99,44,28,743,120,274,159,91,63,28,735,52,169,163,119,102,58,657,35,79,65,55,107,83,423,29,37,9,11,100,91,287,821,1357,804,591,670,378,4621,310,37,0,0,219,29,595,246,76,12,5,181,36,550,335,298,68,60,157,55,963,330,484,222,168,117,75,1397,326,557,237,110,141,71,1446,351,514,194,111,166,72,1414,171,352,240,149,231,98,1239,103,180,111,65,187,120,765,51,58,22,13
POA2104,47,9,0,0,39,3,94,48,10,0,0,40,3,98,40,16,4,0,22,0,87,39,41,10,3,28,13,138,77,66,17,10,20,8,195,68,77,28,9,43,10,236,48,91,37,22,48,22,270,30,47,23,9,53,31,193,19,17,5,6,35,26,108,407,374,121,64,343,115,1423,42,3,0,0,32,4,75,27,15,0,0,11,3,61,31,24,3,13,21,10,104,8,41,40,41,8,10,152,30,88,63,36,5,6,229,25,109,69,42,25,12,280,28,87,81,56,68,33,356,30,44,40,27,70,43,249,18,24,11,15,79,70,205,242,436,305,231,314,181,1712,88,8,0,0,74,5,176,74,23,3,0,52,9,158,73,42,10,13,46,9,190,49,83,51,45,38,24,287,104,157,77,43,30,10,424,91,181,90,53,72,25,515,82,184,120,82,118,53,629,59,88,63,37,116,75,442,34,34,14,19
POA2105,31,0,0,0,23,7,57,18,3,0,0,13,9,43,13,11,0,3,11,4,43,37,28,3,0,8,13,85,49,61,19,4,20,21,175,50,64,11,7,15,18,164,33,51,18,9,18,14,144,9,14,10,3,12,11,64,4,3,0,0,3,0,14,235,236,64,33,123,91,789,27,0,0,0,18,4,49,11,3,0,0,4,5,32,7,11,8,3,3,8,38,13,33,24,12,7,14,102,20,69,39,22,4,16,173,22,59,50,19,3,21,177,8,39,36,16,21,12,134,5,16,7,14,8,3,53,0,0,0,4,0,0,10,118,231,170,95,78,78,769,62,0,0,0,40,5,107,31,9,0,0,19,15,69,21,18,6,8,12,13,84,50,61,28,15,15,21,186,67,134,62,28,26,33,349,66,123,60,27,19,42,347,45,84,55,24,40,31,274,13,32,23,16,24,10,114,4,3,3,9
POA2106,135,7,0,0,144,20,312,137,26,4,0,106,16,284,177,113,15,3,100,16,417,197,188,43,11,68,20,531,255,260,68,18,90,24,714,200,262,57,23,88,29,657,105,153,73,35,99,29,492,42,51,22,18,49,19,209,9,8,6,3,27,8,57,1254,1071,287,106,767,179,3668,149,20,0,0,87,5,265,122,43,9,0,76,8,256,122,149,46,52,42,14,426,77,191,156,137,32,27,619,109,308,203,111,31,39,810,112,276,171,74,63,26,717,37,136,136,89,66,34,499,25,45,30,37,33,22,196,10,16,13,12,40,13,94,767,1190,763,504,474,191,3889,284,29,0,5,236,27,577,259,65,8,3,181,22,535,298,262,58,54,139,25,844,279,377,198,145,100,48,1146,361,572,268,137,124,64,1523,306,534,228,90,156,57,1377,144,291,205,120,165,64,991,66,104,56,54,83,43,404,23,22,16,11
POA2107,248,20,0,0,179,35,486,162,37,4,0,148,22,378,205,108,20,11,96,22,460,294,279,58,28,96,39,797,381,418,87,25,124,67,1106,323,479,103,27,123,42,1100,205,291,113,48,143,41,838,62,116,53,33,86,25,381,21,28,18,4,55,14,132,1908,1781,455,176,1051,307,5676,258,30,3,0,155,25,463,150,46,3,5,75,15,294,116,143,63,85,50,21,472,96,275,242,246,23,44,925,142,515,310,167,52,55,1248,132,490,319,140,71,45,1197,85,239,238,150,77,56,846,41,94,76,80,76,38,406,19,27,17,25,108,21,220,1040,1870,1269,889,678,315,6063,507,45,3,0,333,58,952,315,86,9,5,217,40,672,319,248,78,96,150,48,937,394,557,300,275,125,79,1724,525,939,398,191,174,118,2352,458,976,416,168,191,91,2292,292,530,350,197,214,93,1681,102,211,129,109,164,65,787,40,56,38,29
POA2108,6,3,0,0,25,5,38,19,4,0,0,19,3,51,23,9,5,0,15,6,56,21,20,4,0,8,4,52,33,25,12,0,14,8,91,44,52,14,3,19,16,153,41,60,20,4,38,20,192,20,27,11,8,20,15,99,3,3,0,3,4,0,14,212,205,68,21,171,75,749,7,5,0,0,10,5,28,11,6,0,0,9,0,35,9,15,0,15,8,3,43,14,7,24,14,4,10,64,19,38,32,15,8,12,125,15,66,26,29,9,14,154,17,51,55,34,25,15,194,6,19,12,6,11,3,57,3,3,0,3,10,7,26,100,211,149,117,97,66,732,19,7,0,0,36,6,65,30,12,0,0,33,8,83,30,24,6,15,22,8,105,33,28,21,17,14,12,118,50,63,43,19,23,24,220,59,116,36,36,28,32,306,58,116,80,31,71,36,382,29,42,24,18,29,17,154,3,6,0,3
POA2109,51,17,0,0,112,19,193,104,57,3,5,227,40,442,144,96,11,4,141,31,420,56,22,7,0,32,11,134,15,15,3,0,4,4,43,9,6,10,0,9,4,39,5,7,5,0,13,5,38,3,9,0,0,14,9,26,3,0,0,0,11,6,28,380,233,42,17,565,124,1364,82,22,3,0,89,16,216,159,88,9,3,185,44,477,104,111,29,8,122,33,421,31,33,10,16,44,5,139,15,9,16,3,3,7,51,7,5,17,3,9,3,50,3,11,3,0,7,10,39,5,5,4,3,23,19,53,13,5,3,0,45,27,100,411,298,89,48,533,159,1542,131,36,3,0,200,34,406,262,141,9,10,415,78,922,244,210,44,17,260,64,838,83,57,15,23,78,17,274,27,24,16,4,12,8,93,17,17,19,6,21,11,91,10,21,11,0,19,10,70,6,12,3,5,35,22,79,18,6,3,0
POA2110,254,25,0,3,416,25,720,118,32,0,0,90,20,265,161,74,9,3,95,29,380,186,188,42,7,76,30,532,241,238,40,16,119,37,688,179,190,52,4,80,34,549,116,175,47,19,101,27,495,42,61,24,19,98,19,252,19,23,7,0,146,17,206,1308,1007,226,76,1219,245,4081,127,29,0,0,105,17,276,108,31,3,8,65,24,235,136,111,32,46,58,27,408,86,193,141,154,45,34,657,88,263,193,132,48,39,761,77,217,159,82,51,43,630,50,147,139,76,77,38,516,23,70,50,37,114,33,328,22,43,13,3,312,45,438,727,1097,731,534,870,285,4249,379,54,0,3,515,36,990,229,62,7,5,151,42,495,294,188,45,46,152,60,789,273,385,183,164,113,67,1185,330,500,238,149,165,74,1452,259,405,213,86,138,74,1175,166,324,185,96,180,66,1014,69,130,72,57,209,51,585,40,59,22,10
POA2111,188,17,0,4,148,20,377,171,43,5,0,150,17,381,362,226,24,7,200,59,883,376,363,73,28,177,76,1094,333,348,97,34,153,63,1027,215,248,81,26,153,46,776,148,194,66,24,135,51,616,65,82,36,21,101,32,339,20,19,17,15,69,14,149,1884,1548,394,159,1282,380,5631,171,22,3,0,120,21,342,185,71,11,5,100,25,390,303,297,91,103,141,75,1011,207,351,239,227,81,65,1177,160,385,255,141,80,48,1075,119,286,190,99,106,46,850,69,190,156,105,101,47,669,39,68,83,51,151,34,426,29,36,18,14,129,22,251,1299,1725,1047,745,1004,387,6198,362,45,3,4,267,39,717,356,115,9,4,242,42,777,666,526,114,113,336,132,1888,584,719,314,250,257,147,2269,497,735,353,178,232,109,2099,337,534,269,123,260,97,1624,223,381,225,130,234,95,1291,110,157,118,72,250,64,764,46,61,35,30
