POA_CODE_2016,M_AgriForestFish_0,M_AgriForestFish_1_15,M_AgriForestFish_16_24,M_AgriForestFish_25_34,M_AgriForestFish_35_39,M_AgriForestFish_40,M_AgriForestFish_41_48,M_AgriForestFish_49over,M_AgriForestFish_hours_NS,M_AgriForestFish_Tot,M_Min_0,M_Min_1_15,M_Min_16_24,M_Min_25_34,M_Min_35_39,M_Min_40,M_Min_41_48,M_Min_49over,M_Min_hours_NS,M_Min_Tot,M_Mnfg_0,M_Mnfg_1_15,M_Mnfg_16_24,M_Mnfg_25_34,M_Mnfg_35_39,M_Mnfg_40,M_Mnfg_41_48,M_Mnfg_49over,M_Mnfg_hours_NS,M_Mnfg_Tot,M_EGW_WS_0,M_EGW_WS_1_15,M_EGW_WS_16_24,M_EGW_WS_25_34,M_EGW_WS_35_39,M_EGW_WS_40,M_EGW_WS_41_48,M_EGW_WS_49over,M_EGW_WS_hours_NS,M_EGW_WS_Tot,M_Cnstn_0,M_Cnstn_1_15,M_Cnstn_16_24,M_Cnstn_25_34,M_Cnstn_35_39,M_Cnstn_40,M_Cnstn_41_48,M_Cnstn_49over,M_Cnstn_hours_NS,M_Cnstn_Tot,M_WTrade_0,M_WTrade_1_15,M_WTrade_16_24,M_WTrade_25_34,M_WTrade_35_39,M_WTrade_40,M_WTrade_41_48,M_WTrade_49over,M_WTrade_hours_NS,M_WTrade_Tot,M_RTrade_0,M_RTrade_1_15,M_RTrade_16_24,M_RTrade_25_34,M_RTrade_35_39,M_RTrade_40,M_RTrade_41_48,M_RTrade_49over,M_RTrade_hours_NS,M_RTrade_Tot,M_AccomFoodS_0,M_AccomFoodS_1_15,M_AccomFoodS_16_24,M_AccomFoodS_25_34,M_AccomFoodS_35_39,M_AccomFoodS_40,M_AccomFoodS_41_48,M_AccomFoodS_49over,M_AccomFoodS_hours_NS,M_AccomFoodS_Tot,M_TransPostWhse_0,M_TransPostWhse_1_15,M_TransPostWhse_16_24,M_TransPostWhse_25_34,M_TransPostWhse_35_39,M_TransPostWhse_40,M_TransPostWhse_41_48,M_TransPostWhse_49over,M_TransPostWhse_hours_NS,M_TransPostWhse_Tot,M_InfoMedTelecom_0,M_InfoMedTelecom_1_15,M_InfoMedTelecom_16_24,M_InfoMedTelecom_25_34,M_InfoMedTelecom_35_39,M_InfoMedTelecom_40,M_InfoMedTelecom_41_48,M_InfoMedTelecom_49over,M_InfoMedTelecom_hours_NS,M_InfoMedTelecom_Tot,M_FinInsurS_0,M_FinInsurS_1_15,M_FinInsurS_16_24,M_FinInsurS_25_34,M_FinInsurS_35_39,M_FinInsurS_40,M_FinInsurS_41_48,M_FinInsurS_49over,M_FinInsurS_hours_NS,M_FinInsurS_Tot,M_RentHirREserv_0,M_RentHirREserv_1_15,M_RentHirREserv_16_24,M_RentHirREserv_25_34,M_RentHirREserv_35_39,M_RentHirREserv_40,M_RentHirREserv_41_48,M_RentHirREserv_49over,M_RentHirREserv_hours_NS,M_RentHirREserv_Tot,M_ProScieTechServ_0,M_ProScieTechServ_1_15,M_ProScieTechServ_16_24,M_ProScieTechServ_25_34,M_ProScieTechServ_35_39,M_ProScieTechServ_40,M_ProScieTechServ_41_48,M_ProScieTechServ_49over,M_ProScieTechServ_hours_NS,M_ProScieTechServ_Tot,M_AdminSupServ_0,M_AdminSupServ_1_15,M_AdminSupServ_16_24,M_AdminSupServ_25_34,M_AdminSupServ_35_39,M_AdminSupServ_40,M_AdminSupServ_41_48,M_AdminSupServ_49over,M_AdminSupServ_hours_NS,M_AdminSupServ_Tot,M_PubAdmiSafety_0,M_PubAdmiSafety_1_15,M_PubAdmiSafety_16_24,M_PubAdmiSafety_25_34,M_PubAdmiSafety_35_39,M_PubAdmiSafety_40,M_PubAdmiSafety_41_48,M_PubAdmiSafety_49over,M_PubAdmiSafety_hours_NS,M_PubAdmiSafety_Tot,M_EducTrain_0,M_EducTrain_1_15,M_EducTrain_16_24,M_EducTrain_25_34,M_EducTrain_35_39,M_EducTrain_40,M_EducTrain_41_48,M_EducTrain_49over,M_EducTrain_hours_NS,M_EducTrain_Tot,M_HealthCareSocA_0,M_HealthCareSocA_1_15,M_HealthCareSocA_16_24,M_HealthCareSocA_25_34,M_HealthCareSocA_35_39,M_HealthCareSocA_40,M_HealthCareSocA_41_48,M_HealthCareSocA_49over,M_HealthCareSocA_hours_NS,M_HealthCareSocA_Tot,M_ArtRecServ_0,M_ArtRecServ_1_15,M_ArtRecServ_16_24,M_ArtRecServ_25_34,M_ArtRecServ_35_39,M_ArtRecServ_40,M_ArtRecServ_41_48,M_ArtRecServ_49over,M_ArtRecServ_hours_NS,M_ArtRecServ_Tot,M_OthServ_0,M_OthServ_1_15,M_OthServ_16_24,M_OthServ_25_34,M_OthServ_35_39,M_OthServ_40,M_OthServ_41_48,M_OthServ_49over,M_OthServ_hours_NS,M_OthServ_Tot,M_ID_NS_0,M_ID_NS_1_15,M_ID_NS_16_24,M_ID_NS_25_34,M_ID_NS_35_39,M_ID_NS_40,M_ID_NS_41_48,M_ID_NS_49over,M_ID_NS_hours_NS,M_ID_NS_Tot
POA2018,0,0,0,0,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,4,3,9,19,6,53,63,22,39,0,202,0,0,0,0,9,10,3,0,0,20,10,13,24,26,62,140,70,130,11,496,3,6,10,4,42,46,17,21,0,145,5,32,37,35,78,71,38,60,3,353,4,68,63,36,69,56,25,56,5,372,11,26,45,31,81,115,47,83,3,451,0,4,0,8,25,42,17,26,4,126,3,3,6,6,76,94,31,54,0,276,0,7,0,8,25,34,12,16,0,97,0,15,17,15,76,149,58,75,4,410,3,14,23,13,37,42,10,27,3,175,5,3,3,11,87,64,40,58,3,277,8,40,13,12,54,40,7,26,0,206,4,16,17,19,52,44,15,20,0,196,0,19,9,6,15,18,5,22,4,100,0,8,9,6,41,37,26,40,0,170,3,10,15,12,28,55,27,32,72,250
POA2019,0,0,0,0,0,0,3,3,0,7,0,0,0,0,0,0,0,5,0,3,3,3,13,3,35,44,22,27,3,159,0,5,3,0,17,11,8,11,0,44,9,13,14,20,46,143,56,126,9,442,0,3,0,4,26,25,14,23,0,99,0,28,16,16,26,36,19,38,5,185,0,21,18,21,21,21,9,36,0,151,8,4,16,21,63,89,57,88,4,347,3,5,0,3,17,26,13,12,0,73,3,0,4,9,26,48,20,31,0,135,0,0,0,3,3,13,7,15,0,48,3,8,8,7,30,72,34,48,0,218,0,5,15,14,15,20,9,16,3,98,12,3,4,5,73,59,66,51,3,281,0,21,7,7,34,31,12,23,0,142,3,9,9,10,24,31,6,15,3,114,3,9,7,4,3,17,6,17,3,75,4,4,6,9,24,43,15,28,3,133,3,7,5,5,16,45,7,29,39,163
POA2020,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,4,0,3,0,16,3,8,11,4,60,62,28,35,3,212,0,0,0,0,4,16,7,12,0,38,13,12,26,23,47,133,44,121,8,422,0,3,4,0,35,51,23,22,0,137,5,42,35,29,63,65,20,50,3,310,7,50,103,29,76,59,42,56,0,428,15,21,36,52,105,127,54,110,12,537,0,4,3,5,39,40,13,20,0,132,4,3,3,5,77,105,37,47,5,287,0,4,3,4,19,19,16,31,0,106,11,14,14,17,82,215,64,70,4,492,7,5,29,11,26,31,21,27,3,152,18,8,3,6,93,93,50,73,3,351,4,22,14,4,30,31,17,13,3,131,8,17,16,9,46,46,19,26,0,178,0,9,10,3,11,15,11,9,0,71,0,10,15,10,34,53,13,19,3,152,3,14,21,19,36,46,13,30,41,212
POA2021,0,0,0,0,0,7,0,10,0,18,0,0,0,0,0,0,0,5,0,9,3,3,4,4,7,21,17,40,0,104,0,0,0,0,3,13,4,6,0,17,3,6,15,10,25,65,37,103,6,274,0,4,3,0,13,31,16,38,0,108,0,18,17,33,35,25,18,52,0,201,7,30,39,30,21,37,27,72,3,264,7,9,14,19,14,31,26,35,0,157,0,13,7,8,23,64,40,81,3,236,9,14,11,15,52,157,90,307,5,653,0,10,7,9,4,36,28,68,0,167,18,41,33,45,59,223,138,414,5,974,3,8,8,6,20,34,10,49,0,135,0,6,8,8,44,50,43,52,3,220,5,38,9,16,41,56,22,43,0,231,7,17,20,34,31,64,21,78,0,262,3,9,10,20,22,30,18,47,0,170,3,11,7,7,16,20,7,23,0,85,3,9,16,5,18,40,14,37,28,162
POA2022,0,0,0,0,0,0,0,8,0,12,0,0,0,0,0,3,0,0,0,5,0,0,3,12,12,20,16,21,0,103,0,0,0,0,4,3,3,5,0,15,9,10,36,14,22,93,40,98,3,328,0,6,7,3,16,21,16,25,0,97,4,20,20,12,22,27,21,31,3,168,3,28,58,26,34,41,19,55,6,264,4,11,19,13,16,31,17,25,4,136,0,4,0,5,25,43,26,45,0,151,3,10,4,9,44,96,62,138,4,372,0,8,5,3,3,24,9,35,0,90,4,22,22,18,64,180,91,193,0,600,3,7,21,4,18,50,17,24,0,145,3,4,3,5,42,41,31,24,3,151,3,35,17,13,31,36,16,27,3,174,6,17,16,11,27,40,14,27,0,159,0,10,6,5,9,13,7,17,0,73,0,3,9,13,18,18,4,21,0,84,0,10,20,8,11,37,13,27,33,157
POA2023,0,0,0,3,3,0,0,5,0,13,0,0,0,0,0,0,0,0,0,4,0,3,5,9,12,13,17,31,0,84,0,0,0,0,3,3,0,4,0,15,0,5,11,16,24,54,14,81,8,212,3,5,9,3,8,28,16,35,0,108,3,32,15,13,15,30,15,38,3,160,0,24,22,21,18,18,16,53,0,172,4,10,13,10,5,13,12,18,4,87,3,3,0,0,17,33,14,33,0,109,3,15,16,17,26,84,50,171,3,382,0,12,7,5,15,31,17,44,0,133,3,21,21,21,42,122,59,217,4,505,0,8,8,4,9,25,13,21,0,90,0,4,3,3,23,19,16,21,0,84,3,30,10,11,14,13,15,44,3,136,8,7,14,22,31,52,24,81,3,240,0,17,13,5,13,10,6,16,0,80,0,3,5,14,9,13,8,18,0,69,8,11,11,14,16,32,15,33,29,152
POA2024,0,0,0,0,0,4,0,0,0,8,3,0,0,0,0,0,0,0,0,3,0,3,4,0,5,28,10,30,0,76,0,0,0,0,3,0,3,9,0,20,8,5,21,11,22,91,35,107,4,312,0,3,0,0,9,20,13,19,0,68,0,24,9,6,15,33,14,28,0,138,0,21,27,24,15,27,13,37,4,162,5,0,8,13,19,26,15,15,0,104,3,6,8,12,18,41,29,49,0,161,9,5,5,13,30,81,52,156,0,346,0,3,6,3,6,19,8,35,0,85,12,10,25,23,31,144,75,210,4,525,3,10,9,10,10,26,9,19,3,101,4,3,6,4,37,30,21,19,0,122,0,31,14,16,25,25,18,29,0,160,5,8,15,19,28,42,11,55,0,182,0,4,5,6,12,21,13,25,0,88,0,4,8,8,9,16,3,16,0,61,0,9,4,4,7,20,7,39,28,121
POA2025,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,5,0,3,0,9,0,0,3,3,5,15,10,16,0,54,0,0,4,0,0,3,0,4,0,9,4,6,13,7,9,11,10,33,4,96,0,3,8,3,9,17,7,20,0,61,0,16,12,5,14,12,9,23,0,104,4,17,23,11,18,14,11,28,0,119,0,13,3,3,0,7,5,14,0,44,0,3,3,4,5,31,18,28,0,88,3,7,11,13,21,45,38,140,0,274,0,5,0,3,7,20,12,36,0,78,6,21,17,26,24,85,54,184,4,424,0,0,0,6,11,8,6,16,0,49,0,0,0,0,9,6,5,14,0,43,0,22,3,3,16,21,5,28,0,104,0,9,7,13,11,22,14,54,0,136,0,8,5,6,0,9,3,15,0,50,3,0,3,0,3,11,0,11,0,26,0,7,10,7,5,16,4,28,12,86
POA2026,0,0,3,0,3,9,3,9,0,19,0,0,3,0,0,3,0,19,0,28,4,7,16,14,32,73,45,101,3,293,0,0,10,0,18,22,3,9,0,60,13,26,110,64,77,316,134,263,14,1017,5,9,10,8,24,63,35,110,0,275,11,55,51,23,80,112,54,138,5,524,6,79,144,78,85,110,85,200,10,790,10,21,33,40,45,67,47,67,3,331,10,20,20,20,65,146,78,169,6,542,16,4,18,19,71,239,154,427,4,949,0,11,5,7,29,74,33,117,0,275,24,52,58,79,149,517,264,629,17,1790,4,28,34,35,41,125,51,98,3,426,7,16,19,6,71,81,47,59,4,304,4,72,36,27,74,84,43,83,8,430,17,27,27,34,64,103,41,114,7,430,4,24,18,32,29,61,34,78,3,282,3,19,16,20,33,43,24,40,4,211,14,35,46,32,48,128,43,124,80,551
POA2027,0,0,0,3,0,3,0,6,0,16,0,0,0,0,0,3,0,0,0,3,0,7,9,5,5,11,12,15,0,66,0,0,0,0,0,3,3,0,0,9,3,7,9,7,6,29,7,54,0,117,3,7,4,4,14,16,10,25,0,75,4,9,10,13,8,17,19,24,0,101,3,12,19,10,9,21,10,29,0,112,0,3,4,6,7,11,6,17,0,57,0,3,7,3,10,13,7,23,0,65,3,6,11,16,25,58,30,185,3,344,0,5,5,9,9,22,6,36,0,102,8,27,20,25,29,96,41,161,3,418,3,3,7,3,4,16,9,20,0,65,0,0,0,7,10,26,9,22,0,72,0,11,6,9,13,8,7,19,0,79,3,19,17,17,15,33,11,61,3,174,0,3,3,4,3,15,3,16,0,47,0,6,3,6,9,10,6,10,0,42,3,17,10,8,8,25,6,35,9,129
POA2028,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,3,0,3,0,3,0,0,3,0,4,9,3,10,0,30,0,0,0,0,0,0,0,0,0,4,3,0,3,0,7,16,5,23,0,59,0,0,0,0,0,4,6,12,0,32,4,10,6,4,8,12,5,14,0,65,5,3,8,5,13,3,7,15,0,66,3,3,3,3,0,14,3,12,3,45,0,0,3,0,4,24,7,13,0,53,0,0,5,11,15,41,24,95,0,193,3,9,8,3,3,17,10,27,0,79,0,14,13,5,14,65,20,110,0,230,0,0,3,4,5,7,4,9,0,36,0,0,0,0,11,9,5,6,0,36,0,12,3,7,7,3,5,7,0,44,0,7,10,5,10,12,10,28,0,80,3,5,3,3,3,6,0,9,0,36,0,0,0,3,3,6,0,3,0,21,0,3,7,6,5,18,6,15,11,66
