POA_CODE_2016,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
POA2018,6,3,10,472,456,925,34,27,60,510,489,997,8,13,17,373,387,761,32,18,48,409,419,826,7,4,14,374,336,713,25,22,46,409,358,772,4,6,19,468,446,913,27,28,56,497,484,989,6,10,16,751,712,1460,60,49,112,814,774,1589,5,7,14,826,761,1589,74,67,144,909,836,1746,7,3,12,821,778,1599,77,70,145,908,850,1755,9,0,9,612,610,1221,31,28,58,651,639,1288,7,15,21,569,510,1073,36,34,69,608,553,1164,5,6,10,489,519,1006,33,21,58,531,547,1075,7,9,11,452,429,882,28,25,57,494,462,952,3,6,7,363,370,741,21,23,43,390,398,795,0,0,0,318,374,687,19,19,39,339,389,728,5,9,10,995,1219,2218,56,73,124,1054,1296,2356,86,85,175,7886,7906,15794,554,507,1061,8531,8498,17028
POA2019,14,5,13,418,329,746,30,24,45,456,358,809,16,13,31,354,349,694,13,22,35,380,383,764,14,14,28,303,305,609,10,13,22,331,330,658,17,18,32,278,221,501,14,9,24,306,250,557,11,16,20,310,299,608,30,35,69,350,345,699,12,9,21,350,314,667,37,39,72,396,361,763,9,9,17,374,394,767,35,30,66,411,442,854,6,8,17,397,427,823,34,30,56,431,466,898,3,16,22,429,466,897,15,22,39,455,508,961,14,14,25,367,364,729,22,20,38,395,395,794,9,7,13,339,363,700,16,15,38,366,386,752,5,10,11,292,230,524,22,11,35,317,255,572,5,3,7,221,224,443,14,12,23,242,234,476,4,13,19,548,678,1221,27,28,55,580,718,1294,140,143,289,4965,4968,9932,312,312,625,5416,5421,10838
POA2020,9,9,15,399,408,810,20,17,40,425,441,866,5,9,15,305,267,571,21,8,27,334,282,610,4,4,8,231,215,454,13,7,26,257,231,489,7,7,11,410,366,776,29,25,51,442,395,837,12,6,22,699,752,1448,44,41,86,756,801,1553,8,17,18,1023,987,2015,77,78,148,1105,1076,2179,6,9,19,881,870,1753,58,59,116,946,936,1885,7,3,8,667,599,1266,41,41,79,715,642,1354,5,3,9,454,448,900,31,26,59,492,475,968,4,5,16,389,351,734,18,18,41,415,376,788,4,3,8,351,328,677,36,15,54,386,350,735,4,5,5,312,303,616,18,15,36,336,323,663,0,7,7,232,266,500,15,17,33,247,293,539,3,8,16,554,668,1224,27,38,64,584,718,1303,80,96,175,6915,6832,13747,440,403,847,7437,7334,14772
POA2021,0,0,0,386,350,741,35,32,65,424,386,810,5,3,5,296,313,609,20,34,51,318,352,675,0,0,0,235,230,466,26,24,52,259,261,519,0,0,0,176,234,406,13,17,33,183,253,440,5,3,6,382,497,877,53,74,123,435,575,1013,3,3,7,786,948,1733,85,118,205,876,1071,1944,3,3,8,778,910,1688,89,97,184,868,1005,1874,0,0,0,649,714,1358,84,77,165,733,786,1522,3,4,4,514,549,1060,43,63,105,560,610,1174,3,3,4,484,466,950,57,52,108,542,516,1056,0,0,3,405,421,823,51,39,92,460,460,916,0,3,3,352,358,708,32,31,59,383,387,773,0,0,0,295,284,584,31,22,48,323,308,634,3,0,0,811,962,1776,89,94,181,909,1055,1958,29,30,56,6546,7238,13783,703,776,1475,7277,8036,15313
POA2022,4,3,3,352,317,671,26,40,67,380,356,741,0,0,3,283,261,546,39,29,66,327,290,621,4,0,5,211,215,429,26,19,47,242,240,477,0,3,3,206,211,417,22,19,41,225,231,460,8,0,9,303,375,678,40,53,95,351,429,782,3,3,3,561,670,1228,98,108,209,658,778,1439,0,6,6,582,621,1207,84,89,177,666,720,1388,3,0,5,515,528,1040,62,87,147,579,613,1194,3,3,5,402,394,800,56,40,98,466,437,901,0,0,3,360,364,722,50,51,99,407,413,825,0,0,0,288,301,593,31,30,65,324,332,658,3,3,3,268,297,562,32,32,63,298,329,629,0,3,3,220,230,449,29,36,58,244,269,516,0,0,3,698,928,1626,115,138,251,818,1063,1884,28,29,58,5243,5710,10959,724,768,1493,6000,6510,12507
POA2023,0,0,0,248,278,533,14,25,37,266,303,570,8,5,13,331,305,638,23,15,33,359,316,679,3,0,3,370,277,647,18,20,37,391,292,689,4,0,4,384,234,621,18,15,40,415,257,663,3,0,3,284,294,572,32,14,47,313,308,623,0,0,0,295,450,747,29,51,86,325,502,827,0,3,3,390,424,817,36,40,75,426,470,897,0,0,3,350,379,722,27,23,56,382,403,783,0,0,3,317,391,706,29,32,61,352,419,773,0,0,0,335,365,705,31,34,65,372,400,771,0,3,4,291,332,627,22,21,43,315,357,667,0,0,0,273,305,575,19,23,41,297,327,621,0,0,0,226,276,501,14,28,41,237,303,535,0,0,0,700,767,1465,73,69,144,774,834,1607,26,11,38,4802,5070,9876,390,410,802,5222,5496,10716
POA2024,0,0,3,321,316,639,32,29,58,354,348,698,0,3,3,369,312,680,29,20,44,400,330,727,3,3,8,272,287,554,22,20,40,295,305,603,0,4,9,212,252,465,16,13,27,226,274,501,3,3,3,201,217,416,19,20,44,226,246,465,0,0,0,310,410,720,31,38,68,343,445,787,0,0,0,443,508,953,43,50,91,486,559,1041,0,0,3,435,466,905,47,48,92,484,511,994,3,0,3,390,432,823,27,32,61,426,466,892,5,0,3,389,404,790,33,28,63,427,431,857,3,3,4,330,337,664,33,40,69,368,380,740,3,0,4,261,252,516,32,18,48,292,275,564,0,0,3,196,217,413,20,21,41,214,236,452,0,3,5,659,844,1504,87,141,231,747,988,1737,29,24,55,4783,5257,10045,464,511,978,5282,5797,11073
POA2025,0,0,0,213,175,388,18,13,31,228,194,420,0,3,4,171,177,345,21,14,34,188,197,385,0,0,0,135,135,269,10,10,16,144,148,288,3,0,4,109,117,228,9,8,16,124,119,245,0,0,0,145,179,321,18,27,47,162,202,367,0,0,0,243,331,573,30,31,53,269,362,628,0,4,4,285,339,623,20,18,39,301,361,663,0,0,0,241,296,541,22,30,51,262,324,592,0,0,0,231,229,457,18,26,48,249,256,503,0,0,3,182,231,420,20,30,43,199,260,467,0,0,0,192,226,416,19,18,40,212,241,458,0,0,0,166,201,363,22,25,48,189,219,414,0,0,0,155,186,344,14,21,33,170,207,383,0,0,0,557,788,1349,106,143,254,662,938,1600,5,14,19,3017,3615,6640,342,406,751,3370,4036,7405
POA2026,5,4,8,918,839,1749,97,83,179,1015,925,1939,3,3,4,727,717,1439,52,67,118,783,778,1562,0,0,4,556,516,1072,57,34,87,615,552,1167,3,3,8,492,358,851,48,40,85,540,402,940,6,3,9,756,890,1651,108,119,231,871,1019,1887,10,3,9,1764,2161,3921,297,345,641,2072,2508,4576,11,12,22,2121,2300,4424,316,344,660,2448,2648,5102,5,6,12,1606,1441,3047,218,172,382,1828,1612,3446,10,3,11,1195,1134,2332,150,129,282,1354,1261,2615,3,5,9,985,896,1882,120,112,233,1114,1015,2128,7,3,9,727,648,1375,98,71,165,829,717,1545,3,0,3,555,590,1143,56,74,130,611,666,1280,0,3,4,463,464,928,50,62,110,519,530,1043,4,0,5,1280,1573,2852,169,225,397,1456,1795,3252,72,47,116,14150,14526,28669,1844,1855,3700,16061,16424,32490
POA2027,3,0,3,145,152,289,19,13,34,164,164,329,3,0,4,117,125,240,17,11,32,138,140,272,0,5,5,120,138,260,14,18,29,138,161,298,4,3,4,128,127,256,14,13,31,150,141,291,0,0,0,108,172,278,8,32,46,123,205,325,0,0,0,274,372,648,48,56,103,316,431,754,0,0,0,317,331,649,48,49,95,369,379,746,0,0,0,256,276,532,21,35,60,280,316,595,0,0,3,186,223,409,20,35,56,207,257,467,3,0,5,198,219,415,33,31,65,237,249,483,0,0,0,201,209,411,22,33,52,224,239,465,0,0,0,201,224,426,24,32,63,228,259,488,0,0,0,207,250,454,42,33,74,248,285,526,0,0,0,807,1046,1857,128,163,298,937,1217,2153,14,15,26,3267,3866,7133,475,557,1031,3758,4437,8195
