POA_CODE_2016,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
POA2018,189,71,66,135,77,81,161,83,87,170,73,69,140,390,398,795,87,89,172,57,78,137,56,75,127,60,75,139,75,76,148,339,389,728,66,65,130,57,64,118,59,75,132,68,77,149,60,83,143,313,361,678,61,79,140,53,78,135,51,56,106,31,64,98,48,44,91,249,311,561,46,61,103,50,56,111,44,47,91,53,52,103,44,53,100,232,272,505,143,191,339,89,110,196,29,40,65,0,7,13,0,0,0,8531,8498,17028
POA2019,123,63,61,121,66,53,123,61,38,102,60,41,105,317,255,572,37,48,92,43,40,79,59,52,117,57,47,101,49,48,97,242,234,476,40,43,83,38,47,81,40,37,74,26,44,68,35,41,80,176,216,390,31,44,75,34,35,68,20,30,56,26,26,53,28,26,61,138,165,306,40,30,65,23,19,44,31,23,51,14,16,33,26,24,47,135,111,246,79,95,174,33,82,112,21,47,64,0,3,8,0,0,0,5416,5421,10838
POA2020,133,74,68,146,85,65,149,55,53,103,66,70,135,336,323,663,64,65,132,50,75,119,46,47,91,47,52,101,47,50,96,247,293,539,39,36,77,46,41,83,28,49,74,42,37,75,38,41,76,195,198,390,30,37,71,28,35,58,27,40,65,23,26,52,33,26,56,134,171,298,36,28,59,29,22,53,18,38,59,20,32,52,12,32,43,118,154,267,84,113,198,39,54,90,16,23,39,4,12,11,0,0,0,7437,7334,14772
POA2021,182,92,82,170,58,71,126,67,82,145,69,77,151,383,387,773,74,74,145,59,56,117,72,63,135,56,59,118,66,53,120,323,308,634,56,64,123,54,65,114,71,51,124,65,70,132,60,89,155,308,338,645,65,62,124,49,81,127,56,67,127,46,62,104,45,42,87,263,306,573,46,46,91,32,46,80,31,19,51,27,36,67,24,38,64,167,186,351,97,92,193,53,76,128,20,42,60,0,12,13,0,0,0,7277,8036,15313
POA2022,112,63,77,135,65,66,135,58,66,123,65,60,122,298,329,629,50,65,116,52,45,96,50,52,107,40,63,104,49,48,90,244,269,516,49,49,97,51,55,107,41,53,91,38,59,95,57,56,115,241,275,509,63,50,112,40,40,80,33,46,80,35,35,68,34,44,82,198,210,417,31,48,79,21,47,70,41,33,74,20,45,67,19,42,69,134,221,357,109,183,296,82,97,184,34,64,96,8,9,21,0,3,3,6000,6510,12507
POA2023,132,66,83,144,62,69,132,62,44,112,56,53,107,297,327,621,62,63,126,47,65,108,31,62,99,52,58,109,49,50,101,237,303,535,54,53,108,58,55,114,53,51,104,74,67,138,69,62,131,305,291,594,41,53,98,41,41,79,40,37,80,40,31,69,29,43,70,188,204,397,24,29,46,29,25,55,18,26,47,28,29,54,20,24,45,108,136,250,92,87,177,42,59,99,23,39,63,8,13,24,0,7,7,5222,5496,10716
POA2024,134,58,52,110,55,57,115,53,45,107,56,52,107,292,275,564,44,49,92,39,63,99,45,52,99,50,46,95,42,34,74,214,236,452,33,59,88,49,47,103,37,65,98,45,42,89,36,40,79,200,254,449,50,39,87,29,35,60,41,36,77,19,22,42,25,32,61,159,169,329,14,25,41,33,20,45,36,38,72,23,33,55,24,27,56,139,128,264,108,138,244,85,131,217,46,123,169,10,42,52,0,0,0,5282,5797,11073
POA2025,83,47,51,95,28,41,78,37,48,89,29,35,63,189,219,414,39,44,83,25,53,73,29,46,74,38,35,74,41,37,80,170,207,383,43,50,87,28,52,86,52,50,107,48,63,113,35,52,79,209,260,467,33,35,68,34,48,80,31,52,82,31,30,59,40,34,66,161,197,355,34,38,73,29,54,83,32,38,65,12,21,38,21,28,42,123,183,300,82,109,195,46,110,156,26,56,89,15,17,32,0,6,7,3370,4036,7405
POA2026,316,122,132,251,123,116,238,125,126,252,105,120,229,611,666,1280,112,124,241,111,98,214,104,89,195,83,112,194,104,102,204,519,530,1043,96,131,226,120,113,233,104,109,216,101,123,223,87,96,180,510,572,1085,79,93,171,72,77,149,55,75,136,51,51,107,42,69,107,311,364,675,59,79,136,68,59,128,53,63,114,57,76,131,55,50,104,283,322,602,159,249,405,138,164,305,47,97,148,6,23,31,0,0,0,16061,16424,32490
POA2027,94,41,62,106,52,55,102,40,46,82,43,46,95,228,259,488,55,76,127,45,56,104,54,62,115,54,43,97,40,58,95,248,285,526,39,61,97,49,51,100,39,77,114,58,60,116,57,77,131,243,321,568,61,78,140,54,52,109,61,67,125,37,44,81,46,37,85,264,272,539,39,46,88,27,33,61,34,38,72,26,52,83,33,40,75,165,211,377,106,151,255,93,129,223,51,105,155,11,29,40,0,0,0,3758,4437,8195
POA2028,50,18,28,52,28,32,61,20,28,50,29,28,55,122,144,266,13,22,41,20,24,39,20,40,58,16,34,56,22,25,42,97,140,235,25,35,59,22,32,54,16,36,49,33,32,63,40,36,79,141,159,299,21,18,46,23,33,55,22,20,42,11,25,42,22,23,43,101,125,228,13,29,40,19,23,44,18,26,35,13,21,38,15,18,33,72,121,193,51,80,126,33,61,87,18,36,56,9,12,18,0,4,4,2036,2608,4642
POA2029,114,46,39,85,55,39,96,49,44,93,39,48,85,238,235,472,34,50,88,42,48,82,57,41,104,43,56,94,36,47,83,210,240,452,49,58,101,30,50,83,55,53,102,43,58,100,53,68,117,226,279,507,46,59,111,46,63,107,33,43,72,26,40,69,30,42,75,184,243,434,26,31,61,27,34,60,31,25,60,17,30,47,17,31,54,121,158,279,100,141,243,53,117,168,36,71,99,3,25,27,0,3,3,4632,5327,9961
POA2030,205,74,96,172,85,111,194,77,80,157,84,96,189,428,497,923,95,96,183,71,74,151,80,84,161,76,89,161,54,62,124,374,404,776,77,68,149,68,58,119,66,85,153,68,66,131,78,73,154,356,347,706,58,69,123,42,63,107,63,68,133,42,54,96,41,40,79,242,291,537,37,50,91,36,28,61,31,44,82,28,41,67,23,36,62,161,203,366,127,143,266,102,105,203,55,90,139,12,13,25,3,4,5,6695,7380,14079
POA2031,356,176,184,355,162,167,327,153,179,338,156,172,327,794,910,1708,148,140,288,135,142,275,152,138,290,148,150,301,118,127,250,690,701,1393,114,139,249,116,123,243,110,133,239,118,127,246,96,134,230,552,649,1206,120,112,229,91,103,199,88,89,181,75,95,167,76,85,162,449,490,939,72,75,145,80,74,150,54,78,134,65,75,139,49,72,127,324,376,701,231,285,515,171,317,484,74,189,256,22,63,87,3,13,16,16579,18145,34726
POA2032,143,60,80,139,69,62,130,65,74,137,70,59,125,334,340,676,59,73,131,50,73,124,61,71,137,58,60,117,46,63,112,281,343,619,50,68,117,38,63,100,64,44,104,62,63,116,54,65,122,263,297,557,45,44,87,45,41,86,40,51,84,26,52,84,39,46,83,193,242,433,33,47,81,44,52,96,27,48,77,42,45,80,29,47,69,169,232,403,121,185,302,97,125,219,37,54,90,0,8,13,0,0,0,8425,8266,16689
POA2033,108,50,52,101,46,41,84,49,49,93,47,45,92,235,240,479,41,37,75,41,46,88,38,33,68,22,43,63,26,31,55,167,194,358,43,41,87,38,39,80,31,37,72,38,47,82,35,31,71,192,198,389,28,42,68,37,24,62,33,30,61,22,35,57,20,24,51,142,158,299,27,33,57,31,28,61,21,33,52,21,28,50,19,24,46,118,141,259,101,110,213,68,89,162,15,42,55,6,14,23,0,0,0,5770,5803,11570
POA2034,216,100,108,201,127,87,215,90,105,197,90,104,192,508,524,1028,96,96,195,91,102,193,89,103,190,84,95,177,86,100,181,439,487,929,68,85,157,74,82,154,68,70,147,71,85,151,78,97,178,359,426,782,85,71,155,72,71,140,53,60,112,35,53,91,43,53,100,285,309,598,40,65,104,33,64,93,32,46,80,35,35,74,35,46,77,180,255,426,148,165,306,80,158,240,30,64,93,8,11,23,0,0,0,9750,10965,20713
POA2035,425,179,195,377,177,200,379,173,204,383,176,193,369,922,1001,1928,166,213,378,163,173,334,142,182,324,135,183,315,132,173,305,731,930,1658,165,130,294,139,156,300,126,157,286,126,150,276,143,184,325,702,775,1480,121,140,261,124,153,270,131,149,284,114,131,247,92,136,227,581,710,1295,108,106,210,107,131,234,92,116,210,97,123,214,76,100,180,473,581,1057,363,485,853,244,379,619,99,173,277,15,45,53,0,0,7,16734,17753,34490
POA2036,399,210,175,381,191,171,364,164,176,342,172,167,342,938,894,1826,189,164,349,170,165,335,171,179,350,163,165,329,155,152,301,841,828,1668,148,171,317,145,193,343,159,134,292,153,158,313,158,143,301,762,794,1563,132,158,286,124,137,257,134,126,258,121,119,240,93,98,191,605,636,1242,104,89,195,102,87,185,69,87,156,90,93,176,77,71,146,433,426,860,275,354,633,163,289,451,57,138,197,17,50,60,0,0,0,15718,14691,30407
POA2037,185,89,102,190,80,88,170,76,97,180,86,98,184,413,490,902,68,108,175,66,75,145,80,104,188,66,93,165,58,78,139,340,464,811,73,96,171,69,93,167,53,70,124,74,88,163,69,57,126,344,405,743,57,61,122,56,61,114,54,61,109,39,36,82,36,42,73,241,256,504,34,37,65,36,26,63,34,49,78,18,29,45,25,26,52,136,160,297,76,111,186,44,77,126,13,31,52,0,18,20,0,0,0,7597,8517,16115
POA2038,123,41,54,91,46,59,106,48,49,98,47,62,110,237,289,522,58,52,113,37,56,97,47,44,91,46,52,95,42,39,82,235,251,488,44,52,93,34,43,81,39,37,77,45,32,73,40,47,91,200,216,417,29,34,60,22,32,54,22,27,50,21,21,39,18,17,35,111,132,238,10,25,38,22,17,45,20,17,40,9,17,27,4,10,22,71,87,165,59,56,115,35,44,78,4,26,31,3,5,9,0,0,0,4543,4911,9451
POA2039,115,41,53,92,39,72,111,37,44,78,39,58,96,210,279,490,38,46,89,49,64,111,38,64,100,45,49,101,48,40,93,228,263,486,45,45,86,30,49,75,53,53,102,27,28,57,36,37,72,182,215,398,24,35,60,27,25,50,34,19,54,20,27,43,22,13,37,122,124,248,10,15,24,10,20,31,17,17,32,6,14,25,7,12,20,47,78,124,31,33,60,17,17,35,3,7,10,3,3,3,0,0,0,4172,4553,8725
POA2040,241,125,129,257,109,141,251,100,122,220,88,100,195,539,630,1162,91,118,203,89,110,202,95,124,218,80,96,177,100,119,210,450,570,1015,93,102,192,79,106,191,71,82,154,43,97,143,69,91,168,362,484,844,69,73,147,62,90,149,46,66,109,42,69,108,36,60,95,263,351,612,41,39,85,32,53,82,42,33,73,32,56,91,37,49,82,184,231,408,156,194,345,83,146,236,41,79,124,8,28,35,0,3,3,10631,11612,22242
POA2041,213,100,86,186,126,104,229,100,93,195,99,102,201,514,500,1020,111,104,215,79,105,181,79,121,198,91,103,196,87,97,186,445,531,976,96,96,192,78,113,195,86,76,163,78,87,163,93,90,184,436,466,900,75,91,174,77,72,142,64,70,128,49,58,105,40,54,100,308,344,649,44,50,91,25,42,72,31,30,53,21,29,49,26,34,58,144,183,321,96,108,199,40,62,106,12,32,50,3,11,8,0,0,0,7518,8170,15690
POA2042,212,104,74,179,92,75,163,74,81,151,90,74,163,482,394,872,75,60,134,70,49,126,78,80,164,78,62,135,55,57,116,357,321,676,64,59,121,58,49,107,52,52,103,45,47,86,38,36,75,247,237,488,41,39,82,34,30,67,28,26,52,26,24,53,26,17,47,160,142,302,9,36,48,24,24,50,15,24,36,18,35,51,10,23,37,79,136,215,79,91,175,54,52,101,8,15,25,0,10,11,0,0,0,9575,9557,19129
POA2043,80,35,28,60,40,36,81,39,30,71,39,31,73,194,165,359,23,18,41,30,21,59,30,21,52,23,26,41,23,27,49,133,103,237,17,14,34,16,19,34,25,11,40,12,19,29,13,12,20,79,83,162,13,9,19,3,12,17,9,14,19,5,9,17,10,10,23,33,57,92,7,3,10,4,15,13,9,7,19,6,7,12,5,5,15,31,35,68,18,23,39,8,16,20,3,3,10,0,0,0,0,0,0,4119,3894,8014
POA2044,91,43,46,90,40,36,76,38,39,74,34,49,79,205,208,407,41,32,73,40,41,79,36,46,80,33,36,73,43,28,64,184,183,371,36,31,67,24,21,47,20,25,52,25,17,48,24,35,60,142,131,270,10,26,33,17,17,38,15,17,32,10,15,30,24,26,47,78,94,179,23,9,32,16,20,34,20,15,29,11,11,26,6,5,8,76,60,134,50,53,103,29,40,71,12,19,24,0,6,7,0,0,0,3933,3912,7846
POA2045,94,50,56,108,42,53,89,29,40,65,37,42,78,193,243,440,42,40,82,29,33,59,28,45,82,35,38,73,38,32,68,182,185,364,42,34,77,27,35,60,27,32,57,36,28,58,26,27,55,148,153,303,23,27,51,31,34,64,19,18,41,16,26,38,18,26,49,105,130,233,31,22,47,20,24,45,25,33,62,15,18,31,10,25,37,102,124,223,99,135,237,72,97,169,38,49,87,0,12,14,0,0,3,3197,3257,6457
POA2046,384,166,192,361,169,145,311,163,162,319,123,189,313,805,880,1690,126,182,306,133,173,300,136,146,287,124,148,272,120,156,277,638,807,1447,156,161,316,123,132,248,122,135,260,132,128,263,130,162,296,666,712,1376,100,109,208,98,96,193,84,131,212,66,106,169,100,110,212,451,547,998,67,96,164,94,113,203,67,101,165,70,90,161,63,108,171,366,504,863,289,401,693,218,313,531,71,146,218,9,40,53,0,4,4,12661,14158,26822
POA2047,148,74,61,138,52,93,145,58,80,135,79,58,134,329,369,701,61,79,135,51,56,106,47,66,115,64,72,134,57,67,123,276,342,619,57,62,122,56,70,127,81,57,141,60,84,146,43,69,120,302,345,643,55,75,134,55,61,118,45,50,92,44,38,84,41,41,86,232,271,508,28,26,59,35,34,78,32,46,76,26,33,60,16,35,49,141,177,315,117,178,297,81,148,229,26,80,111,16,30,48,0,0,0,5613,6337,11950
POA2048,75,42,42,83,33,34,67,30,36,74,42,35,77,185,184,377,32,31,58,40,28,65,34,19,52,31,25,55,27,32,55,164,126,289,25,30,52,31,27,56,24,29,56,27,24,56,28,35,66,136,148,290,21,26,49,18,25,41,20,25,40,24,12,35,18,16,37,103,107,207,20,20,40,15,12,26,20,20,38,22,17,42,12,11,22,93,74,170,52,71,124,37,28,64,9,12,24,3,8,7,0,0,0,3939,4002,7938
POA2049,138,78,75,152,53,36,94,51,73,127,53,62,119,298,328,628,59,47,103,42,52,92,45,38,84,57,67,127,58,58,114,256,261,513,53,43,92,34,40,72,31,43,73,40,40,83,51,41,94,211,207,414,32,49,77,22,27,48,31,28,60,30,31,60,24,27,49,140,154,292,15,29,41,15,21,43,27,21,50,20,19,45,22,17,40,109,108,214,64,84,146,40,71,114,5,20,27,0,8,14,0,0,0,5545,5739,11282
POA2050,75,29,41,73,37,33,65,27,36,64,39,29,72,169,176,346,23,38,57,33,29,60,29,22,54,21,25,51,17,23,41,126,134,257,29,17,44,20,30,54,18,17,27,15,25,41,26,17,43,108,108,218,15,13,25,12,12,27,11,14,28,10,18,25,5,14,15,52,64,121,13,14,25,6,5,11,14,10,22,4,10,15,3,3,3,37,35,76,30,37,59,8,20,35,3,6,13,0,6,6,0,0,0,4397,4572,8963
POA2052,3,3,4,7,0,0,0,0,0,3,4,0,3,13,7,14,0,0,3,0,3,3,3,3,3,0,0,0,0,0,5,6,10,13,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,7,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1768,1659,3425
POA2060,163,61,75,134,77,87,163,58,84,139,79,82,163,348,413,758,73,86,160,58,74,130,83,76,158,58,82,135,64,81,146,336,392,730,59,76,139,62,98,165,63,66,129,64,69,133,72,88,162,323,397,721,58,76,132,58,56,115,53,65,122,43,57,99,45,42,84,261,299,558,46,41,84,49,40,84,37,51,89,26,29,49,31,34,66,185,189,371,94,116,216,47,120,165,21,57,71,6,20,25,0,3,3,6749,7241,13988
POA2061,87,53,41,95,51,35,85,37,45,83,41,43,86,217,215,430,44,35,86,31,41,72,41,42,85,33,35,66,39,40,85,191,200,394,30,46,71,40,41,82,40,49,87,35,36,69,41,42,86,180,212,391,35,42,71,28,28,59,45,29,71,25,17,48,27,36,66,167,156,320,27,21,48,26,22,50,18,23,42,28,18,49,23,24,46,128,115,236,62,68,129,28,48,73,15,19,33,4,3,9,0,0,0,2850,3099,5943
POA2062,92,33,51,90,27,32,64,41,50,88,49,39,84,205,215,416,31,35,67,27,47,76,40,26,62,38,43,77,21,38,57,153,190,342,23,40,68,25,31,61,31,39,73,30,35,67,44,38,77,152,189,345,25,36,59,29,21,51,17,24,43,5,29,38,33,27,64,112,137,256,18,20,34,10,11,22,16,23,40,11,18,29,15,18,34,65,92,156,31,46,81,23,33,53,8,16,27,4,3,12,0,0,0,3283,3721,7006
POA2063,84,37,32,74,41,38,81,32,39,72,45,37,77,199,186,381,28,32,59,30,40,70,32,33,60,40,52,88,35,30,67,158,185,343,33,34,61,39,39,74,39,35,71,26,45,73,33,33,67,175,180,349,29,36,67,33,24,55,28,28,53,19,29,44,19,19,40,124,135,257,21,36,59,16,7,24,13,12,22,10,18,31,20,13,39,86,93,179,51,83,137,49,82,129,27,68,93,0,12,12,0,3,10,3061,3286,6347
POA2064,102,48,53,107,35,30,62,48,54,99,46,48,96,229,236,464,32,47,76,43,46,86,36,52,83,44,35,83,43,34,72,196,216,404,47,36,85,37,30,69,28,39,75,20,40,62,25,39,62,160,186,348,24,26,57,19,20,40,28,23,47,16,19,36,19,15,34,105,104,210,19,29,43,19,14,33,8,16,20,10,11,26,6,19,30,63,92,155,54,63,122,44,44,83,11,28,44,0,4,9,0,0,0,4654,4876,9523
POA2065,306,164,171,334,140,184,327,124,145,275,160,154,313,731,822,1556,127,144,271,130,162,296,106,125,225,133,162,300,107,150,253,604,741,1345,108,129,240,117,132,249,109,131,245,133,122,254,122,158,275,592,674,1267,58,119,175,102,109,210,96,82,178,74,96,163,64,94,154,391,494,885,56,85,136,47,60,100,57,63,115,62,75,132,36,45,78,254,318,570,172,260,428,116,165,279,38,94,129,17,11,29,0,5,3,14401,15711,30119
POA2066,382,168,191,366,163,186,349,160,157,311,147,183,331,818,917,1737,169,163,330,155,152,310,137,151,290,109,144,255,129,147,272,698,765,1465,107,127,242,115,136,254,114,123,241,135,132,271,126,155,283,607,674,1286,125,119,240,109,113,221,101,96,193,81,88,175,83,93,171,496,510,1000,85,100,187,75,69,136,71,83,155,65,67,132,49,73,119,341,390,731,211,323,538,149,279,429,82,184,263,10,47,60,0,3,3,15543,16078,31626
POA2067,266,129,144,276,88,151,235,113,136,252,128,131,256,575,709,1287,103,134,237,123,148,267,102,111,216,112,94,203,94,136,233,526,630,1152,107,117,226,111,127,238,94,125,218,89,100,189,97,125,221,495,600,1094,86,83,176,83,75,155,72,84,158,54,64,118,63,64,130,359,370,731,44,54,103,53,77,125,50,79,125,37,61,100,55,57,110,238,324,569,207,289,502,148,186,329,55,128,184,14,29,38,0,0,4,12520,13884,26403
POA2068,227,93,103,202,98,110,201,92,107,202,98,98,193,493,532,1022,100,108,201,72,78,150,72,94,170,66,89,155,85,69,157,396,442,835,80,84,164,71,84,163,65,75,144,86,88,173,68,79,150,377,411,788,74,70,140,45,57,103,56,61,113,29,60,88,48,51,104,250,302,548,46,44,94,42,47,95,24,44,70,37,41,72,49,26,77,196,203,404,145,186,331,104,147,248,41,72,108,12,15,30,0,3,7,8092,8718,16813
