POA_CODE_2016,M_Ag_For_Fshg_15_19,M_Ag_For_Fshg_20_24,M_Ag_For_Fshg_25_34,M_Ag_For_Fshg_35_44,M_Ag_For_Fshg_45_54,M_Ag_For_Fshg_55_64,M_Ag_For_Fshg_65_74,M_Ag_For_Fshg_75_84,M_Ag_For_Fshg_85ov,M_Ag_For_Fshg_Tot,M_Mining_15_19,M_Mining_20_24,M_Mining_25_34,M_Mining_35_44,M_Mining_45_54,M_Mining_55_64,M_Mining_65_74,M_Mining_75_84,M_Mining_85ov,M_Mining_Tot,M_Manufact_15_19,M_Manufact_20_24,M_Manufact_25_34,M_Manufact_35_44,M_Manufact_45_54,M_Manufact_55_64,M_Manufact_65_74,M_Manufact_75_84,M_Manufact_85ov,M_Manufact_Tot,M_El_Gas_Wt_Waste_15_19,M_El_Gas_Wt_Waste_20_24,M_El_Gas_Wt_Waste_25_34,M_El_Gas_Wt_Waste_35_44,M_El_Gas_Wt_Waste_45_54,M_El_Gas_Wt_Waste_55_64,M_El_Gas_Wt_Waste_65_74,M_El_Gas_Wt_Waste_75_84,M_El_Gas_Wt_Waste_85ov,M_El_Gas_Wt_Waste_Tot,M_Constru_15_19,M_Constru_20_24,M_Constru_25_34,M_Constru_35_44,M_Constru_45_54,M_Constru_55_64,M_Constru_65_74,M_Constru_75_84,M_Constru_85ov,M_Constru_Tot,M_WhlesaleTde_15_19,M_WhlesaleTde_20_24,M_WhlesaleTde_25_34,M_WhlesaleTde_35_44,M_WhlesaleTde_45_54,M_WhlesaleTde_55_64,M_WhlesaleTde_65_74,M_WhlesaleTde_75_84,M_WhlesaleTde_85ov,M_WhlesaleTde_Tot,M_RetTde_15_19,M_RetTde_20_24,M_RetTde_25_34,M_RetTde_35_44,M_RetTde_45_54,M_RetTde_55_64,M_RetTde_65_74,M_RetTde_75_84,M_RetTde_85ov,M_RetTde_Tot,M_Accom_food_15_19,M_Accom_food_20_24,M_Accom_food_25_34,M_Accom_food_35_44,M_Accom_food_45_54,M_Accom_food_55_64,M_Accom_food_65_74,M_Accom_food_75_84,M_Accom_food_85ov,M_Accom_food_Tot,M_Trans_post_wrehsg_15_19,M_Trans_post_wrehsg_20_24,M_Trans_post_wrehsg_25_34,M_Trans_post_wrehsg_35_44,M_Trans_post_wrehsg_45_54,M_Trans_post_wrehsg_55_64,M_Trans_post_wrehsg_65_74,M_Trans_post_wrehsg_75_84,M_Trans_post_wrehsg_85ov,M_Trans_post_wrehsg_Tot,M_Info_media_teleco_15_19,M_Info_media_teleco_20_24,M_Info_media_teleco_25_34,M_Info_media_teleco_35_44,M_Info_media_teleco_45_54,M_Info_media_teleco_55_64,M_Info_media_teleco_65_74,M_Info_media_teleco_75_84,M_Info_media_teleco_85ov,M_Info_media_teleco_Tot,M_Fin_Insur_15_19,M_Fin_Insur_20_24,M_Fin_Insur_25_34,M_Fin_Insur_35_44,M_Fin_Insur_45_54,M_Fin_Insur_55_64,M_Fin_Insur_65_74,M_Fin_Insur_75_84,M_Fin_Insur_85ov,M_Fin_Insur_Tot,M_RtnHir_REst_15_19,M_RtnHir_REst_20_24,M_RtnHir_REst_25_34,M_RtnHir_REst_35_44,M_RtnHir_REst_45_54,M_RtnHir_REst_55_64,M_RtnHir_REst_65_74,M_RtnHir_REst_75_84,M_RtnHir_REst_85ov,M_RtnHir_REst_Tot,M_Pro_scien_tec_15_19,M_Pro_scien_tec_20_24,M_Pro_scien_tec_25_34,M_Pro_scien_tec_35_44,M_Pro_scien_tec_45_54,M_Pro_scien_tec_55_64,M_Pro_scien_tec_65_74,M_Pro_scien_tec_75_84,M_Pro_scien_tec_85ov,M_Pro_scien_tec_Tot,M_Admin_supp_15_19,M_Admin_supp_20_24,M_Admin_supp_25_34,M_Admin_supp_35_44,M_Admin_supp_45_54,M_Admin_supp_55_64,M_Admin_supp_65_74,M_Admin_supp_75_84,M_Admin_supp_85ov,M_Admin_supp_Tot,M_Public_admin_sfty_15_19,M_Public_admin_sfty_20_24,M_Public_admin_sfty_25_34,M_Public_admin_sfty_35_44,M_Public_admin_sfty_45_54,M_Public_admin_sfty_55_64,M_Public_admin_sfty_65_74,M_Public_admin_sfty_75_84,M_Public_admin_sfty_85ov,M_Public_admin_sfty_Tot,M_Educ_trng_15_19,M_Educ_trng_20_24,M_Educ_trng_25_34,M_Educ_trng_35_44,M_Educ_trng_45_54,M_Educ_trng_55_64,M_Educ_trng_65_74,M_Educ_trng_75_84,M_Educ_trng_85ov,M_Educ_trng_Tot,M_HlthCare_SocAs_15_19,M_HlthCare_SocAs_20_24,M_HlthCare_SocAs_25_34,M_HlthCare_SocAs_35_44,M_HlthCare_SocAs_45_54,M_HlthCare_SocAs_55_64,M_HlthCare_SocAs_65_74,M_HlthCare_SocAs_75_84,M_HlthCare_SocAs_85ov,M_HlthCare_SocAs_Tot,M_Art_recn_15_19,M_Art_recn_20_24,M_Art_recn_25_34,M_Art_recn_35_44,M_Art_recn_45_54,M_Art_recn_55_64,M_Art_recn_65_74,M_Art_recn_75_84,M_Art_recn_85ov,M_Art_recn_Tot,M_Oth_scs_15_19,M_Oth_scs_20_24,M_Oth_scs_25_34,M_Oth_scs_35_44,M_Oth_scs_45_54,M_Oth_scs_55_64,M_Oth_scs_65_74,M_Oth_scs_75_84,M_Oth_scs_85ov,M_Oth_scs_Tot,M_ID_NS_15_19,M_ID_NS_20_24,M_ID_NS_25_34,M_ID_NS_35_44,M_ID_NS_45_54,M_ID_NS_55_64,M_ID_NS_65_74,M_ID_NS_75_84,M_ID_NS_85ov,M_ID_NS_Tot
POA2018,0,0,4,4,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,6,57,43,49,33,11,0,0,202,0,0,5,7,4,3,0,0,0,20,11,43,197,103,79,50,9,3,0,496,0,7,41,40,16,24,3,0,0,145,22,49,116,80,54,28,17,0,0,353,46,57,100,77,55,25,7,3,0,372,10,18,89,117,117,71,25,4,0,451,0,4,47,36,22,14,0,0,0,126,0,15,121,88,42,7,3,0,0,276,3,4,34,21,15,12,0,0,0,97,0,30,191,110,51,25,9,0,0,410,4,13,47,53,28,24,9,0,0,175,0,22,76,62,69,44,13,0,0,277,3,23,75,47,30,16,11,0,0,206,0,18,56,43,45,30,13,0,0,196,3,21,27,19,17,11,0,0,0,100,4,10,45,46,25,25,8,0,0,170,3,21,90,54,41,21,12,0,0,250
POA2019,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,3,10,31,32,48,32,3,0,0,159,3,3,9,11,11,7,0,0,0,44,13,49,116,122,89,43,6,0,0,442,0,3,25,28,21,21,0,0,0,99,12,34,49,38,32,18,4,0,0,185,27,24,26,43,21,16,0,0,0,151,3,17,58,87,102,65,9,0,0,347,3,6,23,25,15,6,0,0,0,73,0,3,33,54,33,10,0,0,0,135,0,3,10,16,9,8,0,0,0,48,3,18,59,72,36,27,3,0,0,218,3,11,21,24,24,15,10,0,0,98,3,29,75,60,68,36,7,0,0,281,7,19,25,39,31,22,7,0,0,142,4,3,30,28,23,21,3,0,0,114,9,10,21,20,15,4,3,0,0,75,3,12,31,35,23,17,8,0,0,133,7,11,34,48,40,16,5,3,0,163
POA2020,0,0,0,0,0,0,0,0,0,3,0,0,11,0,0,0,0,0,0,16,3,10,53,62,47,30,3,0,0,212,0,0,10,8,7,11,0,0,0,38,6,31,171,106,69,26,9,0,0,422,3,11,36,37,25,15,4,0,0,137,26,57,111,55,36,18,8,3,0,310,39,74,168,77,39,23,7,0,0,428,3,22,139,156,113,95,10,0,0,537,6,3,60,39,24,3,0,0,0,132,0,16,147,82,31,14,0,0,0,287,0,4,51,21,11,12,3,0,0,106,0,42,250,117,48,21,7,3,0,492,0,20,66,37,17,17,4,0,0,152,0,37,134,53,63,51,7,0,0,351,0,18,44,32,15,8,4,0,0,131,0,11,55,52,39,17,4,0,0,178,5,11,20,21,6,4,0,0,0,71,3,12,47,33,29,27,10,0,0,152,0,19,87,40,35,24,5,0,0,212
POA2021,0,0,6,0,0,6,3,0,0,18,0,0,0,5,0,0,0,0,0,9,0,8,24,17,23,21,3,4,0,104,0,0,12,8,0,3,0,0,0,17,3,28,96,64,40,29,9,4,0,274,0,3,31,36,20,14,5,0,0,108,9,26,69,40,29,18,9,0,0,201,11,44,112,44,29,16,7,0,0,264,0,12,39,26,39,21,15,3,0,157,3,14,85,57,50,25,11,0,0,236,0,30,235,205,119,52,10,4,0,653,0,16,55,31,31,25,4,0,0,167,0,48,310,257,180,108,64,5,0,974,0,7,46,35,21,18,3,3,0,135,0,11,62,48,41,31,13,0,0,220,7,15,66,53,44,25,20,3,0,231,0,7,72,65,53,34,20,3,0,262,3,19,58,43,27,17,7,5,0,170,0,4,27,17,21,11,5,4,0,85,3,11,50,39,25,20,16,3,0,162
POA2022,0,0,3,0,0,0,0,0,0,12,0,0,0,0,3,0,0,0,0,5,0,0,32,25,20,18,3,0,0,103,0,3,6,5,3,0,0,0,0,15,4,36,136,64,47,29,10,3,0,328,0,3,23,22,21,18,5,0,0,97,14,30,43,31,29,17,7,0,0,168,12,45,97,63,29,17,3,3,0,264,3,7,37,32,21,23,5,0,0,136,0,7,45,48,31,11,5,3,0,151,0,13,119,138,72,20,11,0,0,372,0,5,32,29,21,11,6,0,0,90,0,21,210,170,94,62,30,3,0,600,4,10,58,36,25,11,0,0,0,145,0,4,41,32,32,28,5,0,0,151,7,15,44,32,33,32,19,8,0,174,0,3,34,38,43,21,12,0,0,159,0,3,13,23,20,10,3,0,0,73,0,3,22,32,14,14,3,0,0,84,3,3,59,42,26,20,7,5,0,157
POA2023,0,0,3,0,4,3,0,0,0,13,0,0,0,0,0,0,0,0,0,4,0,5,18,15,15,15,7,3,0,84,0,0,3,10,0,0,0,0,0,15,3,25,71,46,32,25,5,3,0,212,0,3,26,24,17,24,12,0,0,108,21,18,26,29,28,17,14,5,0,160,15,36,54,36,22,8,8,0,0,172,3,8,19,14,21,13,9,0,0,87,4,3,29,36,17,14,0,0,0,109,0,13,71,108,106,60,16,6,3,382,0,17,28,29,20,16,21,3,4,133,0,25,125,103,101,83,63,7,0,505,0,8,26,25,14,7,6,3,0,90,0,0,18,24,16,16,5,0,0,84,3,18,35,22,27,20,8,3,0,136,3,5,18,39,57,61,54,11,0,240,0,15,19,15,12,11,3,3,0,80,3,4,18,13,15,6,8,0,0,69,3,3,32,34,35,17,23,8,0,152
POA2024,0,0,6,3,0,0,4,0,0,8,0,0,3,0,6,0,0,0,0,3,0,0,21,19,20,13,8,0,0,76,0,0,4,5,7,3,0,0,0,20,7,29,94,84,56,29,12,3,0,312,0,0,12,13,25,5,3,0,0,68,15,15,31,37,17,15,4,0,0,138,10,37,41,32,22,14,4,0,0,162,0,7,23,19,31,18,5,0,0,104,0,4,39,43,48,17,4,4,0,161,0,7,75,135,101,33,3,0,0,346,3,5,15,21,21,12,7,3,0,85,0,18,136,161,123,58,20,0,0,525,0,3,28,25,18,15,7,0,0,101,0,0,18,33,27,29,11,0,0,122,10,9,32,36,33,29,16,0,0,160,4,3,43,41,45,36,8,0,0,182,0,7,24,21,19,14,3,0,0,88,3,0,16,13,18,10,4,0,0,61,0,7,38,33,21,7,7,3,0,121
POA2025,0,0,0,0,0,3,0,0,0,3,0,0,4,0,0,0,3,0,0,9,0,4,16,14,6,9,7,0,0,54,0,0,0,0,4,3,0,0,0,9,0,8,36,19,12,15,9,0,0,96,0,3,12,25,4,11,3,3,0,61,3,15,22,22,8,15,13,5,0,104,8,20,31,23,22,11,3,0,0,119,0,3,11,10,13,6,3,0,0,44,0,0,25,21,22,12,4,3,0,88,0,6,75,86,52,34,5,4,0,274,0,3,23,27,10,13,3,0,0,78,0,10,106,96,84,60,49,15,0,424,0,4,19,11,8,6,3,0,0,49,0,0,8,10,13,7,4,0,0,43,3,5,26,25,12,12,18,0,0,104,3,5,19,27,29,31,16,6,0,136,3,8,20,9,9,4,4,0,0,50,0,0,6,11,8,3,0,0,0,26,0,7,26,17,17,11,3,3,0,86
POA2026,0,3,8,6,3,0,0,0,0,19,0,0,10,8,9,0,0,0,0,28,8,9,102,80,42,37,11,0,0,293,0,4,15,13,13,5,3,0,0,60,9,101,479,238,129,44,12,3,0,1017,0,7,97,84,39,29,15,0,0,275,41,46,162,131,74,49,16,3,0,524,50,98,361,168,68,26,7,5,0,790,0,15,101,73,67,48,22,0,0,331,5,16,177,189,104,35,11,0,0,542,0,23,378,332,161,41,16,3,0,949,0,19,95,72,53,16,10,3,0,275,3,63,716,545,289,115,53,6,0,1790,3,18,163,130,56,36,16,0,0,426,0,11,85,81,64,51,9,0,0,304,7,27,121,100,86,58,31,0,0,430,0,10,122,105,80,71,31,8,0,430,9,20,97,73,51,27,4,0,0,282,3,7,77,51,31,19,10,6,0,211,8,33,219,127,87,46,14,8,0,551
POA2027,0,0,3,0,0,4,4,4,0,16,0,0,0,0,0,0,0,0,0,3,0,3,11,17,15,14,9,3,0,66,0,0,0,0,0,5,0,0,0,9,0,4,50,19,17,12,12,0,0,117,0,0,14,12,20,14,12,6,3,75,3,10,22,16,17,19,12,0,3,101,3,20,35,17,18,11,10,3,0,112,0,3,16,6,12,10,14,4,0,57,0,3,23,12,12,11,3,0,0,65,0,12,101,88,72,36,20,13,3,344,0,3,26,16,16,26,14,7,0,102,3,12,116,96,59,61,60,11,0,418,0,6,27,14,10,3,10,3,0,65,0,5,25,12,14,15,3,0,0,72,7,3,18,22,12,14,6,0,0,79,0,5,22,23,32,37,39,13,3,174,0,3,16,11,7,5,0,0,0,47,0,3,13,5,4,7,3,0,3,42,0,4,28,31,20,16,14,10,3,129
