POA_CODE_2016,M_NatPhyl_Scn_15_24,M_NatPhyl_Scn_25_34,M_NatPhyl_Scn_35_44,M_NatPhyl_Scn_45_54,M_NatPhyl_Scn_55_64,M_NatPhyl_Scn_65_74,M_NatPhyl_Scn_75_84,M_NatPhyl_Scn_85ov,M_NatPhyl_Scn_Tot,M_InfoTech_15_24,M_InfoTech_25_34,M_InfoTech_35_44,M_InfoTech_45_54,M_InfoTech_55_64,M_InfoTech_65_74,M_InfoTech_75_84,M_InfoTech_85ov,M_InfoTech_Tot,M_Eng_RelTec_15_24,M_Eng_RelTec_25_34,M_Eng_RelTec_35_44,M_Eng_RelTec_45_54,M_Eng_RelTec_55_64,M_Eng_RelTec_65_74,M_Eng_RelTec_75_84,M_Eng_RelTec_85ov,M_Eng_RelTec_Tot,M_ArchtBldng_15_24,M_ArchtBldng_25_34,M_ArchtBldng_35_44,M_ArchtBldng_45_54,M_ArchtBldng_55_64,M_ArchtBldng_65_74,M_ArchtBldng_75_84,M_ArchtBldng_85ov,M_ArchtBldng_Tot,M_Ag_Envir_Rltd_Sts_15_24,M_Ag_Envir_Rltd_Sts_25_34,M_Ag_Envir_Rltd_Sts_35_44,M_Ag_Envir_Rltd_Sts_45_54,M_Ag_Envir_Rltd_Sts_55_64,M_Ag_Envir_Rltd_Sts_65_74,M_Ag_Envir_Rltd_Sts_75_84,M_Ag_Envir_Rltd_Sts_85ov,M_Ag_Envir_Rltd_Sts_Tot,M_Health_15_24,M_Health_25_34,M_Health_35_44,M_Health_45_54,M_Health_55_64,M_Health_65_74,M_Health_75_84,M_Health_85ov,M_Health_Tot,M_Educ_15_24,M_Educ_25_34,M_Educ_35_44,M_Educ_45_54,M_Educ_55_64,M_Educ_65_74,M_Educ_75_84,M_Educ_85_years_and_over,M_Educ_Tot,M_Mgnt_Com_15_24,M_Mgnt_Com_25_34,M_Mgnt_Com_35_44,M_Mgnt_Com_45_54,M_Mgnt_Com_55_64,M_Mgnt_Com_65_74,M_Mgnt_Com_75_84,M_Mgnt_Com_85ov,M_Mgnt_Com_Tot,M_Society_Cult_15_24,M_Society_Cult_25_34,M_Society_Cult_35_44,M_Society_Cult_45_54,M_Society_Cult_55_64,M_Society_Cult_65_74,M_Society_Cult_75_84,M_Society_Cult_85ov,M_Society_Cult_Tot,M_Creative_Arts_15_24,M_Creative_Arts_25_34,M_Creative_Arts_35_44,M_Creative_Arts_45_54,M_Creative_Arts_55_64,M_Creative_Arts_65_74,M_Creative_Arts_75_84,M_Creative_Arts_85ov,M_Creative_Arts_Tot,M_Fd_Hosp_Psnl_Svcs_15_24,M_Fd_Hosp_Psnl_Svcs_25_34,M_Fd_Hosp_Psnl_Svcs_35_44,M_Fd_Hosp_Psnl_Svcs_45_54,M_Fd_Hosp_Psnl_Svcs_55_64,M_Fd_Hosp_Psnl_Svcs_65_74,M_Fd_Hosp_Psnl_Svcs_75_84,M_Fd_Hosp_Psnl_Svcs_85ov,M_Fd_Hosp_Psnl_Svcs_Tot,M_MixFld_Prgm_15_24,M_MixFld_Prgm_25_34,M_MixFld_Prgm_35_44,M_MixFld_Prgm_45_54,M_MixFld_Prgm_55_64,M_MixFld_Prgm_65_74,M_MixFld_Prgm_75_84,M_MixFld_Prgm_85ov,M_MixFld_Prgm_Tot,M_FldStd_InadDes_15_24,M_FldStd_InadDes_25_34,M_FldStd_InadDes_35_44,M_FldStd_InadDes_45_54,M_FldStd_InadDes_55_64,M_FldStd_InadDes_65_74,M_FldStd_InadDes_75_84,M_FldStd_InadDes_85ov,M_FldStd_InadDes_Tot,M_FldStd_NS_15_24,M_FldStd_NS_25_34,M_FldStd_NS_35_44,M_FldStd_NS_45_54,M_FldStd_NS_55_64,M_FldStd_NS_65_74,M_FldStd_NS_75_84,M_FldStd_NS_85ov,M_FldStd_NS_Tot,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_years_and_over,M_Tot_Tot,F_NatPhyl_Scn_15_24,F_NatPhyl_Scn_25_34,F_NatPhyl_Scn_35_44,F_NatPhyl_Scn_45_54,F_NatPhyl_Scn_55_64,F_NatPhyl_Scn_65_74,F_NatPhyl_Scn_75_84,F_NatPhyl_Scn_85ov,F_NatPhyl_Scn_Tot,F_InfoTech_15_24,F_InfoTech_25_34,F_InfoTech_35_44,F_InfoTech_45_54,F_InfoTech_55_64,F_InfoTech_65_74,F_InfoTech_75_84,F_InfoTech_85ov,F_InfoTech_Tot,F_Eng_RelTec_15_24,F_Eng_RelTec_25_34,F_Eng_RelTec_35_44,F_Eng_RelTec_45_54,F_Eng_RelTec_55_64,F_Eng_RelTec_65_74,F_Eng_RelTec_75_84,F_Eng_RelTec_85ov,F_Eng_RelTec_Tot,F_ArchtBldng_15_24,F_ArchtBldng_25_34,F_ArchtBldng_35_44,F_ArchtBldng_45_54,F_ArchtBldng_55_64,F_ArchtBldng_65_74,F_ArchtBldng_75_84,F_ArchtBldng_85ov,F_ArchtBldng_Tot,F_Ag_Envir_Rltd_Sts_15_24,F_Ag_Envir_Rltd_Sts_25_34,F_Ag_Envir_Rltd_Sts_35_44,F_Ag_Envir_Rltd_Sts_45_54,F_Ag_Envir_Rltd_Sts_55_64,F_Ag_Envir_Rltd_Sts_65_74,F_Ag_Envir_Rltd_Sts_75_84,F_Ag_Envir_Rltd_Sts_85ov,F_Ag_Envir_Rltd_Sts_Tot,F_Health_15_24,F_Health_25_34,F_Health_35_44,F_Health_45_54,F_Health_55_64,F_Health_65_74,F_Health_75_84,F_Health_85ov,F_Health_Tot,F_Educ_15_24,F_Educ_25_34,F_Educ_35_44,F_Educ_45_54,F_Educ_55_64,F_Educ_65_74,F_Educ_75_84,F_Educ_85ov,F_Educ_Tot,F_Mgnt_Com_15_24,F_Mgnt_Com_25_34
POA2123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA2125,6,21,32,30,45,47,13,7,210,18,62,130,95,65,22,5,0,390,37,98,145,206,288,213,80,25,1091,23,38,49,69,59,45,14,5,302,3,8,10,15,7,6,0,0,56,18,40,45,54,41,34,12,3,249,4,20,12,22,32,25,9,4,129,69,204,251,294,306,179,39,9,1346,22,71,65,70,81,42,18,0,378,23,26,30,13,22,13,0,0,131,13,14,14,10,8,6,0,0,75,0,0,0,3,0,0,0,0,8,0,10,5,8,9,4,3,0,34,32,40,40,39,20,27,16,9,218,267,650,830,932,988,662,214,58,4606,13,28,33,57,61,18,7,0,226,5,20,34,52,27,6,0,0,138,6,17,23,30,19,14,5,4,118,9,13,21,7,8,6,0,0,59,7,8,6,11,7,0,0,0,35,43,91,121,136,146,74,27,12,645,19,58,87,99,175,94,36,3,574,80,252
POA2126,16,28,24,62,69,50,11,3,263,12,86,188,167,73,25,0,0,554,50,111,177,336,332,200,83,24,1296,27,42,38,67,55,24,16,9,272,7,4,6,8,11,9,4,3,54,21,32,37,51,42,20,18,5,225,5,14,12,25,30,32,20,3,147,82,183,309,380,305,181,46,12,1500,35,70,66,77,88,51,11,5,410,31,52,24,13,7,11,3,0,145,14,17,18,13,16,9,0,0,92,0,0,0,0,0,0,0,0,3,3,3,8,12,9,3,6,5,51,46,36,38,43,36,24,21,31,273,346,672,948,1251,1069,646,248,103,5287,20,24,55,80,62,21,11,3,280,6,20,67,63,33,9,0,0,199,8,18,57,52,27,10,8,3,181,5,12,18,18,15,0,0,0,61,10,3,3,3,0,0,0,0,20,43,99,111,156,144,94,41,14,714,34,55,92,136,162,110,44,17,638,87,224
POA2127,7,38,37,23,20,7,3,0,133,10,166,170,55,18,5,0,0,425,26,259,179,113,99,47,16,0,750,11,79,47,25,21,12,4,0,201,3,6,7,3,3,0,0,0,30,5,97,76,25,19,3,3,0,233,0,35,27,22,16,10,0,0,122,52,560,305,161,97,45,9,0,1228,23,111,79,60,41,16,9,3,339,11,67,51,23,11,3,0,0,166,11,46,27,12,12,3,5,0,106,3,3,0,0,0,0,0,0,9,0,13,13,10,5,0,0,0,42,79,281,135,84,54,26,8,0,674,246,1765,1164,612,409,186,56,3,4459,14,66,43,20,21,8,0,0,163,6,68,60,26,7,0,0,0,166,10,69,38,25,22,0,0,0,157,0,38,21,10,10,0,0,0,74,0,7,9,0,3,0,0,0,20,24,262,119,46,40,23,4,0,528,14,115,80,60,49,34,4,0,357,100,671
POA2128,0,3,0,0,0,0,0,0,9,0,15,32,3,0,0,0,0,57,11,36,38,25,17,7,3,0,144,3,13,10,3,3,0,0,0,36,0,3,3,5,3,0,0,0,13,0,12,6,3,0,3,0,0,29,0,0,0,0,5,3,0,0,8,12,66,40,19,5,4,0,0,145,3,13,17,9,3,3,0,0,48,4,3,11,0,0,0,0,0,20,0,8,6,0,3,0,0,0,24,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,6,250,579,442,229,72,34,3,0,1609,286,762,603,303,115,59,9,0,2148,0,10,4,0,0,0,0,0,17,0,9,3,3,0,0,0,0,17,0,7,7,0,3,0,0,0,15,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,4,12,29,19,4,10,0,0,0,71,3,11,12,3,7,0,0,0,38,9,54
POA2129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA2130,6,24,19,28,3,3,3,3,95,9,66,52,25,3,3,0,0,162,13,77,72,60,43,35,16,8,321,3,21,25,25,15,6,0,0,100,0,9,8,0,7,0,0,0,30,6,30,26,18,16,10,0,0,102,3,24,22,17,17,12,0,0,94,20,115,111,74,42,17,6,0,386,14,83,71,49,41,24,10,0,283,21,81,50,30,7,3,3,0,197,3,17,21,9,4,5,4,3,63,3,0,3,3,0,0,0,0,9,0,3,3,4,4,3,0,0,28,23,44,57,53,40,27,21,12,270,132,608,522,405,246,143,58,23,2140,3,32,15,20,7,5,0,0,79,0,21,10,6,3,0,0,0,54,0,21,10,7,6,0,0,0,47,3,13,9,3,5,0,0,0,38,0,6,10,3,0,0,0,0,18,15,80,68,56,36,27,5,3,288,10,51,46,41,47,23,0,3,219,34,181
POA2131,29,81,50,42,30,17,9,5,260,64,338,226,70,30,11,3,0,741,73,345,170,186,173,110,68,38,1153,10,76,61,64,46,39,26,7,329,0,11,6,21,11,5,0,0,54,16,119,37,41,41,19,8,3,285,7,55,44,38,38,24,18,6,221,172,694,333,193,122,72,24,3,1601,41,197,124,110,98,62,23,6,657,48,155,102,46,24,13,5,0,387,29,154,60,29,24,12,3,0,319,11,11,3,3,3,0,0,0,37,4,30,18,10,17,3,7,3,94,111,241,136,129,84,85,68,46,889,615,2496,1357,984,731,469,255,119,7034,30,99,57,56,22,12,8,3,290,16,113,58,23,15,3,0,0,227,25,100,35,37,27,16,16,8,266,3,47,30,10,0,3,0,0,100,0,14,9,9,3,0,0,0,36,81,323,129,112,112,56,24,18,859,34,130,123,99,102,59,29,13,576,214,784
POA2132,12,34,17,30,19,13,4,3,132,7,71,63,36,19,3,0,0,203,14,83,95,109,98,44,38,12,495,8,29,44,47,32,14,14,5,192,0,0,8,7,4,3,0,0,30,8,22,20,20,9,9,7,0,104,11,22,10,13,24,8,7,0,101,33,148,152,110,84,34,8,0,565,22,68,57,60,48,23,3,3,286,21,45,26,19,16,6,0,0,124,7,17,25,18,10,0,0,0,82,0,0,0,0,0,0,3,0,3,4,11,9,5,5,3,3,0,36,40,56,41,37,47,43,41,30,336,178,603,571,522,421,209,136,61,2696,10,24,21,20,17,3,8,0,93,0,13,22,22,11,0,0,0,71,0,16,13,19,13,3,11,5,81,7,9,10,3,7,0,0,0,22,0,0,4,3,4,4,0,0,14,24,73,65,69,66,26,21,4,345,22,60,66,58,63,44,24,16,345,52,185
POA2133,6,17,9,11,7,10,6,0,70,11,47,49,26,19,0,0,0,154,24,75,111,141,100,61,22,10,545,21,59,71,64,34,31,16,0,293,0,7,10,8,9,3,0,0,33,13,34,24,24,14,4,3,0,115,0,30,10,15,17,9,3,0,90,21,115,135,103,67,35,4,0,485,9,52,53,42,27,15,4,0,214,17,33,30,27,8,3,0,0,123,6,24,22,21,10,9,3,0,96,3,0,0,0,4,0,0,0,9,0,6,5,3,10,6,0,0,28,33,43,52,56,26,26,18,3,254,173,547,593,540,347,203,88,25,2512,10,18,23,22,13,7,0,0,102,0,15,14,9,4,4,0,0,50,3,17,16,18,10,9,3,0,76,0,11,5,6,0,0,0,0,22,0,4,3,0,3,0,0,0,18,21,98,71,43,58,17,11,5,325,16,86,74,73,53,24,13,7,345,56,159
POA2134,19,45,31,24,22,19,3,4,160,47,217,121,34,21,6,0,0,446,91,210,88,95,115,63,42,17,717,9,48,37,42,29,22,15,3,209,3,7,3,5,0,3,3,0,21,10,52,27,34,21,18,5,3,168,9,20,5,9,19,15,7,3,90,223,552,182,116,77,26,12,5,1194,52,99,45,46,49,21,10,5,323,33,63,23,5,11,3,5,0,136,33,77,29,21,4,10,8,3,190,14,3,4,3,0,0,0,0,27,12,17,5,4,11,4,0,3,53,116,127,61,57,45,33,26,13,484,664,1534,658,506,423,239,134,60,4222,33,36,13,22,24,9,3,3,141,14,83,45,35,5,0,0,0,187,35,53,24,32,25,3,5,3,180,9,28,8,3,3,0,0,0,53,3,9,0,0,0,0,0,0,17,47,174,64,57,54,39,13,11,448,19,64,41,51,49,39,14,6,278,343,817
POA2135,26,57,31,33,45,36,15,8,241,83,482,199,86,27,3,0,0,878,112,413,179,189,206,142,76,35,1337,28,70,73,75,48,28,15,10,344,4,11,11,8,4,0,3,0,38,39,142,105,146,135,99,56,27,751,9,27,20,21,27,19,15,9,150,212,710,278,215,164,76,19,16,1698,43,150,73,98,86,52,23,7,542,32,63,30,31,16,8,3,3,181,29,125,49,18,10,5,8,3,243,3,6,3,0,3,0,3,0,20,9,28,12,13,10,4,3,0,78,174,257,109,86,74,66,39,38,837,790,2526,1176,1026,863,541,270,146,7342,30,71,52,65,47,25,11,0,302,17,193,83,48,16,3,0,0,362,37,135,34,29,15,22,15,5,300,13,19,11,8,5,0,3,0,60,4,5,6,6,5,0,0,0,32,90,311,152,195,128,83,52,23,1044,33,88,71,96,115,69,49,34,556,246,690
POA2136,8,11,14,16,8,6,0,0,68,10,35,43,23,12,0,0,0,121,21,74,75,70,69,36,32,13,392,11,30,39,29,18,20,11,0,159,3,4,0,8,3,0,0,0,21,5,27,25,13,13,12,3,3,98,0,9,8,17,15,9,5,0,56,30,115,100,66,54,34,3,4,410,17,46,27,28,17,17,4,0,160,6,12,11,10,0,4,0,0,46,3,22,16,4,9,4,0,0,55,0,0,0,0,3,0,0,0,8,3,3,0,10,3,3,0,0,23,33,44,24,43,24,16,11,13,201,156,426,391,347,251,154,71,35,1821,7,18,17,14,6,5,0,0,73,3,17,19,7,3,0,0,0,50,3,10,11,15,4,3,3,3,63,4,5,8,4,0,0,0,0,16,0,0,0,3,4,0,0,0,6,16,61,31,40,50,30,5,3,239,15,32,37,41,31,22,8,0,177,46,136
POA2137,18,39,38,61,40,23,14,4,231,25,167,159,75,40,10,3,3,480,69,267,259,320,301,215,83,42,1561,42,110,136,135,78,66,36,11,618,3,12,13,26,15,4,9,0,82,12,92,90,79,59,34,38,7,417,11,38,32,28,42,38,17,7,208,84,455,411,319,259,172,53,11,1761,31,113,125,100,111,57,17,4,553,26,61,52,31,24,7,5,0,206,14,66,40,37,18,14,5,4,198,3,0,4,0,3,0,0,0,10,4,15,22,23,11,11,3,0,86,124,178,109,94,81,63,41,18,716,458,1616,1486,1325,1075,708,326,127,7121,11,59,39,50,39,23,4,0,232,3,54,65,31,13,3,3,0,172,7,41,37,55,26,20,16,5,201,6,23,27,18,10,9,0,0,86,0,8,12,3,4,4,0,0,36,41,209,150,170,147,92,45,18,880,40,140,165,166,184,124,51,18,873,114,591
POA2138,15,75,37,21,24,22,3,0,201,38,339,214,59,20,0,0,0,681,52,349,199,158,154,86,36,9,1050,20,84,65,53,41,25,12,3,299,3,8,15,9,10,4,0,0,56,25,117,64,22,27,10,10,0,273,9,31,22,14,25,13,14,0,124,253,1008,368,168,94,57,12,3,1965,36,141,88,61,61,28,9,0,418,31,71,36,13,13,5,5,0,185,22,84,29,20,3,5,0,0,161,8,5,0,0,4,0,0,0,16,5,4,10,11,6,3,0,0,51,106,173,89,49,43,34,16,6,516,629,2492,1246,660,536,290,121,29,5995,27,78,66,39,32,12,0,0,251,13,112,75,27,10,5,3,0,232,14,98,41,30,28,5,0,6,228,11,37,17,9,0,3,0,0,69,3,10,0,0,0,4,0,0,21,35,251,123,84,79,39,6,4,613,23,107,96,69,64,44,13,5,415,316,1247
POA2139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,12,0,6,0,3,6,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA2140,16,41,29,19,19,8,4,3,143,58,466,239,44,6,0,0,0,813,87,343,161,113,95,45,32,3,875,9,48,20,18,12,10,7,0,127,0,10,3,13,0,0,0,4,37,22,89,34,17,10,5,3,3,184,3,24,11,13,16,3,3,0,85,108,649,256,109,68,23,5,3,1223,19,96,57,46,32,17,4,0,270,13,54,20,14,8,3,0,0,115,18,125,54,19,6,3,0,0,227,3,3,0,0,3,0,0,3,17,0,25,14,3,0,3,0,0,50,191,353,127,73,59,26,23,4,859,548,2309,1038,502,348,152,79,25,5016,18,83,31,32,15,7,3,0,188,14,183,66,14,4,0,0,0,281,18,116,41,23,8,10,8,0,225,5,17,8,0,0,0,0,0,31,3,9,7,3,0,0,0,0,16,47,239,83,51,41,17,6,5,480,11,79,51,46,22,24,13,0,252,112,697
POA2141,23,49,46,40,34,21,0,3,223,70,206,197,83,40,8,0,0,602,60,309,232,203,272,130,68,20,1291,31,124,84,74,45,33,22,3,418,7,15,11,7,12,7,0,0,55,22,144,56,43,34,14,0,0,320,7,29,26,15,40,22,19,0,148,174,622,297,166,113,48,20,4,1440,47,161,79,94,82,21,11,3,495,23,70,39,17,11,4,4,0,172,28,126,75,32,20,5,8,0,302,10,10,4,5,3,0,0,0,34,6,27,15,12,14,4,3,0,82,150,279,148,121,112,93,47,21,978,656,2182,1306,922,828,403,205,58,6565,29,77,48,50,32,6,4,0,252,7,55,45,34,7,4,0,0,162,9,37,29,30,25,16,12,0,154,3,24,13,4,3,0,0,0,48,0,10,6,10,3,3,0,0,23,83,300,128,102,100,35,19,3,777,49,134,81,89,61,53,18,4,483,168,682
POA2142,16,50,42,26,29,8,7,0,172,59,348,205,39,11,3,0,0,657,94,315,267,184,162,80,33,10,1143,43,123,80,54,35,23,12,3,386,11,15,18,14,9,0,0,3,59,14,99,52,34,17,8,8,0,238,9,27,22,20,26,15,7,0,116,173,752,322,105,75,27,10,3,1461,42,118,109,70,45,27,9,0,425,17,56,22,17,3,6,4,0,125,15,135,47,24,16,5,5,0,247,3,4,9,3,7,5,0,0,34,7,29,28,10,6,3,3,0,84,210,318,220,147,132,90,42,9,1173,711,2381,1439,754,579,298,132,37,6328,17,99,63,20,22,11,0,0,231,18,157,63,17,3,0,0,0,256,12,75,37,21,18,7,7,0,181,3,24,9,3,0,0,0,0,40,3,10,8,3,0,0,3,0,27,52,318,120,60,52,27,7,3,643,50,129,73,70,47,34,7,0,414,174,682
POA2143,7,10,12,11,14,3,0,0,59,6,58,38,31,8,3,0,0,138,17,75,74,100,99,45,31,11,448,11,44,29,27,19,6,13,7,158,0,8,4,3,7,3,0,0,20,7,23,18,13,10,5,0,0,71,0,11,7,10,3,8,7,0,43,55,153,71,39,43,9,10,3,379,21,32,29,22,21,4,3,0,124,3,18,5,4,3,3,0,0,36,3,20,7,12,6,0,0,0,55,0,0,0,0,0,0,0,0,4,0,8,0,7,0,3,0,0,21,44,46,54,35,42,28,18,5,275,175,493,350,314,274,131,74,32,1845,9,19,7,6,10,0,0,0,57,3,12,18,5,7,0,0,0,40,0,10,8,10,11,7,9,0,52,3,3,4,3,3,0,0,0,10,0,0,0,0,3,0,0,0,3,16,64,25,39,25,13,3,0,184,11,46,21,32,26,12,11,3,162,48,151
POA2144,23,74,44,42,29,21,3,0,240,97,413,211,77,27,3,0,0,821,128,427,224,237,211,86,51,20,1389,53,150,92,66,36,30,20,6,450,0,12,13,8,12,3,3,0,57,31,98,63,31,23,11,6,0,256,15,30,37,33,14,26,7,0,154,287,1068,336,141,89,38,8,4,1972,73,154,94,84,64,20,11,3,506,13,59,22,14,11,3,0,0,123,21,164,55,22,16,6,5,0,289,22,27,4,8,3,6,0,0,71,11,28,33,25,18,5,0,0,118,268,474,228,158,135,79,59,31,1431,1030,3170,1450,950,692,332,172,69,7868,44,95,26,33,12,6,0,0,225,24,122,50,34,9,0,0,0,231,0,43,21,30,22,13,10,5,135,4,24,5,0,4,0,0,0,42,8,11,0,0,4,0,0,0,23,102,313,108,65,64,35,12,8,707,71,166,104,74,48,27,23,13,519,221,815
POA2145,48,136,168,120,99,61,19,3,646,130,970,1097,194,68,14,0,0,2465,194,971,1244,962,771,585,244,72,5048,123,325,372,292,162,127,59,18,1475,11,34,55,39,40,10,11,4,201,44,264,255,130,79,33,30,5,848,17,81,65,68,95,65,20,11,418,252,1385,1401,603,382,208,63,13,4311,89,235,244,194,168,82,35,10,1046,54,108,71,51,37,21,11,3,355,38,221,122,70,43,28,24,9,547,9,9,6,3,8,5,3,0,48,12,66,75,43,31,28,10,0,260,292,510,494,318,267,224,181,103,2394,1303,5313,5663,3099,2242,1486,710,249,20066,72,327,293,153,79,26,22,3,971,37,665,368,85,19,3,0,0,1186,28,335,149,116,85,27,25,6,770,14,50,50,16,9,3,0,0,137,8,29,20,21,8,5,3,3,98,157,858,582,341,275,118,44,16,2393,101,399,346,301,210,138,59,12,1573,313,1756
POA2146,8,28,35,30,26,10,3,0,130,37,148,169,49,19,3,0,0,424,56,182,245,263,189,152,73,10,1169,14,65,78,65,57,37,20,3,335,3,16,13,15,8,8,3,0,73,11,52,28,25,30,9,0,0,160,3,22,28,18,19,13,4,0,104,61,276,266,135,86,61,20,4,909,22,59,50,51,37,23,8,0,247,23,30,25,17,8,8,0,0,106,10,43,23,16,12,11,3,0,117,3,3,0,0,0,0,0,0,11,3,12,14,17,16,3,0,0,74,76,102,87,54,60,44,32,15,466,335,1036,1057,753,567,372,168,33,4321,15,52,62,28,21,9,0,0,186,7,99,61,18,5,0,0,0,194,9,44,39,23,22,6,7,0,139,3,11,7,8,4,0,0,0,28,4,3,11,5,7,0,0,0,31,31,173,131,84,81,33,20,5,544,12,105,90,65,52,60,8,0,394,83,359
POA2147,12,42,52,52,43,36,10,3,248,43,179,213,86,54,22,0,0,594,99,388,462,516,490,315,146,24,2447,70,196,186,139,105,88,42,12,831,10,43,48,25,23,3,3,0,145,24,75,58,49,38,26,9,0,281,9,60,48,60,59,26,16,3,276,98,387,389,263,216,153,42,9,1560,44,110,92,96,100,43,23,3,509,31,70,47,17,23,10,8,0,205,24,88,77,47,33,22,8,0,300,0,6,4,0,3,0,0,0,20,8,28,41,22,18,13,0,0,134,161,166,168,183,160,106,104,58,1104,630,1844,1883,1560,1363,850,412,118,8661,25,63,76,70,41,19,6,0,303,13,81,68,34,22,4,0,0,212,7,48,44,44,26,30,16,8,228,8,20,18,6,3,3,0,0,60,8,29,15,13,6,0,0,0,71,68,274,245,188,165,103,36,8,1084,45,193,230,162,157,81,34,4,903,168,555
POA2148,30,76,100,71,62,23,9,3,380,105,548,431,104,57,7,3,0,1253,179,732,860,806,659,425,228,57,3948,114,245,249,220,139,90,74,28,1149,23,55,64,52,31,17,3,0,250,52,198,91,77,68,29,0,7,528,15,78,72,55,73,41,9,4,343,262,998,678,354,261,129,35,12,2736,81,235,206,146,116,61,21,6,863,41,113,67,39,23,16,14,0,307,52,269,130,80,55,23,13,3,635,8,16,9,6,4,4,5,0,51,19,79,68,48,36,16,11,8,270,299,376,334,275,229,187,125,73,1896,1274,4026,3347,2339,1812,1065,540,203,14612,39,198,118,89,43,15,6,0,507,31,273,131,45,18,4,0,0,506,19,119,96,76,55,45,25,13,449,10,15,13,6,10,3,3,0,68,4,29,25,9,8,3,3,0,88,146,580,392,295,263,88,43,17,1820,91,322,268,207,151,106,34,7,1186,312,1256
POA2150,11,103,82,40,22,19,3,0,287,86,1124,657,66,26,3,0,0,1963,160,959,510,196,128,80,35,10,2084,18,88,46,50,21,22,9,3,268,3,17,11,7,9,3,3,0,54,23,160,67,39,26,18,7,0,338,5,36,27,16,27,14,4,3,144,260,1223,673,141,118,46,8,7,2476,35,204,101,87,59,33,10,3,542,24,85,42,20,15,5,0,0,194,10,196,73,25,17,3,0,0,333,7,8,9,3,0,4,3,0,34,6,52,26,13,3,3,0,0,98,159,528,320,131,104,71,36,24,1368,827,4786,2635,834,588,328,135,48,10177,33,227,94,31,18,13,0,0,425,57,631,163,25,7,3,0,0,885,40,447,81,39,24,7,14,3,658,8,60,9,4,3,3,0,0,86,0,12,4,4,4,0,0,0,29,81,446,142,67,64,36,14,3,854,28,176,77,65,63,36,17,4,460,194,1498
