POA_CODE_2016,Pre_school_M,Pre_school_F,Pre_school_P,Infants_Primary_Government_M,Infants_Primary_Government_F,Infants_Primary_Government_P,Infants_Primary_Catholic_M,Infants_Primary_Catholic_F,Infants_Primary_Catholic_P,Infnts_Primry_Othr_Non_Govt_M,Infnts_Primry_Othr_Non_Govt_F,Infnts_Primry_Othr_Non_Govt_P,Infants_Primary_Tot_M,Infants_Primary_Tot_F,Infants_Primary_Tot_P,Secondary_Government_M,Secondary_Government_F,Secondary_Government_P,Secondary_Catholic_M,Secondary_Catholic_F,Secondary_Catholic_P,Secondary_Other_Non_Govt_M,Secondary_Other_Non_Govt_F,Secondary_Other_Non_Govt_P,Secondary_Tot_M,Secondary_Tot_F,Secondary_Tot_P,Tec_Furt_Educ_inst_Ft_15_24_M,Tec_Furt_Educ_inst_Ft_15_24_F,Tec_Furt_Educ_inst_Ft_15_24_P,Tec_Furt_Educ_inst_Ft_25_ov_M,Tec_Furt_Educ_inst_Ft_25_ov_F,Tec_Furt_Educ_inst_Ft_25_ov_P,Tec_Furt_Educ_inst_Pt_15_24_M,Tec_Furt_Educ_inst_Pt_15_24_F,Tec_Furt_Educ_inst_Pt_15_24_P,Tec_Furt_Educ_inst_Pt_25_ov_M,Tec_Furt_Educ_inst_Pt_25_ov_F,Tec_Furt_Educ_inst_Pt_25_ov_P,Tec_Furt_Educ_inst_F_Pt_ns_M,Tec_Furt_Educ_inst_F_Pt_ns_F,Tec_Furt_Educ_inst_F_Pt_ns_P,Tec_Furt_Educ_inst_Tot_M,Tec_Furt_Educ_inst_Tot_F,Tec_Furt_Educ_inst_Tot_P,Uni_othr_Tert_Inst_Ft_15_24_M,Uni_othr_Tert_Inst_Ft_15_24_F,Uni_othr_Tert_Inst_Ft_15_24_P,Uni_othr_Tert_Inst_Ft_25_ov_M,Uni_othr_Tert_Inst_Ft_25_ov_F,Uni_othr_Tert_Inst_Ft_25_ov_P,Uni_othr_Tert_Inst_Pt_15_24_M,Uni_othr_Tert_Inst_Pt_15_24_F,Uni_othr_Tert_Inst_Pt_15_24_P,Uni_othr_Tert_Inst_Pt_25_ov_M,Uni_othr_Tert_Inst_Pt_25_ov_F,Uni_othr_Tert_Inst_Pt_25_ov_P,Uni_othr_Tert_Inst_F_Pt_ns_M,Uni_othr_Tert_Inst_F_Pt_ns_F,Uni_othr_Tert_Inst_F_Pt_ns_P,Uni_other_Tert_Instit_Tot_M,Uni_other_Tert_Instit_Tot_F,Uni_other_Tert_Instit_Tot_P,Othr_typ_educ_inst_Ft_stud_M,Othr_typ_educ_inst_Ft_stud_F,Othr_typ_educ_inst_Ft_stud_P,Othr_typ_educ_inst_Pt_stud_M,Othr_typ_educ_inst_Pt_stud_F,Othr_typ_educ_inst_Pt_stud_P,Oth_typ_ed_instit_F_Pt_ns_M,Oth_typ_ed_instit_F_Pt_ns_F,Oth_typ_ed_instit_F_Pt_ns_P,Other_type_educ_instit_Tot_M,Other_type_educ_instit_Tot_F,Other_type_educ_instit_Tot_P,Type_educanl_institution_ns_M,Type_educanl_institution_ns_F,Type_educanl_institution_ns_P,Tot_M,Tot_F,Tot_P
POA2018,110,101,210,325,295,621,163,167,331,49,45,98,532,512,1048,172,182,350,199,179,378,65,57,120,440,410,853,34,37,72,39,53,98,33,26,60,52,82,140,0,0,3,167,199,366,531,508,1039,220,154,375,35,45,78,91,102,199,3,5,12,887,815,1697,25,47,73,46,67,112,0,0,0,69,112,183,627,582,1209,2831,2734,5566
POA2019,132,96,223,270,247,522,200,194,395,30,24,56,504,468,974,109,89,203,179,188,365,25,31,56,305,310,621,13,16,30,10,15,22,48,15,66,24,41,67,0,3,3,97,89,185,110,121,226,56,43,98,20,19,43,55,71,124,3,3,4,235,257,491,17,10,29,18,38,58,4,0,4,38,44,87,416,457,876,1731,1733,3463
POA2020,102,104,205,200,164,371,159,163,321,27,23,48,390,345,740,140,119,261,134,122,257,34,31,70,313,274,583,61,56,115,53,75,124,27,27,52,40,67,105,0,4,7,177,221,404,426,465,895,167,157,327,30,35,67,117,108,224,0,3,5,729,775,1508,74,111,185,68,88,154,0,3,3,138,209,347,515,459,974,2374,2396,4769
POA2021,117,103,216,225,238,464,49,61,108,113,116,226,388,411,795,36,27,67,33,67,102,175,170,350,251,272,519,11,19,26,15,21,33,12,12,23,31,48,88,0,0,0,66,96,170,162,235,393,87,108,193,33,42,74,160,232,392,0,0,0,441,608,1052,5,25,29,39,66,104,0,0,0,47,92,134,697,807,1511,2009,2392,4397
POA2022,115,108,218,186,170,358,74,72,146,105,92,196,365,332,697,36,48,89,55,50,106,151,144,292,243,245,487,9,17,22,16,36,57,18,15,30,62,73,129,0,0,0,111,138,243,139,158,303,59,82,137,23,24,47,89,119,203,5,0,5,318,382,702,29,38,72,74,116,187,0,3,3,104,160,260,756,787,1541,1998,2149,4149
POA2023,105,96,195,137,132,271,33,61,90,299,210,508,470,399,872,29,27,55,28,46,72,445,255,708,508,328,833,4,13,20,11,17,24,14,12,25,23,37,57,0,5,5,54,76,125,162,173,333,36,62,95,33,22,55,64,100,163,0,4,3,297,364,663,18,24,42,29,48,75,0,0,0,42,76,115,416,445,860,1881,1783,3666
POA2024,113,92,206,272,257,528,73,62,143,119,119,230,469,433,902,42,43,88,88,82,170,150,207,360,278,331,615,11,9,16,11,14,23,20,11,22,29,43,71,0,0,3,63,82,144,113,139,251,37,57,90,22,14,34,77,120,196,3,0,3,253,322,581,4,12,17,32,48,79,0,0,0,41,59,97,476,571,1050,1696,1900,3600
POA2025,78,58,144,129,135,261,16,29,44,73,65,134,217,229,441,22,7,26,14,14,24,115,119,233,149,143,284,0,9,9,10,11,21,7,10,17,24,23,44,0,0,0,37,46,88,73,88,159,23,38,62,14,14,28,46,85,129,0,0,0,153,229,383,9,11,14,18,31,46,0,0,0,28,34,59,348,435,781,1005,1177,2183
POA2026,334,258,587,563,553,1114,94,99,194,243,248,496,904,900,1805,153,123,275,145,100,248,319,264,586,619,485,1104,26,30,57,68,84,147,44,43,91,150,178,326,4,0,3,292,339,632,270,317,586,151,202,349,43,66,110,221,325,539,3,5,8,684,908,1593,64,78,143,198,242,439,5,0,3,266,319,584,1948,1947,3897,5047,5159,10209
POA2027,51,34,83,85,71,158,12,15,26,66,84,153,171,165,335,13,15,25,18,19,39,125,153,281,153,186,339,0,3,3,3,5,11,0,5,4,12,20,31,0,0,0,16,36,50,61,93,155,28,41,63,3,10,14,67,78,143,0,0,0,157,220,382,6,7,17,17,20,41,0,0,0,29,31,59,470,599,1066,1044,1272,2314
POA2028,20,32,56,46,45,94,12,10,24,47,39,86,111,95,203,11,9,11,14,22,36,62,64,122,82,87,172,3,3,4,0,5,9,3,4,3,9,17,26,0,0,0,19,33,46,57,68,122,12,46,53,5,6,17,36,59,93,0,0,0,109,182,287,0,4,3,7,17,22,0,0,0,11,20,28,206,278,483,547,731,1280
POA2029,108,94,203,193,199,386,29,46,75,177,150,328,394,394,789,39,65,103,16,41,58,198,256,453,255,361,614,14,6,21,0,13,13,4,12,16,30,37,62,0,0,0,44,67,114,128,134,264,37,62,102,13,15,31,55,67,129,0,0,5,237,281,527,13,14,23,19,38,55,0,4,4,27,52,82,370,449,821,1435,1705,3142
POA2030,167,156,326,294,253,551,56,97,158,361,344,711,715,696,1418,52,68,117,40,93,140,453,546,999,541,708,1251,3,12,15,3,11,18,16,9,27,13,40,55,0,0,0,40,74,113,264,294,560,23,52,79,28,34,60,66,97,162,3,0,3,389,481,865,8,4,9,19,54,74,0,0,0,24,61,88,445,475,921,2331,2648,4982
POA2031,317,305,627,651,659,1314,261,247,512,248,259,509,1169,1168,2332,167,168,334,253,256,511,279,286,564,696,707,1407,26,27,50,34,52,87,47,25,76,115,157,279,3,0,6,229,265,496,768,844,1611,351,359,712,61,60,121,262,445,709,3,6,8,1444,1709,3157,47,37,85,80,144,231,3,0,4,132,184,317,1384,1331,2715,5377,5675,11053
POA2032,85,77,157,250,226,478,144,122,268,73,73,149,469,428,892,146,119,267,102,117,217,79,78,158,323,318,640,33,40,76,48,44,91,25,14,37,42,43,92,0,0,0,149,143,291,1711,1633,3344,656,436,1100,55,43,95,89,106,200,7,15,20,2515,2239,4757,59,55,112,45,37,83,0,0,0,107,90,195,508,489,996,4152,3783,7932
POA2033,77,63,138,193,165,361,75,76,150,50,66,114,321,307,625,63,58,127,58,61,117,93,89,184,214,206,417,18,29,48,26,37,60,21,19,39,40,41,81,0,0,0,109,119,231,732,727,1460,269,202,471,33,30,67,78,96,177,3,4,6,1110,1064,2179,32,46,77,42,61,106,0,0,0,74,104,180,442,457,895,2345,2332,4672
POA2034,187,191,380,340,376,710,141,161,300,152,150,301,632,684,1312,103,100,202,171,152,325,185,194,377,459,442,904,13,22,33,23,46,68,30,18,47,76,118,191,5,0,4,144,199,349,225,287,515,109,146,258,29,32,63,168,285,456,3,0,5,539,755,1290,17,23,42,64,102,165,0,5,5,86,130,212,963,997,1961,3006,3399,6406
POA2035,305,291,598,636,620,1254,408,378,784,266,246,506,1302,1238,2538,288,316,601,386,371,761,288,256,541,960,944,1910,41,42,91,37,74,108,73,37,117,102,134,235,4,3,11,260,292,551,927,940,1867,337,292,632,67,81,148,170,254,421,12,11,16,1509,1572,3084,53,98,152,85,144,230,0,0,0,137,247,386,1077,1104,2184,5554,5684,11240
POA2036,238,219,458,586,528,1116,445,398,840,132,111,241,1159,1042,2194,347,365,709,471,406,875,127,121,246,950,889,1837,36,36,73,44,68,108,83,39,121,72,117,195,5,0,3,234,264,498,478,474,952,150,139,284,38,41,79,115,184,296,4,5,7,781,840,1623,44,52,102,44,80,120,0,3,3,87,138,225,2749,1286,4037,6198,4673,10872
POA2037,84,83,170,184,202,389,38,42,79,66,42,107,290,292,580,92,79,173,29,154,183,81,75,157,208,307,510,16,29,42,36,45,88,22,21,48,46,83,128,0,0,0,127,174,300,486,765,1254,268,258,527,46,52,102,177,210,385,3,3,4,982,1288,2270,40,35,73,44,79,132,0,0,0,84,119,206,813,891,1711,2583,3158,5746
POA2038,86,75,156,224,235,461,70,57,131,45,44,83,334,337,673,65,42,104,51,60,114,96,61,157,211,162,376,15,9,23,8,11,20,15,8,27,28,38,62,0,0,0,69,72,135,154,182,338,61,98,162,14,28,46,107,152,266,0,0,3,340,466,810,10,5,13,21,32,52,0,0,0,28,44,68,358,358,711,1429,1500,2935
POA2039,78,76,152,237,225,460,34,65,101,33,33,66,306,319,632,62,69,129,42,56,105,51,41,97,159,166,331,10,3,13,7,10,17,5,9,15,20,25,47,0,0,0,46,52,91,72,74,141,20,48,73,8,17,24,54,120,177,0,0,0,159,262,417,3,14,17,22,36,58,0,0,0,24,53,76,361,367,736,1131,1299,2427
POA2040,254,225,483,709,666,1378,170,129,296,80,80,159,966,870,1833,233,214,450,121,157,274,130,110,235,480,476,956,30,31,63,19,38,61,31,20,48,58,93,148,3,0,3,144,175,323,249,303,560,96,154,244,37,44,83,186,269,456,3,0,4,574,772,1347,10,20,31,50,82,132,0,0,0,64,106,167,766,796,1560,3246,3427,6671
POA2041,147,151,300,335,328,659,146,121,267,126,103,228,603,553,1157,106,97,203,90,103,189,161,149,315,363,346,712,6,11,18,10,17,25,21,8,27,29,50,81,0,0,0,64,89,154,150,169,321,55,84,137,22,33,54,110,194,307,0,3,3,334,484,821,5,15,14,36,49,83,0,0,0,39,59,97,688,685,1371,2237,2374,4613
POA2042,77,72,144,291,324,618,33,37,74,34,40,74,358,400,762,159,187,344,20,46,61,44,40,83,221,269,492,22,28,47,34,45,79,19,23,42,82,93,172,0,0,3,153,185,340,439,590,1023,306,378,692,40,63,106,251,362,618,0,3,3,1038,1396,2437,36,49,81,55,69,126,0,4,3,89,125,214,944,906,1856,2894,3356,6246
POA2043,44,43,84,141,137,274,18,15,37,13,7,16,166,154,321,53,72,128,13,19,35,18,12,31,84,107,191,4,4,6,8,18,22,7,10,14,31,36,68,0,0,0,52,61,114,101,119,217,62,83,141,10,22,35,109,146,255,0,0,0,284,369,653,12,9,21,15,33,52,0,0,0,25,38,67,371,329,703,1029,1103,2133
POA2044,57,55,116,195,176,375,43,42,82,14,8,22,252,225,477,121,114,233,22,23,48,16,9,26,159,151,304,17,15,27,23,18,40,36,17,48,30,32,60,3,3,3,104,83,188,76,122,199,65,58,118,12,34,46,54,88,144,0,0,0,204,297,505,27,19,54,25,32,59,0,0,0,56,49,106,268,239,501,1094,1102,2202
POA2045,46,54,95,182,160,345,77,76,158,50,53,103,314,289,596,59,61,122,132,97,231,100,74,174,296,233,524,4,5,8,6,7,14,13,0,13,9,18,28,0,0,0,33,25,65,109,81,199,29,29,57,19,10,30,28,56,89,0,3,4,188,179,374,5,6,16,14,17,25,0,0,0,21,25,39,145,153,299,1038,952,1991
POA2046,271,227,503,645,642,1288,303,325,633,108,112,219,1056,1076,2139,209,191,395,323,325,647,158,143,305,687,660,1351,20,16,40,18,28,47,34,13,51,54,80,138,0,0,0,136,142,280,253,354,607,56,104,161,45,43,97,156,237,390,0,6,9,515,744,1264,26,26,45,46,88,137,0,4,4,75,110,189,757,829,1587,3501,3804,7304
POA2047,98,98,194,252,240,492,132,100,225,50,33,80,433,365,800,71,69,141,114,105,212,91,91,179,268,258,529,7,6,15,11,18,33,10,4,13,33,52,79,0,3,3,68,77,145,121,156,277,32,44,82,18,23,43,78,112,188,0,0,0,255,339,592,8,11,22,24,45,74,0,0,0,35,62,89,434,516,950,1594,1720,3310
POA2048,51,42,95,186,144,334,41,44,79,29,18,50,254,208,463,62,62,118,33,48,81,78,31,109,181,135,315,4,14,18,12,14,18,13,9,18,37,44,83,0,0,0,66,75,140,102,155,260,84,97,181,23,27,45,82,129,215,3,0,5,295,416,707,11,14,25,14,34,48,0,0,0,29,46,80,355,347,701,1227,1276,2500
POA2049,90,77,167,292,247,542,40,31,70,33,27,62,364,309,675,119,110,229,51,78,133,60,40,103,223,235,459,6,16,21,25,28,50,27,10,41,51,67,113,0,0,0,106,119,226,144,216,360,89,110,199,19,29,51,106,184,291,7,3,6,368,544,914,16,19,35,27,33,59,0,0,0,41,55,94,503,472,970,1700,1800,3501
POA2050,28,33,59,100,95,194,7,10,15,18,15,35,127,117,245,38,46,89,5,14,21,23,15,39,73,73,146,10,13,22,20,20,40,5,4,15,27,30,57,0,3,3,71,72,134,452,671,1126,222,229,448,18,38,51,99,164,263,6,0,5,795,1101,1901,8,25,36,22,36,58,0,0,0,31,60,91,400,387,790,1523,1846,3361
POA2052,0,3,3,5,4,5,0,0,0,0,0,0,5,4,5,0,3,5,3,0,3,3,0,5,6,5,12,3,4,7,0,3,4,0,3,3,0,0,3,0,0,0,3,7,13,1298,1214,2514,191,154,343,22,14,37,10,14,21,3,0,6,1521,1395,2919,3,9,12,3,0,4,0,0,0,7,10,17,130,139,270,1677,1570,3243
POA2060,71,88,166,211,167,375,34,48,80,40,46,82,288,254,539,55,63,112,35,47,82,196,115,308,281,215,499,9,16,26,17,28,44,8,10,15,25,58,83,0,3,3,58,118,172,158,205,365,76,114,196,27,30,58,176,203,378,5,3,5,435,556,999,13,24,36,28,65,89,0,0,0,36,92,127,592,616,1208,1765,1941,3709
POA2061,28,18,47,31,42,75,21,27,44,16,15,36,63,88,154,11,20,37,11,19,25,16,30,43,39,65,105,3,0,4,4,15,16,3,0,0,8,25,28,0,0,0,18,38,60,57,76,136,34,36,72,10,3,17,59,77,137,0,3,3,163,199,360,3,5,13,9,24,34,0,0,0,9,31,44,288,282,578,619,730,1340
POA2062,78,73,143,223,210,434,33,34,61,25,29,56,279,266,548,51,42,99,41,35,72,35,38,78,125,124,246,3,3,5,12,10,20,8,3,9,18,31,52,0,0,0,39,54,97,58,70,129,15,50,57,12,15,24,53,84,142,0,3,3,139,219,354,6,13,16,15,34,48,0,0,0,17,45,66,186,202,382,866,975,1838
POA2063,90,63,153,230,249,478,66,45,120,88,67,153,391,363,748,40,49,90,103,101,198,143,129,277,287,280,563,0,3,3,3,4,8,4,0,4,11,16,21,0,0,0,22,25,42,109,115,221,11,20,33,11,10,22,27,39,71,0,0,0,162,187,348,3,3,7,10,27,35,0,0,0,9,32,45,126,148,276,1087,1090,2175
POA2064,89,80,168,396,349,739,18,35,51,39,23,60,451,402,848,131,138,268,55,32,87,96,66,164,283,234,517,3,16,18,9,37,44,6,6,11,36,50,85,0,0,0,58,111,163,138,160,301,57,86,145,18,20,37,87,103,188,0,0,0,302,371,669,14,34,47,34,42,78,0,0,0,55,76,128,255,278,533,1487,1548,3036
POA2065,268,275,541,595,637,1235,106,115,221,96,93,182,792,839,1635,183,222,405,175,126,304,179,164,348,540,517,1059,26,26,51,29,61,89,36,27,65,100,163,271,3,0,4,188,285,475,338,381,718,176,245,417,57,66,121,295,378,668,4,4,9,861,1063,1929,30,54,87,58,116,177,0,0,0,91,174,262,944,1036,1978,3695,4187,7879
POA2066,368,298,661,844,864,1710,331,267,596,149,171,315,1325,1293,2619,277,287,563,679,307,989,386,278,663,1343,873,2214,25,24,49,42,57,98,40,28,71,79,163,241,0,3,3,186,270,453,502,471,970,154,187,343,89,80,174,230,342,574,3,3,11,986,1087,2071,39,45,78,69,131,199,4,6,7,105,176,285,690,708,1397,5003,4701,9700
POA2067,220,239,458,740,666,1407,131,106,239,113,103,219,986,883,1866,382,434,814,151,93,242,170,169,334,696,691,1388,54,58,113,77,130,210,21,21,49,70,160,230,0,0,0,224,372,597,709,835,1546,235,274,514,58,57,111,150,166,319,7,8,16,1157,1343,2502,76,97,175,80,135,209,0,7,7,156,234,388,709,808,1517,4148,4571,8719
POA2068,220,199,426,592,598,1195,226,174,399,162,164,331,976,945,1924,143,269,414,222,151,372,271,230,502,635,645,1284,15,13,20,16,19,30,11,13,22,23,63,84,0,5,7,61,107,166,285,274,557,53,67,117,27,32,56,81,131,215,0,0,4,444,499,948,10,17,22,29,44,70,0,0,0,36,57,96,353,372,720,2731,2826,5559
POA2069,177,148,321,567,520,1087,106,69,184,156,141,297,833,731,1564,164,175,340,165,124,290,305,306,617,643,605,1243,15,12,29,16,18,36,23,10,31,29,46,73,0,0,5,84,93,181,277,306,584,51,63,117,33,19,58,73,94,167,0,0,0,441,484,925,16,14,31,20,63,87,0,0,0,37,76,114,276,327,608,2493,2461,4954
POA2070,149,121,268,506,477,987,75,76,154,140,129,264,723,681,1404,233,191,428,130,105,236,286,282,566,651,577,1233,12,12,25,12,12,24,17,6,24,32,52,86,0,0,0,72,88,157,307,305,616,46,54,100,38,24,67,94,100,192,4,0,3,486,495,981,3,14,16,35,49,82,0,0,0,38,61,98,239,251,491,2359,2266,4630
POA2071,96,121,215,470,404,881,61,52,112,151,134,282,680,587,1273,408,261,669,62,57,119,263,313,576,733,626,1360,12,9,24,15,26,37,17,9,30,30,51,83,0,0,0,74,96,166,347,364,712,57,70,130,40,39,76,73,109,180,0,7,7,519,586,1102,10,13,21,14,43,52,0,0,0,25,50,78,239,259,499,2361,2328,4695
POA2072,77,66,139,247,221,468,27,20,49,54,65,119,337,302,636,201,175,374,32,30,58,126,172,295,360,375,733,8,5,11,9,16,24,12,3,11,23,33,49,0,0,0,46,50,103,189,212,400,35,49,79,21,17,35,47,64,114,0,3,0,292,337,631,9,9,14,14,22,37,0,0,0,21,30,57,209,252,456,1345,1414,2758
POA2073,199,193,386,580,592,1171,125,105,232,170,249,419,881,949,1827,218,217,430,133,158,294,396,484,881,744,861,1605,9,9,27,10,18,31,27,15,43,31,47,81,0,0,0,83,90,175,345,425,773,51,70,119,37,40,79,74,143,216,3,3,8,515,680,1197,6,14,17,34,58,86,0,0,0,40,73,107,257,289,544,2713,3129,5842
POA2074,209,187,402,763,673,1436,118,114,235,293,224,509,1166,1013,2178,334,299,627,121,203,330,563,429,994,1022,933,1953,16,21,33,5,20,24,33,22,56,37,70,105,0,4,4,90,134,220,398,428,823,76,84,162,52,40,94,115,184,301,5,0,3,643,738,1381,14,17,35,37,71,107,0,0,0,52,92,150,474,643,1122,3659,3749,7401
POA2075,234,208,439,692,714,1399,115,97,216,315,242,555,1118,1052,2176,307,255,563,113,200,311,436,389,827,851,848,1697,15,15,31,16,17,32,36,10,47,36,91,128,0,0,0,102,136,240,349,400,749,52,78,129,53,39,99,97,139,237,3,0,7,558,659,1215,13,5,12,38,70,113,0,0,0,51,80,129,324,372,696,3242,3348,6589
POA2076,261,206,470,711,631,1341,176,170,346,353,316,670,1240,1115,2362,364,304,672,173,380,557,681,624,1306,1218,1312,2538,23,24,42,18,19,39,44,25,69,40,98,144,0,0,0,121,171,292,432,517,944,79,88,166,61,59,125,136,190,326,3,0,4,715,856,1570,12,9,24,48,77,130,0,0,0,61,92,155,535,538,1077,4157,4295,8452
POA2077,410,386,799,1353,1278,2635,232,210,441,95,89,179,1683,1576,3259,707,772,1482,196,226,428,167,137,309,1072,1141,2211,62,59,117,60,133,197,104,38,144,158,290,449,0,3,3,387,523,912,500,552,1051,246,248,494,76,59,134,205,289,488,3,0,4,1029,1150,2179,40,65,105,80,135,217,0,0,0,123,204,324,755,844,1592,5448,5824,11276
