POA_CODE_2016,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
POA2141,9,25,0,33,757,59,845,15,25,0,41,1276,103,1421,459,48,6,510,2681,259,3453,718,35,6,757,1132,133,2023,426,28,7,453,1134,112,1700,117,76,0,194,1295,106,1601,23,109,8,139,653,77,868,3,37,0,43,361,42,446,0,4,0,4,111,13,126,1766,383,29,2177,9405,905,12484,3,51,0,56,670,52,779,57,51,0,108,1004,81,1191,787,100,11,895,1785,162,2845,919,47,17,986,708,115,1806,427,78,12,516,1225,110,1854,68,221,7,300,1301,97,1701,19,144,3,164,595,52,815,0,39,0,43,402,33,471,0,3,0,4,222,22,254,2281,726,54,3062,7922,732,11711,12,71,0,89,1422,114,1624,69,75,0,147,2277,182,2611,1240,146,16,1406,4474,424,6295,1636,81,26,1748,1841,249,3828,849,104,15,972,2364,222,3556,187,296,9,495,2597,202,3296,36,250,7,300,1249,134,1679,4,74,0,81,765,69,916,0,4,0,7
POA2142,3,24,0,30,590,86,703,20,29,0,48,1029,111,1193,631,48,0,678,2436,326,3443,800,25,7,828,1092,215,2133,310,31,0,342,881,126,1360,87,70,0,154,832,124,1108,18,48,0,66,551,73,691,0,18,0,16,259,39,322,0,0,0,0,82,3,87,1866,295,12,2166,7759,1114,11045,4,37,0,41,501,66,610,86,61,3,142,774,100,1021,1074,76,12,1162,1639,301,3098,812,65,15,896,719,162,1771,244,90,3,341,832,132,1309,37,174,3,215,763,84,1063,13,96,0,112,476,70,659,3,16,0,17,272,44,337,0,0,0,3,103,10,117,2271,619,45,2927,6098,957,9978,8,63,0,71,1092,148,1313,104,85,6,195,1808,211,2216,1697,121,19,1839,4074,628,6542,1614,91,22,1721,1809,376,3907,553,123,8,690,1721,261,2667,118,239,3,366,1600,213,2173,32,147,0,178,1030,143,1350,3,33,0,34,536,79,658,0,0,0,3
POA2143,0,8,0,15,246,21,276,9,11,0,19,308,25,352,165,19,0,187,509,46,738,227,5,0,233,273,40,551,153,10,4,171,346,28,547,46,31,4,76,446,40,563,9,39,0,51,224,30,301,0,9,0,9,129,11,148,0,3,0,3,46,9,58,609,132,9,753,2529,256,3541,0,21,0,24,265,18,309,24,18,0,50,269,29,353,270,29,6,301,369,38,710,300,10,10,322,169,43,535,175,30,4,208,366,33,614,27,69,7,106,396,32,537,9,50,0,54,232,22,301,0,20,0,17,137,24,177,0,0,0,0,66,9,83,815,243,22,1081,2275,257,3614,3,31,0,37,508,41,587,37,31,0,64,577,60,700,435,50,6,488,879,84,1454,525,18,8,555,443,85,1086,328,40,9,377,714,65,1159,77,100,5,180,839,72,1096,13,89,0,103,456,45,609,0,25,0,25,260,38,321,0,5,0,5
POA2144,3,24,4,25,1053,94,1171,36,33,0,69,2036,180,2290,740,78,16,827,4178,480,5488,894,34,7,930,1575,223,2732,487,33,4,531,1388,165,2081,130,80,0,211,1255,118,1580,23,70,0,90,710,80,884,4,21,0,21,382,49,452,0,0,0,0,147,30,179,2314,365,30,2717,12727,1411,16857,14,65,0,75,878,84,1037,140,80,8,228,1160,138,1525,1354,80,28,1465,1960,252,3673,999,51,25,1078,741,141,1961,433,118,17,565,1196,139,1892,69,193,5,273,1102,109,1490,24,132,0,153,618,77,850,3,27,0,31,431,68,531,0,0,0,0,261,42,308,3038,756,83,3872,8350,1044,13268,16,87,4,101,1933,174,2206,180,110,8,297,3198,314,3815,2097,159,44,2298,6144,731,9161,1898,81,31,2005,2317,366,4689,920,152,23,1096,2589,298,3975,199,276,12,482,2353,228,3066,43,204,0,246,1334,155,1734,8,48,3,57,813,115,989,0,0,0,0
POA2145,10,57,3,72,1754,145,1964,57,66,0,126,2141,177,2446,1572,128,20,1715,4641,511,6867,3538,86,35,3659,2960,510,7129,1305,71,14,1396,2758,278,4432,219,258,11,487,2728,260,3478,50,402,0,451,2053,218,2718,16,109,0,118,1130,168,1416,3,5,0,9,429,84,522,6760,1175,88,8028,20594,2348,30973,16,128,0,143,1652,115,1907,127,153,9,292,1678,139,2107,3276,205,45,3526,3352,476,7348,3723,127,99,3954,1852,362,6160,1114,250,29,1391,2703,251,4343,153,733,21,913,2620,242,3772,61,623,11,688,2045,227,2965,16,103,0,122,1413,223,1755,0,6,0,10,730,167,898,8488,2331,216,11038,18041,2189,31265,20,186,3,212,3403,252,3867,185,222,6,415,3826,318,4558,4850,326,62,5239,7988,982,14212,7261,210,140,7614,4813,866,13293,2425,315,44,2782,5460,527,8772,375,999,28,1401,5354,501,7251,112,1019,10,1145,4100,445,5685,30,210,0,239,2541,389,3171,8,14,0,19
POA2146,6,15,0,18,441,37,500,8,19,0,28,530,39,598,340,31,3,373,945,101,1420,692,22,7,725,598,85,1412,315,26,3,338,668,60,1064,54,69,3,119,686,54,860,9,117,0,128,481,43,656,3,25,0,25,285,18,330,0,0,0,4,58,15,72,1421,321,21,1763,4690,459,6906,3,46,0,46,407,31,490,26,37,0,61,386,32,478,625,55,19,693,674,96,1465,817,34,30,884,364,58,1300,275,62,11,349,651,51,1045,42,199,7,241,676,50,971,14,175,0,186,502,55,742,4,31,0,36,315,22,371,0,0,0,0,111,13,128,1798,634,58,2495,4089,402,6996,7,57,0,72,848,70,989,33,56,0,92,915,70,1071,968,83,21,1070,1623,200,2886,1510,56,41,1604,966,142,2713,583,85,13,684,1315,111,2113,88,264,11,360,1362,111,1830,22,294,0,314,985,96,1394,3,57,0,59,603,41,703,0,5,0,3
POA2147,8,65,0,72,1040,96,1208,40,41,0,80,966,77,1121,662,79,9,744,1703,156,2609,1361,44,28,1432,1127,147,2709,699,40,12,747,1435,151,2336,109,201,3,308,1711,139,2162,14,255,0,277,1117,91,1485,3,46,0,49,552,76,679,0,3,0,4,196,31,230,2895,765,49,3713,9853,966,14527,12,89,0,102,889,78,1074,95,63,3,163,841,67,1073,1046,97,33,1173,1274,143,2591,1553,84,66,1706,736,116,2561,617,160,27,804,1450,132,2384,68,479,7,553,1531,138,2222,21,386,0,406,1101,114,1619,4,51,0,57,671,110,836,6,3,0,5,293,40,344,3408,1413,142,4964,8788,934,14689,19,155,3,177,1923,177,2280,132,105,3,236,1808,147,2191,1708,176,40,1920,2981,298,5199,2913,125,97,3139,1866,263,5266,1314,202,33,1548,2886,282,4723,176,679,9,863,3243,278,4375,32,642,0,681,2225,203,3101,9,96,0,106,1226,180,1516,5,3,0,11
POA2148,11,87,0,103,1740,158,1995,85,84,5,174,1992,136,2305,1399,105,26,1528,3793,356,5667,2266,89,42,2391,2078,292,4765,956,94,11,1063,2385,246,3700,173,247,6,431,2484,184,3102,31,239,4,272,1608,173,2057,4,71,0,78,891,126,1099,3,0,0,7,323,76,401,4929,1019,92,6040,17297,1761,25095,17,141,3,162,1527,127,1813,206,148,6,354,1561,122,2040,2384,192,72,2646,2641,312,5602,2585,157,87,2830,1368,240,4445,796,259,26,1080,2269,206,3551,108,680,12,801,2304,189,3291,36,398,4,436,1508,200,2147,4,80,0,85,1205,176,1466,3,6,0,8,613,110,736,6133,2059,213,8410,14993,1687,25088,31,233,3,262,3262,281,3810,290,235,12,530,3549,260,4341,3778,299,98,4177,6430,667,11274,4848,246,129,5225,3449,533,9211,1757,357,34,2145,4652,453,7252,277,926,21,1231,4786,374,6390,65,638,11,709,3111,377,4205,14,150,0,163,2105,304,2570,8,5,0,12
POA2150,0,11,0,19,368,40,429,9,16,0,25,1188,135,1344,973,71,4,1054,4050,540,5641,1192,25,5,1230,1626,309,3169,259,11,3,270,858,117,1245,78,37,0,116,775,104,992,20,47,0,65,430,65,560,3,12,0,15,237,39,288,3,0,0,4,91,23,118,2534,231,15,2786,9625,1371,13782,3,20,0,24,397,43,463,37,41,0,77,939,117,1125,1755,93,10,1855,3077,519,5449,1026,35,11,1071,900,187,2149,215,57,7,282,808,110,1193,61,133,6,199,735,101,1036,22,77,3,99,404,56,560,3,10,0,15,272,40,331,0,3,0,3,151,41,193,3128,466,35,3622,7675,1207,12506,5,29,0,37,767,82,892,43,52,0,101,2123,245,2470,2732,162,16,2912,7122,1060,11095,2219,59,17,2296,2523,496,5321,474,63,10,547,1667,225,2438,136,173,4,315,1505,204,2023,42,124,7,162,829,121,1123,9,20,0,29,509,80,617,3,4,0,6
POA2151,4,28,0,29,584,81,696,13,24,0,38,521,67,619,341,32,0,375,1166,134,1678,831,21,11,866,767,135,1764,415,19,10,438,781,76,1301,76,53,0,132,832,91,1053,18,133,3,156,592,47,796,3,41,0,51,314,27,389,0,0,0,3,142,20,165,1698,365,27,2086,5697,676,8467,0,34,0,37,442,35,513,26,29,4,58,457,54,573,628,56,13,703,951,127,1777,989,39,29,1061,565,128,1759,346,53,12,409,843,110,1362,43,202,0,250,880,85,1221,13,235,0,245,580,64,890,3,30,0,30,362,57,453,3,3,0,6,293,35,337,2051,685,62,2792,5381,700,8874,3,62,0,66,1028,121,1214,34,57,4,93,980,117,1191,974,91,20,1076,2116,266,3455,1813,66,40,1923,1333,267,3519,757,75,18,844,1632,188,2663,116,263,0,384,1714,177,2272,36,370,3,403,1172,108,1691,7,73,0,83,673,85,839,3,4,0,5
POA2152,0,4,0,6,239,9,251,7,15,0,22,226,11,257,194,19,4,219,651,50,928,452,12,8,473,334,36,844,218,6,4,231,378,22,628,36,31,0,72,369,23,459,7,63,0,69,310,24,404,0,22,0,24,252,21,300,0,0,0,0,126,17,142,911,178,15,1110,2892,216,4214,0,12,0,10,218,7,244,13,19,0,28,228,15,273,340,35,9,385,603,46,1029,517,24,28,569,321,37,927,196,24,8,228,432,20,687,13,96,0,112,414,34,554,4,127,0,133,362,25,517,0,26,0,26,353,35,419,0,0,0,3,205,25,234,1085,367,42,1497,3141,245,4880,0,12,0,14,460,21,498,18,29,0,47,461,21,529,536,57,14,606,1259,98,1958,971,35,35,1036,656,76,1768,413,32,8,459,810,44,1309,52,130,0,184,785,55,1018,11,192,0,202,665,55,922,0,49,0,50,608,64,719,0,3,0,3
POA2153,11,72,0,79,1658,57,1792,20,45,3,70,1552,63,1678,748,70,4,830,2066,119,3009,2636,49,33,2725,1492,124,4347,1452,56,18,1531,2127,108,3767,232,292,13,532,2326,90,2954,50,546,4,605,1766,102,2469,9,132,0,140,971,80,1189,0,8,0,8,294,51,357,5163,1277,83,6520,14248,792,21560,3,123,0,123,1478,51,1655,32,90,3,123,1408,33,1565,1387,136,38,1558,1712,127,3397,3178,108,105,3391,1094,117,4603,1338,170,41,1545,2242,108,3898,107,735,16,862,2281,103,3243,50,881,9,940,1762,126,2823,4,126,0,134,1035,107,1274,0,0,0,3,495,91,598,6108,2365,217,8681,13508,863,23053,13,194,0,204,3127,109,3444,49,131,3,186,2964,91,3243,2137,211,46,2387,3781,241,6413,5817,156,146,6121,2584,248,8948,2789,224,61,3078,4373,217,7664,341,1026,30,1393,4605,193,6193,103,1423,13,1544,3522,223,5291,14,251,0,267,2004,186,2465,0,15,0,12
POA2154,3,66,3,70,1238,60,1368,7,42,0,54,1167,38,1262,436,50,3,484,1344,78,1904,1547,25,18,1592,872,92,2551,1021,40,13,1072,1467,97,2641,180,214,3,398,1870,86,2351,41,371,3,416,1286,95,1802,4,76,0,86,678,94,853,0,6,0,6,318,124,443,3243,884,45,4172,10234,757,15172,3,92,0,97,1217,63,1378,16,87,3,103,989,17,1105,716,69,13,802,1072,78,1957,2075,67,62,2208,626,103,2932,1001,106,32,1142,1681,94,2915,114,548,8,670,1796,72,2539,28,589,3,622,1237,99,1965,10,74,0,84,843,142,1070,0,3,0,4,508,336,851,3959,1637,131,5735,9970,1014,16712,3,152,3,161,2454,124,2744,24,130,3,156,2158,51,2364,1148,120,18,1288,2416,152,3859,3623,89,85,3799,1499,191,5485,2025,145,45,2215,3147,193,5558,295,756,15,1064,3673,151,4887,64,967,10,1039,2525,198,3763,20,157,0,172,1516,234,1925,0,10,0,12
POA2155,4,94,0,96,1945,97,2143,21,62,0,83,1550,54,1688,938,63,13,1017,1885,130,3032,2943,46,50,3039,1493,183,4715,1509,74,39,1621,2209,193,4028,207,246,11,461,1953,101,2518,31,307,3,346,999,69,1411,3,72,0,76,433,34,538,0,0,0,3,84,3,88,5656,968,119,6747,12556,859,20158,6,164,3,173,1801,94,2069,35,78,0,119,1390,70,1577,1545,135,48,1732,1484,148,3364,3757,88,130,3972,1131,205,5301,1328,187,39,1550,2271,131,3947,114,654,11,782,1680,85,2549,25,493,12,530,901,70,1498,6,62,0,66,437,26,530,0,3,0,3,140,6,149,6824,1859,242,8925,11237,829,20990,10,256,3,272,3750,196,4215,58,148,0,207,2938,126,3267,2487,202,66,2748,3368,275,6398,6701,128,178,7007,2621,382,10013,2838,259,74,3173,4484,323,7977,323,901,22,1250,3636,186,5061,58,803,11,870,1900,131,2906,9,132,4,141,875,60,1073,3,3,0,8
POA2156,6,26,0,28,472,18,522,5,14,0,17,428,8,457,93,7,3,96,400,18,523,418,10,8,429,221,26,682,355,16,3,375,502,30,903,64,82,0,148,686,20,858,7,157,0,166,505,42,711,3,37,0,33,332,26,386,0,5,0,5,112,12,124,943,341,12,1297,3665,202,5166,0,32,0,33,397,23,450,8,31,0,41,331,15,381,151,33,5,191,276,19,488,576,16,34,626,111,18,758,381,41,7,438,554,27,1012,41,228,0,268,586,38,886,5,232,0,240,479,34,757,0,39,0,41,373,36,449,0,7,0,7,154,16,179,1163,657,58,1872,3256,223,5354,6,54,0,62,873,44,976,9,43,0,56,754,23,836,240,36,11,286,681,41,1009,993,24,36,1059,333,53,1433,735,59,15,807,1056,56,1915,104,310,4,418,1274,55,1746,11,388,3,404,991,74,1466,3,71,0,81,700,59,838,0,11,0,11
POA2157,3,3,0,8,114,20,141,0,4,0,4,107,15,127,36,7,3,41,97,9,148,132,0,0,136,73,10,216,103,7,4,111,175,21,304,15,20,0,33,188,27,250,0,20,0,28,149,13,186,0,6,0,6,78,4,94,0,0,0,0,21,0,24,294,68,10,366,1000,120,1486,0,13,0,14,117,18,148,3,3,0,7,93,8,108,63,11,4,74,91,10,173,153,0,6,164,47,12,221,110,20,3,128,159,26,307,3,65,0,73,162,29,258,0,51,0,50,111,18,181,3,10,0,13,53,3,74,0,3,0,3,23,3,32,339,175,16,527,855,118,1510,3,14,0,16,233,35,291,5,6,0,17,198,23,238,95,13,8,116,190,19,327,289,0,11,298,122,20,439,207,25,4,240,329,43,614,22,87,0,107,353,50,507,0,71,0,78,257,28,366,3,23,0,24,137,13,169,0,3,0,3
POA2158,4,11,0,10,331,24,370,3,11,0,12,284,17,316,71,10,0,79,220,22,326,282,3,12,291,128,29,450,225,9,3,237,385,27,648,46,40,0,87,411,34,527,7,87,0,93,329,27,443,0,13,0,17,203,17,234,0,0,0,0,82,7,93,632,173,17,826,2364,212,3399,0,21,0,21,268,21,310,5,19,0,26,230,11,276,134,13,8,158,181,14,353,344,17,16,377,111,20,510,267,25,7,304,404,32,732,23,127,3,155,357,18,533,4,144,0,148,298,35,482,0,17,0,21,202,26,243,0,0,0,0,161,9,173,785,386,36,1205,2223,183,3611,4,29,0,26,600,49,673,9,30,0,37,513,31,590,205,22,14,236,403,33,679,625,18,33,674,235,48,961,498,38,9,538,783,60,1377,70,169,4,243,770,52,1063,11,227,0,241,623,57,924,3,30,0,31,405,43,481,0,3,0,3
POA2159,0,17,0,17,151,4,170,3,10,0,7,124,8,142,56,3,0,64,135,12,205,162,3,0,169,77,8,252,131,12,7,146,204,19,365,29,40,0,71,246,7,328,3,62,0,69,200,9,271,0,16,0,16,118,13,147,0,0,0,0,61,10,70,395,154,6,551,1311,91,1953,0,4,0,4,153,6,168,8,6,0,13,115,3,136,82,6,7,95,106,3,199,210,16,16,239,65,5,307,142,21,4,163,202,15,381,16,74,0,97,235,13,341,0,91,0,91,153,15,264,0,14,0,14,128,18,166,0,3,0,3,107,11,122,459,237,26,724,1269,95,2081,0,18,0,18,304,12,336,8,15,0,24,247,9,284,143,7,7,158,238,15,410,372,16,17,409,136,17,561,274,28,11,314,398,33,746,52,113,0,164,484,18,667,3,153,0,156,353,23,532,0,29,0,29,248,37,309,0,3,0,3
POA2160,0,33,0,37,1035,104,1176,31,24,0,52,1396,125,1576,668,50,6,727,2491,253,3471,1001,35,6,1041,1299,163,2506,471,38,8,517,1394,156,2060,117,100,4,221,1329,120,1666,25,110,0,130,865,105,1104,0,34,0,31,492,59,585,0,0,0,0,181,23,208,2313,421,25,2763,10482,1108,14352,13,73,0,90,875,80,1042,125,76,3,198,1031,103,1333,1273,83,22,1383,1632,231,3243,1239,59,31,1328,864,123,2317,458,111,8,569,1450,154,2179,58,296,6,364,1219,111,1697,10,213,0,228,801,91,1117,3,33,0,34,657,81,769,0,3,0,3,373,61,435,3176,946,76,4198,8895,1024,14122,13,111,0,128,1912,181,2214,148,98,3,252,2424,233,2905,1941,139,29,2112,4120,483,6713,2237,93,38,2367,2167,286,4816,929,148,17,1084,2846,307,4238,178,399,8,586,2554,229,3363,33,317,0,355,1662,201,2218,3,64,0,69,1143,137,1351,0,5,0,5
POA2161,3,30,0,32,902,107,1045,46,43,0,91,1173,105,1365,607,61,7,669,1860,267,2794,827,26,9,863,1013,175,2049,408,31,3,446,1131,137,1718,88,85,0,175,1169,134,1475,14,85,0,99,720,81,904,3,24,0,31,370,48,449,0,0,0,0,175,32,210,1995,385,23,2404,8526,1085,12010,15,69,0,87,826,95,1010,157,87,7,251,874,112,1243,1141,92,23,1259,1253,253,2762,960,62,34,1059,712,164,1935,377,132,10,521,1091,130,1748,49,235,7,293,1074,116,1482,16,117,0,130,626,75,825,8,44,0,53,475,71,601,0,3,0,3,330,53,394,2725,856,82,3660,7271,1069,11998,20,98,3,126,1731,203,2055,203,133,6,345,2053,216,2607,1742,157,25,1928,3113,514,5558,1789,86,41,1914,1729,339,3981,784,165,15,963,2223,275,3466,139,319,3,468,2246,251,2958,26,202,3,235,1346,149,1734,10,69,0,83,851,117,1047,3,3,0,4
POA2162,0,19,0,23,646,38,713,10,32,0,43,569,53,661,260,37,3,296,851,90,1242,443,22,6,467,512,69,1051,328,13,6,344,801,101,1246,89,53,0,142,817,83,1042,9,57,3,70,497,60,624,0,14,0,11,270,34,316,0,7,0,6,165,10,182,1146,249,20,1409,5133,541,7076,7,46,0,53,569,65,681,68,38,0,105,521,60,688,518,48,17,572,580,89,1242,653,37,13,702,404,63,1173,300,61,15,377,770,92,1235,50,133,5,186,784,67,1034,11,92,0,112,451,62,618,3,21,0,22,380,50,458,0,7,0,4,272,24,305,1600,479,53,2132,4737,564,7433,7,66,3,73,1220,102,1397,74,77,0,152,1086,108,1351,779,80,17,870,1430,178,2481,1093,55,23,1168,917,135,2220,626,75,23,718,1570,192,2481,136,180,8,327,1598,145,2075,22,158,3,183,946,123,1245,3,30,0,36,653,88,776,3,10,0,10
POA2163,0,6,0,6,269,40,308,13,15,0,24,289,80,398,111,12,4,130,429,217,768,167,14,4,187,319,168,668,131,8,0,138,420,125,683,23,27,3,53,456,83,585,12,20,0,37,275,51,359,0,11,0,6,137,27,176,0,0,0,0,78,12,89,462,111,8,585,2661,793,4038,0,25,0,25,267,37,330,45,21,0,64,231,28,315,245,26,0,273,304,56,637,273,14,6,295,237,76,608,113,27,9,148,356,58,563,17,75,0,91,410,51,557,6,33,0,42,248,27,312,0,4,0,7,168,26,207,0,0,0,0,135,17,150,700,225,22,946,2363,376,3684,0,34,0,34,535,72,639,55,34,0,86,521,102,710,358,43,6,408,728,276,1409,441,25,14,481,553,242,1278,249,35,9,291,775,179,1247,38,99,4,148,861,138,1144,20,55,0,71,523,78,673,3,13,0,19,306,59,382,0,0,0,0
POA2164,7,20,0,23,607,44,674,14,19,0,38,631,45,707,262,33,5,300,913,64,1285,498,26,9,536,628,73,1239,277,22,0,304,836,80,1217,76,83,0,161,920,77,1156,18,98,0,118,659,61,831,0,35,0,35,437,53,525,0,4,0,4,111,17,134,1155,346,21,1518,5737,513,7771,3,41,0,42,515,36,597,47,47,0,93,507,36,636,522,60,15,599,658,74,1332,681,34,21,740,471,63,1270,256,87,10,350,788,78,1212,37,264,5,305,870,77,1255,15,178,0,188,686,47,927,3,24,0,30,500,52,575,0,0,0,0,170,29,195,1565,727,55,2341,5164,489,7997,8,60,0,71,1118,86,1278,59,68,0,131,1137,78,1343,784,90,18,896,1573,141,2615,1184,62,33,1274,1098,140,2506,533,105,13,647,1624,153,2429,117,348,8,471,1789,150,2408,31,276,0,304,1345,110,1751,4,59,0,66,931,104,1104,0,4,0,4
POA2165,9,39,0,47,1314,137,1497,30,43,0,68,1439,109,1623,470,52,3,527,2194,243,2968,916,34,7,956,1547,172,2680,627,46,12,679,1963,203,2845,156,111,0,270,1934,159,2361,27,127,3,153,1226,118,1506,4,31,0,36,757,84,876,0,3,0,4,239,31,276,2243,488,23,2746,12617,1261,16626,13,100,5,117,1196,114,1426,102,89,3,199,1246,81,1528,1048,103,15,1168,1738,207,3121,1359,67,26,1447,1233,172,2858,624,138,28,789,1905,191,2885,90,317,16,420,1888,144,2455,25,221,3,247,1310,113,1665,6,34,0,43,883,87,1018,0,8,0,7,378,37,429,3266,1078,99,4443,11788,1154,17377,21,141,5,166,2509,247,2920,131,131,10,268,2685,191,3148,1517,157,16,1699,3937,453,6083,2278,101,32,2409,2777,344,5532,1252,187,35,1475,3867,395,5732,243,428,15,688,3825,303,4815,54,348,5,402,2534,237,3172,15,67,0,85,1647,172,1903,0,12,0,12
