POA_CODE_2016,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
POA2018,3,4,13,11,4,38,0,26,4,114,15,66,68,65,44,50,17,38,9,377,195,443,280,83,103,101,85,106,34,1411,167,262,188,53,97,68,108,77,22,1047,133,146,136,56,57,36,103,82,20,763,51,61,88,30,40,17,93,57,12,457,17,22,23,8,15,14,29,16,5,149,0,0,3,0,0,0,4,3,0,15,0,0,0,0,0,0,0,0,0,3,579,1005,811,303,358,323,441,399,114,4337,0,5,3,27,11,71,0,12,3,141,31,86,16,81,67,92,4,9,17,397,146,454,46,115,210,118,10,44,20,1160,123,232,31,106,175,86,17,44,14,827,88,150,33,89,196,65,15,42,15,692,38,73,24,56,108,39,7,44,7,394,0,21,0,19,28,11,4,16,10,111,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,418,1019,161,488,805,481,59,219,80,3734
POA2019,4,5,15,19,6,14,9,24,8,98,19,35,77,34,22,30,19,24,3,249,98,141,161,62,43,48,51,63,14,679,182,168,135,47,70,47,64,46,20,774,121,105,138,44,59,40,77,52,15,650,65,41,81,21,38,14,64,52,8,381,9,5,12,3,6,4,12,9,0,75,0,0,0,0,0,0,0,4,0,11,0,0,0,0,0,0,0,0,0,0,485,506,618,225,249,200,295,271,61,2919,3,3,0,27,6,39,0,3,0,90,20,39,6,55,51,61,8,16,3,258,77,177,28,83,142,59,4,16,8,594,125,251,18,78,204,62,3,28,6,775,82,146,24,83,195,48,9,23,9,623,32,64,8,50,100,25,5,23,3,302,4,15,0,14,28,9,0,6,0,74,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,334,693,95,387,725,307,28,121,27,2725
POA2020,3,3,21,10,3,32,3,25,0,106,16,74,96,49,32,50,25,54,9,406,247,515,273,135,151,120,87,122,23,1671,207,285,145,62,114,51,75,75,20,1027,133,114,124,41,58,29,83,61,13,651,67,48,70,23,39,15,75,58,11,409,13,11,31,3,4,9,15,11,0,84,0,3,0,0,0,0,3,0,0,11,0,0,0,0,0,0,0,0,0,0,691,1049,746,331,399,297,358,409,86,4361,0,4,4,37,10,65,0,10,0,127,34,94,21,112,86,83,3,30,6,460,194,543,72,168,264,144,6,72,18,1493,129,249,36,91,205,83,6,41,13,850,60,109,31,72,157,42,11,55,9,541,37,52,18,42,85,36,7,45,3,319,0,8,0,12,11,8,0,7,0,49,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,457,1051,181,534,813,454,37,259,55,3843
POA2021,0,6,8,12,4,8,0,5,0,39,19,102,34,61,31,34,10,13,3,312,273,678,100,96,118,123,15,28,26,1456,294,493,77,43,76,52,13,26,16,1084,237,331,56,26,55,44,14,13,12,791,115,229,36,15,32,31,17,11,7,484,44,118,10,10,7,16,10,11,3,226,9,16,3,0,4,0,4,0,0,39,0,0,0,0,0,0,0,0,0,5,988,1966,326,264,333,307,81,104,68,4442,3,9,5,35,5,27,0,0,0,76,19,149,14,95,66,55,0,3,4,409,292,869,48,127,201,125,0,11,23,1699,267,484,31,59,148,52,4,12,16,1063,181,294,19,37,120,48,3,6,6,710,102,195,7,25,91,25,0,4,3,452,29,93,9,11,39,15,0,4,3,204,6,8,0,0,3,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,888,2096,130,387,676,349,4,43,57,4637
POA2022,0,0,3,14,7,15,3,3,0,44,23,45,32,31,12,33,13,26,3,217,163,415,144,72,54,65,20,72,26,1046,224,344,69,42,54,54,15,23,20,857,173,197,56,24,36,33,16,34,6,582,77,139,39,18,33,23,17,13,7,358,19,65,12,6,11,8,15,7,4,145,6,16,0,0,4,0,3,0,3,35,0,0,0,0,0,0,0,0,0,4,684,1227,359,209,215,230,107,186,67,3281,0,9,0,21,7,32,0,0,0,76,18,73,18,64,54,50,0,15,0,288,161,498,42,130,140,77,3,60,18,1128,170,327,15,68,104,48,0,10,15,765,106,222,9,47,92,34,0,9,11,533,50,133,4,42,71,33,5,10,5,350,14,49,0,5,27,9,0,3,3,118,0,8,0,0,12,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,524,1321,92,381,507,289,12,110,57,3286
POA2023,0,6,3,9,5,18,4,11,0,57,9,46,19,42,22,28,3,25,0,198,125,252,71,40,39,65,17,20,11,635,197,251,46,20,29,38,10,18,16,623,194,217,22,24,39,25,10,15,21,563,124,199,24,6,23,19,7,13,13,417,66,146,7,3,11,22,5,9,9,267,21,24,0,4,0,3,0,3,6,52,3,0,0,0,0,0,0,0,3,6,739,1139,188,148,162,204,55,109,79,2827,0,0,0,15,6,27,0,4,0,54,9,52,3,53,46,29,0,3,0,201,135,356,19,67,88,50,0,10,10,751,125,265,13,32,98,33,0,4,10,584,104,201,16,37,79,42,0,3,8,499,59,141,6,21,81,26,0,6,8,347,37,61,0,5,54,14,0,0,7,180,3,10,0,0,8,3,0,0,0,16,0,0,0,0,0,0,0,0,0,3,484,1089,67,241,461,225,0,33,45,2640
POA2024,0,0,7,12,6,10,0,12,0,55,11,34,21,35,12,23,9,19,4,159,126,290,106,33,43,45,13,29,18,699,211,334,61,32,47,47,7,26,11,779,187,257,55,25,41,38,12,23,13,653,77,152,36,14,24,18,10,13,4,360,17,56,20,4,3,4,4,14,5,130,0,7,3,3,0,0,0,3,0,14,0,0,0,0,0,0,0,0,0,4,639,1137,310,170,171,183,47,131,64,2854,5,3,0,33,8,31,0,9,0,84,8,34,7,64,25,38,0,5,3,181,141,386,16,72,117,61,3,9,15,815,161,347,17,38,93,36,0,3,10,718,119,253,16,39,108,33,3,4,18,592,39,138,14,33,74,20,0,9,4,325,19,37,0,11,29,5,0,3,0,110,0,3,0,0,0,3,0,3,0,9,0,0,0,0,0,0,0,0,0,0,490,1203,76,291,466,221,5,46,50,2847
POA2025,0,3,0,5,3,4,0,5,0,25,4,25,7,25,12,17,4,17,0,116,88,245,30,31,32,44,4,8,10,492,133,194,20,16,27,26,7,4,8,432,107,167,20,9,16,12,6,0,7,341,72,126,17,6,11,15,13,0,5,264,29,83,7,4,12,8,3,3,3,155,5,26,5,0,3,7,0,0,0,46,0,0,0,0,0,0,0,0,0,0,446,868,106,98,113,134,33,43,32,1866,0,3,0,12,4,9,0,4,0,31,7,43,3,34,25,26,0,6,0,142,106,317,8,35,73,38,0,7,4,600,93,194,14,21,54,27,0,5,10,422,90,156,10,22,55,20,0,3,4,362,40,111,9,9,46,22,0,7,3,247,27,53,0,5,26,15,0,3,7,134,5,11,0,0,0,0,0,0,3,20,0,0,0,0,0,0,0,0,0,3,371,881,46,138,283,165,5,24,28,1951
POA2026,3,9,10,32,5,39,0,31,3,145,37,120,100,81,35,61,20,86,9,553,664,1352,522,262,182,264,79,196,75,3586,748,1056,268,118,112,153,34,81,50,2619,427,597,152,54,84,87,40,68,24,1525,154,296,74,42,45,49,35,49,11,764,44,102,27,18,24,20,23,31,8,287,8,14,7,3,9,3,4,7,3,49,0,0,0,0,0,0,0,0,0,3,2082,3546,1163,612,492,680,240,537,186,9531,5,11,0,56,6,44,0,12,0,132,48,154,28,212,94,111,3,43,6,698,692,1793,118,445,434,367,12,75,55,3989,518,945,67,170,267,126,8,22,39,2151,215,493,46,121,221,103,4,25,16,1248,76,290,20,61,168,45,4,22,6,691,25,86,0,24,74,21,0,4,8,241,8,0,0,3,4,0,0,0,0,14,0,0,0,0,0,0,0,0,0,4,1585,3773,281,1096,1269,808,35,198,131,9172
POA2027,0,3,0,4,4,3,3,0,0,26,6,28,9,14,9,4,0,12,5,87,122,274,45,29,39,32,4,10,9,568,114,188,29,12,29,26,3,7,7,420,127,154,8,9,14,19,3,10,20,361,99,125,15,3,23,28,3,8,10,314,76,107,8,0,14,16,0,6,9,236,18,29,3,0,6,6,0,3,3,70,11,8,0,0,0,3,0,0,0,22,568,913,117,83,133,136,21,63,64,2093,3,3,0,8,3,6,0,0,0,27,8,36,0,35,32,17,0,3,0,133,126,312,12,37,91,56,3,3,8,638,105,182,9,23,51,24,0,0,5,401,64,132,5,16,61,16,0,3,3,292,59,117,3,18,70,25,0,5,7,305,34,62,3,0,37,24,0,5,5,170,12,9,0,4,13,3,0,0,0,39,0,0,0,0,0,0,0,0,0,3,402,854,41,140,351,166,3,23,32,2012
POA2028,0,3,0,3,0,11,0,0,0,12,7,20,10,10,7,8,0,3,0,71,80,184,29,21,27,39,3,3,9,388,79,115,12,9,15,12,4,5,3,253,47,70,9,3,11,3,0,3,3,154,50,68,9,3,15,12,7,5,4,165,27,58,8,3,7,5,3,0,0,117,12,12,0,0,3,3,0,0,0,34,0,3,0,0,0,0,0,0,0,6,306,540,71,47,70,94,18,26,24,1195,0,0,0,9,3,12,0,0,0,25,6,36,3,11,23,21,3,3,0,113,95,276,9,31,72,33,0,3,8,522,66,99,3,11,28,20,0,0,3,236,40,69,9,8,26,13,0,3,0,162,38,61,4,16,29,12,3,3,3,171,13,41,3,8,28,3,0,0,4,92,3,9,3,0,10,0,0,0,0,19,0,0,0,0,3,0,0,0,0,4,265,583,30,92,217,120,3,10,25,1346
