POA_CODE_2016,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Tot_Emp_15_19,P_Tot_Emp_20_24,P_Tot_Emp_25_34,P_Tot_Emp_35_44,P_Tot_Emp_45_54,P_Tot_Emp_55_64,P_Tot_Emp_65_74,P_Tot_Emp_75_84,P_Tot_Emp_85ov,P_Tot_Emp_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Tot_Unemp_15_19,P_Tot_Unemp_20_24,P_Tot_Unemp_25_34,P_Tot_Unemp_35_44,P_Tot_Unemp_45_54,P_Tot_Unemp_55_64,P_Tot_Unemp_65_74,P_Tot_Unemp_75_84,P_Tot_Unemp_85ov,P_Tot_Unemp_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
POA2018,175,448,1230,875,738,421,111,3,0,3986,288,274,312,249,219,329,529,425,147,2773,27,50,144,75,49,47,40,34,12,475,484,774,1682,1194,1002,791,675,459,164,7237,27,383,1906,1369,1039,556,130,4,0,5417,191,343,525,434,365,261,114,7,0,2242,20,25,87,43,35,17,3,3,0,222,10,29,58,37,23,12,9,0,0,185,254,775,2573,1876,1456,856,257,14,3,8064,11,38,81,58,59,35,0,0,0,285,55,77,56,29,23,24,0,0,0,274,65,115,136,93,87,59,0,0,0,559,320,891,2712,1973,1545,911,261,16,3,8624,611,583,482,344,369,522,915,757,249,4828,57,109,309,140,117,95,67,71,20,978,989,1589,3498,2446,2028,1521,1236,841,274,14431
POA2019,108,271,611,799,640,316,80,5,0,2832,131,38,116,114,106,147,281,159,65,1155,9,29,76,57,37,27,23,33,59,364,250,345,802,972,782,488,385,201,131,4353,34,289,947,1100,966,461,82,8,0,3878,132,200,235,377,271,195,60,6,0,1482,14,13,56,49,17,20,8,0,0,171,4,14,36,27,16,13,3,0,0,113,182,508,1272,1551,1270,683,151,16,0,5644,8,14,23,31,31,18,0,0,0,126,32,16,10,12,14,17,0,0,0,103,40,29,39,43,43,29,0,0,0,229,226,542,1309,1596,1314,719,157,16,0,5873,304,84,160,149,147,255,486,327,90,2012,25,69,152,109,81,72,54,73,91,720,557,699,1615,1858,1545,1043,695,414,184,8608
POA2020,143,494,1563,899,563,335,51,7,0,4057,229,258,306,146,123,247,302,241,77,1937,19,43,146,69,36,39,19,15,8,392,395,801,2014,1116,720,614,366,265,89,6383,40,439,2302,1424,895,503,64,5,0,5675,173,373,688,375,245,187,66,8,0,2113,12,28,113,62,17,19,7,0,0,257,6,24,58,21,33,23,10,0,0,170,235,860,3163,1886,1188,723,135,11,0,8209,9,35,78,51,36,19,0,0,0,222,42,63,67,33,12,10,3,0,0,228,49,91,142,88,47,33,3,0,0,449,280,955,3299,1970,1240,759,138,14,0,8658,513,512,475,203,195,366,514,419,131,3338,52,87,288,155,92,74,37,30,9,819,837,1553,4069,2321,1522,1199,695,466,139,12811
POA2021,84,431,1742,1097,739,463,205,19,0,4788,149,74,113,168,145,182,387,227,107,1556,17,75,221,144,87,52,53,31,20,700,253,575,2076,1403,979,699,647,277,126,7043,12,388,2611,1630,1174,627,182,19,3,6641,95,304,420,414,296,289,216,33,3,2067,9,11,97,80,22,17,26,0,0,257,3,18,35,29,15,9,9,0,0,109,122,718,3160,2150,1505,935,432,53,3,9077,3,14,56,43,34,23,4,0,0,172,13,31,28,14,26,17,7,0,0,146,20,49,84,57,62,41,10,0,0,320,136,764,3242,2207,1559,980,444,54,3,9394,275,120,186,211,226,316,655,431,166,2591,27,125,398,272,192,111,118,53,26,1332,440,1013,3824,2693,1979,1407,1218,546,200,13311
POA2022,83,311,1153,797,554,372,122,21,3,3417,128,65,148,126,113,158,317,313,136,1514,19,53,200,125,83,66,55,70,30,691,231,429,1499,1053,749,594,484,407,175,5623,8,256,1615,1164,845,425,111,19,5,4447,105,237,466,381,243,246,138,34,0,1853,5,10,58,53,15,23,8,0,0,169,3,4,32,19,10,12,3,0,0,94,120,504,2170,1624,1116,709,263,52,5,6566,0,14,34,55,23,26,0,0,0,147,20,29,23,20,23,20,7,0,0,150,26,42,55,70,45,47,9,0,0,295,146,547,2230,1687,1160,756,267,52,6,6863,277,133,212,164,162,256,548,491,246,2486,39,102,388,249,162,127,106,104,54,1329,460,782,2830,2099,1483,1146,926,651,305,10672
POA2023,65,222,774,608,513,353,184,16,3,2740,166,72,101,166,181,225,272,183,98,1469,15,14,98,56,63,48,39,18,18,367,257,308,975,823,756,626,493,220,121,4577,6,184,1074,936,753,492,181,20,0,3660,94,190,245,225,284,257,233,43,6,1577,5,11,35,37,9,14,22,5,0,130,3,13,36,12,13,8,10,3,0,98,105,401,1390,1206,1066,769,446,73,11,5466,0,6,17,27,29,9,0,0,0,92,32,23,16,9,13,3,9,0,0,105,32,34,34,33,36,19,8,0,0,196,138,432,1425,1243,1102,787,449,75,11,5663,495,144,133,199,226,292,461,308,152,2412,32,48,170,118,109,82,82,44,23,708,663,623,1726,1550,1437,1157,994,429,194,8774
POA2024,102,191,838,740,616,336,113,9,0,2946,160,27,76,153,127,136,269,208,193,1353,13,20,94,85,64,35,38,52,106,514,274,246,1008,982,809,508,417,269,300,4811,17,147,1199,1077,893,440,106,5,0,3897,116,174,249,343,311,217,120,19,3,1546,9,12,45,59,32,23,3,0,0,178,3,7,23,18,14,5,5,3,0,76,140,344,1515,1498,1249,682,235,30,3,5699,3,7,30,20,31,21,4,0,0,112,24,11,19,12,13,8,4,0,0,94,23,22,46,32,47,27,5,0,0,206,167,365,1560,1532,1291,716,243,30,3,5902,308,65,104,194,175,220,464,396,293,2220,27,45,167,160,132,87,74,93,144,924,501,465,1835,1883,1601,1022,779,512,445,9046
POA2025,35,144,617,431,373,256,135,20,3,2016,83,35,60,95,88,131,259,214,154,1118,5,27,51,54,47,44,60,48,36,371,119,202,723,578,506,430,460,289,194,3502,9,127,871,664,524,348,130,15,0,2685,42,125,171,159,149,147,152,49,4,996,0,0,40,18,7,10,4,0,0,83,0,10,14,7,20,5,3,0,0,58,50,252,1087,854,701,510,285,69,4,3822,3,10,14,13,18,8,0,0,0,70,5,9,15,11,9,8,4,0,0,63,13,11,31,22,27,18,5,0,0,128,65,267,1121,877,726,532,298,69,4,3949,166,57,75,118,117,178,422,342,224,1696,16,46,97,98,79,85,105,91,54,665,245,367,1288,1093,921,791,825,499,281,6314
POA2026,160,749,4110,2238,1313,719,245,14,4,9542,207,150,358,335,241,340,583,464,235,2923,35,121,688,306,175,136,113,87,44,1703,402,1019,5158,2874,1734,1194,940,567,290,14170,29,634,5868,3542,1951,885,233,13,9,13153,236,564,1365,1018,740,517,280,45,4,4758,12,25,201,150,50,28,13,0,3,477,11,32,133,63,35,18,12,3,0,312,276,1255,7575,4772,2766,1456,533,63,9,18701,12,38,119,90,72,29,3,0,0,363,38,73,101,60,52,34,10,0,0,367,49,113,219,151,121,68,12,0,0,728,327,1361,7793,4921,2890,1515,544,64,9,19434,527,294,555,461,383,568,1011,797,396,4986,82,230,1328,679,402,240,209,147,85,3397,940,1887,9679,6060,3674,2321,1756,1009,483,27820
POA2027,28,144,647,413,311,319,170,39,3,2082,96,28,51,89,114,151,354,265,200,1348,20,32,107,71,65,73,74,61,50,541,141,205,810,570,482,546,600,359,253,3972,10,117,1005,619,487,383,158,40,4,2830,39,103,147,151,143,200,226,65,21,1091,0,4,35,37,12,26,15,4,0,126,0,3,12,7,4,15,10,3,0,53,52,222,1203,814,652,621,405,112,21,4105,0,10,16,17,19,13,0,0,0,73,9,4,5,9,6,13,6,0,0,48,8,15,19,23,26,26,6,0,0,119,56,238,1221,842,684,642,413,113,21,4230,204,47,70,107,136,242,555,426,314,2099,37,40,205,113,123,129,134,101,74,961,291,325,1498,1059,945,1020,1106,640,412,7291
POA2028,31,111,526,243,175,182,98,23,4,1392,47,16,34,49,68,84,165,150,91,707,4,11,64,38,31,27,23,24,20,233,84,143,625,326,273,288,282,200,109,2333,5,103,751,363,238,207,91,11,3,1776,33,63,116,101,68,121,106,37,6,663,4,8,19,21,7,4,3,3,0,71,0,0,12,3,0,3,7,0,3,27,43,178,904,489,316,337,212,51,12,2540,0,0,7,19,12,8,0,3,0,54,9,3,3,0,5,3,5,0,0,32,9,4,16,19,18,13,10,3,0,90,48,183,923,502,332,350,218,57,12,2631,100,37,48,72,81,113,257,225,128,1067,5,23,113,68,52,41,52,39,25,418,155,246,1084,643,472,505,522,321,171,4117
POA2029,76,201,687,672,484,264,156,21,5,2567,188,49,84,135,132,176,324,243,170,1489,14,18,74,61,46,36,44,33,36,365,278,265,848,870,659,474,522,297,212,4423,10,159,985,966,627,383,150,18,3,3306,93,172,234,344,273,187,178,40,8,1534,3,7,39,30,17,13,10,0,0,116,3,4,24,23,13,10,7,7,4,93,108,337,1280,1362,931,597,355,67,18,5052,0,7,27,18,31,16,0,0,0,97,27,17,13,24,13,4,6,0,0,104,27,22,34,41,45,25,6,0,0,198,130,359,1318,1407,974,618,356,67,18,5256,326,95,125,158,171,237,507,398,242,2268,32,34,140,119,85,69,70,56,46,649,488,497,1583,1683,1226,924,933,525,303,8167
POA2030,132,273,521,742,764,555,214,32,0,3235,437,95,95,238,293,289,380,288,191,2307,10,26,44,47,66,53,49,32,20,349,578,396,665,1030,1127,901,646,342,214,5884,28,237,712,993,1122,703,243,42,7,4088,139,269,227,390,453,391,275,62,11,2219,12,14,30,55,24,35,14,7,0,181,7,16,12,24,20,12,3,0,0,96,183,534,986,1452,1616,1136,537,109,21,6581,3,18,23,22,42,23,4,0,0,124,33,32,12,22,19,20,4,0,0,144,35,47,35,42,56,37,11,0,0,265,218,582,1018,1497,1676,1173,547,109,21,6843,785,188,137,278,365,418,610,472,326,3580,32,46,95,92,122,108,89,46,29,662,1030,814,1248,1869,2160,1701,1246,633,373,11085
POA2031,261,891,3412,2481,1753,1097,286,32,7,10217,371,341,386,426,285,422,776,531,449,3987,34,137,301,195,129,95,81,92,122,1184,669,1366,4093,3105,2165,1617,1140,656,580,15389,61,657,4877,3641,2526,1348,265,16,8,13398,329,756,1083,1001,801,664,313,45,9,4990,18,31,193,181,69,52,28,0,0,568,7,19,89,48,37,13,10,3,0,233,409,1455,6241,4877,3437,2079,616,69,11,19196,7,23,110,103,78,52,7,0,0,379,63,115,75,49,32,37,9,0,0,384,73,142,177,149,113,94,10,4,0,762,484,1596,6419,5023,3545,2166,629,74,11,19955,780,724,644,545,421,709,1348,973,665,6808,96,306,643,404,290,222,172,158,170,2458,1361,2634,7709,5963,4250,3101,2144,1210,847,29218
POA2032,149,602,954,690,628,390,80,9,0,3500,452,1005,425,162,179,245,402,385,168,3426,26,89,90,42,43,41,44,27,16,422,629,1691,1468,891,846,678,532,415,189,7351,25,329,1183,990,843,476,91,10,0,3952,154,559,582,357,324,260,96,18,0,2357,11,25,54,26,16,19,10,0,0,174,6,32,33,23,18,12,3,0,0,129,200,948,1858,1398,1212,770,191,29,0,6610,12,62,106,44,35,22,0,0,0,281,75,233,117,32,25,22,6,0,0,514,89,297,228,78,55,43,6,0,0,789,288,1247,2082,1474,1267,813,205,30,0,7404,934,2090,949,237,269,410,718,629,292,6534,60,207,215,85,80,75,71,50,27,863,1285,3547,3247,1798,1616,1293,988,709,319,14800
POA2033,89,432,965,626,445,255,82,12,0,2906,303,329,198,114,116,150,237,212,132,1788,9,66,106,67,36,34,39,29,17,403,402,832,1275,806,598,429,357,255,145,5092,14,298,1403,917,672,333,90,8,0,3733,100,399,438,285,206,155,83,19,4,1689,10,17,57,33,15,10,10,7,0,156,0,19,29,6,13,20,3,4,0,93,127,725,1923,1243,904,515,189,39,3,5665,0,35,48,27,24,20,0,0,0,156,47,102,45,14,11,11,7,0,0,228,45,131,88,38,43,28,5,0,0,387,174,861,2011,1282,944,542,194,39,3,6052,563,731,411,163,161,222,429,392,208,3290,27,116,220,126,72,61,68,44,29,775,768,1712,2641,1574,1177,831,690,475,240,10114
POA2034,188,520,2108,1520,1071,609,164,18,9,6194,179,98,166,226,216,314,495,364,199,2256,30,68,232,171,121,91,77,35,32,857,397,689,2509,1915,1407,1013,735,416,239,9311,42,431,3088,2154,1477,733,154,9,3,8097,225,360,599,614,505,383,184,26,8,2907,6,30,103,112,44,36,21,0,0,351,3,20,34,41,29,18,5,0,0,155,280,846,3828,2926,2052,1165,365,37,6,11511,3,35,64,57,49,23,0,0,0,240,42,30,45,27,25,34,8,0,0,215,48,66,112,87,73,54,11,3,0,451,330,907,3941,3010,2130,1224,378,42,10,11967,399,192,263,300,320,537,860,623,299,3793,78,135,458,325,246,193,151,69,43,1697,803,1230,4665,3632,2690,1958,1379,740,350,17457
