POA_CODE_2016,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_more_15_19_yrs,M_3000_more_20_24_yrs,M_3000_more_25_34_yrs,M_3000_more_35_44_yrs,M_3000_more_45_54_yrs,M_3000_more_55_64_yrs,M_3000_more_65_74_yrs,M_3000_more_75_84_yrs,M_3000_more_85ov,M_3000_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot
POA2168,957,251,175,128,125,185,99,40,8,1972,279,137,33,36,38,57,37,15,3,634,168,172,172,192,229,273,192,91,14,1501,79,105,136,180,232,278,365,229,41,1647,67,115,156,141,181,167,155,108,29,1107,46,167,151,149,154,148,61,44,7,924,44,163,250,240,283,207,60,27,7,1286,23,199,422,322,368,284,48,8,0,1670,6,135,445,345,344,247,38,5,0,1574,3,58,243,227,264,147,22,0,0,962,0,8,146,171,179,117,13,0,0,635,0,10,74,95,120,57,12,0,0,364,0,3,72,108,108,71,18,0,0,380,0,6,18,26,55,19,9,0,3,127,206,135,227,240,268,214,144,87,19,1534,1881,1662,2720,2580,2945,2466,1260,656,136,16310,809,257,337,332,364,337,117,45,11,2619,339,150,87,96,107,73,32,17,0,898,213,231,257,292,367,372,182,87,20,2023,65,135,203,265,335,407,412,243,71,2126
POA2170,1827,532,438,307,277,351,249,112,37,4128,576,278,73,59,85,70,93,41,9,1282,314,351,407,359,399,452,412,218,64,2979,115,239,344,333,373,530,819,535,140,3418,147,260,353,333,346,322,439,301,141,2648,94,328,432,374,312,319,273,151,25,2307,53,418,655,575,531,424,216,69,30,2977,43,384,1014,839,779,548,182,31,14,3837,11,275,1101,1030,917,549,183,28,6,4104,5,111,727,731,610,341,99,19,0,2639,4,41,552,617,474,284,65,10,0,2050,0,23,306,451,365,169,39,7,4,1362,0,7,341,591,430,252,50,4,3,1683,5,10,81,236,182,113,21,14,0,665,365,364,784,722,618,520,362,252,96,4085,3558,3631,7596,7566,6708,5249,3501,1788,578,40168,1630,519,1102,904,728,774,318,145,88,6203,665,292,253,254,191,160,118,38,4,1975,344,447,660,689,576,607,420,213,65,4022,111,288,520,512,531,725,957,564,167,4373
POA2171,778,170,127,70,76,120,68,25,6,1447,220,82,18,20,10,31,33,3,0,417,109,95,60,80,73,80,98,47,6,649,50,74,47,65,99,125,192,95,21,763,52,83,64,75,85,58,81,26,7,526,61,114,100,116,110,83,47,16,5,643,23,153,177,149,159,118,44,10,0,830,18,146,296,291,269,159,52,3,0,1243,13,84,420,401,368,207,34,3,0,1529,0,56,302,316,247,123,29,0,0,1079,3,22,248,307,265,105,16,0,0,962,0,12,153,220,173,90,8,0,0,653,0,7,220,327,234,94,3,0,0,897,0,0,51,118,97,48,4,0,0,316,95,61,166,176,127,95,56,19,3,804,1428,1163,2446,2732,2382,1544,769,249,42,12760,694,151,281,310,272,259,94,26,10,2093,283,84,83,102,68,51,21,10,3,695,139,127,159,200,171,162,98,42,8,1107,52,94,143,163,156,181,189,74,16,1062
POA2172,58,17,10,7,3,6,5,0,0,103,20,3,0,0,0,3,0,0,0,26,5,5,3,0,0,6,10,0,0,34,4,3,4,3,4,0,13,5,0,43,3,3,0,0,3,0,9,3,0,31,6,10,3,3,3,9,6,0,0,38,4,10,8,7,11,8,9,0,0,43,0,10,13,8,25,10,11,0,0,79,0,10,20,15,25,18,4,0,0,104,0,3,19,24,25,15,3,0,0,87,0,6,21,25,30,19,6,0,0,101,0,3,23,19,22,10,0,0,0,78,0,0,21,51,54,23,3,0,0,160,0,0,7,28,32,21,3,0,0,98,7,3,12,11,8,5,8,3,0,57,106,82,165,206,258,159,91,28,3,1086,53,7,15,23,16,16,7,0,0,138,16,9,11,5,5,3,3,0,0,61,19,5,3,12,7,12,7,3,0,62,3,6,4,7,11,13,19,5,0,71
POA2173,323,74,27,27,25,37,32,11,3,559,101,19,6,4,4,11,5,0,0,160,41,47,20,12,11,17,19,8,0,173,25,32,10,22,17,24,49,36,3,218,27,38,15,22,12,23,29,20,7,191,31,44,15,20,30,25,17,8,0,201,29,76,73,51,52,41,14,4,4,341,13,71,113,91,90,72,25,7,0,476,7,79,180,158,138,79,16,0,0,656,8,59,208,128,128,64,7,0,0,599,0,23,169,135,114,58,7,0,0,506,0,3,107,135,145,49,6,0,0,446,0,3,108,211,168,72,9,0,0,570,0,0,17,62,77,27,3,0,0,186,38,73,104,61,51,36,12,7,5,383,626,648,1171,1141,1071,618,254,104,24,5659,262,57,118,120,89,79,37,12,7,776,119,47,33,48,32,26,9,0,0,321,52,57,58,60,51,41,36,16,3,371,15,39,44,67,43,40,68,31,12,355
POA2174,54,14,8,7,0,6,3,4,0,98,8,4,3,0,0,0,0,0,0,12,8,4,0,0,3,3,0,0,0,21,3,3,5,5,3,3,3,9,0,32,4,4,6,9,4,3,3,0,0,29,0,3,3,10,6,7,0,4,0,36,0,8,12,8,10,3,3,0,0,47,0,8,19,11,12,8,0,3,0,67,0,15,37,30,12,14,0,0,0,101,0,3,27,30,9,5,0,0,0,81,0,0,25,28,6,5,0,0,0,64,0,0,14,18,18,5,0,0,0,57,0,0,15,39,11,3,0,0,0,70,0,0,11,10,9,0,0,0,0,29,4,3,16,20,11,5,4,4,0,61,76,65,194,232,121,72,25,26,3,815,58,12,24,34,16,16,7,3,0,177,11,6,7,8,4,0,0,0,0,32,3,4,8,13,5,6,5,3,0,55,0,0,6,7,0,3,9,10,5,38
POA2175,30,10,4,7,3,7,3,4,0,70,3,0,0,0,0,0,0,3,0,18,5,7,3,4,3,9,12,6,4,51,3,3,7,3,0,3,21,18,3,53,6,3,7,10,8,8,12,5,0,54,0,9,3,6,8,8,13,3,0,56,3,5,10,9,9,15,3,7,0,59,0,11,16,12,12,14,0,4,0,68,0,8,16,19,16,17,9,0,0,80,0,6,14,13,8,6,0,3,0,54,0,0,13,9,15,14,4,0,0,59,0,0,6,5,4,6,3,0,0,25,0,0,10,6,7,17,3,0,0,38,0,0,3,10,12,3,0,3,0,33,3,0,11,12,17,11,6,7,0,80,67,67,119,124,123,134,88,57,15,791,25,3,10,8,13,11,7,10,3,82,14,5,0,4,0,7,7,3,0,31,9,9,3,4,12,3,9,14,3,67,0,8,6,6,9,18,29,15,8,96
POA2176,888,248,220,146,147,235,155,69,23,2131,339,154,27,19,37,64,60,23,5,730,182,200,128,152,220,268,279,138,37,1608,55,104,138,152,220,312,655,388,93,2124,70,143,152,134,185,189,230,126,51,1273,44,180,181,147,191,186,141,44,12,1120,34,204,303,188,237,281,106,37,5,1393,18,234,461,314,358,364,102,21,3,1881,11,161,488,348,367,380,98,9,3,1850,0,69,350,262,292,236,67,8,0,1284,0,33,219,192,237,173,36,3,0,899,0,8,123,145,132,127,26,3,0,560,0,6,162,194,200,173,27,0,0,771,0,8,29,87,96,60,14,3,0,291,120,111,176,159,179,162,126,113,49,1195,1752,1874,3149,2638,3100,3208,2127,970,287,19105,822,231,314,355,439,565,190,68,26,3012,402,159,84,86,127,129,61,26,8,1077,208,223,246,323,391,481,288,113,25,2291,71,144,172,228,352,569,664,314,96,2612
POA2177,330,117,91,62,72,87,48,10,6,814,118,68,13,13,7,16,16,5,0,256,62,79,57,61,75,82,77,43,8,546,27,42,46,43,82,133,183,92,24,668,17,38,54,49,40,62,80,32,32,413,15,79,57,52,55,65,25,7,4,362,13,75,120,95,104,79,21,8,4,528,3,71,147,113,154,95,16,4,0,611,6,62,173,106,145,117,20,4,0,630,3,22,99,82,83,83,14,0,0,391,0,3,82,71,63,41,6,0,0,261,0,3,37,35,37,35,5,0,0,154,0,0,42,52,43,23,8,0,0,167,0,0,15,8,18,14,7,0,0,66,41,39,63,53,58,42,37,11,4,337,635,704,1089,896,1044,973,561,220,80,6207,297,65,117,162,157,211,58,31,9,1100,143,66,22,40,44,38,21,3,0,379,62,75,94,122,162,207,78,30,7,828,20,46,71,120,143,197,162,67,31,875
POA2178,83,16,6,8,9,19,19,8,0,166,26,10,0,3,8,3,3,3,3,58,12,17,7,3,7,16,19,18,3,92,17,7,4,12,15,5,35,12,5,124,10,11,3,7,16,9,14,9,3,86,11,8,11,13,15,20,19,4,0,101,4,20,14,12,18,27,25,5,3,138,4,35,34,30,35,27,13,4,0,189,0,22,37,20,40,28,18,3,0,174,0,13,25,22,28,25,6,3,0,125,0,8,21,22,30,24,7,3,0,111,0,3,12,11,18,14,7,0,0,65,0,0,15,26,20,17,5,0,0,81,0,0,3,16,18,9,3,3,0,55,28,21,20,36,36,35,20,25,4,228,203,197,218,251,310,278,196,102,30,1785,67,11,24,19,29,29,11,10,0,215,26,15,3,3,6,4,12,3,0,73,17,26,10,11,14,20,29,5,3,129,16,6,15,13,23,25,32,16,7,148
POA2179,103,30,18,13,7,28,24,16,0,232,34,8,0,8,0,10,7,3,3,68,8,8,13,14,19,17,30,12,9,124,11,8,8,12,16,27,63,55,32,229,15,15,16,20,21,19,36,17,12,169,12,27,12,20,25,18,28,14,9,160,3,34,29,35,34,31,17,12,3,197,3,34,49,50,57,39,12,12,0,262,0,21,70,47,63,37,14,4,4,273,0,11,68,39,38,32,10,6,0,199,0,9,43,44,40,17,9,0,0,164,0,3,21,18,22,19,8,0,0,91,0,3,23,30,46,16,7,0,0,120,0,0,4,13,15,9,0,0,0,51,27,23,60,53,61,28,37,39,11,337,215,236,431,409,461,346,313,188,83,2675,89,23,41,47,41,53,20,7,0,323,29,21,12,11,14,13,3,7,0,113,12,14,22,31,30,28,38,18,3,184,9,25,18,14,28,42,72,64,72,346
POA2190,509,171,129,65,89,94,73,46,27,1199,188,71,28,20,22,34,32,5,0,397,78,116,72,84,94,129,128,84,22,800,55,66,85,78,132,145,225,162,51,998,34,79,86,106,121,111,116,79,46,771,29,92,115,95,127,114,67,34,5,674,13,86,161,127,119,111,50,31,7,700,13,114,199,163,163,124,32,8,4,829,9,83,216,176,160,94,26,10,3,769,0,24,123,109,88,74,17,0,0,442,0,11,93,104,89,62,12,3,0,368,0,5,59,71,59,37,5,0,0,243,0,8,73,89,90,39,3,3,0,301,0,4,20,53,34,14,12,3,3,136,96,75,139,122,111,102,87,59,45,829,1027,991,1593,1456,1504,1283,876,525,215,9463,527,134,265,286,237,185,64,56,63,1807,186,98,62,64,62,51,28,10,7,572,88,118,193,191,185,206,124,65,23,1188,29,88,125,141,179,227,215,154,53,1223
POA2191,113,32,33,13,16,18,18,8,7,257,38,20,6,3,3,3,11,4,0,85,11,14,11,10,18,25,31,33,3,156,4,19,7,10,18,32,72,50,13,225,4,14,19,14,32,32,26,29,10,173,3,20,26,18,29,30,13,11,6,146,0,14,24,35,37,26,10,12,0,164,0,16,49,49,52,24,15,4,0,219,0,16,43,41,57,42,13,3,0,222,0,3,46,44,43,18,9,0,0,155,0,3,44,46,36,10,7,0,0,140,0,3,18,24,21,14,5,0,0,82,0,0,28,46,45,18,5,0,0,148,0,0,14,24,21,3,4,0,0,63,17,12,23,31,21,11,17,12,8,142,194,190,383,405,446,299,253,165,46,2377,109,23,38,46,58,48,23,25,7,391,36,16,21,18,15,15,6,3,0,135,19,21,19,27,35,31,39,20,8,225,5,14,18,40,50,42,83,48,13,321
POA2192,213,67,86,46,44,59,27,29,3,574,62,36,14,9,13,19,18,9,7,186,39,49,42,31,39,47,55,38,18,361,14,31,47,19,68,51,123,102,28,480,9,36,62,59,50,50,79,53,15,405,19,48,90,64,50,45,26,25,6,364,16,49,124,69,74,59,33,16,6,447,3,55,147,114,107,72,28,4,5,532,0,27,149,124,113,75,22,3,3,524,0,10,85,89,57,44,4,5,3,296,0,5,56,70,48,26,7,0,0,215,0,0,30,45,40,19,4,0,0,142,0,0,26,51,49,22,5,0,0,154,0,0,12,21,11,5,0,3,0,54,28,36,79,59,76,55,53,59,21,458,402,456,1047,861,844,662,475,340,107,5189,199,82,157,107,108,101,36,27,7,824,78,32,28,25,24,20,12,7,4,232,31,41,63,70,89,95,70,37,15,509,9,33,67,66,80,81,147,114,28,631
POA2193,239,91,57,43,32,63,32,19,6,580,77,44,17,12,12,19,23,12,3,212,28,45,42,26,25,45,53,68,11,339,13,36,44,24,27,44,119,123,32,470,20,38,45,36,34,36,72,59,20,366,18,59,78,46,45,54,51,23,8,379,14,51,123,66,76,83,45,17,4,472,4,52,140,110,117,58,32,14,6,531,0,38,204,113,107,101,37,8,0,602,0,20,115,97,98,59,15,0,0,402,0,7,95,103,88,51,17,0,0,360,0,5,62,89,86,55,0,0,0,294,0,3,78,139,145,62,20,3,0,449,0,0,34,98,92,39,13,3,0,276,30,40,94,68,68,61,33,22,9,432,425,537,1220,1067,1055,828,556,375,98,6168,219,85,102,101,117,106,61,24,8,824,96,39,31,31,33,20,24,16,0,298,35,60,59,46,52,70,88,54,19,473,7,49,65,48,68,76,145,120,22,603
POA2194,395,252,220,109,84,154,90,46,8,1359,101,66,51,12,22,28,36,21,3,337,47,99,102,59,77,116,100,80,40,722,25,102,147,82,99,140,163,127,50,943,18,94,189,83,109,124,91,58,38,804,19,90,253,155,158,113,68,24,13,883,9,84,340,164,180,112,35,6,4,931,9,84,399,254,184,144,32,3,7,1119,0,35,410,265,202,101,24,3,0,1051,0,26,192,140,107,69,5,4,0,543,0,5,122,110,72,29,4,0,0,348,0,6,73,71,46,22,4,0,0,228,0,3,83,87,39,21,6,0,0,243,0,0,20,28,20,7,7,0,0,85,47,81,211,125,120,89,57,38,12,774,678,1032,2810,1749,1509,1274,723,410,175,10362,365,266,489,279,266,295,106,66,15,2149,105,73,66,68,59,50,33,9,4,482,67,122,186,139,153,219,102,89,34,1121,19,84,170,112,131,166,172,135,41,1035
POA2195,385,203,303,140,72,67,64,28,9,1268,125,77,38,28,19,27,18,13,8,348,71,144,240,157,124,120,80,37,11,988,16,144,222,147,118,144,185,100,26,1119,20,154,261,207,136,115,111,66,26,1106,14,104,304,238,119,90,53,26,14,954,11,84,334,302,161,96,27,12,11,1036,7,91,370,324,182,130,29,5,3,1142,5,38,349,293,155,87,22,9,0,953,0,16,159,159,67,45,9,0,0,449,0,3,88,112,60,33,4,0,0,298,0,7,53,72,37,14,3,0,0,185,0,0,65,56,39,20,0,0,0,188,0,0,16,15,13,4,3,3,0,58,73,94,303,189,109,80,60,44,31,976,730,1163,3100,2449,1410,1074,661,343,143,11072,343,270,829,417,231,166,59,23,6,2342,104,75,119,77,39,36,10,14,0,476,49,102,298,229,173,181,50,44,14,1129,15,80,161,151,126,145,157,86,29,941
POA2196,621,200,229,125,110,141,70,38,13,1547,179,91,25,18,33,32,34,10,7,426,81,124,126,115,115,146,156,110,39,1015,49,103,127,105,136,188,297,199,58,1262,42,139,163,111,146,126,152,102,43,1019,33,110,174,145,151,108,73,41,13,836,29,129,244,186,192,138,54,22,3,994,10,111,329,240,209,148,54,8,3,1115,0,75,342,272,235,144,47,12,0,1132,3,42,217,210,158,84,17,6,3,730,0,12,140,126,98,64,19,0,0,470,0,5,91,94,84,37,11,4,0,320,0,6,87,120,89,61,7,5,0,372,0,4,18,51,46,16,6,4,0,144,110,66,191,163,179,115,94,64,20,1011,1152,1209,2519,2085,1971,1550,1084,622,211,12394,598,233,426,320,285,257,93,49,17,2270,220,112,86,73,63,58,34,16,10,681,93,148,191,229,198,253,133,95,20,1362,32,89,155,156,206,256,282,201,63,1430
POA2197,175,51,52,33,18,38,23,23,13,430,49,31,8,4,10,12,3,9,0,125,26,38,35,20,26,37,29,27,11,249,19,26,34,25,42,62,87,66,19,373,15,24,28,25,41,42,45,37,25,272,7,27,31,29,38,34,33,19,4,227,9,33,52,50,62,43,21,9,4,283,0,41,68,76,65,49,24,3,0,327,0,27,78,78,69,37,23,4,0,315,0,12,46,47,43,29,5,0,0,189,0,5,28,36,31,26,9,0,0,140,0,3,19,25,22,10,3,0,0,82,0,0,38,46,40,25,7,0,0,152,0,0,14,12,20,13,0,0,0,59,31,18,38,30,45,34,30,14,9,236,330,328,572,545,562,488,344,209,79,3448,154,55,98,75,66,70,42,17,13,583,72,26,23,18,16,5,10,3,3,188,37,38,51,56,58,74,47,25,9,391,12,36,45,45,59,83,90,66,20,453
POA2198,172,27,24,25,15,26,31,8,5,333,38,24,7,9,9,12,9,4,0,105,18,26,26,22,13,30,49,26,3,208,20,11,18,20,19,26,91,82,15,299,12,25,22,27,29,40,52,33,3,233,13,34,27,46,27,18,39,15,3,220,6,27,57,42,29,36,24,12,0,236,4,37,70,67,56,38,44,4,0,327,0,15,68,93,65,41,23,6,0,313,0,9,47,51,59,31,17,0,0,222,0,3,39,48,34,29,11,3,0,168,0,0,27,30,24,19,9,0,0,112,0,0,28,57,58,27,6,0,0,183,0,0,7,36,21,14,6,3,0,85,27,21,32,48,41,32,40,50,57,345,307,256,498,621,489,414,455,251,86,3385,144,48,55,74,43,55,41,9,10,471,67,19,14,26,13,20,13,3,0,171,31,37,41,55,38,32,53,27,6,325,9,25,36,40,46,41,110,56,15,377
POA2199,380,97,104,67,59,85,46,17,4,860,106,54,29,16,15,26,18,8,0,270,51,51,73,60,78,104,67,47,20,558,29,46,50,61,69,99,190,91,45,685,22,44,62,72,62,79,87,69,51,556,3,64,102,86,74,80,41,29,10,500,10,92,85,103,99,87,31,4,9,525,4,68,164,128,120,95,35,10,9,635,0,57,184,137,134,104,34,6,4,657,0,18,109,108,86,62,20,4,3,407,0,8,67,67,55,39,6,0,0,246,0,0,52,55,42,36,9,0,0,191,0,3,42,69,42,27,6,3,0,188,3,7,17,19,33,11,3,0,0,88,61,54,110,73,88,85,46,37,27,575,675,668,1238,1139,1054,1020,638,337,184,6940,309,82,194,152,147,149,55,32,13,1136,116,66,41,40,43,38,17,10,3,376,49,69,119,140,121,154,96,48,12,814,27,54,97,108,82,143,147,103,66,828
POA2200,753,333,284,153,126,183,115,44,27,2018,211,129,51,30,30,39,34,22,6,554,100,165,201,154,169,233,177,116,37,1347,58,135,167,152,187,212,357,228,81,1574,40,156,200,165,172,167,190,102,53,1242,41,126,253,200,171,161,100,58,14,1126,16,176,342,263,280,198,70,35,11,1372,7,150,473,327,320,256,59,23,10,1620,5,99,506,377,298,202,49,13,0,1544,3,42,289,218,163,125,33,6,0,884,0,13,223,176,120,83,24,7,0,645,0,6,121,139,78,40,13,0,0,399,0,6,140,168,100,74,11,0,0,484,0,0,41,67,38,26,7,4,0,183,125,158,344,244,236,163,149,84,46,1541,1350,1680,3619,2834,2482,2158,1384,730,285,16538,705,335,738,469,369,353,133,81,24,3205,241,128,148,116,79,61,48,21,3,853,141,227,365,304,303,323,179,128,47,2019,37,145,272,240,276,330,384,246,83,2020
POA2203,154,46,33,31,50,25,19,16,7,381,68,23,9,5,16,10,12,11,3,173,21,39,42,23,26,23,22,39,9,239,17,41,32,15,28,35,76,71,17,328,18,33,28,27,32,35,64,23,19,280,8,51,81,36,32,33,30,23,11,292,3,50,69,66,57,46,29,15,3,340,0,44,146,84,72,53,25,10,0,446,0,39,166,127,98,59,35,6,3,536,0,17,145,102,94,48,12,5,0,424,0,8,99,128,79,53,10,0,0,370,0,3,76,87,70,48,5,0,0,287,0,3,116,174,162,65,11,0,0,529,0,0,34,136,99,37,4,0,0,317,29,42,119,89,59,56,37,31,12,479,317,441,1195,1139,965,633,399,253,86,5420,124,47,78,72,54,48,29,18,6,473,58,26,16,25,32,24,8,14,0,210,32,44,46,43,33,56,44,42,8,338,16,40,45,43,63,50,99,83,28,461
POA2204,244,132,97,63,61,79,60,26,6,765,81,61,23,20,21,27,21,15,7,281,37,93,73,61,73,85,84,78,27,611,12,67,101,42,78,115,197,154,46,833,20,75,119,74,94,105,121,98,63,760,10,93,168,107,76,79,85,35,8,666,12,90,229,109,101,98,47,12,7,713,10,100,341,191,128,113,43,10,4,932,4,75,387,204,167,99,37,16,4,985,0,24,318,195,122,77,23,4,5,770,0,18,239,194,125,63,9,7,0,654,0,9,146,178,119,59,13,3,0,529,0,3,238,334,249,98,15,0,0,945,0,0,73,213,128,59,11,0,0,493,31,108,280,208,156,109,73,81,23,1064,466,956,2832,2185,1699,1267,847,546,197,10996,198,106,157,130,94,143,75,39,14,960,90,52,54,48,28,29,24,24,7,353,50,101,108,87,104,139,103,81,31,795,27,99,97,96,115,124,221,172,51,998
POA2205,229,279,253,49,31,60,46,18,12,976,66,35,38,7,18,6,25,14,0,205,27,74,73,33,27,41,43,27,12,369,23,59,164,42,43,53,109,65,17,570,17,84,159,49,50,53,45,34,21,518,19,95,179,68,46,55,31,20,5,520,6,103,253,93,61,54,33,18,6,626,9,86,379,134,77,54,36,3,0,783,3,84,431,176,103,66,20,4,0,884,0,34,315,120,75,42,14,3,3,604,0,21,235,119,66,45,7,0,0,497,0,14,148,96,46,25,9,0,0,336,0,9,233,223,97,51,3,0,0,612,0,0,54,92,37,33,4,3,0,234,43,112,241,131,64,63,39,25,32,746,444,1082,3139,1447,842,701,468,237,112,8476,210,319,400,136,91,125,47,25,14,1360,71,51,61,29,23,34,19,9,0,303,45,86,125,54,64,50,60,40,15,540,16,83,154,59,67,89,97,82,23,676
POA2206,332,72,41,43,42,58,56,42,14,700,109,31,11,8,9,19,23,20,10,244,40,48,23,32,40,48,95,89,34,448,21,45,28,33,19,66,195,208,66,674,30,32,34,30,50,66,96,93,53,480,15,59,44,49,53,51,62,57,17,403,12,53,83,78,84,80,49,26,14,477,3,51,112,96,118,99,55,16,4,554,6,48,141,171,173,111,44,25,3,720,3,27,101,129,138,89,22,5,0,518,0,13,96,127,131,73,25,8,0,467,0,3,63,116,95,41,14,4,0,339,0,4,84,201,204,94,18,0,3,618,0,5,33,128,140,60,18,3,3,387,46,44,82,113,105,77,60,62,42,632,606,525,976,1369,1406,1028,833,651,258,7662,298,55,88,129,125,124,98,47,19,988,119,47,32,43,44,49,31,35,7,401,44,59,30,61,75,95,109,95,26,594,21,61,42,60,64,125,235,208,45,868
