POA_CODE_2016,M_Emp_FullT_15_19,M_Emp_FullT_20_24,M_Emp_FullT_25_34,M_Emp_FullT_35_44,M_Emp_FullT_45_54,M_Emp_FullT_55_64,M_Emp_FullT_65_74,M_Emp_FullT_75_84,M_Emp_FullT_85ov,M_Emp_FullT_Tot,M_Emp_PartT_15_19,M_Emp_PartT_20_24,M_Emp_PartT_25_34,M_Emp_PartT_35_44,M_Emp_PartT_45_54,M_Emp_PartT_55_64,M_Emp_PartT_65_74,M_Emp_PartT_75_84,M_Emp_PartT_85ov,M_Emp_PartT_Tot,M_Emp_awy_f_wrk_15_19,M_Emp_awy_f_wrk_20_24,M_Emp_awy_f_wrk_25_34,M_Emp_awy_f_wrk_35_44,M_Emp_awy_f_wrk_45_54,M_Emp_awy_f_wrk_55_64,M_Emp_awy_f_wrk_65_74,M_Emp_awy_f_wrk_75_84,M_Emp_awy_f_wrk_85ov,M_Emp_awy_f_wrk_Tot,M_Hours_wkd_NS_15_19,M_Hours_wkd_NS_20_24,M_Hours_wkd_NS_25_34,M_Hours_wkd_NS_35_44,M_Hours_wkd_NS_45_54,M_Hours_wkd_NS_55_64,M_Hours_wkd_NS_65_74,M_Hours_wkd_NS_75_84,M_Hours_wkd_NS_85ov,M_Hours_wkd_NS_Tot,M_Tot_Emp_15_19,M_Tot_Emp_20_24,M_Tot_Emp_25_34,M_Tot_Emp_35_44,M_Tot_Emp_45_54,M_Tot_Emp_55_64,M_Tot_Emp_65_74,M_Tot_Emp_75_84,M_Tot_Emp_85ov,M_Tot_Emp_Tot,M_Unem_look_FTW_15_19,M_Unem_look_FTW_20_24,M_Unem_look_FTW_25_34,M_Unem_look_FTW_35_44,M_Unem_look_FTW_45_54,M_Unem_look_FTW_55_64,M_Unem_look_FTW_65_74,M_Unem_look_FTW_75_84,M_Unem_look_FTW_85ov,M_Unem_look_FTW_Tot,M_Unem_look_PTW_15_19,M_Unem_look_PTW_20_24,M_Unem_look_PTW_25_34,M_Unem_look_PTW_35_44,M_Unem_look_PTW_45_54,M_Unem_look_PTW_55_64,M_Unem_look_PTW_65_74,M_Unem_look_PTW_75_84,M_Unem_look_PTW_85ov,M_Unem_look_PTW_Tot,M_Tot_Unemp_15_19,M_Tot_Unemp_20_24,M_Tot_Unemp_25_34,M_Tot_Unemp_35_44,M_Tot_Unemp_45_54,M_Tot_Unemp_55_64,M_Tot_Unemp_65_74,M_Tot_Unemp_75_84,M_Tot_Unemp_85ov,M_Tot_Unemp_Tot,M_Tot_LF_15_19,M_Tot_LF_20_24,M_Tot_LF_25_34,M_Tot_LF_35_44,M_Tot_LF_45_54,M_Tot_LF_55_64,M_Tot_LF_65_74,M_Tot_LF_75_84,M_Tot_LF_85ov,M_Tot_LF_Tot,M_Not_in_LF_15_19,M_Not_in_LF_20_24,M_Not_in_LF_25_34,M_Not_in_LF_35_44,M_Not_in_LF_45_54,M_Not_in_LF_55_64,M_Not_in_LF_65_74,M_Not_in_LF_75_84,M_Not_in_LF_85ov,M_Not_in_LF_Tot,M_LFS_NS_15_19,M_LFS_NS_20_24,M_LFS_NS_25_34,M_LFS_NS_35_44,M_LFS_NS_45_54,M_LFS_NS_55_64,M_LFS_NS_65_74,M_LFS_NS_75_84,M_LFS_NS_85ov,M_LFS_NS_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Emp_FullT_15_19,F_Emp_FullT_20_24,F_Emp_FullT_25_34,F_Emp_FullT_35_44,F_Emp_FullT_45_54,F_Emp_FullT_55_64,F_Emp_FullT_65_74,F_Emp_FullT_75_84,F_Emp_FullT_85ov,F_Emp_FullT_Tot,F_Emp_PartT_15_19,F_Emp_PartT_20_24,F_Emp_PartT_25_34,F_Emp_PartT_35_44,F_Emp_PartT_45_54,F_Emp_PartT_55_64,F_Emp_PartT_65_74,F_Emp_PartT_75_84,F_Emp_PartT_85ov,F_Emp_PartT_Tot,F_Emp_awy_f_wrk_15_19,F_Emp_awy_f_wrk_20_24,F_Emp_awy_f_wrk_25_34,F_Emp_awy_f_wrk_35_44,F_Emp_awy_f_wrk_45_54,F_Emp_awy_f_wrk_55_64,F_Emp_awy_f_wrk_65_74,F_Emp_awy_f_wrk_75_84,F_Emp_awy_f_wrk_85ov,F_Emp_awy_f_wrk_Tot,F_Hours_wkd_NS_15_19,F_Hours_wkd_NS_20_24,F_Hours_wkd_NS_25_34,F_Hours_wkd_NS_35_44,F_Hours_wkd_NS_45_54,F_Hours_wkd_NS_55_64,F_Hours_wkd_NS_65_74,F_Hours_wkd_NS_75_84,F_Hours_wkd_NS_85ov,F_Hours_wkd_NS_Tot,F_Tot_Emp_15_19,F_Tot_Emp_20_24,F_Tot_Emp_25_34,F_Tot_Emp_35_44,F_Tot_Emp_45_54,F_Tot_Emp_55_64,F_Tot_Emp_65_74,F_Tot_Emp_75_84,F_Tot_Emp_85ov,F_Tot_Emp_Tot,F_Unem_look_FTW_15_19,F_Unem_look_FTW_20_24,F_Unem_look_FTW_25_34,F_Unem_look_FTW_35_44,F_Unem_look_FTW_45_54,F_Unem_look_FTW_55_64,F_Unem_look_FTW_65_74,F_Unem_look_FTW_75_84,F_Unem_look_FTW_85ov,F_Unem_look_FTW_Tot,F_Unem_look_PTW_15_19,F_Unem_look_PTW_20_24,F_Unem_look_PTW_25_34,F_Unem_look_PTW_35_44,F_Unem_look_PTW_45_54,F_Unem_look_PTW_55_64,F_Unem_look_PTW_65_74,F_Unem_look_PTW_75_84,F_Unem_look_PTW_85ov,F_Unem_look_PTW_Tot,F_Tot_Unemp_15_19,F_Tot_Unemp_20_24,F_Tot_Unemp_25_34,F_Tot_Unemp_35_44,F_Tot_Unemp_45_54,F_Tot_Unemp_55_64,F_Tot_Unemp_65_74,F_Tot_Unemp_75_84,F_Tot_Unemp_85ov,F_Tot_Unemp_Tot
POA2120,47,219,641,1131,1118,637,139,17,0,3946,196,233,108,100,131,158,118,25,0,1070,17,10,14,15,19,18,3,0,0,94,4,15,18,19,8,10,0,3,0,80,261,478,783,1264,1272,822,258,46,0,5195,8,13,28,28,34,23,4,0,0,137,43,24,12,4,7,20,10,0,0,125,59,46,40,34,41,41,13,0,0,259,321,523,822,1295,1317,870,270,46,0,5455,436,109,60,54,91,249,567,421,138,2139,16,24,36,58,43,40,24,24,9,275,773,656,922,1406,1457,1160,861,490,147,7874,21,165,423,566,702,426,50,5,3,2357,282,242,190,526,533,347,141,12,0,2278,12,8,64,63,25,27,7,0,0,204,0,5,12,9,15,5,4,0,0,54,315,425,676,1165,1285,809,202,19,3,4896,0,13,14,28,18,9,0,0,0,76,45,17,15,36,20,19,3,0,0,147,44,30,28,59,37,28,3,0,0,228
POA2121,31,254,1301,1373,1320,921,141,6,4,5355,196,332,248,183,198,245,131,23,4,1570,12,21,37,17,16,25,7,3,0,133,5,14,43,28,22,18,5,0,0,137,243,629,1627,1608,1563,1200,285,34,8,7194,5,34,91,60,45,42,6,0,0,278,67,76,31,15,9,21,12,3,0,236,74,107,121,79,53,59,19,3,0,517,317,734,1745,1682,1616,1264,304,42,8,7706,702,413,227,131,139,370,697,483,207,3367,23,31,68,52,37,35,28,32,15,326,1034,1185,2041,1859,1792,1674,1031,550,231,11397,16,251,933,820,836,506,56,4,0,3420,242,375,370,513,595,428,132,16,5,2675,13,21,59,44,16,22,9,0,0,185,3,8,17,14,18,14,5,0,0,85,270,654,1385,1389,1461,972,203,25,4,6367,0,14,75,46,29,23,0,0,0,194,52,52,51,60,35,26,0,0,0,292,52,66,132,110,68,53,0,0,0,485
POA2122,23,266,1523,1469,1134,754,159,3,0,5338,152,376,408,199,228,250,128,23,0,1764,8,17,24,28,27,23,7,3,0,142,4,20,51,18,22,22,3,7,0,153,191,684,2014,1709,1411,1049,304,38,0,7399,8,48,112,80,54,42,5,0,0,351,64,103,70,14,16,22,0,0,0,293,74,146,184,93,70,60,5,3,0,648,261,830,2201,1804,1487,1112,311,39,0,8040,551,706,492,146,190,424,760,565,304,4140,31,52,94,63,71,59,52,35,32,487,850,1591,2782,2010,1745,1598,1120,645,335,12673,18,245,1223,828,834,481,74,0,4,3700,167,409,524,532,499,441,116,12,0,2703,3,23,107,46,17,32,9,3,0,231,3,23,35,21,15,17,3,3,3,125,193,699,1888,1420,1363,974,199,23,9,6766,0,27,78,31,44,17,0,0,0,207,56,95,69,61,39,32,6,0,0,354,57,117,150,92,85,54,3,0,0,564
POA2123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA2125,32,224,603,774,863,688,150,9,3,3341,149,171,83,72,93,153,118,18,0,857,5,4,3,12,10,22,4,3,0,69,3,10,16,15,15,4,3,0,0,62,199,407,703,866,978,867,280,30,4,4332,9,15,28,20,32,39,10,0,0,150,30,24,9,5,3,11,11,0,0,87,40,32,33,29,32,50,14,0,0,239,234,439,733,892,1010,920,298,30,4,4564,369,119,54,44,65,245,518,254,81,1747,11,6,27,26,29,18,18,17,3,159,613,563,813,969,1106,1185,840,292,91,6474,18,186,400,436,520,382,59,0,0,2000,202,217,170,321,421,361,103,9,0,1811,16,8,38,19,21,30,4,0,0,132,4,4,11,5,18,6,0,0,3,52,237,416,624,785,981,776,168,9,3,3999,4,13,12,5,15,4,0,0,0,60,31,18,10,24,19,13,0,0,0,101,32,30,19,27,31,13,0,0,0,158
POA2126,32,219,573,866,1115,767,147,4,0,3725,191,249,98,50,118,182,118,13,4,1023,9,12,11,12,15,19,7,0,0,80,8,3,15,15,16,6,3,0,0,64,242,489,699,947,1261,972,277,21,4,4900,6,20,20,18,45,40,0,0,0,156,58,28,6,3,8,15,4,0,0,134,62,54,24,20,49,58,9,3,0,284,300,543,725,967,1313,1033,283,23,4,5184,555,119,61,45,93,243,512,305,122,2044,10,14,16,31,31,24,19,10,18,178,871,668,798,1040,1434,1296,814,339,145,7402,16,199,390,493,671,408,52,0,0,2240,230,242,153,395,504,341,120,14,0,1992,15,14,38,36,18,23,13,0,0,163,3,9,8,19,14,5,0,0,0,60,272,462,586,944,1207,783,184,15,0,4450,0,14,14,34,31,14,0,0,0,102,55,15,12,19,27,9,0,0,0,139,55,28,22,54,62,19,0,0,0,242
POA2127,12,134,1397,1005,552,306,37,3,0,3447,37,72,205,160,69,60,39,4,0,658,4,7,28,22,13,8,5,0,0,83,0,9,22,15,3,6,0,0,0,54,49,222,1656,1201,644,377,81,14,0,4238,3,11,57,37,17,16,3,0,0,139,17,20,19,10,3,7,0,0,0,75,15,30,80,49,18,23,3,0,0,210,69,256,1731,1244,659,398,79,14,0,4449,131,90,120,63,58,105,163,67,9,812,16,60,269,120,74,44,21,5,0,610,215,402,2119,1432,798,544,269,85,13,5873,9,156,1101,579,393,202,21,0,0,2454,57,120,317,286,154,104,36,0,0,1070,3,3,73,45,10,3,0,0,0,145,0,8,28,7,6,3,0,0,0,51,68,289,1516,918,560,313,59,4,0,3723,0,13,65,32,12,7,0,0,0,124,16,16,32,20,14,6,0,0,0,98,15,25,91,46,26,11,0,0,0,222
POA2128,3,31,173,155,77,48,7,0,0,490,5,17,49,30,23,13,0,0,0,138,0,0,6,6,3,0,0,0,0,14,0,0,8,3,3,3,0,0,0,20,10,48,229,195,106,59,11,0,0,659,3,0,18,6,5,9,0,0,0,43,3,9,9,8,0,0,0,0,0,20,3,10,18,15,5,9,0,0,0,58,17,59,252,211,107,68,6,0,0,716,65,224,585,441,237,92,72,17,3,1725,5,10,22,24,8,3,5,0,0,79,79,295,850,671,347,163,84,21,6,2522,0,19,99,64,48,19,0,0,0,256,12,21,40,45,17,13,0,0,0,154,0,0,9,3,3,0,0,0,0,22,0,0,5,3,0,3,0,0,0,12,12,42,160,121,65,42,4,0,0,445,0,0,5,3,4,0,0,0,0,13,0,3,4,0,0,3,0,0,0,16,3,3,10,4,8,3,0,0,0,33
POA2129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA2130,8,70,487,443,344,170,24,0,0,1553,43,73,108,81,46,48,25,0,0,418,0,4,12,16,11,0,0,0,0,48,0,0,8,0,6,0,0,0,0,19,51,148,616,545,404,222,53,0,0,2040,0,4,21,11,14,11,0,0,0,59,4,11,3,4,9,6,3,0,0,36,8,12,28,12,21,18,4,0,0,100,51,163,641,553,427,241,57,0,0,2137,100,26,39,34,43,85,141,100,33,613,10,14,37,48,46,25,18,6,4,208,157,200,728,639,519,351,218,105,38,2966,3,76,502,314,251,126,25,0,0,1300,38,96,178,184,124,92,19,7,0,740,4,3,34,23,5,6,0,0,0,71,0,3,6,0,9,3,0,0,0,23,45,181,722,524,392,223,48,7,0,2133,0,8,10,6,5,0,0,0,0,29,12,13,3,14,6,4,0,0,0,51,9,19,12,19,14,6,3,0,0,83
POA2131,23,207,1743,1123,806,528,83,9,0,4526,117,423,580,209,167,160,83,14,3,1751,3,13,43,20,17,12,9,0,0,116,6,20,55,19,17,17,3,4,0,139,149,660,2424,1371,1010,713,177,25,3,6523,4,33,80,46,51,37,3,0,0,259,39,66,56,18,13,21,5,0,0,209,44,101,131,64,65,52,10,0,0,466,192,755,2559,1435,1077,766,182,22,3,6991,302,300,302,157,158,251,515,431,201,2619,30,58,214,108,99,65,63,38,35,705,525,1112,3077,1695,1330,1084,765,492,237,10314,27,214,1267,662,600,354,50,0,0,3162,130,367,702,456,303,229,62,5,0,2257,8,19,73,43,13,25,0,0,0,186,0,14,38,19,12,7,0,0,0,94,163,622,2072,1174,936,619,115,11,0,5703,0,25,94,36,35,17,0,0,0,205,18,54,72,39,33,32,0,0,0,246,25,76,164,72,69,46,0,0,0,456
POA2132,4,82,428,492,490,286,47,9,0,1849,51,105,118,87,75,81,48,8,0,571,3,8,13,11,10,4,0,0,0,53,3,3,22,10,15,8,0,0,0,60,64,198,582,597,591,383,97,13,0,2528,7,15,21,15,22,15,0,0,0,88,14,23,9,6,8,9,0,0,0,67,16,35,26,26,27,18,0,0,0,157,81,237,604,624,621,401,98,20,0,2682,183,89,100,51,82,170,267,270,109,1318,5,20,35,31,26,38,25,18,11,206,270,344,745,704,725,603,389,307,121,4206,4,107,350,291,354,217,25,3,0,1347,105,122,168,232,195,134,41,6,3,1012,7,10,27,30,14,20,0,0,0,103,0,3,12,8,3,5,3,0,0,35,116,239,544,562,564,375,70,10,3,2494,5,8,13,13,17,5,0,0,0,66,34,19,21,18,13,9,0,0,0,108,39,22,31,28,32,14,0,0,0,167
POA2133,17,120,439,554,532,293,63,10,0,2022,76,94,97,80,84,79,27,7,0,554,5,3,9,9,9,3,3,0,0,47,4,8,16,7,9,11,0,0,0,54,102,229,559,656,638,383,92,17,0,2683,8,9,28,20,20,15,0,0,0,97,13,12,3,3,13,7,0,0,0,55,20,24,31,26,33,15,0,3,0,146,120,255,591,684,665,403,95,16,0,2829,198,70,88,57,68,138,302,180,78,1187,16,16,27,32,39,16,20,12,3,183,331,341,708,778,772,555,418,212,78,4201,14,107,391,343,377,201,23,0,0,1451,105,134,156,276,240,133,54,6,0,1099,7,6,30,27,9,17,0,0,0,87,0,12,8,11,8,5,0,0,0,42,121,250,577,660,631,351,82,6,0,2677,0,8,21,9,15,6,0,0,0,55,15,12,12,20,15,6,0,0,0,85,20,19,32,27,32,13,0,0,0,137
POA2134,11,145,996,505,413,306,54,3,0,2433,62,300,385,124,107,95,44,5,0,1120,6,9,15,8,9,9,7,0,0,56,3,22,36,18,22,12,3,4,0,127,84,481,1432,645,549,415,107,15,3,3727,3,32,76,39,27,21,0,0,0,205,25,90,65,11,9,12,0,0,0,210,31,123,143,43,39,31,3,3,0,418,111,600,1571,694,594,445,109,15,3,4143,266,608,368,92,104,217,302,260,131,2343,19,82,106,47,44,37,23,20,14,394,391,1291,2046,833,738,703,431,297,144,6880,8,152,855,318,327,180,25,4,0,1855,83,263,479,218,170,164,33,0,3,1415,6,14,46,13,12,10,8,0,0,101,3,16,23,11,15,4,0,0,0,80,102,440,1408,565,517,355,63,5,3,3456,3,28,71,16,13,5,3,0,0,140,32,85,73,16,28,7,0,0,0,236,29,116,139,32,38,19,4,0,0,379
POA2135,27,339,1749,931,898,645,153,16,4,4755,141,508,660,192,161,169,112,27,4,1975,13,6,25,17,13,17,8,3,0,104,9,45,58,41,18,19,8,3,3,201,189,903,2500,1172,1085,853,276,45,12,7041,5,40,87,43,29,24,0,0,0,230,31,112,80,11,11,17,3,0,0,269,37,149,161,58,34,40,10,0,0,498,231,1045,2663,1229,1123,896,279,45,12,7537,521,400,366,110,142,246,446,403,210,2840,41,107,214,95,72,55,53,21,20,686,788,1557,3238,1435,1336,1195,783,473,251,11056,11,256,1111,537,580,369,62,12,0,2936,176,491,558,364,418,281,96,18,0,2411,9,24,52,26,18,15,11,3,0,154,3,35,46,19,23,13,4,3,3,140,202,801,1756,954,1042,685,173,35,8,5643,3,46,92,24,24,10,3,0,0,201,39,75,57,15,18,19,0,0,0,229,42,116,151,45,44,30,3,0,0,430
POA2136,12,97,354,345,319,210,60,4,0,1401,59,81,77,48,61,54,27,3,0,411,3,4,8,6,3,4,0,0,0,26,8,6,11,10,11,4,0,0,0,45,81,188,446,415,393,276,91,4,0,1892,4,7,25,13,18,11,3,0,0,79,19,8,15,0,0,3,3,0,0,53,22,19,36,18,20,18,4,0,0,127,100,204,481,430,407,292,95,5,0,2017,145,58,63,39,55,85,160,149,58,812,8,15,30,25,23,14,9,0,9,135,252,281,573,491,485,390,264,160,67,2962,6,102,255,189,216,135,19,0,0,928,62,84,102,136,156,111,29,6,0,693,8,7,18,10,8,10,5,0,0,63,3,4,11,6,9,3,0,0,0,32,79,197,385,337,394,257,59,6,0,1713,3,3,10,9,9,3,0,0,0,40,10,14,7,7,10,9,3,0,0,63,8,18,23,21,17,11,3,0,0,102
POA2137,51,301,1357,1381,1217,827,182,22,0,5351,154,221,230,151,163,196,141,38,3,1297,8,11,27,24,22,23,17,0,0,138,0,14,38,34,15,17,9,3,0,127,218,551,1644,1590,1415,1068,354,63,6,6911,8,28,53,48,37,28,0,0,0,201,29,27,30,10,9,17,0,0,0,130,38,60,83,54,53,47,0,0,0,329,249,607,1728,1651,1470,1111,360,62,6,7242,413,158,131,100,165,307,668,552,243,2737,27,72,146,87,70,59,50,34,7,554,691,835,2003,1837,1703,1481,1075,646,254,10530,20,254,1021,788,893,494,70,5,0,3542,234,293,360,566,555,427,145,11,0,2584,10,20,86,57,27,33,11,0,0,245,7,11,24,17,15,11,5,0,3,91,265,579,1489,1421,1483,959,241,19,4,6465,6,16,35,24,25,10,0,0,0,118,37,28,27,26,36,16,13,0,0,186,46,48,64,48,61,32,10,0,0,298
POA2138,19,225,1786,1085,584,342,63,4,0,4105,77,164,326,145,90,97,48,7,0,944,3,12,42,22,8,12,3,0,0,101,3,15,35,15,10,12,3,0,0,100,99,415,2185,1267,691,463,120,13,0,5252,9,35,119,36,21,17,3,0,0,238,18,68,67,3,3,5,3,0,0,164,31,97,181,40,26,20,6,0,0,401,129,519,2365,1300,718,478,129,13,0,5657,286,591,449,88,76,221,306,194,63,2263,35,38,154,80,39,35,25,16,3,425,451,1150,2967,1467,837,731,466,217,65,8345,10,195,1381,598,363,214,22,0,0,2792,90,236,491,319,254,153,58,3,0,1607,3,13,89,49,9,9,4,0,0,185,4,8,38,16,17,3,0,0,0,87,108,452,1999,984,647,389,84,8,3,4667,0,24,91,27,20,7,0,0,0,170,19,67,75,27,20,18,0,0,0,230,19,94,162,57,41,25,0,0,0,400
POA2139,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,4,3,3,3,5,3,0,0,19,0,0,0,0,0,3,0,0,0,10,0,3,7,5,9,7,3,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA2140,22,209,1639,863,415,233,37,4,0,3415,61,265,426,146,119,79,23,4,0,1125,3,11,31,16,11,7,3,0,0,85,3,11,53,17,16,11,0,0,0,115,86,499,2153,1045,553,330,66,4,0,4736,3,20,67,47,20,27,0,0,0,177,37,57,42,6,10,10,3,0,0,164,41,82,112,53,23,34,3,0,0,341,126,580,2262,1097,578,364,68,4,0,5082,249,230,268,81,97,160,171,123,43,1418,33,141,309,119,66,53,18,19,0,754,407,944,2837,1297,742,577,261,150,47,7255,14,167,1013,422,275,145,17,0,0,2048,78,186,444,200,171,82,19,0,0,1185,5,9,68,19,10,11,0,0,0,126,0,18,31,11,11,8,0,0,0,77,95,386,1549,660,474,241,34,0,0,3437,0,7,94,34,19,12,0,0,0,172,35,30,55,30,19,12,3,0,0,181,35,42,142,67,41,22,3,0,0,349
POA2141,22,364,1615,1176,953,720,97,0,0,4945,135,383,686,285,266,235,53,7,0,2049,7,24,27,18,10,19,4,0,0,112,9,40,90,55,46,30,12,3,0,281,170,806,2425,1538,1283,1002,167,10,0,7396,19,56,144,80,69,52,0,0,0,425,48,94,86,30,19,27,3,0,0,297,64,148,229,107,81,76,8,0,0,727,235,952,2650,1646,1368,1081,170,15,0,8120,579,393,594,262,245,434,640,403,118,3677,34,75,209,112,86,86,58,32,5,693,845,1421,3453,2023,1700,1601,868,446,126,12484,16,253,984,637,665,393,45,0,0,2988,153,356,614,402,360,292,50,3,0,2230,5,18,57,20,24,16,3,0,0,147,7,17,50,22,33,19,0,0,0,143,178,644,1697,1086,1082,712,99,7,0,5506,13,37,66,28,37,37,5,0,0,227,51,62,76,43,42,45,3,0,0,321,59,105,144,68,82,81,7,0,0,551
POA2142,49,288,1772,1123,647,367,62,3,0,4304,117,353,600,302,172,133,36,11,0,1720,3,20,34,21,8,22,3,0,0,113,5,35,86,53,21,21,7,0,0,228,177,693,2487,1505,848,533,102,10,0,6359,24,63,190,110,53,55,0,0,0,496,43,62,61,23,16,21,3,0,0,224,64,121,251,132,73,75,4,0,0,719,239,818,2742,1640,920,610,108,14,0,7079,403,296,439,317,320,398,520,278,80,3044,66,86,267,178,115,111,65,34,9,920,703,1193,3443,2133,1360,1108,691,322,87,11045,15,219,944,538,380,210,31,0,0,2334,105,307,625,340,215,155,30,0,0,1776,6,8,74,33,21,12,3,0,0,152,9,18,33,22,24,9,0,0,0,124,128,553,1683,934,639,387,63,0,0,4388,11,28,97,54,30,16,3,0,0,240,32,55,88,47,32,19,3,0,0,273,42,85,181,98,64,39,5,0,0,513
POA2143,12,98,403,321,295,228,31,5,0,1396,43,103,106,82,89,84,18,0,0,525,5,3,12,5,3,9,0,0,0,39,6,16,23,10,15,11,0,0,0,72,61,219,542,423,406,332,49,5,0,2032,4,27,33,15,30,16,3,0,0,135,14,15,13,3,10,8,0,0,0,65,17,38,48,21,39,28,3,0,0,192,83,254,593,443,440,356,53,5,0,2229,182,80,113,71,82,175,233,135,52,1112,16,17,33,37,32,30,20,9,6,201,276,352,738,551,547,563,301,148,58,3541,8,78,251,175,224,121,11,0,0,865,55,107,125,89,117,89,14,0,0,598,0,3,16,10,9,13,0,0,0,45,0,8,11,7,10,4,0,0,0,49,64,192,409,283,356,226,31,0,0,1552,3,13,22,7,10,13,0,0,0,69,13,19,8,9,21,13,0,0,0,86,22,26,34,22,35,21,0,0,0,157
POA2144,61,481,2215,1269,883,533,74,0,0,5511,196,692,1174,422,325,253,46,3,0,3114,9,24,34,25,21,15,5,0,0,123,18,62,177,88,57,28,3,0,0,445,282,1259,3594,1798,1282,831,129,3,0,9196,29,176,330,168,120,51,0,3,0,877,82,154,148,34,43,17,3,0,0,479,107,323,483,207,164,68,3,3,0,1358,387,1583,4074,2003,1447,903,134,7,6,10545,726,548,1036,543,503,580,681,404,148,5162,59,155,379,187,133,99,66,44,26,1144,1171,2290,5488,2732,2081,1580,884,452,179,16857,19,227,917,452,496,262,35,0,0,2403,167,456,728,292,311,174,30,4,0,2158,5,25,59,21,19,15,0,0,0,137,8,37,55,33,31,12,3,0,3,186,194,735,1756,796,867,464,68,8,3,4885,14,43,99,53,45,32,0,0,0,280,59,84,117,62,52,23,0,0,0,401,69,128,218,116,95,62,0,0,0,679
POA2145,152,795,4497,5085,2886,1687,301,11,4,15419,340,692,775,614,423,394,190,23,3,3442,21,30,93,95,51,64,21,5,0,376,21,51,163,122,81,48,9,0,3,499,535,1570,5525,5917,3436,2192,522,37,9,19738,44,103,243,216,165,101,9,0,0,870,128,124,76,37,34,39,13,3,0,453,169,228,315,249,201,142,18,4,0,1326,702,1794,5843,6170,3638,2325,539,39,9,21066,1173,516,610,543,556,949,2016,1253,438,8059,86,129,414,418,235,210,163,123,70,1848,1964,2446,6867,7129,4432,3478,2718,1416,522,30973,84,656,2805,2330,1787,993,143,3,0,8793,500,659,1348,1437,959,690,210,14,0,5813,23,42,258,150,61,41,20,3,0,597,14,27,96,60,47,31,7,0,6,297,625,1382,4508,3975,2850,1762,378,26,6,15511,32,70,345,174,90,60,0,0,0,766,129,76,181,190,83,51,4,0,0,722,159,146,528,364,173,111,4,0,0,1486
POA2146,46,198,925,1018,730,445,72,0,0,3440,92,192,165,132,96,100,54,9,0,843,8,3,18,10,20,13,13,0,0,84,5,15,34,26,19,10,3,0,0,101,151,405,1143,1185,863,571,141,11,0,4471,13,20,50,48,31,21,4,0,0,188,29,25,15,4,6,19,4,0,0,102,38,49,67,51,42,39,4,0,0,288,192,451,1209,1236,905,604,151,10,0,4759,286,110,139,113,116,212,484,311,63,1827,17,30,79,66,43,43,26,12,11,323,500,598,1420,1412,1064,860,656,330,72,6906,27,151,629,535,451,279,29,0,0,2098,139,148,272,363,256,205,65,3,0,1455,9,17,53,32,6,23,3,0,0,144,5,3,22,8,10,6,0,0,0,58,173,318,974,937,733,521,100,3,0,3753,3,15,45,34,19,11,0,0,0,129,44,19,25,31,24,14,0,0,0,153,47,33,73,62,46,26,0,0,0,288
