POA_CODE_2016,M_Mng_0,M_Mng_1_15,M_Mng_16_24,M_Mng_25_34,M_Mng_35_39,M_Mng_40,M_Mng_41_48,M_Mng_49over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_15,M_Pro_16_24,M_Pro_25_34,M_Pro_35_39,M_Pro_40,M_Pro_41_48,M_Pro_49over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_15,M_TTW_16_24,M_TTW_25_34,M_TTW_35_39,M_TTW_40,M_TTW_41_48,M_TTW_49over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_15,M_CPS_16_24,M_CPS_25_34,M_CPS_35_39,M_CPS_40,M_CPS_41_48,M_CPS_49over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_15,M_CA_16_24,M_CA_25_34,M_CA_35_39,M_CA_40,M_CA_41_48,M_CA_49over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_15,M_Sal_16_24,M_Sal_25_34,M_Sal_35_39,M_Sal_40,M_Sal_41_48,M_Sal_49over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_15,M_MOD_16_24,M_MOD_25_34,M_MOD_35_39,M_MOD_40,M_MOD_41_48,M_MOD_49over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_15,M_Lab_16_24,M_Lab_25_34,M_Lab_35_39,M_Lab_40,M_Lab_41_48,M_Lab_49over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_15,M_ID_NS_16_24,M_ID_NS_25_34,M_ID_NS_35_39,M_ID_NS_40,M_ID_NS_41_48,M_ID_NS_49over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_15,M_Tot_16_24,M_Tot_25_34,M_Tot_35_39,M_Tot_40,M_Tot_41_48,M_Tot_49over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_15,F_Mng_16_24,F_Mng_25_34,F_Mng_35_39,F_Mng_40,F_Mng_41_48,F_Mng_49over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_15,F_Pro_16_24,F_Pro_25_34,F_Pro_35_39,F_Pro_40,F_Pro_41_48,F_Pro_49over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_15,F_TTW_16_24,F_TTW_25_34,F_TTW_35_39,F_TTW_40,F_TTW_41_48,F_TTW_49over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_15,F_CPS_16_24,F_CPS_25_34,F_CPS_35_39,F_CPS_40,F_CPS_41_48,F_CPS_49over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_15,F_CA_16_24,F_CA_25_34,F_CA_35_39,F_CA_40,F_CA_41_48,F_CA_49over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_15,F_Sal_16_24,F_Sal_25_34,F_Sal_35_39,F_Sal_40,F_Sal_41_48,F_Sal_49over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_15,F_MOD_16_24,F_MOD_25_34,F_MOD_35_39,F_MOD_40,F_MOD_41_48,F_MOD_49over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_15,F_Lab_16_24,F_Lab_25_34,F_Lab_35_39,F_Lab_40,F_Lab_41_48,F_Lab_49over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_15,F_ID_NS_16_24,F_ID_NS_25_34,F_ID_NS_35_39,F_ID_NS_40,F_ID_NS_41_48,F_ID_NS_49over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_15,F_Tot_16_24,F_Tot_25_34,F_Tot_35_39,F_Tot_40,F_Tot_41_48,F_Tot_49over,F_Tot_hours_NS,F_Tot_Tot
POA2018,8,8,14,28,96,146,92,192,0,579,24,56,33,32,239,327,103,171,16,1005,7,29,47,45,167,246,93,145,23,811,9,50,50,29,48,45,22,43,3,303,3,20,16,13,95,108,31,58,5,358,3,51,34,37,69,66,28,34,4,323,8,26,40,38,91,95,45,83,12,441,14,55,74,26,82,69,29,37,10,399,3,8,4,0,20,18,10,9,46,114,85,303,306,259,904,1116,464,772,122,4337,15,9,23,26,84,93,52,104,0,418,46,76,102,89,222,264,92,130,3,1019,4,18,27,14,43,29,9,12,5,161,17,100,101,81,72,67,32,23,10,488,25,61,101,85,251,175,61,40,3,805,23,118,90,86,62,60,17,11,7,481,0,3,5,9,18,16,4,3,0,59,8,41,40,31,53,31,3,10,3,219,6,4,10,7,15,5,0,3,26,80,141,438,501,425,807,736,273,335,69,3734
POA2019,8,6,9,9,58,118,73,200,5,485,8,25,13,20,98,171,72,92,4,506,15,18,22,21,109,198,84,135,18,618,7,17,20,24,43,35,30,36,9,225,3,5,14,22,54,59,38,46,6,249,3,34,17,17,33,47,22,27,3,200,8,12,20,25,62,61,42,72,5,295,10,35,29,22,44,60,26,40,4,271,0,6,3,4,4,20,3,3,23,61,66,162,155,163,503,768,390,645,71,2919,8,10,20,52,59,74,43,71,0,334,35,48,78,82,132,162,69,79,7,693,0,16,4,17,23,20,12,14,0,95,20,66,74,62,57,55,18,19,8,387,17,47,95,105,193,154,64,37,7,725,15,63,50,50,68,35,20,13,3,307,0,0,4,3,13,7,0,0,0,28,5,23,22,24,21,16,6,10,3,121,0,3,0,4,3,3,3,0,10,27,108,270,339,391,560,530,232,244,39,2725
POA2020,9,12,20,21,116,181,108,216,8,691,24,43,30,33,217,400,135,165,16,1049,15,25,67,34,137,225,88,146,11,746,16,29,52,31,59,65,36,32,3,331,10,13,16,19,128,101,36,60,6,399,7,53,35,27,66,61,23,32,4,297,9,20,37,35,80,81,26,63,5,358,18,52,87,39,71,74,23,26,13,409,3,3,0,6,15,15,0,8,24,86,103,247,349,237,886,1202,481,756,97,4361,18,16,22,29,98,110,64,94,6,457,53,50,86,75,229,313,117,122,9,1051,8,13,30,17,35,40,20,23,0,181,20,83,134,77,92,64,32,21,13,534,30,51,86,88,270,178,52,50,12,813,7,100,90,61,90,66,19,14,5,454,4,3,3,10,16,3,0,4,0,37,5,47,73,34,50,32,11,9,8,259,0,5,3,3,4,9,0,0,22,55,158,355,524,396,885,817,307,334,76,3843
POA2021,12,24,18,27,79,229,139,447,9,988,35,97,64,98,176,457,257,770,17,1966,7,12,24,23,45,70,47,80,8,326,4,35,45,52,32,33,20,37,0,264,5,13,24,20,61,75,40,90,3,333,3,23,23,29,23,65,41,88,7,307,4,3,15,11,10,5,14,10,0,81,3,20,22,8,11,18,9,9,0,104,0,3,4,3,8,21,4,24,11,68,79,236,226,271,444,993,575,1560,57,4442,30,30,45,45,89,222,152,292,3,888,96,166,165,188,246,468,250,511,8,2096,4,20,7,17,20,23,15,30,0,130,14,83,88,59,40,41,21,26,7,387,20,76,92,74,134,130,76,64,9,676,9,66,41,47,47,57,31,47,4,349,0,0,0,0,0,0,0,0,0,4,0,10,13,3,4,3,4,4,0,43,0,4,3,3,4,5,7,14,14,57,174,450,447,433,584,952,553,994,53,4637
POA2022,7,6,17,22,63,180,113,270,12,684,15,59,48,59,169,349,163,365,11,1227,8,10,34,21,53,105,52,66,4,359,3,46,49,22,28,29,12,15,6,209,7,17,14,12,49,45,31,43,0,215,7,30,18,16,27,51,28,47,0,230,0,15,26,7,11,18,9,13,4,107,3,23,47,16,24,33,16,17,3,186,3,3,7,0,5,17,3,8,19,67,49,210,267,175,430,824,425,856,52,3281,23,20,44,41,74,130,59,123,0,524,53,101,132,151,221,309,160,190,11,1321,5,5,14,8,12,23,9,11,0,92,7,73,111,57,44,55,21,12,7,381,22,70,65,45,114,124,25,44,3,507,9,64,57,40,42,47,12,16,6,289,0,0,3,3,0,0,0,0,0,12,4,22,47,15,14,6,5,4,0,110,0,9,8,4,5,8,0,8,22,57,120,367,470,362,528,697,295,399,45,3286
POA2023,3,25,20,34,58,159,79,347,12,739,15,67,55,67,107,238,141,429,8,1139,3,0,6,18,31,50,26,39,3,188,7,42,24,23,16,14,11,22,0,148,10,12,9,5,25,33,25,38,0,162,5,28,14,16,22,57,21,44,4,204,0,9,9,6,3,9,5,3,6,55,0,19,22,11,17,19,4,20,4,109,0,6,4,3,3,21,4,16,20,79,37,207,167,192,287,604,311,963,55,2827,18,36,38,41,49,117,61,118,5,484,41,125,122,109,130,238,93,222,13,1089,3,5,12,9,10,13,7,3,0,67,3,49,57,34,41,29,8,18,3,241,8,77,79,56,77,81,39,26,4,461,13,48,32,29,30,36,14,20,3,225,0,0,0,0,0,0,0,0,0,0,0,5,10,6,0,3,0,0,0,33,3,4,6,3,0,10,3,7,13,45,90,358,351,293,341,522,221,405,48,2640
POA2024,8,11,8,18,43,165,88,293,5,639,21,44,53,70,113,276,158,389,8,1137,8,11,33,14,42,100,40,65,5,310,3,36,34,19,27,26,10,18,0,170,3,8,7,5,33,33,24,53,0,171,3,22,13,17,26,35,14,53,3,183,3,3,6,6,3,7,3,8,0,47,3,22,16,19,28,26,13,14,4,131,0,8,3,0,3,10,4,17,16,64,58,157,175,170,315,673,359,904,41,2854,24,17,22,46,60,132,54,128,0,490,45,81,135,165,154,263,125,219,7,1203,3,6,14,13,14,7,4,7,0,76,12,80,65,39,31,29,11,14,5,291,24,61,57,73,85,93,31,32,0,466,8,50,36,28,26,40,19,15,0,221,0,0,3,0,0,3,0,0,0,5,0,12,11,6,12,0,0,8,0,46,5,5,6,5,0,13,0,7,10,50,122,329,343,373,383,580,250,431,31,2847
POA2025,3,8,13,16,30,80,46,240,3,446,16,50,39,59,63,174,109,359,10,868,3,3,15,11,15,24,12,18,0,106,0,29,16,9,12,15,6,14,0,98,3,13,8,6,19,20,16,17,0,113,0,18,10,8,20,31,12,36,3,134,0,3,5,0,8,3,4,3,0,33,0,7,8,6,3,6,4,3,5,43,0,4,0,0,3,3,0,18,3,32,26,133,123,123,174,358,210,701,23,1866,10,24,20,31,31,79,68,111,0,371,28,77,88,75,84,203,110,207,9,881,0,9,3,5,6,5,3,10,4,46,3,34,27,22,18,10,13,10,3,138,9,38,35,34,44,60,28,29,3,283,0,32,24,20,17,37,16,24,3,165,0,0,3,0,0,0,0,0,0,5,0,6,10,3,0,4,0,0,0,24,3,9,3,3,0,3,0,3,11,28,57,218,212,187,195,411,231,405,35,1951
POA2026,27,25,44,56,176,476,338,911,25,2082,64,137,143,147,383,992,462,1184,29,3546,26,49,95,78,141,340,159,259,21,1163,19,82,111,96,80,74,52,82,13,612,11,23,35,23,70,138,49,121,7,492,13,62,51,38,84,167,96,162,8,680,3,28,47,26,37,43,23,35,0,240,7,74,138,64,47,106,43,47,14,537,4,13,10,10,12,35,5,40,48,186,165,500,682,545,1027,2363,1225,2836,175,9531,61,40,90,111,220,380,232,434,15,1585,145,260,357,357,504,902,470,747,36,3773,8,30,39,35,47,61,27,34,3,281,39,261,262,192,110,107,45,59,16,1096,38,149,163,155,281,258,117,96,14,1269,30,118,116,104,130,162,70,72,14,808,3,0,9,4,10,11,0,3,0,35,0,42,71,30,20,19,3,13,5,198,0,7,12,0,17,21,5,19,41,131,318,922,1118,984,1328,1920,974,1476,137,9172
POA2027,8,26,32,33,37,102,57,256,6,568,17,52,51,66,68,205,89,362,4,913,0,8,14,15,16,27,15,35,0,117,0,16,12,4,20,16,3,16,0,83,0,9,11,9,17,34,14,43,0,133,5,15,11,12,11,36,17,24,0,136,0,3,0,6,6,4,0,4,0,21,0,12,6,7,4,11,9,9,0,63,3,9,3,4,3,3,0,22,12,64,41,150,137,157,178,435,204,771,28,2093,18,27,24,22,50,91,57,107,6,402,36,82,86,73,74,183,102,210,4,854,3,8,0,8,9,6,0,8,0,41,3,34,25,26,16,14,12,6,3,140,18,44,47,40,57,73,32,45,0,351,5,23,27,32,18,27,17,21,0,166,0,0,0,0,0,0,0,0,0,3,4,10,3,3,0,7,3,0,0,23,0,4,0,3,4,6,0,3,5,32,93,226,221,206,219,415,219,400,23,2012
POA2028,4,7,10,10,36,71,38,128,0,306,5,35,27,28,41,128,52,224,5,540,3,3,4,3,11,18,7,16,0,71,0,6,5,15,13,0,3,8,0,47,3,3,12,0,12,16,4,13,3,70,5,8,13,6,5,16,16,28,0,94,0,3,0,0,3,3,0,3,0,18,0,6,4,0,3,4,0,3,0,26,0,3,0,0,4,7,0,6,3,24,21,76,74,67,118,271,121,427,15,1195,10,9,19,19,23,70,40,71,3,265,23,44,60,53,76,118,81,130,0,583,0,3,8,5,0,4,3,9,0,30,4,19,27,17,10,10,3,0,0,92,12,44,29,23,32,42,20,20,4,217,5,23,16,19,8,17,17,22,0,120,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,4,0,10,0,3,0,3,0,4,3,4,6,25,48,147,157,140,144,271,167,255,18,1346
POA2029,13,12,20,34,45,153,98,282,4,656,11,49,47,55,91,224,106,363,10,949,3,9,18,14,33,84,32,58,9,258,3,26,27,22,22,16,11,21,0,141,4,15,10,14,12,37,13,24,0,140,0,34,16,13,20,57,21,46,3,214,4,5,5,9,4,10,8,12,0,61,3,23,19,12,12,18,11,13,0,105,0,8,3,0,3,9,4,14,16,62,41,182,168,167,240,610,299,835,44,2591,15,15,32,39,59,104,58,108,5,442,24,103,129,121,106,207,81,115,11,897,3,14,4,12,3,7,5,6,3,56,15,62,52,36,28,19,7,13,9,235,10,79,70,67,84,95,49,34,3,488,4,51,45,26,33,32,17,31,4,246,0,0,0,0,0,0,0,0,0,3,0,12,21,7,0,0,3,3,0,52,3,7,3,7,3,8,0,3,13,43,83,347,353,315,321,465,216,316,50,2462
POA2030,17,24,31,54,71,225,126,524,13,1088,23,87,65,71,109,307,129,490,16,1303,4,11,15,16,33,57,27,59,3,227,5,41,20,17,14,28,20,21,0,166,5,39,16,14,18,45,17,32,3,190,7,30,28,24,26,48,27,71,0,257,3,6,14,9,10,14,4,11,0,61,3,12,14,19,23,8,13,10,0,105,0,8,5,6,8,17,5,22,12,91,62,269,201,234,306,755,368,1235,55,3479,22,34,51,66,65,132,58,115,3,551,41,194,178,163,110,186,84,152,9,1122,4,20,9,13,8,8,4,12,0,76,10,100,69,38,29,26,18,26,10,334,26,141,115,103,89,93,32,29,3,629,8,77,49,46,38,36,15,19,5,293,0,0,3,0,0,0,0,0,0,10,0,14,7,5,3,3,0,3,0,39,4,11,9,3,6,7,0,0,6,49,118,586,494,432,355,498,221,350,46,3100
POA2031,23,21,46,44,168,394,256,738,13,1707,52,169,141,178,460,950,433,967,22,3373,25,34,80,71,208,406,163,322,9,1317,17,118,85,70,93,101,58,84,4,634,20,52,43,52,149,173,82,144,4,709,14,74,61,39,87,116,58,120,10,578,11,26,34,32,67,75,47,59,3,356,14,78,88,47,66,99,37,81,9,517,0,5,8,4,21,18,5,33,38,143,178,577,591,528,1323,2337,1140,2539,115,9333,46,39,95,115,235,367,233,372,5,1507,189,347,377,467,664,1005,486,652,30,4220,18,47,33,47,73,59,24,39,5,334,30,225,227,166,164,132,68,42,16,1066,62,168,216,189,386,365,139,97,13,1639,32,164,115,106,87,98,61,64,9,744,0,4,3,5,3,0,3,0,0,28,8,53,45,26,26,26,8,18,9,213,5,4,9,10,12,21,3,11,27,112,390,1053,1120,1125,1647,2075,1035,1304,116,9863
