region_id,M_EO_bf1996,M_EO_1996_2000,M_EO_2001_2005,M_E_2006,M_E_2007,M_E_2008,M_E_2009,M_E_2010,M_E_2011,M_EO_arrival_ns,M_E_Tot,M_SOL_SE_V_wll_wll_Bf_1996,M_SOL_SE_VW_W_1996_2000,M_SOL_SE_VW_W_2001_2005,M_SOL_SE_VW_W_2006,M_SOL_SE_VW_W_2007,M_SOL_SE_VW_W_2008,M_SOL_SE_VW_W_2009,M_SOL_SE_VW_W_2010,M_SOL_SE_VW_W_2011,M_SOL_SE_VW_W_Y_a_ns,M_SOL_SE_VW_W_Y_a_Total,M_SOL_SE_NW_NA_bf1996,M_SOL_SE_NW_NA_1996_2000,M_SOL_SE_NW_NA_2001_2005,M_SOL_SE_NW_NA_2006,M_SOL_SE_NW_NA_2007,M_SOL_SE_NW_NA_2008,M_SOL_SE_NW_NA_2009,M_SOL_SE_NW_NA_2010,M_SOL_SE_NW_NA_2011,M_SOL_SE_NW_NA_arrval_ns,M_SOL_SE_NW_NA_Total,M_SOL_SE_PE_ns_bf1996,M_SOL_SE_PE_ns_1996_2000,M_SOL_SE_PE_ns_2001_2005,M_SOL_SE_PE_ns_2006,M_SOL_SE_PE_ns_2007,M_SOL_SE_PE_ns_2008,M_SOL_SE_PE_ns_2009,M_SOL_SE_PE_ns_2010,M_SOL_SE_PE_ns_2011,M_SOL_SE_PE_ns_arrival_ns,M_SOL_SE_PE_ns_arvl_Total,M_SOL_SE_Tot_bf1996,M_SOL_SE_Tot_1996_2000,M_SOL_SE_Tot_2001_2005,M_SOL_SE_Tot_2006,M_SOL_SE_Tot_2007,M_SOL_SE_Tot_2008,M_SOL_SE_Tot_2009,M_SOL_SE_Tot_2010,M_SOL_SE_Tot_2011,M_SOL_SE_Tot_arrival_ns,M_SOL_SE_Tot_Total,M_L_prof_Eng_ns_bf1996,M_L_prof_Eng_ns_1996_2000,M_L_prof_Eng_ns_2001_2005,M_L_prof_Eng_ns_2006,M_L_prof_Eng_ns_2007,M_L_prof_Eng_ns_2008,M_L_prof_Eng_ns_2009,M_L_prof_Eng_ns_2010,M_L_prof_Eng_ns_2011,M_L_prof_Eng_ns_arrival_ns,M_L_prof_Eng_ns_Total,M_Tot_bf1996,M_Tot_1996_2000,M_Tot_2001_2005,M_Tot_2006,M_Tot_2007,M_Tot_2008,M_Tot_2009,M_Tot_2010,M_Tot_2011,M_Tot_Yr_arrival_not_stated,M_Tot_Total,F_EO_bf1996,F_EO_1996_2000,F_EO_2001_2005,F_E_2006,F_E_2007,F_E_2008,F_E_2009,F_E_2010,F_E_2011,F_EO_arrival_ns,F_E_Tot,F_SOL_SE_V_wll_wll_Bf_1996,F_SOL_SE_VW_W_1996_2000,F_SOL_SE_VW_W_2001_2005,F_SOL_SE_VW_W_2006,F_SOL_SE_VW_W_2007,F_SOL_SE_VW_W_2008,F_SOL_SE_VW_W_2009,F_SOL_SE_VW_W_2010,F_SOL_SE_VW_W_2011,F_SOL_SE_VW_W_Y_a_ns,F_SOL_SE_VW_W_Y_a_Total,F_SOL_SE_NW_NA_bf1996,F_SOL_SE_NW_NA_1996_2000,F_SOL_SE_NW_NA_2001_2005,F_SOL_SE_NW_NA_2006,F_SOL_SE_NW_NA_2007,F_SOL_SE_NW_NA_2008,F_SOL_SE_NW_NA_2009,F_SOL_SE_NW_NA_2010,F_SOL_SE_NW_NA_2011,F_SOL_SE_NW_NA_arrval_ns,F_SOL_SE_NW_NA_Total,F_SOL_SE_PE_ns_bf1996,F_SOL_SE_PE_ns_1996_2000,F_SOL_SE_PE_ns_2001_2005,F_SOL_SE_PE_ns_2006,F_SOL_SE_PE_ns_2007,F_SOL_SE_PE_ns_2008,F_SOL_SE_PE_ns_2009,F_SOL_SE_PE_ns_2010,F_SOL_SE_PE_ns_2011,F_SOL_SE_PE_ns_arrival_ns,F_SOL_SE_PE_ns_arvl_Total,F_SOL_SE_Tot_bf1996,F_SOL_SE_Tot_1996_2000,F_SOL_SE_Tot_2001_2005,F_SOL_SE_Tot_2006,F_SOL_SE_Tot_2007,F_SOL_SE_Tot_2008,F_SOL_SE_Tot_2009,F_SOL_SE_Tot_2010,F_SOL_SE_Tot_2011,F_SOL_SE_Tot_arrival_ns,F_SOL_SE_Tot_Total,F_L_prof_Eng_ns_bf1996,F_L_prof_Eng_ns_1996_2000,F_L_prof_Eng_ns_2001_2005,F_L_prof_Eng_ns_2006,F_L_prof_Eng_ns_2007,F_L_prof_Eng_ns_2008,F_L_prof_Eng_ns_2009,F_L_prof_Eng_ns_2010,F_L_prof_Eng_ns_2011,F_L_prof_Eng_ns_arrival_ns,F_L_prof_Eng_ns_Total,F_Tot_bf1996,F_Tot_1996_2000,F_Tot_2001_2005,F_Tot_2006,F_Tot_2007,F_Tot_2008,F_Tot_2009,F_Tot_2010,F_Tot_2011,F_Tot_Yr_arrival_not_stated,F_Tot_Total,P_EO_bf1996,P_EO_1996_2000,P_EO_2001_2005,P_EO_2006,P_EO_2007,P_EO_2008,P_EO_2009,P_EO_2010,P_EO_2011,P_EO_arrival_ns,P_EO_Tot,P_SOL_SE_V_wll_wll_Bf_1996,P_SOL_SE_VW_W_1996_2000,P_SOL_SE_VW_W_2001_2005,P_SOL_SE_VW_W_2006,P_SOL_SE_VW_W_2007,P_SOL_SE_VW_W_2008,P_SOL_SE_VW_W_2009,P_SOL_SE_VW_W_2010,P_SOL_SE_VW_W_2011,P_SOL_SE_VW_W_Y_a_ns,P_SOL_SE_VW_W_Y_a_Total,P_SOL_SE_NW_NA_bf1996,P_SOL_SE_NW_NA_1996_2000,P_SOL_SE_NW_NA_2001_2005,P_SOL_SE_NW_NA_2006,P_SOL_SE_NW_NA_2007,P_SOL_SE_NW_NA_2008,P_SOL_SE_NW_NA_2009,P_SOL_SE_NW_NA_2010,P_SOL_SE_NW_NA_2011,P_SOL_SE_NW_NA_arrval_ns,P_SOL_SE_NW_NA_Total,P_SOL_SE_PE_ns_bf1996,P_SOL_SE_PE_ns_1996_2000,P_SOL_SE_PE_ns_2001_2005,P_SOL_SE_PE_ns_2006,P_SOL_SE_PE_ns_2007,P_SOL_SE_PE_ns_2008,P_SOL_SE_PE_ns_2009,P_SOL_SE_PE_ns_2010,P_SOL_SE_PE_ns_2011,P_SOL_SE_PE_ns_arrival_ns,P_SOL_SE_PE_ns_arvl_Total,P_SOL_SE_Tot_bf1996,P_SOL_SE_Tot_1996_2000
111,8215,657,828,199,191,231,232,266,154,570,11543,2663,381,624,225,275,348,367,340,172,199,5594,407,33,49,9,28,26,55,105,55,81,848,27,3,0,0,0,4,3,0,3,37,77,3097,417,673,234,303,378,425,445,230,317,6519,27,3,10,0,3,0,3,0,5,7,58,11339,1077,1511,433,497,609,660,711,389,894,18120,8232,642,785,191,210,237,222,230,147,582,11478,2986,470,701,226,271,360,376,392,210,250,6242,619,71,71,22,31,38,84,110,75,110,1231,39,3,4,0,0,0,0,0,0,42,88,3644,544,776,248,302,398,460,502,285,402,7561,25,5,9,4,0,5,6,5,3,34,96,11901,1191,1570,443,512,640,688,737,435,1018,19135,16447,1299,1613,390,401,468,454,496,301,1152,23021,5649,851,1325,451,546,708,743,732,382,449,11836,1026,104,120,31,59,64,139,215,130,191,2079,66,6,4,0,0,4,3,0,3,79,165,6741,961
112,7899,735,841,168,191,215,207,154,74,519,11003,1145,181,254,97,88,121,133,116,48,108,2291,81,13,13,4,9,10,15,18,14,21,198,21,3,0,0,0,0,0,0,0,22,46,1247,197,267,101,97,131,148,134,62,151,2535,15,3,0,3,0,3,3,3,0,3,33,9161,935,1108,272,288,349,358,291,136,673,13571,8235,745,910,217,216,217,183,161,100,550,11534,1341,261,387,114,146,135,159,130,44,142,2859,122,26,36,10,12,15,26,37,20,42,346,27,0,0,0,0,0,3,0,0,13,43,1490,287,423,124,158,150,188,167,64,197,3248,15,3,3,0,0,3,0,3,0,3,30,9740,1035,1336,341,374,370,371,331,164,750,14812,16134,1480,1751,385,407,432,390,315,174,1069,22537,2486,442,641,211,234,256,292,246,92,250,5150,203,39,49,14,21,25,41,55,34,63,544,48,3,0,0,0,0,3,0,0,35,89,2737,484
113,2132,221,241,71,68,85,89,69,52,172,3200,958,223,405,108,150,186,196,139,72,115,2552,221,32,34,16,20,44,78,81,37,36,599,10,3,4,0,0,0,4,0,0,177,198,1189,258,443,124,170,230,278,220,109,328,3349,7,0,11,3,3,0,10,7,4,5,50,3328,479,695,198,241,315,377,296,165,505,6599,2033,218,246,69,62,98,78,70,42,150,3066,982,233,391,110,156,186,203,151,71,108,2591,285,45,59,22,27,32,63,59,49,52,693,6,3,4,0,0,0,0,0,0,13,26,1273,281,454,132,183,218,266,210,120,173,3310,5,6,6,0,0,7,4,3,0,3,34,3311,505,706,201,245,323,348,283,162,326,6410,4165,439,487,140,130,183,167,139,94,322,6266,1940,456,796,218,306,372,399,290,143,223,5143,506,77,93,38,47,76,141,140,86,88,1292,16,6,8,0,0,0,4,0,0,190,224,2462,539
114,5881,292,292,62,52,52,89,51,42,355,7168,1022,77,99,29,26,27,42,24,12,50,1408,104,4,6,3,3,11,3,7,4,19,164,28,3,0,0,0,0,0,0,0,152,183,1154,84,105,32,29,38,45,31,16,221,1755,10,0,0,0,0,0,0,0,3,3,16,7045,376,397,94,81,90,134,82,61,579,8939,6056,316,328,67,63,59,86,54,51,385,7465,1233,103,151,36,40,39,57,28,17,72,1776,114,7,20,5,3,7,10,3,8,21,198,24,3,0,0,0,0,0,0,0,42,69,1371,113,171,41,43,46,67,31,25,135,2043,9,3,3,3,0,3,0,0,0,3,24,7436,432,502,111,106,108,153,85,76,523,9532,11937,608,620,129,115,111,175,105,93,740,14633,2255,180,250,65,66,66,99,52,29,122,3184,218,11,26,8,6,18,13,10,12,40,362,52,6,0,0,0,0,0,0,0,194,252,2525,197
115,8501,1309,1258,232,288,339,286,284,179,453,13129,9148,2009,1928,380,426,374,293,269,138,371,15336,704,186,139,31,50,60,73,77,40,82,1442,21,0,0,0,0,0,0,3,0,12,36,9873,2195,2067,411,476,434,366,349,178,465,16814,50,14,11,4,3,3,0,3,3,13,104,18424,3518,3336,647,767,776,652,636,360,931,30047,8109,1265,1219,227,295,355,247,335,178,442,12672,9274,2217,2156,454,461,422,336,300,155,400,16175,1172,382,279,60,78,88,103,105,51,130,2448,20,6,0,0,0,0,0,3,0,8,37,10466,2605,2435,514,539,510,439,408,206,538,18660,70,19,11,0,0,0,3,3,3,16,125,18645,3889,3665,741,834,865,689,746,387,996,31457,16610,2574,2477,459,583,694,533,619,357,895,25801,18422,4226,4084,834,887,796,629,569,293,771,31511,1876,568,418,91,128,148,176,182,91,212,3890,41,6,0,0,0,0,0,6,0,20,73,20339,4800
116,9175,1451,1551,366,354,317,275,267,144,624,14524,16249,5764,6560,1590,1635,1757,1208,785,403,994,36945,1862,520,380,116,126,165,250,222,174,232,4047,59,3,11,4,0,3,3,3,9,232,327,18170,6287,6951,1710,1761,1925,1461,1010,586,1458,41319,123,46,71,11,13,27,18,20,5,37,371,27468,7784,8573,2087,2128,2269,1754,1297,735,2119,56214,8694,1374,1526,319,339,340,304,257,138,625,13916,16377,5527,6534,1629,1658,1733,1360,918,443,1048,37227,2897,843,728,204,230,284,305,301,202,408,6402,54,10,15,4,4,3,5,5,5,50,155,19328,6380,7277,1837,1892,2020,1670,1224,650,1506,43784,159,47,66,21,17,18,21,19,9,59,436,28181,7801,8869,2177,2248,2378,1995,1500,797,2190,58136,17869,2825,3077,685,693,657,579,524,282,1249,28440,32626,11291,13094,3219,3293,3490,2568,1703,846,2042,74172,4759,1363,1108,320,356,449,555,523,376,640,10449,113,13,26,8,4,6,8,8,14,282,482,37498,12667
117,10552,2184,2814,730,879,1069,1017,1312,911,928,22396,9507,2478,3863,1246,1680,1980,1995,1849,993,1063,26654,2734,371,340,129,177,275,353,354,262,471,5466,28,3,7,0,6,4,0,4,3,42,97,12269,2852,4210,1375,1863,2259,2348,2207,1258,1576,32217,97,15,20,0,11,24,24,27,15,37,270,22918,5051,7044,2105,2753,3352,3389,3546,2184,2541,54883,8248,1594,2063,574,696,763,891,1147,784,735,17495,9107,2617,4063,1350,1650,2073,2070,1928,1148,1045,27051,4161,694,539,189,266,353,429,432,317,594,7974,29,4,6,0,5,3,4,9,3,40,103,13297,3315,4608,1539,1921,2429,2503,2369,1468,1679,35128,115,30,30,18,10,21,23,19,19,44,329,21660,4939,6701,2131,2627,3213,3417,3535,2271,2458,52952,18800,3778,4877,1304,1575,1832,1908,2459,1695,1663,39891,18614,5095,7926,2596,3330,4053,4065,3777,2141,2108,53705,6895,1065,879,318,443,628,782,786,579,1065,13440,57,7,13,0,11,7,4,13,6,82,200,25566,6167
118,11118,2506,3113,797,910,1043,1118,1250,806,950,23611,7793,1377,2115,695,916,1102,1292,1288,738,601,17917,1044,153,117,32,40,72,129,174,182,172,2115,29,0,7,4,0,3,3,3,7,408,464,8866,1530,2239,731,956,1177,1424,1465,927,1181,20496,65,10,19,5,4,11,7,17,4,21,163,20049,4046,5371,1533,1870,2231,2549,2732,1737,2152,44270,11278,2369,3040,781,865,1060,1126,1281,731,989,23520,9323,1718,2448,814,887,1179,1339,1337,767,641,20453,1708,276,188,54,59,102,144,208,177,239,3155,39,6,6,0,0,5,3,3,6,39,107,11070,2000,2642,868,946,1286,1486,1548,950,919,23715,98,10,18,0,7,5,9,6,7,30,190,22446,4379,5700,1649,1818,2351,2621,2835,1688,1938,47425,22396,4875,6153,1578,1775,2103,2244,2531,1537,1939,47131,17116,3095,4563,1509,1803,2281,2631,2625,1505,1242,38370,2752,429,305,86,99,174,273,382,359,411,5270,68,6,13,4,0,8,6,6,13,447,571,19936,3530
119,11342,1517,1376,355,330,366,305,295,170,780,16836,37575,7667,9366,2590,3364,3253,2456,1582,739,2438,71030,11060,1977,1524,429,574,654,734,787,421,1044,19204,75,21,15,7,8,5,5,8,8,82,234,48710,9665,10905,3026,3946,3912,3195,2377,1168,3564,90468,277,68,70,14,26,42,22,31,21,97,668,60329,11250,12351,3395,4302,4320,3522,2703,1359,4441,107972,10644,1514,1400,330,304,342,274,265,161,751,15985,35694,7799,9058,2492,2830,2972,2672,1742,787,2248,68294,15552,3400,2581,685,739,906,974,1044,632,1606,28119,99,21,26,5,3,4,9,17,3,95,282,51345,11220,11665,3182,3572,3882,3655,2803,1422,3949,96695,361,72,76,15,21,30,32,21,20,111,759,62350,12806,13141,3527,3897,4254,3961,3089,1603,4811,113439,21986,3031,2776,685,634,708,579,560,331,1531,32821,73269,15466,18424,5082,6194,6225,5128,3324,1526,4686,139324,26612,5377,4105,1114,1313,1560,1708,1831,1053,2650,47323,174,42,41,12,11,9,14,25,11,177,516,100055,20885
120,8843,1463,1705,395,464,502,446,503,310,583,15214,13285,2491,4047,1339,2001,2049,1497,1031,517,908,29165,3295,472,505,156,178,284,307,295,204,470,6166,31,6,9,0,5,3,0,5,3,30,92,16611,2969,4561,1495,2184,2336,1804,1331,724,1408,35423,107,18,31,14,22,32,16,10,3,58,311,25561,4450,6297,1904,2670,2870,2266,1844,1037,2049,50948,8633,1223,1536,348,404,453,446,497,306,547,14393,14035,2802,4353,1298,1520,1822,1545,1168,604,924,30071,5175,934,778,248,266,360,383,398,279,745,9566,29,4,0,6,3,3,3,9,8,35,100,19239,3740,5131,1552,1789,2185,1931,1575,891,1704,39737,143,24,31,9,12,18,22,13,6,77,355,28015,4987,6698,1909,2205,2656,2399,2085,1203,2328,54485,17476,2686,3241,743,868,955,892,1000,616,1130,29607,27320,5293,8400,2637,3521,3871,3042,2199,1121,1832,59236,8470,1406,1283,404,444,644,690,693,483,1215,15732,60,10,9,6,8,6,3,14,11,65,192,35850,6709
121,17995,3519,3929,932,988,1161,976,1252,720,1041,32513,12064,3113,3996,1158,1565,1649,1307,1334,647,759,27592,1269,431,393,112,146,229,253,317,251,291,3692,28,6,8,0,0,4,5,3,3,21,78,13361,3550,4397,1270,1711,1882,1565,1654,901,1071,31362,66,18,22,6,6,16,8,8,10,17,177,31422,7087,8348,2208,2705,3059,2549,2914,1631,2129,64052,18033,3473,3784,906,988,1116,998,1200,730,1078,32306,13965,4092,4979,1316,1600,1785,1536,1543,732,859,32407,2240,773,690,208,255,338,379,459,334,461,6137,58,0,11,0,3,0,0,0,4,51,127,16263,4865,5680,1524,1858,2123,1915,2002,1070,1371,38671,101,35,32,10,9,13,16,11,12,37,276,34397,8373,9496,2440,2855,3252,2929,3213,1812,2486,71253,36028,6992,7713,1838,1976,2277,1974,2452,1450,2119,64819,26029,7205,8975,2474,3165,3434,2843,2877,1379,1618,59999,3509,1204,1083,320,401,567,632,776,585,752,9829,86,6,19,0,3,4,5,3,7,72,205,29624,8415
122,11421,2317,2924,686,704,723,631,769,406,813,21394,4444,935,1162,337,469,565,447,384,182,326,9251,570,120,80,27,26,44,47,74,52,76,1116,19,0,3,3,0,0,0,0,3,27,55,5033,1055,1245,367,495,609,494,458,237,429,10422,30,5,10,4,3,3,3,6,3,16,83,16484,3377,4179,1057,1202,1335,1128,1233,646,1258,31899,11627,2125,2740,689,712,764,642,734,407,840,21280,5085,1272,1493,406,485,575,504,438,227,376,10861,808,176,146,28,39,69,74,92,69,111,1612,34,3,3,3,0,0,0,0,3,36,82,5927,1451,1642,437,524,644,578,530,299,523,12555,35,8,7,4,6,8,4,3,3,18,96,17589,3584,4389,1130,1242,1416,1224,1267,709,1381,33931,23048,4442,5664,1375,1416,1487,1273,1503,813,1653,42674,9529,2207,2655,743,954,1140,951,822,409,702,20112,1378,296,226,55,65,113,121,166,121,187,2728,53,3,6,6,0,0,0,0,6,63,137,10960,2506
123,8765,811,663,147,176,159,129,140,70,535,11595,7036,1790,1623,402,419,451,348,214,138,406,12827,853,146,108,34,35,37,47,45,41,98,1444,36,4,0,0,0,0,5,3,0,15,63,7925,1940,1731,436,454,488,400,262,179,519,14334,44,10,7,15,4,4,4,3,0,23,114,16734,2761,2401,598,634,651,533,405,249,1077,26043,8799,778,738,145,147,169,132,117,60,525,11610,7290,1958,1764,468,470,511,408,282,151,380,13682,1230,282,201,64,79,70,90,74,66,136,2292,30,3,4,5,0,0,3,3,3,14,65,8550,2243,1969,537,549,581,501,359,220,530,16039,63,25,22,5,8,6,5,0,0,26,160,17412,3046,2729,687,704,756,638,476,280,1081,27809,17564,1589,1401,292,323,328,261,257,130,1060,23205,14326,3748,3387,870,889,962,756,496,289,786,26509,2083,428,309,98,114,107,137,119,107,234,3736,66,7,4,5,0,0,8,6,3,29,128,16475,4183
124,12575,923,863,205,191,182,178,102,75,681,15975,5359,922,1124,256,309,291,245,192,100,287,9085,533,73,70,23,31,35,22,42,33,57,919,36,3,6,0,0,3,0,0,0,190,238,5928,998,1200,279,340,329,267,234,133,534,10242,46,4,17,3,3,8,7,5,0,8,101,18549,1925,2080,487,534,519,452,341,208,1223,26318,12545,889,852,185,182,191,176,144,92,643,15899,5816,1080,1194,262,334,350,293,209,108,298,9944,790,137,137,47,49,48,60,79,53,98,1498,50,7,6,0,0,5,0,0,0,149,217,6656,1224,1337,309,383,403,353,288,161,545,11659,57,7,16,8,4,6,4,0,3,13,118,19258,2120,2205,502,569,600,533,432,256,1201,27676,25120,1812,1715,390,373,373,354,246,167,1324,31874,11175,2002,2318,518,643,641,538,401,208,585,19029,1323,210,207,70,80,83,82,121,86,155,2417,86,10,12,0,0,8,0,0,0,339,455,12584,2222
125,9064,1253,1357,316,399,438,345,307,209,683,14371,24262,7776,10686,2893,3771,3901,2902,1936,803,1794,60724,6357,1704,1641,442,559,661,867,838,505,829,14403,61,10,13,9,6,8,9,6,7,935,1064,30680,9490,12340,3344,4336,4570,3778,2780,1315,3558,76191,188,75,83,16,36,65,44,24,19,90,640,39932,10818,13780,3676,4771,5073,4167,3111,1543,4331,91202,8460,1165,1346,292,350,365,323,305,201,608,13415,23437,7075,9406,2534,3023,3497,2803,2007,991,1687,56460,8773,2594,2447,656,791,936,1075,983,670,1097,20022,55,6,12,6,4,7,10,9,14,184,307,32265,9675,11865,3196,3818,4440,3888,2999,1675,2968,76789,210,82,98,35,19,33,31,28,14,115,665,40935,10922,13309,3523,4187,4838,4242,3332,1890,3691,90869,17524,2418,2703,608,749,803,668,612,410,1291,27786,47699,14851,20092,5427,6794,7398,5705,3943,1794,3481,117184,15130,4298,4088,1098,1350,1597,1942,1821,1175,1926,34425,116,16,25,15,10,15,19,15,21,1119,1371,62945,19165
126,5357,810,828,173,194,220,173,188,116,303,8362,8763,2230,2825,751,847,998,988,900,406,476,19184,1353,429,361,99,117,165,222,218,137,229,3330,15,3,4,3,3,0,3,3,3,27,64,10131,2662,3190,853,967,1163,1213,1121,546,732,22578,33,10,10,5,5,12,6,7,6,30,124,15521,3482,4028,1031,1166,1395,1392,1316,668,1065,31064,5391,689,742,153,164,193,165,209,102,331,8139,9154,2492,3029,806,885,1091,1144,1083,524,549,20757,2144,768,583,154,162,244,266,320,196,323,5160,14,4,0,0,0,5,0,0,0,38,61,11312,3264,3612,960,1047,1340,1410,1403,720,910,25978,60,21,24,8,5,5,9,6,5,33,176,16763,3974,4378,1121,1216,1538,1584,1618,827,1274,34293,10748,1499,1570,326,358,413,338,397,218,634,16501,17917,4722,5854,1557,1732,2089,2132,1983,930,1025,39941,3497,1197,944,253,279,409,488,538,333,552,8490,29,7,4,3,3,5,3,3,3,65,125,21443,5926
127,7433,834,729,150,171,161,120,108,72,466,10244,31857,6298,5463,1268,1185,1370,1126,614,287,1735,51203,9913,1779,1400,361,341,557,759,555,513,880,17058,78,12,16,6,7,0,4,3,8,50,184,41848,8089,6879,1635,1533,1927,1889,1172,808,2665,68445,290,49,67,12,9,18,22,10,9,71,557,49571,8972,7675,1797,1713,2106,2031,1290,889,3202,79246,6804,805,655,170,144,150,133,106,71,456,9494,29261,6291,5786,1329,1244,1433,1110,724,337,1635,49150,14449,2913,2596,616,623,831,1118,759,632,1396,25933,84,15,21,4,6,0,7,6,4,66,213,43794,9219,8403,1949,1873,2264,2235,1489,973,3097,75296,351,87,65,27,12,18,25,8,17,97,707,50949,10111,9123,2146,2029,2432,2393,1603,1061,3650,85497,14237,1639,1384,320,315,311,253,214,143,922,19738,61118,12589,11249,2597,2429,2803,2236,1338,624,3370,100353,24362,4692,3996,977,964,1388,1877,1314,1145,2276,42991,162,27,37,10,13,0,11,9,12,116,397,85642,17308
128,7315,839,869,209,231,226,204,186,92,435,10606,3963,571,575,125,170,199,140,121,42,172,6078,426,58,48,8,8,25,28,29,12,36,678,24,4,0,0,0,0,0,0,0,12,40,4413,633,623,133,178,224,168,150,54,220,6796,16,3,4,3,0,0,0,5,0,4,35,11744,1475,1496,345,409,450,372,341,146,659,17437,7209,817,916,191,224,215,207,186,89,462,10516,4405,749,840,179,189,258,174,157,63,232,7246,674,134,99,30,30,23,39,40,29,68,1166,26,3,0,0,0,0,0,0,0,17,46,5105,886,939,209,219,281,213,197,92,317,8458,29,0,7,3,0,0,0,4,4,0,47,12343,1703,1862,403,443,496,420,387,185,779,19021,14524,1656,1785,400,455,441,411,372,181,897,21122,8368,1320,1415,304,359,457,314,278,105,404,13324,1100,192,147,38,38,48,67,69,41,104,1844,50,7,0,0,0,0,0,0,0,29,86,9518,1519
197,14,0,0,0,0,0,3,0,0,0,17,8,0,0,0,0,0,0,0,0,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,3,11,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,3,0,0,3,28,10,0,0,0,0,0,0,0,0,0,10,5,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,18,24,0,0,0,0,0,3,0,0,0,27,13,0,0,0,0,0,0,0,0,3,16,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,16,0
199,436,46,58,11,13,22,20,58,127,66,857,168,36,55,14,27,31,31,36,80,48,526,37,7,11,6,4,10,9,13,25,23,145,0,3,0,0,0,0,0,0,0,194,197,205,46,66,20,31,41,40,49,105,265,868,0,0,0,0,0,0,0,0,0,4,4,641,92,124,31,44,63,60,107,232,335,1729,323,24,52,9,18,27,23,46,128,52,702,129,31,57,19,24,37,40,50,74,31,492,27,7,7,5,7,8,16,17,25,19,138,3,0,0,0,0,0,0,0,3,43,49,159,38,64,24,31,45,56,67,102,93,679,4,0,3,0,0,0,0,0,0,3,10,486,62,119,33,49,72,79,113,230,148,1391,759,70,110,20,31,49,43,104,255,118,1559,297,67,112,33,51,68,71,86,154,79,1018,64,14,18,11,11,18,25,30,50,42,283,3,3,0,0,0,0,0,0,3,237,246,364,84
