region_id,Australia_M,Australia_F,Australia_P,Bosnia_Herzegovina_M,Bosnia_Herzegovina_F,Bosnia_Herzegovina_P,Cambodia_M,Cambodia_F,Cambodia_P,Canada_M,Canada_F,Canada_P,China_excl_SARs_Taiwan_M,China_excl_SARs_Taiwan_F,China_excl_SARs_Taiwan_P,Croatia_M,Croatia_F,Croatia_P,Egypt_M,Egypt_F,Egypt_P,Fiji_M,Fiji_F,Fiji_P,Frmr_Yug_Repc_Mac_FYROM_M,Frmr_Yug_Repc_Mac_FYROM_F,Frmr_Yug_Repc_Mac_FYROM_P,Germany_M,Germany_F,Germany_P,Greece_M,Greece_F,Greece_P,Hong_Kong_SAR_China_M,Hong_Kong_SAR_China_F,Hong_Kong_SAR_China_P,India_M,India_F,India_P,Indonesia_M,Indonesia_F,Indonesia_P,Iraq_M,Iraq_F,Iraq_P,Ireland_M,Ireland_F,Ireland_P,Italy_M,Italy_F,Italy_P,Japan_M,Japan_F,Japan_Tot,Korea_Republic_South_M,Korea_Republic_South_F,Korea_Republic_South_P,Lebanon_M,Lebanon_F,Lebanon_P,Malaysia_M,Malaysia_F,Malaysia_P,Malta_M,Malta_F,Malta_P,Netherlands_M,Netherlands_F,Netherlands_P,New_Zealand_M,New_Zealand_F,New_Zealand_P,Philippines_M,Philippines_F,Philippines_P,Poland_M,Poland_F,Poland_P,Singapore_M,Singapore_F,Singapore_P,South_Africa_M,South_Africa_F,South_Africa_P,South_Eastern_Europe_nfd_M,South_Eastern_Europe_nfd_F,South_Eastern_Europe_nfd_P,Sri_Lanka_M,Sri_Lanka_F,Sri_Lanka_P,Thailand_M,Thailand_F,Thailand_P,Turkey_M,Turkey_F,Turkey_P,UK_Channel_Islands_Isle_Man_M,UK_Channel_Islands_Isle_Man_F,UK_Channel_Islands_Isle_Man_P,United_States_America_M,United_States_America_F,United_States_America_P,Vietnam_M,Vietnam_F,Vietnam_P,Born_elsewhere_M,Born_elsewhere_F,Born_elsewhere_P,Country_birth_not_stated_M,Country_birth_not_stated_F,Country_birth_not_stated_P,Tot_M,Tot_F,Tot_P
111,141640,147736,289376,102,100,202,37,48,85,252,270,522,529,686,1215,192,158,350,82,67,149,118,150,268,496,486,982,690,827,1517,279,299,578,116,158,274,592,498,1090,139,165,304,34,32,66,305,243,548,625,546,1171,45,102,147,285,294,579,31,32,63,358,421,779,77,82,159,433,416,849,1846,1829,3675,268,880,1148,231,332,563,79,95,174,496,512,1008,167,153,320,155,144,299,82,244,326,37,30,67,5380,5272,10652,456,484,940,109,148,257,3002,2929,5931,8162,7811,15973,167927,174679,342606
112,90747,96082,186829,9,5,14,3,8,11,214,262,476,191,240,431,43,35,78,39,29,68,87,92,179,7,6,13,585,667,1252,52,33,85,52,54,106,240,220,460,66,106,172,10,7,17,208,204,412,377,270,647,102,237,339,33,44,77,24,8,32,83,124,207,62,75,137,409,434,843,2235,2423,4658,127,532,659,56,71,127,50,55,105,354,371,725,32,35,67,41,42,83,69,211,280,17,9,26,5423,5573,10996,520,527,1047,40,58,98,1708,1751,3459,6277,6127,12404,110592,117027,227619
113,64151,64901,129052,8,3,11,8,3,11,64,60,124,195,215,410,26,24,50,68,47,115,118,127,245,0,9,9,159,173,332,27,28,55,43,40,83,673,575,1248,15,24,39,20,25,45,87,65,152,815,781,1596,9,28,37,52,50,102,18,20,38,54,84,138,22,22,44,139,146,285,759,671,1430,148,308,456,30,33,63,19,25,44,243,209,452,15,17,32,73,73,146,19,69,88,69,52,121,1255,1212,2467,100,89,189,48,35,83,1201,1065,2266,4119,3942,8061,74869,75250,150119
114,53889,56734,110623,7,7,14,5,12,17,82,126,208,110,140,250,98,75,173,51,42,93,47,54,101,35,25,60,384,487,871,120,76,196,38,39,77,133,114,247,34,54,88,8,3,11,144,130,274,296,184,480,23,48,71,24,25,49,24,16,40,41,66,107,165,112,277,311,340,651,818,913,1731,76,264,340,68,85,153,30,41,71,166,211,377,46,44,90,21,28,49,33,68,101,10,11,21,4226,4347,8573,203,238,441,34,47,81,1030,1061,2091,4047,3863,7910,66877,70130,137007
115,70407,71409,141816,45,49,94,41,56,97,171,208,379,2124,2626,4750,268,250,518,352,337,689,396,445,841,32,30,62,516,499,1015,201,188,389,1332,1420,2752,2427,2382,4809,433,506,939,70,74,144,359,285,644,907,728,1635,78,151,229,1168,1265,2433,545,486,1031,949,1142,2091,454,374,828,343,328,671,1614,1566,3180,1029,1407,2436,248,315,563,384,447,831,1539,1630,3169,89,94,183,1285,1375,2660,88,174,262,138,149,287,5130,4822,9952,456,517,973,263,303,566,4578,4823,9401,3559,3534,7093,104018,106394,210412
116,87263,87688,174951,332,320,652,50,69,119,140,148,288,1402,1742,3144,531,580,1111,918,851,1769,3098,3423,6521,105,120,225,499,595,1094,387,387,774,407,425,832,8152,7195,15347,613,762,1375,695,661,1356,346,262,608,781,719,1500,45,92,137,572,631,1203,939,870,1809,569,654,1223,1359,1270,2629,326,306,632,3757,3700,7457,8853,10584,19437,498,629,1127,210,237,447,854,917,1771,290,306,596,1823,1782,3605,138,348,486,656,684,1340,3812,3648,7460,360,346,706,427,498,925,12271,12377,24648,7264,6960,14224,150742,152786,303528
117,65797,61741,127538,118,141,259,85,110,195,546,522,1068,4692,6607,11299,280,277,557,392,392,784,409,485,894,235,242,477,798,721,1519,1601,1838,3439,1123,1249,2372,1737,1162,2899,2522,2681,5203,268,225,493,1359,883,2242,1025,748,1773,613,1105,1718,1429,1788,3217,596,556,1152,1395,1284,2679,253,220,473,328,228,556,4271,3457,7728,1168,1630,2798,353,466,819,629,653,1282,805,639,1444,175,190,365,297,228,525,1708,2509,4217,598,459,1057,7845,5359,13204,1375,1213,2588,1865,2097,3962,11990,10583,22573,16178,12998,29176,136858,127686,264544
118,65459,69310,134769,60,76,136,45,41,86,438,542,980,3053,3808,6861,164,196,360,441,467,908,197,278,475,36,25,61,807,1013,1820,988,1160,2148,1110,1352,2462,855,727,1582,1371,1516,2887,148,143,291,2068,1805,3873,979,880,1859,293,620,913,421,551,972,293,273,566,1120,1205,2325,213,213,426,250,296,546,3216,3218,6434,508,1010,1518,553,721,1274,581,634,1215,3151,3249,6400,112,123,235,187,194,381,309,577,886,175,149,324,8394,7578,15972,1225,1353,2578,345,421,766,10162,11013,21175,11874,11207,23081,121601,127944,249545
119,133690,136256,269946,463,476,939,223,269,492,202,199,401,17413,21071,38484,921,905,1826,2828,2478,5306,1623,1969,3592,3403,3387,6790,620,720,1340,5984,6458,12442,3033,3248,6281,3939,3104,7043,2404,2833,5237,878,738,1616,543,437,980,3105,3068,6173,204,565,769,1807,2180,3987,11650,11275,22925,1227,1426,2653,554,635,1189,219,204,423,4000,3965,7965,2268,3747,6015,489,629,1118,391,457,848,590,620,1210,327,320,647,409,399,808,485,1088,1573,521,458,979,4170,3687,7857,438,457,895,7406,8829,16235,23239,21135,44374,16654,15596,32250,258320,265288,523608
120,68096,73038,141134,78,87,165,85,99,184,274,338,612,7717,10003,17720,322,381,703,435,437,872,353,468,821,93,89,182,487,556,1043,1357,1536,2893,1385,1595,2980,4338,3106,7444,535,744,1279,78,59,137,915,726,1641,4268,4580,8848,193,504,697,3051,3585,6636,1239,1234,2473,793,1019,1812,206,254,460,229,180,409,2494,2575,5069,1009,1698,2707,351,452,803,307,401,708,563,579,1142,148,161,309,1076,1182,2258,362,684,1046,373,351,724,5435,4621,10056,615,671,1286,1216,1566,2782,8571,7963,16534,8903,8089,16992,127950,135611,263561
121,106743,114024,220767,52,50,102,42,53,95,717,744,1461,5854,8299,14153,309,325,634,343,287,630,306,394,700,83,95,178,1034,1215,2249,284,303,587,3312,4044,7356,3536,3178,6714,750,1063,1813,78,76,154,866,792,1658,962,857,1819,1384,2385,3769,2872,3655,6527,409,459,868,1632,2143,3775,68,86,154,674,551,1225,4332,4565,8897,1178,1843,3021,457,653,1110,855,1072,1927,3780,3951,7731,118,123,241,645,687,1332,417,911,1328,160,165,325,13587,11862,25449,1867,1963,3830,432,638,1070,10662,11762,22424,9321,9270,18591,180121,194543,374664
122,79019,82063,161082,103,112,215,11,28,39,497,591,1088,1039,1415,2454,379,403,782,193,191,384,137,182,319,35,43,78,875,988,1863,167,156,323,389,472,861,773,624,1397,232,301,533,29,37,66,619,633,1252,1156,1069,2225,263,583,846,355,483,838,126,119,245,230,331,561,49,62,111,583,612,1195,3055,2911,5966,477,882,1359,185,256,441,203,228,431,1533,1483,3016,195,242,437,88,86,174,164,439,603,101,100,201,11265,10750,22015,1026,1168,2194,154,209,363,5214,5738,10952,5508,5223,10731,116427,121213,237640
123,83765,86199,169964,104,126,230,161,213,374,98,110,208,521,679,1200,290,272,562,406,359,765,1157,1347,2504,120,129,249,431,508,939,221,197,418,130,162,292,1681,1518,3199,232,296,528,171,161,332,333,317,650,526,426,952,20,62,82,55,85,140,590,525,1115,225,257,482,291,289,580,276,232,508,2301,2512,4813,1550,2381,3931,287,351,638,62,76,138,626,674,1300,166,142,308,271,284,555,167,352,519,51,29,80,5272,5285,10557,241,215,456,303,375,678,6707,6866,13573,5841,6143,11984,115649,120154,235803
124,107757,112295,220052,119,113,232,63,69,132,160,204,364,378,560,938,377,358,735,379,308,687,556,634,1190,103,94,197,775,863,1638,312,303,615,119,113,232,1277,1244,2521,139,212,351,171,145,316,549,457,1006,640,484,1124,28,118,146,100,133,233,385,319,704,214,294,508,824,726,1550,601,601,1202,2467,2431,4898,1357,2063,3420,254,302,556,99,128,227,488,578,1066,161,168,329,405,396,801,105,264,369,124,103,227,7762,7820,15582,403,397,800,129,204,333,4286,4474,8760,7275,6872,14147,141341,146847,288188
125,93993,93725,187718,399,439,838,305,363,668,165,195,360,11747,13596,25343,719,738,1457,710,611,1321,1571,1867,3438,127,130,257,528,550,1078,723,741,1464,2163,2248,4411,13404,10600,24004,879,1025,1904,1818,1550,3368,420,325,745,1331,1263,2594,139,286,425,3734,4053,7787,7816,7223,15039,1115,1342,2457,959,1053,2012,262,206,468,3170,3043,6213,2594,3893,6487,446,641,1087,380,424,804,532,604,1136,222,233,455,3221,3119,6340,353,710,1063,2294,2278,4572,3533,3085,6618,417,347,764,4545,5333,9878,18466,16749,35215,13099,11823,24922,198299,196411,394710
126,44803,46095,90898,64,72,136,37,49,86,169,175,344,6064,7927,13991,177,182,359,235,221,456,216,266,482,48,69,117,313,332,645,271,277,548,2271,2466,4737,2395,2019,4414,609,698,1307,82,84,166,277,267,544,1031,1015,2046,195,423,618,2700,2818,5518,517,516,1033,946,1189,2135,96,91,187,168,136,304,1189,1142,2331,759,1123,1882,199,248,447,299,379,678,494,504,998,83,73,156,856,851,1707,146,346,492,130,101,231,2818,2463,5281,367,425,792,416,549,965,4428,4797,9225,3346,3243,6589,79214,83631,162845
127,88368,86247,174615,1283,1330,2613,3710,4440,8150,99,106,205,2516,3007,5523,2223,2276,4499,746,742,1488,3658,4047,7705,960,990,1950,563,594,1157,716,684,1400,331,356,687,2489,2288,4777,454,608,1062,10034,10256,20290,205,166,371,3678,3578,7256,33,73,106,66,105,171,2781,2512,5293,471,502,973,1011,1019,2030,160,171,331,2630,2626,5256,2398,3237,5635,608,751,1359,117,128,245,303,327,630,970,977,1947,349,337,686,683,967,1650,619,637,1256,2259,2230,4489,220,211,431,14075,16618,30693,15823,16599,32422,10518,10295,20813,178127,182037,360164
128,81162,84486,165648,97,85,182,22,36,58,180,252,432,751,1042,1793,224,233,457,423,438,861,163,209,372,288,290,578,440,468,908,504,526,1030,310,364,674,481,467,948,168,249,417,29,30,59,403,354,757,599,549,1148,56,160,216,67,133,200,330,279,609,233,301,534,190,175,365,282,302,584,1638,1694,3332,277,640,917,147,212,359,114,155,269,614,653,1267,84,97,181,67,68,135,63,252,315,66,64,130,4943,4671,9614,336,387,723,156,235,391,2692,2952,5644,4249,3911,8160,102848,107419,210267
197,27,35,62,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,0,0,0,0,0,0,0,0,0,5,6,11,3,0,3,0,0,0,4,5,9,3,3,6,57,58,115
199,4867,3414,8281,6,4,10,4,0,4,16,23,39,94,110,204,15,6,21,10,3,13,17,24,41,4,4,8,39,33,72,7,7,14,12,14,26,59,25,84,17,14,31,27,20,47,61,42,103,29,15,44,4,21,25,25,31,56,27,16,43,18,18,36,4,7,11,28,18,46,253,162,415,26,29,55,13,5,18,11,13,24,39,27,66,7,3,10,8,6,14,7,19,26,16,12,28,385,305,690,47,56,103,48,38,86,351,256,607,990,526,1516,7591,5326,12917
