region_id,M_Ag_For_Fshg_15_19,M_Ag_For_Fshg_20_24,M_Ag_For_Fshg_25_34,M_Ag_For_Fshg_35_44,M_Ag_For_Fshg_45_54,M_Ag_For_Fshg_55_64,M_Ag_For_Fshg_65_74,M_Ag_For_Fshg_75_84,M_Ag_For_Fshg_85ov,M_Ag_For_Fshg_Tot,M_Mining_15_19,M_Mining_20_24,M_Mining_25_34,M_Mining_35_44,M_Mining_45_54,M_Mining_55_64,M_Mining_65_74,M_Mining_75_84,M_Mining_85ov,M_Mining_Tot,M_Manufact_15_19,M_Manufact_20_24,M_Manufact_25_34,M_Manufact_35_44,M_Manufact_45_54,M_Manufact_55_64,M_Manufact_65_74,M_Manufact_75_84,M_Manufact_85ov,M_Manufact_Tot,M_El_Gas_Wt_Waste_15_19,M_El_Gas_Wt_Waste_20_24,M_El_Gas_Wt_Waste_25_34,M_El_Gas_Wt_Waste_35_44,M_El_Gas_Wt_Waste_45_54,M_El_Gas_Wt_Waste_55_64,M_El_Gas_Wt_Waste_65_74,M_El_Gas_Wt_Waste_75_84,M_El_Gas_Wt_Waste_85ov,M_El_Gas_Wt_Waste_Tot,M_Constru_15_19,M_Constru_20_24,M_Constru_25_34,M_Constru_35_44,M_Constru_45_54,M_Constru_55_64,M_Constru_65_74,M_Constru_75_84,M_Constru_85ov,M_Constru_Tot,M_WhlesaleTde_15_19,M_WhlesaleTde_20_24,M_WhlesaleTde_25_34,M_WhlesaleTde_35_44,M_WhlesaleTde_45_54,M_WhlesaleTde_55_64,M_WhlesaleTde_65_74,M_WhlesaleTde_75_84,M_WhlesaleTde_85ov,M_WhlesaleTde_Tot,M_RetTde_15_19,M_RetTde_20_24,M_RetTde_25_34,M_RetTde_35_44,M_RetTde_45_54,M_RetTde_55_64,M_RetTde_65_74,M_RetTde_75_84,M_RetTde_85ov,M_RetTde_Tot,M_Accom_food_15_19,M_Accom_food_20_24,M_Accom_food_25_34,M_Accom_food_35_44,M_Accom_food_45_54,M_Accom_food_55_64,M_Accom_food_65_74,M_Accom_food_75_84,M_Accom_food_85ov,M_Accom_food_Tot,M_Trans_post_wrehsg_15_19,M_Trans_post_wrehsg_20_24,M_Trans_post_wrehsg_25_34,M_Trans_post_wrehsg_35_44,M_Trans_post_wrehsg_45_54,M_Trans_post_wrehsg_55_64,M_Trans_post_wrehsg_65_74,M_Trans_post_wrehsg_75_84,M_Trans_post_wrehsg_85ov,M_Trans_post_wrehsg_Tot,M_Info_media_teleco_15_19,M_Info_media_teleco_20_24,M_Info_media_teleco_25_34,M_Info_media_teleco_35_44,M_Info_media_teleco_45_54,M_Info_media_teleco_55_64,M_Info_media_teleco_65_74,M_Info_media_teleco_75_84,M_Info_media_teleco_85ov,M_Info_media_teleco_Tot,M_Fin_Insur_15_19,M_Fin_Insur_20_24,M_Fin_Insur_25_34,M_Fin_Insur_35_44,M_Fin_Insur_45_54,M_Fin_Insur_55_64,M_Fin_Insur_65_74,M_Fin_Insur_75_84,M_Fin_Insur_85ov,M_Fin_Insur_Tot,M_RtnHir_REst_15_19,M_RtnHir_REst_20_24,M_RtnHir_REst_25_34,M_RtnHir_REst_35_44,M_RtnHir_REst_45_54,M_RtnHir_REst_55_64,M_RtnHir_REst_65_74,M_RtnHir_REst_75_84,M_RtnHir_REst_85ov,M_RtnHir_REst_Tot,M_Pro_scien_tec_15_19,M_Pro_scien_tec_20_24,M_Pro_scien_tec_25_34,M_Pro_scien_tec_35_44,M_Pro_scien_tec_45_54,M_Pro_scien_tec_55_64,M_Pro_scien_tec_65_74,M_Pro_scien_tec_75_84,M_Pro_scien_tec_85ov,M_Pro_scien_tec_Tot,M_Admin_supp_15_19,M_Admin_supp_20_24,M_Admin_supp_25_34,M_Admin_supp_35_44,M_Admin_supp_45_54,M_Admin_supp_55_64,M_Admin_supp_65_74,M_Admin_supp_75_84,M_Admin_supp_85ov,M_Admin_supp_Tot,M_Public_admin_sfty_15_19,M_Public_admin_sfty_20_24,M_Public_admin_sfty_25_34,M_Public_admin_sfty_35_44,M_Public_admin_sfty_45_54,M_Public_admin_sfty_55_64,M_Public_admin_sfty_65_74,M_Public_admin_sfty_75_84,M_Public_admin_sfty_85ov,M_Public_admin_sfty_Tot,M_Educ_trng_15_19,M_Educ_trng_20_24,M_Educ_trng_25_34,M_Educ_trng_35_44,M_Educ_trng_45_54,M_Educ_trng_55_64,M_Educ_trng_65_74,M_Educ_trng_75_84,M_Educ_trng_85ov,M_Educ_trng_Tot,M_HlthCare_SocAs_15_19,M_HlthCare_SocAs_20_24,M_HlthCare_SocAs_25_34,M_HlthCare_SocAs_35_44,M_HlthCare_SocAs_45_54,M_HlthCare_SocAs_55_64,M_HlthCare_SocAs_65_74,M_HlthCare_SocAs_75_84,M_HlthCare_SocAs_85ov,M_HlthCare_SocAs_Tot,M_Art_recn_15_19,M_Art_recn_20_24,M_Art_recn_25_34,M_Art_recn_35_44,M_Art_recn_45_54,M_Art_recn_55_64,M_Art_recn_65_74,M_Art_recn_75_84,M_Art_recn_85ov,M_Art_recn_Tot,M_Oth_scs_15_19,M_Oth_scs_20_24,M_Oth_scs_25_34,M_Oth_scs_35_44,M_Oth_scs_45_54,M_Oth_scs_55_64,M_Oth_scs_65_74,M_Oth_scs_75_84,M_Oth_scs_85ov,M_Oth_scs_Tot,M_ID_NS_15_19,M_ID_NS_20_24,M_ID_NS_25_34,M_ID_NS_35_44,M_ID_NS_45_54,M_ID_NS_55_64,M_ID_NS_65_74,M_ID_NS_75_84,M_ID_NS_85ov,M_ID_NS_Tot
111,6,24,62,49,66,63,23,4,0,297,25,239,823,711,762,476,28,0,0,3064,492,1165,2661,2965,3080,1826,219,20,0,12428,53,177,460,468,561,366,33,0,0,2118,634,1382,2555,2479,2235,1317,221,9,0,10832,105,279,671,825,804,525,100,14,0,3323,1092,1247,1343,1117,976,691,216,23,3,6708,1434,947,734,509,405,320,96,9,4,4458,60,234,760,1181,1592,1181,259,15,0,5282,50,88,201,238,213,125,22,0,0,937,17,138,466,475,376,245,67,10,3,1797,51,89,205,263,244,177,60,20,4,1113,106,481,1497,1252,1130,885,239,24,0,5614,95,206,474,486,479,366,62,9,0,2177,74,424,1206,1503,1483,866,69,6,0,5631,87,288,811,925,1136,1009,147,11,0,4414,61,327,1068,1298,1280,933,210,33,3,5213,144,153,203,171,140,115,33,13,0,972,275,451,745,777,736,481,129,20,3,3617,141,196,351,411,368,242,69,19,4,1801
112,74,107,311,441,678,751,420,161,14,2957,5,24,82,120,120,74,14,0,0,439,226,438,860,1046,1202,741,116,15,3,4647,8,33,107,188,208,123,14,3,0,684,337,678,1454,1788,1856,1168,136,7,0,7424,68,110,352,430,438,354,50,13,3,1818,825,596,768,897,928,686,150,14,0,4864,733,453,659,611,594,452,104,13,0,3619,43,80,242,497,752,678,196,18,0,2506,31,39,107,143,161,115,29,0,4,629,14,27,71,171,207,129,36,8,3,666,22,40,100,167,195,158,47,12,0,741,30,90,302,506,510,521,115,20,0,2094,39,98,237,352,437,337,56,3,0,1559,45,101,367,724,901,570,62,3,0,2773,23,87,334,610,843,799,74,11,3,2784,18,100,348,749,1005,738,118,11,0,3087,44,60,122,182,171,129,30,7,0,745,97,191,315,404,472,349,58,6,0,1892,84,94,197,219,275,207,57,44,14,1191
113,150,309,810,1056,1469,1195,679,219,35,5922,3,12,37,43,46,26,3,0,0,170,346,656,1281,1295,1200,682,121,10,0,5591,16,79,163,215,241,163,22,0,0,899,376,616,821,800,815,551,94,8,0,4081,81,178,341,398,383,259,72,10,0,1722,557,353,567,467,500,372,108,10,0,2934,397,207,230,185,214,186,37,7,4,1467,37,115,333,534,738,632,144,16,0,2549,17,38,43,55,64,41,10,0,0,268,6,27,81,126,99,64,9,4,0,416,15,22,38,75,75,64,19,3,0,311,34,94,172,196,227,176,47,5,0,951,39,62,101,145,152,120,25,3,0,647,207,396,755,836,791,500,56,3,5,3549,24,82,278,400,502,451,82,10,0,1829,9,69,210,293,334,213,51,8,3,1190,21,28,44,54,60,44,16,0,0,267,124,180,282,280,294,224,70,10,0,1464,80,114,160,165,158,145,57,21,12,912
114,26,55,102,142,206,190,150,44,11,926,3,22,60,74,74,51,10,0,0,294,159,310,622,828,962,611,125,11,0,3628,10,27,74,108,161,91,11,0,0,482,241,467,775,925,981,726,108,12,4,4239,28,56,140,219,211,182,66,7,0,909,358,293,427,486,497,433,141,15,4,2654,472,253,265,265,306,261,94,10,0,1926,27,53,156,371,498,446,118,5,0,1674,12,26,27,67,92,59,25,9,0,317,3,10,32,88,112,81,50,10,0,386,17,19,49,84,111,102,42,5,0,429,22,61,135,278,353,369,150,18,0,1386,29,50,139,184,248,204,54,4,0,912,45,227,554,775,789,432,44,3,0,2869,15,41,131,267,399,359,90,8,0,1310,20,58,139,290,448,331,86,16,0,1388,36,48,48,80,106,78,30,7,0,433,53,117,167,217,257,175,51,6,0,1043,54,64,95,108,153,94,57,9,9,643
115,40,53,121,134,161,158,93,29,5,794,3,3,31,40,46,34,9,0,0,166,181,397,826,1552,1818,1165,307,22,3,6271,8,43,105,211,250,178,21,3,0,819,471,997,1442,2068,1853,1043,271,17,0,8162,87,238,636,1204,1377,864,225,25,0,4656,749,909,829,924,942,706,235,19,3,5316,702,352,266,298,312,220,61,3,3,2217,41,126,339,695,913,693,180,12,0,2999,54,163,310,457,430,229,32,4,0,1679,35,241,635,988,842,542,88,9,0,3380,40,78,164,220,241,214,69,11,0,1037,82,441,946,1505,1532,1145,287,29,3,5970,67,131,222,311,401,245,80,3,0,1460,25,171,487,755,840,566,110,6,0,2960,152,253,350,465,654,608,147,14,0,2643,67,194,363,525,608,534,185,34,0,2510,127,140,105,121,103,84,34,9,0,723,150,220,352,561,567,416,134,13,0,2413,94,120,227,323,306,235,76,17,3,1401
116,18,34,88,71,66,53,19,0,0,349,0,11,33,42,22,15,0,0,0,123,302,810,2546,3160,3175,1811,261,8,0,12073,19,77,246,348,315,195,22,0,0,1222,448,864,2252,2012,1512,936,141,4,0,8169,117,392,1415,1592,1170,693,107,7,0,5493,701,1082,1831,1322,853,564,105,9,0,6467,853,538,671,478,411,262,50,3,0,3266,94,473,1749,2087,2092,1251,173,6,0,7925,49,142,520,508,317,131,15,4,0,1686,36,310,1185,920,551,244,23,0,0,3269,15,87,207,174,171,109,23,3,0,789,52,390,1410,1235,706,353,75,7,0,4228,63,215,555,535,477,305,60,0,0,2210,50,363,1059,1239,1225,752,124,5,0,4817,79,195,473,505,466,406,84,5,0,2213,48,285,692,787,762,541,116,7,4,3242,87,160,186,143,96,80,13,3,0,768,161,360,764,783,663,423,93,3,0,3250,183,301,636,553,440,255,60,7,0,2435
117,0,14,22,13,11,14,3,3,0,80,0,11,49,29,36,15,7,0,0,147,33,282,1295,1096,828,523,100,7,3,4167,5,30,176,148,119,57,16,0,0,551,91,407,1531,1137,743,420,88,13,0,4430,23,220,1200,948,621,307,85,16,0,3420,189,896,1968,1134,717,379,101,13,3,5400,405,1443,3005,1349,728,345,96,9,3,7383,24,204,1087,1199,1063,624,122,3,0,4326,56,329,1942,1363,571,263,50,6,0,4580,24,443,3392,2130,824,283,58,14,0,7168,22,104,465,377,230,143,48,15,0,1404,50,748,5270,3120,1591,862,210,27,3,11881,27,274,1210,842,456,244,69,5,0,3127,49,506,1531,1234,1036,575,103,11,0,5045,60,377,1323,1243,960,675,141,14,0,4793,35,238,1176,1134,813,545,137,16,3,4097,58,277,805,562,381,199,50,11,0,2343,36,191,675,570,425,253,58,3,3,2214,52,238,712,408,261,158,71,8,3,1911
118,4,12,31,26,23,22,16,7,0,141,0,16,55,42,33,26,18,3,0,193,35,168,862,819,658,513,141,22,4,3222,4,29,159,110,106,74,15,0,0,497,134,525,2004,1389,929,547,166,25,8,5727,36,146,738,808,643,434,177,37,5,3024,244,596,1061,776,583,482,220,48,7,4017,399,763,1338,813,497,318,120,28,4,4280,26,146,652,756,801,570,172,12,0,3135,50,183,971,938,595,252,58,6,0,3053,12,308,2481,2223,1096,440,147,49,13,6769,26,123,449,447,298,226,92,25,14,1700,52,566,3330,2819,1817,1188,435,60,11,10278,36,188,740,580,339,232,82,22,0,2219,55,317,939,807,813,534,135,7,0,3607,106,372,963,775,739,633,179,25,0,3792,40,172,771,843,856,773,305,69,9,3838,88,245,480,432,279,158,64,12,0,1758,32,144,453,359,346,258,96,18,3,1709,48,152,492,358,267,217,105,29,22,1690
119,0,17,38,28,28,32,12,0,3,158,3,6,27,42,28,16,0,0,0,122,253,769,2575,3116,3719,2283,470,41,4,13230,21,86,259,347,306,276,48,3,0,1346,572,1494,3510,3593,2882,1624,336,16,3,14030,129,439,1751,1941,1740,970,222,15,3,7210,830,1721,3097,2231,1789,1098,262,34,0,11062,1138,1640,2737,1562,1474,867,159,17,0,9594,140,629,2706,3589,3849,2363,444,21,0,13741,54,259,1000,849,610,273,33,10,0,3088,51,539,2224,1698,969,416,63,12,3,5975,48,157,512,465,402,200,62,11,3,1860,95,731,2832,2234,1531,947,248,29,3,8650,81,398,1199,952,822,604,149,6,3,4214,62,417,1496,1627,1729,1139,195,15,0,6680,106,341,926,942,964,797,191,13,0,4280,71,374,1273,1211,1245,874,243,24,7,5322,137,273,413,336,272,200,59,6,0,1696,210,504,1154,1286,1212,727,188,26,0,5307,216,539,1139,918,818,453,136,33,4,4256
120,3,9,24,18,23,22,17,5,0,121,0,4,37,30,19,15,3,0,0,108,57,267,1209,1245,1136,798,184,11,5,4912,4,25,161,165,133,117,34,0,0,639,123,507,1510,1638,1359,796,185,11,0,6129,45,191,1077,1169,916,501,128,14,3,4044,353,840,1686,1001,862,542,153,33,0,5470,455,1067,1725,774,630,364,89,9,0,5113,23,150,744,901,1055,668,162,8,0,3711,55,218,971,954,578,257,49,4,0,3086,19,292,2068,1942,924,334,65,7,0,5651,32,104,414,390,264,201,55,18,0,1478,59,498,2788,2651,1702,1068,251,32,0,9049,27,238,801,619,472,299,82,7,0,2545,41,290,917,888,979,636,108,14,0,3873,85,278,794,834,809,780,149,11,0,3740,54,270,1004,971,919,747,244,37,5,4251,104,202,376,313,249,162,29,9,3,1447,53,167,562,495,500,313,128,20,3,2241,75,232,535,394,323,184,69,22,7,1841
121,11,15,23,47,49,49,58,12,5,269,4,11,69,94,113,81,27,3,0,402,80,261,1113,1536,1529,981,309,36,3,5848,4,33,151,200,228,159,35,4,0,814,186,613,1424,1630,1450,949,257,33,4,6546,59,246,1256,1770,1578,906,268,43,11,6137,733,1166,1503,1167,1012,751,317,42,0,6691,778,1076,1222,769,625,383,108,15,4,4980,40,144,538,792,1000,686,201,20,0,3421,134,271,1349,1529,1095,536,136,25,0,5075,29,477,3170,4086,2855,1312,337,67,16,12349,41,166,429,534,540,420,195,25,12,2362,143,962,4637,5196,4538,3182,1162,199,17,20036,78,223,737,807,675,473,185,26,3,3207,31,301,969,946,1024,777,196,28,0,4272,244,492,889,878,1053,1003,354,36,4,4953,102,351,1007,1271,1342,1140,494,89,10,5806,130,210,382,287,256,194,75,15,3,1552,87,235,493,562,588,430,127,26,3,2551,82,183,475,487,470,288,147,50,12,2194
122,3,16,30,29,41,27,26,9,0,181,0,5,38,50,33,36,15,3,0,180,134,302,955,1345,1321,811,248,26,7,5149,3,34,105,159,188,138,22,3,0,652,324,850,2153,2275,1726,1022,245,18,3,8616,69,199,795,1256,1115,702,214,28,3,4381,633,751,994,948,908,620,251,33,0,5138,670,602,800,540,433,249,72,12,3,3381,44,83,384,589,716,580,171,7,4,2578,92,138,553,848,681,301,82,6,0,2701,17,158,977,1893,1217,497,141,18,4,4922,36,89,258,391,327,222,97,24,9,1453,87,386,1734,2708,2197,1427,497,77,5,9118,44,151,477,630,551,333,107,10,0,2303,19,126,485,786,819,582,113,11,0,2941,90,189,508,587,606,577,163,25,0,2745,44,154,418,545,552,504,164,24,4,2409,130,161,211,245,223,122,55,10,3,1160,121,242,446,516,559,363,112,12,0,2371,75,121,308,347,297,220,101,32,3,1504
123,26,49,85,77,93,76,41,11,3,461,8,32,148,178,145,141,4,0,0,656,401,893,1988,2532,2705,1711,234,12,3,10479,30,84,241,254,293,194,19,0,0,1115,566,1139,2018,1855,1430,921,111,7,0,8047,88,304,853,890,862,557,99,4,0,3657,571,825,1121,917,801,571,112,5,3,4926,800,424,422,287,253,185,30,0,0,2401,81,357,1220,1706,1857,1287,211,10,3,6732,40,102,235,247,213,123,7,0,0,967,17,155,501,505,365,210,40,0,0,1793,26,55,163,191,163,136,34,6,0,774,67,230,615,552,513,389,96,10,0,2472,89,199,335,357,366,228,49,0,0,1623,47,245,859,1059,1060,726,83,5,0,4084,49,140,397,512,541,534,116,13,0,2302,34,144,379,395,421,403,92,11,0,1879,93,131,145,118,128,85,16,5,0,721,181,321,583,569,511,390,67,0,0,2622,139,197,389,371,321,183,43,15,0,1658
124,30,51,113,119,102,92,42,11,3,563,5,16,68,76,92,55,16,0,0,328,394,874,2132,2700,2686,1743,267,15,3,10814,35,107,310,369,407,304,27,0,0,1559,760,1437,2758,2358,1980,1257,189,4,0,10743,114,341,983,1067,1010,730,117,7,3,4372,875,970,1348,1078,960,753,145,7,4,6140,1023,560,567,408,360,289,64,10,0,3281,83,391,1351,1708,1772,1394,241,11,0,6951,51,133,278,369,338,202,31,6,0,1408,21,179,540,543,470,264,52,6,5,2080,54,91,189,203,199,163,45,5,0,949,76,261,680,734,739,584,165,18,0,3257,103,238,429,454,446,324,65,3,0,2062,86,552,1370,1610,1620,1053,130,9,0,6430,64,199,542,750,991,881,153,15,0,3595,49,201,515,630,765,697,146,15,0,3018,111,175,211,216,187,164,36,5,0,1105,221,437,726,720,654,463,103,8,0,3332,146,235,412,461,373,280,76,19,7,2009
125,9,12,42,32,38,22,6,3,0,164,0,9,28,38,16,15,3,0,0,109,177,704,2871,2907,3020,1833,335,18,5,11870,16,67,317,274,248,185,23,0,4,1134,428,1153,2951,2714,2094,1083,213,20,0,10656,96,430,1901,1723,1437,792,164,15,0,6558,655,1407,2798,1581,1226,776,180,11,4,8638,751,1117,1755,915,829,546,71,5,0,5989,73,457,1880,1812,1905,1249,223,8,0,7607,50,232,1000,740,458,201,33,4,0,2718,39,476,2140,1314,634,339,66,6,3,5017,30,111,371,285,226,129,55,3,0,1210,78,619,2942,1916,1137,711,167,25,6,7601,71,319,1045,755,617,402,88,3,0,3300,45,347,1275,1230,1192,802,137,8,0,5036,122,335,787,678,706,617,164,13,0,3422,58,356,1406,1072,927,696,180,24,0,4719,93,231,309,201,162,104,32,4,0,1136,153,413,928,915,785,463,140,13,0,3810,178,443,989,703,565,329,98,26,8,3339
126,8,3,15,7,16,13,7,5,0,74,0,10,10,29,21,9,3,0,0,82,45,159,643,860,920,577,131,14,3,3352,7,21,82,108,129,99,14,0,0,460,126,334,759,891,816,467,132,16,3,3544,27,149,713,744,745,394,103,21,3,2899,309,582,769,589,574,329,103,23,0,3278,359,470,561,351,357,216,64,10,0,2388,15,60,286,409,592,404,97,6,0,1869,55,134,563,520,404,206,36,7,0,1925,11,217,993,985,732,329,63,9,3,3342,25,63,160,188,177,136,39,7,0,795,62,373,1562,1542,1278,908,219,41,3,5988,31,101,279,305,337,236,55,6,0,1350,17,116,380,423,611,433,92,11,3,2086,123,266,437,445,558,537,132,10,3,2511,43,180,498,486,541,527,164,24,5,2468,71,118,125,113,110,70,17,5,3,632,44,127,289,331,379,240,78,6,3,1497,45,105,253,228,204,141,41,11,3,1031
127,13,28,100,152,167,137,45,4,0,646,3,10,19,23,21,15,0,0,0,91,325,977,2836,3847,4561,2478,338,18,0,15380,24,76,201,206,233,136,20,0,0,896,514,1119,2583,2737,2414,1350,186,11,0,10914,113,413,1166,1295,1222,680,131,7,0,5027,611,1131,1681,1441,1290,697,109,13,0,6973,845,596,689,618,586,320,59,5,0,3718,99,464,1647,2157,2246,1327,211,6,0,8157,48,181,414,401,283,117,9,0,3,1456,39,360,1060,621,367,140,22,4,0,2613,37,82,258,220,204,122,20,5,0,948,63,437,1148,807,570,365,63,7,0,3460,52,217,520,513,539,328,81,6,0,2256,108,636,1237,1105,980,555,92,6,0,4719,48,194,420,434,431,368,56,7,0,1958,38,232,606,646,570,437,88,15,0,2632,69,183,209,145,126,94,24,3,0,853,209,425,778,860,806,447,102,6,0,3633,168,438,821,713,672,373,72,19,10,3286
128,5,6,12,11,12,15,10,3,0,74,0,15,44,52,20,29,9,0,0,169,176,453,1013,1500,1606,1246,290,32,3,6319,24,86,195,269,257,212,23,0,0,1066,479,1086,2084,2049,1551,934,188,11,0,8382,66,173,561,799,828,607,162,17,3,3216,709,760,840,827,812,590,167,17,3,4725,828,494,445,341,285,220,51,6,3,2673,58,246,929,1367,1627,1114,186,12,4,5543,31,111,283,381,294,151,26,3,0,1280,22,203,683,866,740,406,76,8,3,3007,38,91,199,245,217,201,51,15,0,1057,86,407,966,1158,1050,860,247,36,3,4813,48,114,300,358,334,255,70,9,0,1488,39,309,1020,1124,1136,736,112,6,0,4482,84,179,434,469,596,628,142,12,0,2544,45,158,366,471,508,384,140,19,3,2094,101,168,208,147,162,107,37,0,0,930,124,279,427,475,524,334,90,13,0,2266,81,130,264,273,263,185,50,24,3,1273
197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3
199,3,14,30,15,17,16,3,0,0,98,0,5,14,20,6,8,3,0,0,56,9,19,57,52,32,25,3,0,3,200,0,4,6,11,0,5,0,0,0,26,10,36,96,80,62,29,4,0,0,317,0,8,38,32,12,8,0,0,0,98,8,24,40,20,17,11,3,0,0,123,16,39,60,30,18,9,3,0,0,175,0,10,32,35,33,30,3,0,0,143,0,16,18,11,9,3,0,0,0,57,0,3,25,15,4,5,3,0,0,55,0,3,13,5,3,4,0,0,0,28,0,13,74,28,25,14,3,0,0,157,3,14,27,15,12,6,3,0,0,80,34,51,36,26,18,15,0,0,0,180,3,9,20,17,16,13,3,0,0,81,3,5,27,18,20,12,3,0,0,88,3,12,25,16,10,0,0,0,0,66,3,12,23,12,19,3,3,0,0,75,4,10,33,21,26,8,3,0,0,105
