region_id,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
111,2121,1990,4111,2134,1982,4116,2051,2026,4077,2152,2010,4162,2137,2041,4178,10595,10049,20644,2167,2036,4203,2113,1989,4102,1996,1835,3831,2025,2017,4042,2042,1869,3911,10343,9746,20089,2127,2048,4175,2188,1963,4151,2098,1996,4094,2138,2047,4185,2169,2002,4171,10720,10056,20776,2243,2076,4319,2233,2106,4339,2266,2142,4408,2317,2144,4461,2436,2390,4826,11495,10858,22353,2488,2598,5086,2564,2512,5076,2388,2372,4760,2290,2275,4565,2315,2204,4519,12045,11961,24006,2251,2141,4392,2288,2253,4541,2160,2121,4281,2166,2193,4359,2153,2134,4287,11018,10842,21860,2155,2082,4237,1998,2114,4112,1963,2007,3970,2029,1995,4024,1963,2060,4023,10108,10258,20366,1975,2072,4047,2029,2089,4118,2254,2225,4479,2203,2428,4631,2389,2531,4920,10850,11345,22195,2407,2526,4933,2264,2203,4467,2284,2286,4570,2093,2244,4337,2119,2223,4342,11167,11482,22649,2085,2232,4317,2200,2201,4401,2292,2424,4716,2354,2522,4876,2388,2465,4853,11319,11844,23163,2352,2436,4788,2345,2447,4792,2285,2437,4722,2366,2379,4745,2255,2266,4521,11603,11965,23568,2152,2208
112,1314,1117,2431,1294,1284,2578,1464,1294,2758,1377,1357,2734,1445,1347,2792,6894,6399,13293,1464,1386,2850,1402,1324,2726,1356,1321,2677,1406,1388,2794,1408,1413,2821,7036,6832,13868,1500,1467,2967,1535,1469,3004,1554,1532,3086,1557,1458,3015,1592,1529,3121,7738,7455,15193,1586,1504,3090,1512,1555,3067,1638,1511,3149,1383,1253,2636,1322,1119,2441,7441,6942,14383,1201,1093,2294,1129,1048,2177,1072,1058,2130,1003,1004,2007,949,913,1862,5354,5116,10470,913,952,1865,931,966,1897,956,1008,1964,1026,1085,2111,996,1032,2028,4822,5043,9865,983,1085,2068,1001,1080,2081,1020,1136,2156,1018,1173,2191,1113,1301,2414,5135,5775,10910,1118,1267,2385,1227,1328,2555,1215,1395,2610,1340,1570,2910,1467,1635,3102,6367,7195,13562,1463,1730,3193,1336,1531,2867,1449,1611,3060,1338,1512,2850,1419,1609,3028,7005,7993,14998,1393,1564,2957,1518,1633,3151,1555,1720,3275,1626,1826,3452,1716,1836,3552,7808,8579,16387,1670,1894,3564,1742,1801,3543,1780,1914,3694,1709,1863,3572,1728,1838,3566,8629,9310,17939,1750,1726
113,964,969,1933,1071,1007,2078,1107,1062,2169,1043,1064,2107,1115,1107,2222,5300,5209,10509,1055,1060,2115,1106,1077,2183,1114,976,2090,1074,1043,2117,1074,986,2060,5423,5142,10565,1142,1028,2170,1092,1033,2125,1090,1127,2217,1131,1056,2187,1161,1004,2165,5616,5248,10864,1089,1085,2174,1118,1077,2195,1138,1040,2178,1090,1014,2104,1136,1009,2145,5571,5225,10796,1073,1024,2097,1076,1017,2093,960,962,1922,884,857,1741,960,905,1865,4953,4765,9718,889,892,1781,858,888,1746,844,867,1711,857,866,1723,854,880,1734,4302,4393,8695,822,842,1664,862,800,1662,835,831,1666,818,836,1654,821,844,1665,4158,4153,8311,829,874,1703,831,844,1675,979,984,1963,928,910,1838,1030,1004,2034,4597,4616,9213,1060,1023,2083,966,940,1906,900,1036,1936,904,924,1828,899,960,1859,4729,4883,9612,930,886,1816,978,974,1952,1064,1005,2069,1045,1050,2095,1082,1060,2142,5099,4975,10074,1044,1078,2122,1095,1045,2140,1045,1076,2121,1005,1024,2029,1000,911,1911,5189,5134,10323,970,942
114,737,687,1424,754,781,1535,788,754,1542,789,782,1571,850,835,1685,3918,3839,7757,814,787,1601,865,801,1666,814,785,1599,818,759,1577,889,804,1693,4200,3936,8136,857,841,1698,905,897,1802,897,901,1798,904,955,1859,964,937,1901,4527,4531,9058,898,894,1792,1019,962,1981,916,960,1876,875,767,1642,726,650,1376,4434,4233,8667,713,680,1393,683,575,1258,608,590,1198,594,547,1141,602,512,1114,3200,2904,6104,544,540,1084,539,535,1074,518,532,1050,564,541,1105,533,540,1073,2698,2688,5386,528,562,1090,554,552,1106,569,552,1121,544,672,1216,568,628,1196,2763,2966,5729,617,698,1315,651,688,1339,705,738,1443,765,810,1575,815,859,1674,3553,3793,7346,867,918,1785,737,868,1605,757,882,1639,798,859,1657,768,882,1650,3927,4409,8336,853,910,1763,842,872,1714,890,962,1852,927,1052,1979,985,1011,1996,4497,4807,9304,1002,1015,2017,996,1027,2023,950,1048,1998,945,996,1941,920,1019,1939,4813,5105,9918,928,986
115,1159,1120,2279,1369,1207,2576,1351,1266,2617,1423,1370,2793,1555,1425,2980,6857,6388,13245,1543,1492,3035,1552,1417,2969,1555,1421,2976,1519,1537,3056,1610,1482,3092,7779,7349,15128,1678,1590,3268,1633,1505,3138,1704,1529,3233,1657,1534,3191,1728,1602,3330,8400,7760,16160,1737,1609,3346,1783,1575,3358,1642,1574,3216,1642,1545,3187,1594,1461,3055,8398,7764,16162,1538,1514,3052,1495,1381,2876,1428,1334,2762,1311,1270,2581,1185,1144,2329,6957,6643,13600,1079,968,2047,1020,1023,2043,1009,944,1953,933,919,1852,900,994,1894,4941,4848,9789,945,1022,1967,986,1023,2009,968,1116,2084,1103,1244,2347,1095,1337,2432,5097,5742,10839,1202,1361,2563,1299,1449,2748,1392,1533,2925,1462,1712,3174,1598,1865,3463,6953,7920,14873,1651,1871,3522,1588,1744,3332,1577,1717,3294,1456,1763,3219,1500,1664,3164,7772,8759,16531,1621,1634,3255,1490,1712,3202,1656,1703,3359,1657,1755,3412,1651,1737,3388,8075,8541,16616,1637,1700,3337,1585,1619,3204,1530,1581,3111,1509,1625,3134,1497,1516,3013,7758,8041,15799,1461,1470
116,2554,2442,4996,2648,2546,5194,2639,2476,5115,2629,2532,5161,2741,2418,5159,13211,12414,25625,2579,2360,4939,2527,2265,4792,2411,2174,4585,2306,2284,4590,2360,2140,4500,12183,11223,23406,2376,2271,4647,2479,2293,4772,2385,2187,4572,2298,2119,4417,2375,2212,4587,11913,11082,22995,2323,2256,4579,2267,2145,4412,2246,2148,4394,2249,2112,4361,2121,2065,4186,11206,10726,21932,2210,2057,4267,2109,2113,4222,2122,1968,4090,2075,1967,4042,2027,2064,4091,10543,10169,20712,2141,2206,4347,2207,2271,4478,2216,2378,4594,2206,2439,4645,2219,2488,4707,10989,11782,22771,2328,2546,4874,2398,2428,4826,2387,2548,4935,2322,2454,4776,2350,2451,4801,11785,12427,24212,2298,2388,4686,2336,2332,4668,2314,2363,4677,2394,2457,4851,2377,2507,4884,11719,12047,23766,2341,2403,4744,2214,2220,4434,2117,2168,4285,2083,2182,4265,1975,2064,4039,10730,11037,21767,2129,2048,4177,1998,2087,4085,2021,2066,4087,2045,2105,4150,2073,2045,4118,10266,10351,20617,1963,1919,3882,1871,1948,3819,1787,1837,3624,1816,1873,3689,1708,1794,3502,9145,9371,18516,1709,1831
117,1610,1368,2978,1385,1346,2731,1231,1178,2409,1194,1065,2259,982,974,1956,6402,5931,12333,1008,871,1879,882,839,1721,817,795,1612,729,764,1493,717,686,1403,4153,3955,8108,736,669,1405,674,706,1380,680,647,1327,692,590,1282,680,665,1345,3462,3277,6739,646,683,1329,667,693,1360,736,766,1502,1110,1178,2288,1779,1883,3662,4938,5203,10141,2010,2385,4395,2339,2528,4867,2693,2895,5588,3121,3310,6431,3332,3486,6818,13495,14604,28099,3707,3740,7447,3916,3814,7730,3927,4079,8006,4078,4026,8104,4202,3860,8062,19830,19519,39349,4188,3895,8083,3808,3447,7255,3655,3275,6930,3309,2944,6253,3105,2765,5870,18065,16326,34391,2992,2575,5567,2852,2486,5338,2893,2349,5242,2643,2215,4858,2734,2264,4998,14114,11889,26003,2647,2157,4804,2349,1924,4273,2287,1812,4099,2061,1599,3660,1939,1536,3475,11283,9028,20311,1867,1424,3291,1872,1384,3256,1865,1516,3381,1901,1566,3467,1798,1446,3244,9303,7336,16639,1766,1433,3199,1608,1386,2994,1525,1232,2757,1453,1271,2724,1471,1234,2705,7823,6556,14379,1346,1245
118,1735,1621,3356,1643,1618,3261,1556,1455,3011,1491,1345,2836,1396,1395,2791,7821,7434,15255,1270,1263,2533,1298,1266,2564,1200,1104,2304,1165,1159,2324,1193,1041,2234,6126,5833,11959,1090,1033,2123,1151,1061,2212,1079,1035,2114,1134,1040,2174,1010,1070,2080,5464,5239,10703,1037,1019,2056,1084,1039,2123,1083,1055,2138,1317,1164,2481,1605,1546,3151,6126,5823,11949,1855,1909,3764,1996,2066,4062,2089,2043,4132,2031,2256,4287,2088,2175,4263,10059,10449,20508,2220,2450,4670,2376,2608,4984,2551,2665,5216,2555,2763,5318,2602,2721,5323,12304,13207,25511,2673,2650,5323,2494,2695,5189,2462,2525,4987,2352,2437,4789,2339,2372,4711,12320,12679,24999,2271,2265,4536,2156,2282,4438,2182,2162,4344,2113,2184,4297,2109,2199,4308,10831,11092,21923,2135,2167,4302,1872,1928,3800,1779,1874,3653,1652,1701,3353,1641,1618,3259,9079,9288,18367,1585,1567,3152,1631,1673,3304,1588,1694,3282,1581,1632,3213,1596,1587,3183,7981,8153,16134,1512,1540,3052,1377,1485,2862,1415,1449,2864,1326,1429,2755,1321,1377,2698,6951,7280,14231,1291,1412
119,3770,3599,7369,3976,3705,7681,3773,3617,7390,3807,3559,7366,3763,3506,7269,19089,17986,37075,3641,3285,6926,3553,3261,6814,3370,3231,6601,3421,3111,6532,3349,2978,6327,17334,15866,33200,3372,3180,6552,3351,3079,6430,3271,3074,6345,3208,3131,6339,3277,3186,6463,16479,15650,32129,3342,3082,6424,3416,3091,6507,3350,3037,6387,3344,3094,6438,3290,3177,6467,16742,15481,32223,3450,3365,6815,3574,3480,7054,3760,3554,7314,3751,3687,7438,3776,3806,7582,18311,17892,36203,3895,3866,7761,3989,4162,8151,4049,4175,8224,4158,4337,8495,4077,4280,8357,20168,20820,40988,4191,4239,8430,3983,4050,8033,3868,3848,7716,3764,3812,7576,3680,3792,7472,19486,19741,39227,3682,3739,7421,3696,3815,7511,3672,3839,7511,3619,3937,7556,3779,3989,7768,18448,19319,37767,3758,4030,7788,3502,3823,7325,3498,3772,7270,3437,3672,7109,3359,3466,6825,17554,18763,36317,3472,3588,7060,3552,3633,7185,3544,3706,7250,3722,3792,7514,3410,3494,6904,17700,18213,35913,3462,3697,7159,3437,3443,6880,3209,3296,6505,3233,3330,6563,3181,3343,6524,16522,17109,33631,3043,3084
120,1913,1874,3787,1862,1802,3664,1722,1644,3366,1745,1588,3333,1599,1502,3101,8841,8410,17251,1491,1446,2937,1397,1351,2748,1409,1272,2681,1318,1201,2519,1265,1209,2474,6880,6479,13359,1211,1178,2389,1262,1172,2434,1236,1155,2391,1234,1269,2503,1244,1153,2397,6187,5927,12114,1179,1193,2372,1277,1283,2560,1232,1244,2476,1311,1247,2558,1482,1371,2853,6481,6338,12819,1541,1538,3079,1806,1724,3530,1933,1875,3808,2115,2050,4165,2157,2265,4422,9552,9452,19004,2377,2363,4740,2470,2416,4886,2440,2477,4917,2515,2593,5108,2520,2656,5176,12322,12505,24827,2435,2495,4930,2420,2534,4954,2399,2439,4838,2218,2338,4556,2252,2382,4634,11724,12188,23912,2183,2298,4481,2303,2320,4623,2170,2438,4608,2154,2342,4496,2213,2390,4603,11023,11788,22811,2133,2370,4503,1962,2130,4092,1958,2218,4176,1870,2021,3891,1713,1890,3603,9636,10629,20265,1843,1991,3834,1813,1962,3775,1789,1989,3778,1859,2042,3901,1718,1994,3712,9022,9978,19000,1761,1928,3689,1644,1751,3395,1623,1658,3281,1566,1600,3166,1516,1658,3174,8110,8595,16705,1467,1624
121,2338,2211,4549,2465,2346,4811,2306,2235,4541,2384,2265,4649,2449,2332,4781,11942,11389,23331,2447,2323,4770,2467,2215,4682,2275,2244,4519,2336,2172,4508,2378,2171,4549,11903,11125,23028,2365,2165,4530,2289,2269,4558,2357,2235,4592,2249,2212,4461,2269,2231,4500,11529,11112,22641,2272,2193,4465,2317,2285,4602,2273,2319,4592,2153,2062,4215,2037,2022,4059,11052,10881,21933,2072,2123,4195,2208,2198,4406,2120,2190,4310,2128,2163,4291,2205,2317,4522,10733,10991,21724,2240,2336,4576,2415,2511,4926,2380,2648,5028,2573,2820,5393,2605,2799,5404,12213,13114,25327,2579,2959,5538,2636,2859,5495,2707,2944,5651,2705,2927,5632,2736,2936,5672,13363,14625,27988,2752,2964,5716,2692,2884,5576,2860,3082,5942,2905,3149,6054,2906,3207,6113,14115,15286,29401,2958,3408,6366,2737,3153,5890,2746,3026,5772,2683,3086,5769,2620,2879,5499,13744,15552,29296,2561,2880,5441,2485,2864,5349,2763,3014,5777,2749,3021,5770,2701,2884,5585,13259,14663,27922,2694,2876,5570,2564,2753,5317,2427,2663,5090,2338,2516,4854,2321,2412,4733,12344,13220,25564,2192,2387
122,1697,1606,3303,1774,1644,3418,1724,1603,3327,1732,1727,3459,1789,1725,3514,8716,8305,17021,1709,1663,3372,1615,1549,3164,1648,1543,3191,1654,1461,3115,1529,1487,3016,8155,7703,15858,1565,1397,2962,1557,1428,2985,1469,1461,2930,1447,1314,2761,1412,1321,2733,7450,6921,14371,1448,1302,2750,1420,1340,2760,1399,1287,2686,1350,1176,2526,1213,1153,2366,6830,6258,13088,1332,1197,2529,1283,1187,2470,1199,1125,2324,1215,1058,2273,1206,1273,2479,6235,5840,12075,1245,1205,2450,1206,1247,2453,1280,1361,2641,1372,1492,2864,1515,1524,3039,6618,6829,13447,1519,1586,3105,1480,1576,3056,1607,1655,3262,1632,1697,3329,1670,1708,3378,7908,8222,16130,1753,1827,3580,1827,1963,3790,1843,2045,3888,1979,2029,4008,2032,2117,4149,9434,9981,19415,2085,2172,4257,1914,2036,3950,1891,2013,3904,1643,1903,3546,1690,1823,3513,9223,9947,19170,1762,1721,3483,1772,1958,3730,1764,1866,3630,1793,1838,3631,1838,1800,3638,8929,9183,18112,1754,1779,3533,1561,1570,3131,1488,1585,3073,1527,1596,3123,1417,1471,2888,7747,8001,15748,1300,1501
123,1689,1683,3372,1773,1787,3560,1850,1763,3613,1918,1760,3678,1943,1790,3733,9173,8783,17956,1900,1795,3695,1757,1682,3439,1786,1651,3437,1855,1794,3649,1689,1676,3365,8987,8598,17585,1775,1708,3483,1806,1781,3587,1803,1699,3502,1854,1771,3625,1890,1813,3703,9128,8772,17900,1904,1789,3693,1877,1812,3689,1905,1839,3744,1885,1802,3687,1825,1635,3460,9396,8877,18273,1749,1679,3428,1703,1724,3427,1662,1690,3352,1578,1566,3144,1536,1563,3099,8228,8222,16450,1629,1646,3275,1564,1665,3229,1498,1591,3089,1552,1709,3261,1498,1706,3204,7741,8317,16058,1568,1626,3194,1477,1588,3065,1504,1604,3108,1491,1695,3186,1522,1632,3154,7562,8145,15707,1554,1687,3241,1562,1712,3274,1632,1795,3427,1637,1823,3460,1775,1853,3628,8160,8870,17030,1643,1861,3504,1559,1691,3250,1499,1747,3246,1559,1606,3165,1568,1684,3252,7828,8589,16417,1562,1582,3144,1557,1689,3246,1579,1767,3346,1625,1808,3433,1590,1702,3292,7913,8548,16461,1654,1792,3446,1633,1704,3337,1551,1697,3248,1549,1634,3183,1441,1599,3040,7828,8426,16254,1437,1550
124,2061,1986,4047,2122,2021,4143,2142,2102,4244,2083,2077,4160,2197,2035,4232,10605,10221,20826,2147,2035,4182,2054,1950,4004,2021,1886,3907,2026,1900,3926,1930,1936,3866,10178,9707,19885,2055,1886,3941,2051,2034,4085,2114,1982,4096,2024,1968,3992,2162,1972,4134,10406,9842,20248,2085,1973,4058,2136,2096,4232,2120,2085,4205,2044,1990,4034,2115,1969,4084,10500,10113,20613,2179,2090,4269,2015,1899,3914,1978,1892,3870,1966,1873,3839,1885,1967,3852,10023,9721,19744,1921,1887,3808,1917,1977,3894,1812,1917,3729,1941,1947,3888,1822,1969,3791,9413,9697,19110,1868,1967,3835,1802,1959,3761,1850,1864,3714,1819,1881,3700,1812,2003,3815,9151,9674,18825,1847,1963,3810,1905,1937,3842,1937,1971,3908,2013,2168,4181,2015,2225,4240,9717,10264,19981,2197,2346,4543,1957,2071,4028,1916,2124,4040,1917,1997,3914,1827,1980,3807,9814,10518,20332,1851,2047,3898,1900,2025,3925,1911,2085,3996,1983,2091,4074,1983,2177,4160,9628,10425,20053,2102,2225,4327,1934,2211,4145,1979,2095,4074,1864,2123,3987,1910,2088,3998,9789,10742,20531,1895,1908
125,3259,3072,6331,3287,3081,6368,3061,2952,6013,2972,2834,5806,2808,2747,5555,15387,14686,30073,2742,2568,5310,2603,2435,5038,2543,2329,4872,2514,2281,4795,2371,2291,4662,12773,11904,24677,2370,2226,4596,2451,2274,4725,2410,2253,4663,2497,2334,4831,2448,2320,4768,12176,11407,23583,2604,2278,4882,2504,2303,4807,2592,2259,4851,2574,2324,4898,2515,2400,4915,12789,11564,24353,2815,2540,5355,2971,2722,5693,3122,2838,5960,3183,3066,6249,3327,3282,6609,15418,14448,29866,3503,3547,7050,3689,3616,7305,3775,3791,7566,3959,3919,7878,3778,3700,7478,18704,18573,37277,3860,3713,7573,3698,3378,7076,3603,3339,6942,3338,3185,6523,3401,3052,6453,17900,16667,34567,3247,2856,6103,3203,2894,6097,2895,2934,5829,2958,2926,5884,2855,2857,5712,15158,14467,29625,2917,2909,5826,2705,2797,5502,2578,2713,5291,2639,2563,5202,2520,2464,4984,13359,13446,26805,2473,2491,4964,2512,2606,5118,2619,2620,5239,2661,2604,5265,2625,2484,5109,12890,12805,25695,2507,2512,5019,2438,2451,4889,2366,2290,4656,2291,2383,4674,2284,2273,4557,11886,11909,23795,2166,2227
126,931,880,1811,999,973,1972,948,916,1864,1023,999,2022,1000,889,1889,4901,4657,9558,967,878,1845,986,894,1880,859,936,1795,960,855,1815,865,842,1707,4637,4405,9042,926,857,1783,972,930,1902,1007,806,1813,961,848,1809,1079,882,1961,4945,4323,9268,1044,899,1943,1085,918,2003,1095,936,2031,1067,1013,2080,1120,1073,2193,5411,4839,10250,1239,1315,2554,1371,1419,2790,1351,1396,2747,1342,1355,2697,1125,1201,2326,6428,6686,13114,1178,1112,2290,1209,1179,2388,1184,1192,2376,1116,1227,2343,1163,1238,2401,5850,5948,11798,1240,1161,2401,1114,1133,2247,1125,1165,2290,1045,1130,2175,1100,1108,2208,5624,5697,11321,1105,1155,2260,1110,1171,2281,1107,1184,2291,1095,1223,2318,1230,1250,2480,5647,5983,11630,1078,1315,2393,1128,1244,2372,1085,1251,2336,1061,1218,2279,1011,1082,2093,5363,6110,11473,1058,1222,2280,1121,1234,2355,1233,1250,2483,1209,1230,2439,1188,1156,2344,5809,6092,11901,1084,1206,2290,1091,1152,2243,986,1151,2137,1081,1152,2233,1052,1116,2168,5294,5777,11071,1016,1076
127,2478,2293,4771,2559,2500,5059,2601,2535,5136,2741,2539,5280,2810,2641,5451,13189,12508,25697,2650,2566,5216,2691,2532,5223,2720,2523,5243,2743,2600,5343,2588,2562,5150,13392,12783,26175,2769,2615,5384,2794,2581,5375,2700,2476,5176,2647,2590,5237,2898,2708,5606,13808,12970,26778,2876,2614,5490,2956,2670,5626,2838,2705,5543,2843,2722,5565,2785,2554,5339,14298,13265,27563,2710,2533,5243,2747,2615,5362,2527,2614,5141,2487,2525,5012,2417,2447,4864,12888,12734,25622,2488,2597,5085,2549,2676,5225,2540,2661,5201,2547,2684,5231,2472,2598,5070,12596,13216,25812,2428,2575,5003,2402,2546,4948,2336,2637,4973,2328,2453,4781,2258,2477,4735,11752,12688,24440,2234,2538,4772,2381,2624,5005,2377,2725,5102,2539,2718,5257,2647,2846,5493,12178,13451,25629,2540,2879,5419,2650,2792,5442,2405,2589,4994,2468,2582,5050,2474,2459,4933,12537,13301,25838,2515,2523,5038,2540,2655,5195,2641,2581,5222,2724,2644,5368,2654,2583,5237,13074,12986,26060,2581,2692,5273,2509,2612,5121,2456,2438,4894,2337,2478,4815,2253,2393,4646,12136,12613,24749,2146,2334
128,1317,1274,2591,1555,1334,2889,1419,1340,2759,1438,1386,2824,1455,1369,2824,7184,6703,13887,1422,1381,2803,1443,1257,2700,1353,1283,2636,1385,1318,2703,1254,1281,2535,6857,6520,13377,1328,1287,2615,1314,1277,2591,1338,1276,2614,1390,1216,2606,1295,1259,2554,6665,6315,12980,1302,1226,2528,1324,1347,2671,1414,1357,2771,1375,1287,2662,1431,1348,2779,6846,6565,13411,1404,1312,2716,1356,1344,2700,1368,1329,2697,1334,1352,2686,1316,1251,2567,6778,6588,13366,1259,1276,2535,1317,1314,2631,1202,1259,2461,1273,1313,2586,1255,1306,2561,6306,6468,12774,1264,1279,2543,1246,1299,2545,1255,1290,2545,1285,1409,2694,1396,1434,2830,6446,6711,13157,1386,1406,2792,1399,1494,2893,1446,1560,3006,1551,1620,3171,1620,1749,3369,7402,7829,15231,1655,1719,3374,1430,1576,3006,1455,1569,3024,1331,1488,2819,1397,1533,2930,7268,7885,15153,1397,1415,2812,1407,1482,2889,1470,1608,3078,1463,1560,3023,1511,1694,3205,7248,7759,15007,1520,1596,3116,1458,1529,2987,1488,1512,3000,1464,1616,3080,1385,1449,2834,7315,7702,15017,1486,1487
197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,6,0,6,0,0,0,0,0,0,6,0,6,0,0,0,3,0,3,9,0,9,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,6,6,3,0
199,69,54,123,58,54,112,61,44,105,58,47,105,59,49,108,305,248,553,42,34,76,28,31,59,35,36,71,33,23,56,31,24,55,169,148,317,43,34,77,31,29,60,23,27,50,42,34,76,26,22,48,165,146,311,42,42,84,75,61,136,72,76,148,79,96,175,117,98,215,385,373,758,140,99,239,149,129,278,126,123,249,150,125,275,137,136,273,702,612,1314,176,155,331,119,135,254,162,126,288,160,127,287,169,95,264,786,638,1424,173,122,295,129,117,246,131,92,223,122,99,221,157,92,249,712,522,1234,173,87,260,129,66,195,116,76,192,126,71,197,121,88,209,665,388,1053,186,78,264,141,86,227,149,63,212,121,67,188,109,51,160,706,345,1051,150,69,219,127,53,180,123,57,180,93,58,151,127,81,208,620,318,938,157,71,228,108,80,188,108,69,177,98,74,172,126,62,188,597,356,953,110,68
