region_id,Ag_For_Fish_OcMngr,Ag_For_Fish_OcProf,Ag_For_Fish_OcTechTrdW,Ag_For_Fish_OcComPerS,Ag_For_Fish_OcClericAdm,Ag_For_Fish_OcSalesWk,Ag_For_Fish_OcMacOp_Driv,Ag_For_Fish_OcLab,Ag_For_Fish_OcID_NS,Agri_for_fish_Tot,Mining_OcMngr,Mining_OcProf,Mining_OcTechTrdW,Mining_OcComPerS,Mining_OcClericAdm,Mining_OcSalesWk,Mining_OcMacOp_Driv,Mining_OcLab,Mining_OcID_NS,Mining_Tot,Manufact_OcMngr,Manufact_OcProf,Manufact_OcTechTrdW,Manufact_OcComPerS,Manufact_OcClericAdm,Manufact_OcSalesWk,Manufact_OcMacOp_Driv,Manufact_OcLab,Manufact_OcID_NS,Manufacturing_Tot,El_Gas_W_W_OcMngr,El_Gas_W_W_OcProf,El_Gas_W_W_OcTechTrdW,El_Gas_W_W_OcComPerS,El_Gas_W_W_OcClericAdm,El_Gas_W_W_OcSalesWk,El_Gas_W_W_OcMacOp_Driv,El_Gas_W_W_OcLab,El_Gas_W_W_OcID_NS,El_Gas_W_W_Tot,Construc_OcMngr,Construc_OcProf,Construc_OcTechTrdW,Construc_OcComPerS,Construc_OcClericAdm,Construc_OcSalesWk,Construc_OcMacOp_Driv,Construc_OcLab,Construc_OcID_NS,Construction_Tot,WhlesaleTde_OcMngr,WhlesaleTde_OcProf,WhlesaleTde_OcTechTrdW,WhlesaleTde_OcComPerS,WhlesaleTde_OcClericAdm,WhlesaleTde_OcSalesWk,WhlesaleTde_OcMacOp_Driv,WhlesaleTde_OcLab,WhlesaleTde_OcID_NS,WhlesaleTde_Tot,RetTde_OcMngr,RetTde_OcProf,RetTde_OcTechTrdW,RetTde_OcComPerS,RetTde_OcClericAdm,RetTde_OcSalesWk,RetTde_OcMacOp_Driv,RetTde_OcLab,RetTde_OcID_NS,RetTde_Tot,Acom_food_OcMngr,Acom_food_OcProf,Acom_food_OcTechTrdW,Acom_food_OcComPerS,Acom_food_OcClericAdm,Acom_food_OcSalesWk,Acom_food_OcMacOp_Driv,Acom_food_OcLab,Acom_food_OcID_NS,Acom_food_scs_Tot,Trans_po_wh_OcMngr,Trans_po_wh_OcProf,Trans_po_wh_OcTechTrdW,Trans_po_wh_OcComPerS,Trans_po_wh_OcClericAdm,Trans_po_wh_OcSalesWk,Trans_po_wh_OcMacOp_Driv,Trans_po_wh_OcLab,Trans_po_wh_OcID_NS,Trans_po_wh_Tot,Infon_med_tel_OcMngr,Infon_med_tel_OcProf,Infon_med_tel_OcTechTrdW,Infon_med_tel_OcComPerS,Infon_med_tel_OcClericAdm,Infon_med_tel_OcSalesWk,Infon_med_tel_OcMacOp_Driv,Infon_med_tel_OcLab,Infon_med_tel_OcID_NS,Infon_med_tel_Tot,Fin_and_ins_s_OcMngr,Fin_and_ins_s_OcProf,Fin_and_ins_s_OcTechTrdW,Fin_and_ins_s_OcComPerS,Fin_and_ins_s_OcClericAdm,Fin_and_ins_s_OcSalesWk,Fin_and_ins_s_OcMacOp_Driv,Fin_and_ins_s_OcLab,Fin_and_ins_s_OcID_NS,Fin_and_ins_s_Tot,Rent_hi_re_es_OcMngr,Rent_hi_re_es_OcProf,Rent_hi_re_es_OcTechTrdW,Rent_hi_re_es_OcComPerS,Rent_hi_re_es_OcClericAdm,Rent_hi_re_es_OcSalesWk,Rent_hi_re_es_OcMacOp_Driv,Rent_hi_re_es_OcLab,Rent_hi_re_es_OcID_NS,Rent_hi_re_es_Tot,Prof_sci_tec_OcMngr,Prof_sci_tec_OcProf,Prof_sci_tec_OcTechTrdW,Prof_sci_tec_OcComPerS,Prof_sci_tec_OcClericAdm,Prof_sci_tec_OcSalesWk,Prof_sci_tec_OcMacOp_Driv,Prof_sci_tec_OcLab,Prof_sci_tec_OcID_NS,Prof_sci_tec_Tot,Admin_sup_s_OcMngr,Admin_sup_s_OcProf,Admin_sup_s_OcTechTrdW,Admin_sup_s_OcComPerS,Admin_sup_s_OcClericAdm,Admin_sup_s_OcSalesWk,Admin_sup_s_OcMacOp_Driv,Admin_sup_s_OcLab,Admin_sup_s_OcID_NS,Admin_sup_s_Tot,Pub_adm_sfty_OcMngr,Pub_adm_sfty_OcProf,Pub_adm_sfty_OcTechTrdW,Pub_adm_sfty_OcComPerS,Pub_adm_sfty_OcClericAdm,Pub_adm_sfty_OcSalesWk,Pub_adm_sfty_OcMacOp_Driv,Pub_adm_sfty_OcLab,Pub_adm_sfty_OcID_NS,Pub_adm_sfty_Tot,Educ_training_OcMngr,Educ_training_OcProf,Educ_training_OcTechTrdW,Educ_training_OcComPerS,Educ_training_OcClericAdm,Educ_training_OcSalesWk,Educ_training_OcMacOp_Driv,Educ_training_OcLab,Educ_training_OcID_NS,Educ_training_Tot,Hlth_care_soc_OcMngr,Hlth_care_soc_OcProf,Hlth_care_soc_OcTechTrdW,Hlth_care_soc_OcComPerS,Hlth_care_soc_OcClericAdm,Hlth_care_soc_OcSalesWk,Hlth_care_soc_OcMacOp_Driv,Hlth_care_soc_OcLab,Hlth_care_soc_OcID_NS,Hlth_care_soc_Tot,ArtRecreatOcMngr,ArtRecreatOcProf,ArtRecreatOcTechTrdW,ArtRecreatOcComPerS,ArtRecreatOcClericAdm,ArtRecreatOcSalesWk,ArtRecreatOcMacOp_Driv,ArtRecreatOcLab,ArtRecreatOcID_NS,ArtRecreatTot,Other_scs_OcMngr,Other_scs_OcProf,Other_scs_OcTechTrdW,Other_scs_OcCom_PS_W,Other_scs_OcClericAdmin,Other_scs_OcSalesWk,Other_scs_OcMacOp_Driv,Other_scs_OcLab,Other_scs_OcID_NS,Other_scs_Tot,ID_NS_OcMngr,ID_NS_OcProf,ID_NS_OcTechTrdW,ID_NS_OcComPerS,ID_NS_OcClericAdm,ID_NS_OcSalesWk,ID_NS_OcMacOp_Driv,ID_NS_OcLab,ID_NS_OcID_NS,ID_NS_Tot
111,132,22,49,6,45,13,33,155,5,460,272,400,966,9,222,4,1316,130,26,3345,1898,1464,4923,129,1491,813,2251,2164,224,15357,260,644,774,27,584,57,228,189,43,2806,1275,546,5963,19,1266,162,962,2068,82,12343,802,495,504,9,783,1014,754,311,34,4706,2564,519,968,148,998,10025,541,1469,108,17340,1507,96,1318,3384,402,1403,233,2423,69,10835,606,523,407,164,1256,250,2796,477,75,6554,204,521,308,5,337,224,19,48,26,1692,648,1258,48,26,2884,208,9,12,69,5162,286,176,98,39,506,921,91,122,33,2272,892,4981,1224,31,2260,155,55,210,64,9872,315,611,357,377,661,126,150,1987,50,4634,879,1863,941,2051,2716,98,382,592,154,9676,887,8976,415,1509,1658,43,65,238,69,13860,969,10000,935,6461,3511,98,210,1225,178,23587,241,348,152,662,235,67,29,151,23,1908,386,458,3099,676,662,76,198,632,46,6233,192,285,422,160,369,142,185,361,900,3016
112,2669,99,159,11,126,30,185,826,39,4144,40,38,118,4,37,4,183,59,8,491,885,319,1642,69,550,414,725,1747,73,6424,67,67,306,3,108,15,130,81,15,792,873,169,4207,12,734,72,851,1330,52,8300,570,138,263,12,407,575,327,411,24,2727,1961,312,846,118,665,6471,333,908,73,11687,1507,83,1160,2308,472,784,120,1937,74,8445,262,117,137,102,687,149,1613,161,14,3242,139,334,204,3,214,198,18,53,15,1178,265,397,21,10,905,73,3,7,28,1709,169,78,40,14,294,884,42,68,22,1611,277,2104,463,24,1234,94,14,58,55,4323,187,293,321,219,292,56,51,1496,24,2939,370,827,449,961,1157,43,284,456,74,4621,550,5430,251,1219,949,23,16,174,39,8651,538,5267,458,4793,1734,59,91,802,107,13849,155,452,161,325,135,38,20,114,8,1408,167,210,1769,438,309,56,61,296,23,3329,184,171,234,137,176,90,106,291,625,2014
113,5297,144,353,21,270,32,362,1385,55,7919,14,6,40,0,9,0,95,18,3,185,814,411,1777,51,621,286,954,2394,98,7406,79,121,427,3,169,26,136,95,15,1071,501,83,2283,6,411,54,513,684,33,4568,344,146,250,13,349,546,270,414,23,2355,1252,183,570,62,493,4166,189,612,42,7569,694,21,534,1270,178,432,71,1094,25,4319,296,88,220,35,626,88,1647,151,41,3192,58,152,102,3,75,75,12,15,3,495,205,251,12,16,640,39,3,22,14,1202,69,44,25,11,137,317,32,41,11,687,103,912,322,23,748,27,15,55,19,2224,79,131,136,99,146,8,52,863,15,1529,553,983,854,1236,996,13,344,357,102,5438,415,3598,236,763,762,22,31,192,33,6052,321,2705,302,2672,1003,36,73,396,72,7580,64,58,80,129,53,13,4,71,3,475,106,146,1444,208,256,41,60,230,10,2501,144,84,182,85,134,65,95,263,520,1572
114,790,31,92,4,53,6,36,295,20,1327,41,27,98,3,20,0,121,14,3,327,652,342,1438,38,519,237,586,727,63,4602,53,28,163,0,72,15,143,76,9,559,522,103,2530,5,442,42,388,732,33,4797,316,94,112,4,196,313,183,108,13,1339,1242,172,496,68,396,3465,181,517,35,6572,907,37,659,1317,235,450,72,1042,29,4748,202,160,88,63,379,85,1001,122,13,2113,93,163,95,10,79,91,15,23,9,578,158,268,6,5,484,26,3,5,29,984,107,56,27,10,202,517,28,30,11,988,200,1274,317,14,792,52,15,50,22,2736,110,134,277,148,187,26,29,779,12,1702,514,808,786,964,772,23,150,214,63,4294,288,2768,106,734,351,11,22,107,15,4402,303,2633,230,2463,925,27,26,410,59,7076,121,217,103,211,83,19,14,75,4,847,110,125,1071,226,217,24,18,144,17,1952,103,79,135,57,87,45,59,138,402,1105
115,699,26,124,6,84,18,46,308,16,1327,51,47,33,0,26,0,38,4,3,202,2511,1412,1769,55,1415,676,569,623,133,9163,240,268,180,0,187,19,115,32,13,1054,1670,534,4431,13,1523,171,574,972,61,9949,2371,1360,439,12,1429,1068,412,209,72,7372,2414,856,629,147,1009,5650,293,680,86,11764,955,110,533,1465,248,691,67,852,43,4964,612,380,199,91,842,160,1384,121,40,3829,483,1028,341,22,383,243,25,77,35,2637,1234,2360,111,24,2290,196,7,6,95,6323,298,223,53,17,442,840,36,40,33,1982,1554,5352,852,22,2299,221,32,30,156,10518,441,452,268,244,585,80,42,792,32,2936,679,1259,402,1158,1302,39,136,110,86,5171,791,6283,276,1131,1098,26,30,131,61,9827,730,5194,387,2516,1901,72,76,302,101,11279,196,274,133,486,205,62,7,73,16,1452,422,456,1933,425,701,83,50,228,28,4326,388,367,251,116,437,122,100,125,598,2504
116,195,13,42,0,22,13,57,303,8,653,15,33,28,0,11,0,44,8,4,143,1701,1381,3621,64,2194,711,3646,3453,298,17069,147,313,347,5,353,37,272,125,18,1617,776,429,4587,31,1071,136,705,1647,73,9455,1150,1097,660,18,2007,1068,1852,565,109,8526,2039,737,862,121,1386,6984,1197,1063,148,14537,985,110,948,1648,319,1212,140,1679,66,7107,632,408,381,142,2304,464,4919,645,154,10049,316,889,517,14,474,232,55,71,41,2609,904,1967,148,57,4331,288,35,32,117,7879,180,138,94,30,446,481,86,70,32,1557,694,3483,984,23,1778,165,69,99,105,7400,295,546,274,328,864,121,327,1670,37,4462,547,1326,597,2251,2614,88,409,415,163,8410,410,4654,308,1047,946,32,50,170,36,7653,537,5114,747,5242,2130,111,247,1039,156,15323,171,173,154,447,201,99,17,132,13,1407,277,440,2546,410,652,86,121,494,50,5076,221,356,438,167,551,181,419,457,1220,4010
117,45,16,14,6,10,4,4,42,4,145,58,102,12,0,41,0,17,4,0,234,1289,1406,1266,103,643,457,552,672,97,6485,136,274,95,7,135,15,43,54,0,759,901,664,2199,19,582,87,130,698,51,5331,1459,1403,342,21,1010,874,513,152,76,5850,2620,991,595,149,770,5548,296,419,113,11501,2190,314,2559,4872,631,722,111,1569,133,13101,748,756,246,652,1528,371,1427,294,83,6105,1327,4468,665,30,1032,512,43,66,86,8229,2324,5746,194,77,3741,270,13,34,219,12618,428,443,105,45,457,906,30,77,44,2535,2749,13640,1000,73,2757,446,32,84,295,21076,1084,1477,206,688,908,286,66,1452,87,6254,1308,2605,805,1452,2029,41,272,235,199,8946,1089,7805,293,748,1323,51,26,104,87,11526,857,6640,348,2783,1644,113,112,401,129,13027,594,1730,325,770,399,174,35,155,37,4219,522,816,1348,665,491,87,67,398,30,4424,376,651,301,230,380,168,111,241,875,3333
118,99,27,15,5,30,10,6,25,10,227,88,109,24,0,31,0,13,8,3,276,1360,1127,918,61,520,416,264,259,61,4986,135,239,84,0,90,17,62,41,6,674,1285,699,2950,17,648,85,143,865,56,6748,1804,1150,193,18,830,907,243,85,71,5301,2384,902,442,99,609,4548,180,293,86,9543,1810,251,1128,2999,467,479,98,691,84,8007,659,677,172,460,1065,307,1083,229,67,4719,1108,3275,447,36,566,470,24,60,65,6051,2331,5488,95,43,3043,220,10,20,338,11588,490,504,53,26,526,1366,19,35,98,3117,2770,12156,694,61,2433,447,18,58,273,18910,956,1427,212,543,601,220,29,770,56,4814,1031,1823,402,1200,1361,31,222,205,121,6396,861,7368,224,1119,1206,60,17,73,105,11033,759,7861,327,2478,2045,84,82,257,120,14013,540,1151,245,622,387,129,8,160,37,3279,437,536,1198,724,469,82,40,225,32,3743,441,619,235,218,412,184,67,171,806,3153
119,72,16,36,3,21,9,12,54,7,230,21,54,27,3,41,6,17,3,5,177,2522,1809,4795,148,2382,958,3162,3442,392,19610,180,382,357,17,300,36,229,160,30,1691,1768,791,8227,53,1553,135,620,2539,176,15862,2081,1578,828,33,2646,1821,1837,645,162,11631,3928,1441,1508,251,1787,11912,946,1309,282,23364,2374,252,3315,4599,725,1712,250,3495,192,16914,1453,1174,852,578,4608,1072,7091,1060,294,18182,701,1787,821,27,903,405,107,160,87,4998,1866,4381,233,104,6027,337,46,53,272,13319,434,391,124,54,800,1441,87,140,53,3524,1486,8318,1379,42,3839,296,70,120,214,15764,664,958,422,754,1271,281,259,3640,115,8364,1002,2230,841,2593,3488,96,610,517,212,11589,829,9152,434,1473,1830,33,69,203,93,14116,924,8538,954,6788,3601,170,239,1282,271,22767,348,508,299,866,509,138,44,178,32,2922,553,869,4153,1018,940,177,187,996,81,8974,414,728,837,379,824,336,500,724,2285,7027
120,68,20,21,0,16,14,4,26,5,174,53,67,11,0,34,0,8,0,0,173,1807,1466,1455,93,830,553,570,747,125,7646,168,305,120,0,167,19,53,50,16,898,1353,629,3121,15,829,100,187,950,87,7271,1951,1493,353,8,1145,1089,514,167,83,6803,2475,977,540,105,859,5721,324,501,124,11626,1679,176,1790,2725,425,759,102,1262,70,8988,683,709,219,273,1212,322,1365,269,82,5134,1046,2794,538,17,716,359,33,65,60,5628,2201,4630,161,31,3586,227,15,21,179,11051,465,452,82,27,524,1054,33,65,48,2750,2341,10036,886,56,2766,289,29,68,219,16690,896,968,243,520,738,202,69,1426,51,5113,1066,2266,490,1133,1984,43,201,187,152,7522,1034,8166,285,915,1261,39,25,107,75,11907,932,7924,422,3103,2126,101,78,499,147,15332,394,943,212,660,282,112,15,99,17,2734,535,783,1391,611,554,88,46,326,45,4379,345,555,296,181,413,181,104,264,906,3245
121,213,48,25,6,50,13,7,83,6,451,198,211,19,0,69,0,16,5,14,532,2938,2208,1177,96,1047,709,304,480,113,9072,302,428,111,4,170,12,61,37,13,1138,1933,1190,2936,25,1053,110,130,728,73,8178,3637,2751,412,20,1630,1246,326,116,121,10259,3311,1363,705,139,1000,7041,277,627,119,14582,1988,305,1454,3259,471,745,150,1009,78,9459,912,914,143,338,1045,289,899,158,75,4773,1947,4362,627,17,1137,564,31,137,105,8927,4759,9612,176,68,5185,425,4,17,471,20717,788,799,96,25,734,1746,29,67,105,4389,5508,20726,1490,73,4837,623,20,92,567,33936,1308,1506,402,682,1107,230,38,1217,56,6546,1270,2730,495,1117,1696,43,175,132,155,7813,1383,10612,292,1740,1609,82,35,132,113,15998,1369,11568,477,4127,3400,138,99,552,187,21917,493,1065,212,626,333,119,23,104,27,3002,765,928,1585,875,758,79,28,256,41,5315,686,904,253,265,602,241,69,136,983,4139
122,120,20,41,0,25,7,6,71,3,293,63,76,23,0,26,4,19,12,0,223,1910,1166,1662,57,1023,608,504,595,100,7625,174,158,156,7,114,21,118,63,10,821,1810,562,5126,19,1072,105,250,1003,56,10003,2296,1447,307,28,1662,1304,515,150,78,7787,2354,794,641,134,1139,5604,364,622,95,11747,1351,178,1003,2183,401,637,126,772,50,6701,523,505,119,358,728,176,944,140,30,3523,991,1914,549,14,565,344,16,135,40,4568,1934,3596,93,44,2363,228,0,9,186,8453,430,381,80,34,529,1198,24,48,48,2772,2845,8601,926,41,2802,467,28,75,225,16010,871,888,449,450,603,144,42,1181,36,4664,694,1163,350,1103,1079,39,326,155,102,5011,752,6095,152,1298,907,48,13,122,65,9452,761,5065,380,3412,1861,91,79,489,97,12235,336,687,209,537,261,80,14,56,26,2206,471,448,1910,806,594,86,56,271,49,4691,391,469,279,181,433,161,74,179,683,2850
123,352,14,60,6,55,14,24,224,4,753,42,53,208,4,31,4,330,15,12,699,1827,799,3603,55,1922,685,2658,2545,214,14308,123,148,444,4,249,23,257,103,29,1380,759,255,4704,37,1019,131,759,1530,64,9258,952,485,457,14,1220,946,1080,293,58,5505,1759,336,743,98,988,5939,954,852,81,11750,813,66,683,1703,256,949,149,1330,57,6006,721,355,496,188,1902,347,3838,578,138,8563,219,406,313,17,309,181,45,59,24,1573,603,987,86,29,2417,156,28,27,49,4382,207,105,100,47,486,563,87,70,27,1692,423,1943,708,23,1726,116,59,85,50,5133,236,435,293,304,695,85,202,1245,28,3523,544,965,518,2278,1955,72,243,388,127,7090,568,5124,267,1207,1024,24,53,205,43,8515,460,3864,449,4072,1900,65,131,549,109,11599,165,182,191,415,214,72,25,104,17,1385,256,300,2320,357,502,67,101,335,31,4269,168,186,343,130,366,139,296,333,815,2776
124,399,24,99,8,64,13,53,331,8,999,36,33,73,0,33,0,158,30,3,366,2096,944,3879,78,2001,771,2580,1906,229,14484,224,266,508,4,430,49,373,157,26,2037,1065,330,5945,19,1396,147,1147,2174,117,12340,1142,635,559,12,1509,1140,1236,394,70,6697,2305,458,939,158,1292,7524,972,1169,124,14941,1165,102,1011,2334,401,1040,154,1779,75,8061,736,294,432,157,1926,299,4268,497,103,8712,286,695,450,14,368,188,55,96,41,2193,725,1142,89,31,2953,162,19,12,88,5221,259,126,90,35,539,822,81,83,21,2056,535,2772,841,26,1971,140,46,126,79,6536,346,502,476,317,703,112,220,1415,47,4138,1025,1800,1055,3092,3290,83,428,420,192,11385,850,7837,353,1486,1376,20,44,175,69,12210,726,5588,562,5243,2523,74,137,749,146,15748,267,462,279,531,307,88,27,148,28,2137,364,459,2904,547,752,92,110,348,44,5620,257,255,467,174,462,139,297,380,928,3359
125,89,17,23,6,28,3,23,72,7,268,20,63,18,3,29,0,14,14,3,164,2040,2092,3693,107,2135,684,2801,3348,320,17220,180,447,310,8,281,38,147,72,28,1511,1307,728,6165,36,1302,110,527,1928,128,12231,1800,1727,745,24,2284,1316,1720,502,154,10272,2794,1275,991,181,1430,8365,952,1087,203,17278,1563,182,2099,2638,465,1268,172,2344,124,10855,623,577,385,170,2431,380,4249,502,156,9473,521,1681,705,18,728,323,63,114,75,4228,1295,3530,190,90,4922,275,29,56,224,10611,271,281,98,38,590,822,56,101,26,2283,1081,7102,1320,39,2562,239,70,110,207,12730,465,826,327,477,944,173,249,2569,70,6100,749,1977,600,1933,2736,70,322,313,197,8897,623,6568,347,1198,1333,45,78,196,84,10472,731,7634,892,5456,2627,128,192,1026,173,18859,243,333,170,582,304,106,24,171,36,1969,397,760,2706,599,743,119,128,667,52,6171,349,590,642,257,640,239,455,531,1751,5454
126,39,13,9,0,17,10,4,32,0,124,18,58,3,0,22,0,7,4,6,118,1266,1220,834,55,722,328,295,409,83,5212,133,219,92,3,80,8,33,13,13,594,796,444,1816,11,603,45,101,462,46,4324,1295,1304,243,16,1045,586,248,74,59,4870,1332,588,402,68,577,3515,186,292,90,7050,781,115,728,1372,214,440,65,648,56,4419,329,322,119,100,646,146,721,82,44,2509,514,1502,370,11,460,208,22,57,45,3189,1112,2675,85,21,1921,120,5,8,100,6047,229,222,43,10,318,555,14,31,24,1446,1323,6007,665,24,1830,193,19,46,187,10294,334,462,169,242,429,77,21,845,28,2607,468,1140,242,520,1004,25,122,87,65,3673,556,5042,199,677,865,28,27,95,56,7545,501,4616,296,2047,1479,70,53,345,75,9482,179,274,91,339,166,41,6,42,6,1144,312,521,950,325,401,45,23,177,31,2785,202,369,151,104,241,84,64,117,453,1785
127,702,11,53,0,30,15,32,269,6,1118,11,25,26,3,18,3,31,6,3,126,1810,1119,4914,96,2292,661,5133,5635,488,22148,93,198,261,3,256,36,241,109,18,1215,1036,336,6389,37,1175,117,794,2335,139,12358,1103,732,659,20,1651,1177,1727,669,107,7845,2227,698,1192,155,1221,7634,1162,1098,181,15568,1136,117,1047,2208,334,1100,130,1850,107,8029,683,371,514,175,2577,375,4889,567,160,10311,234,639,531,18,410,210,75,119,40,2276,665,1628,149,50,3654,194,49,35,117,6541,172,157,105,33,469,660,64,87,40,1787,444,2889,889,34,1795,142,66,96,100,6455,322,581,251,357,828,126,288,1944,65,4762,589,1151,662,2286,2164,69,376,349,150,7796,361,4404,229,1037,936,23,59,156,48,7253,483,4345,645,4374,2142,120,159,813,164,13245,147,160,166,555,241,77,13,188,26,1573,325,349,3091,835,597,94,160,478,59,5988,225,335,660,283,560,208,585,744,1824,5424
128,43,11,15,0,18,7,0,29,0,123,33,51,46,0,26,3,32,10,0,201,1961,976,2383,68,1315,708,632,617,106,8766,178,264,394,7,203,18,139,67,17,1287,1491,431,5092,9,1126,97,328,1014,56,9644,1409,766,244,12,1216,1037,414,127,49,5274,1968,554,684,120,980,5691,337,680,61,11075,977,106,591,1855,343,792,125,936,49,5774,980,808,745,620,1925,515,1785,302,112,7792,402,756,321,12,296,178,26,60,36,2087,1209,1993,85,33,2734,193,8,5,77,6337,319,221,64,27,531,890,34,58,28,2172,1120,4289,796,31,2700,193,29,110,126,9394,545,480,247,374,654,137,56,792,32,3317,841,1255,693,2369,1813,47,206,205,109,7538,710,6483,176,1162,977,27,22,110,38,9705,649,4883,322,2834,2136,74,72,324,93,11387,269,308,142,586,281,55,13,60,21,1735,349,382,1970,549,573,67,46,265,17,4218,251,272,265,116,419,141,94,138,597,2293
197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,3,6,0,12,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3
199,24,3,11,0,3,0,18,84,0,143,4,11,16,3,3,0,25,5,0,67,27,17,74,0,11,4,45,77,4,259,0,0,7,0,0,0,11,10,0,28,34,18,137,3,20,3,39,81,3,338,23,21,19,0,17,19,32,11,0,142,32,9,25,3,13,125,16,26,5,254,44,9,72,131,20,17,15,67,0,375,7,15,7,3,31,5,88,15,3,174,13,37,17,3,10,10,3,6,3,102,8,46,0,4,40,4,0,0,0,102,4,3,6,3,12,10,3,3,0,44,21,168,24,0,53,8,3,3,4,284,10,25,15,12,20,3,14,36,0,135,42,40,24,91,43,3,10,9,8,270,11,138,3,26,24,0,0,3,0,205,13,129,5,122,43,4,0,15,4,335,4,28,16,28,11,10,9,4,0,110,4,17,46,24,11,8,3,7,0,120,13,8,19,8,9,5,16,27,59,164
