region_id,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total
111,9904,181,22,0,0,3,3,747,10860,9922,963,380,75,7,0,6,610,11963,6687,1883,1242,411,107,31,12,468,10841,3333,2139,2804,1113,359,93,55,364,10260,1971,1834,4258,2054,582,148,104,394,11345,1555,1528,4658,2292,748,204,128,369,11482,1539,1495,4622,2615,825,208,113,427,11844,1435,1340,4692,2754,925,242,109,469,11966,1132,1112,4416,2837,915,212,85,381,11090,1005,919,4099,2728,964,248,127,419,10509,762,693,3146,2216,916,275,132,405,8545,579,459,2128,1828,959,350,276,374,6953,471,461,1502,1518,901,388,320,410,5971,429,500,1430,1271,742,352,314,478,5516,449,648,1480,1167,627,304,244,767,5686,41173,16155,40879,24879,9577,3058,2028,7082,144831
112,6189,100,16,4,3,0,3,628,6943,3846,608,284,69,13,3,4,291,5118,2423,1010,888,342,102,31,7,238,5041,1641,1174,1541,760,267,77,39,275,5774,1233,1173,2483,1323,484,125,74,298,7193,1166,1086,2834,1689,620,173,107,318,7993,1309,1197,2876,1852,701,197,124,323,8579,1294,1109,3134,2186,837,243,106,403,9312,1125,926,2933,2135,820,238,106,364,8647,904,781,2698,1896,808,221,101,363,7772,611,535,2036,1631,750,209,163,303,6238,491,345,1372,1296,803,321,238,272,5138,403,306,1004,1090,733,334,346,332,4548,346,322,886,889,607,272,270,341,3933,380,421,985,763,523,229,281,527,4109,23361,11093,25970,17925,8071,2673,1969,5276,96338
113,4597,130,9,8,3,0,3,476,5226,3558,581,244,62,21,0,4,297,4767,2023,878,816,327,110,28,10,203,4395,929,706,1232,719,266,91,49,162,4154,537,501,1560,1163,451,129,98,179,4618,491,456,1571,1320,583,160,120,181,4882,483,465,1634,1311,595,205,99,184,4976,467,412,1594,1414,698,211,109,227,5132,375,305,1437,1328,630,197,98,192,4562,318,261,1327,1198,590,191,112,190,4187,246,222,922,903,552,210,152,176,3383,196,129,667,744,562,240,213,154,2905,164,117,420,560,446,248,253,178,2386,136,114,363,408,357,233,207,166,1984,183,169,421,398,307,166,233,215,2092,14703,5446,14217,11863,6171,2309,1760,3180,59649
114,3757,79,9,4,0,0,3,382,4234,2066,407,179,56,6,0,4,187,2905,1219,534,516,192,55,10,11,152,2689,639,530,953,473,162,43,15,149,2964,495,504,1366,818,303,86,52,173,3797,482,515,1633,1010,389,121,59,198,4407,569,551,1680,1099,480,120,84,223,4806,664,556,1723,1214,501,144,76,228,5106,636,519,1698,1201,486,118,52,217,4927,708,518,1975,1343,542,130,62,244,5522,532,396,1590,1263,566,161,94,230,4832,369,284,1097,1006,565,203,126,219,3869,237,216,760,768,461,205,162,236,3045,224,185,555,563,323,140,135,263,2388,212,237,551,429,255,115,107,429,2335,12809,6031,16285,11439,5094,1596,1042,3530,57826
115,7200,28,6,0,3,0,0,525,7762,6077,187,45,12,3,4,0,312,6640,3407,685,417,112,20,3,6,198,4848,1754,1335,1718,603,126,22,8,178,5744,1072,1187,3336,1585,409,70,38,225,7922,883,1113,3884,1921,531,102,48,278,8760,838,1074,3774,1899,524,126,71,236,8542,777,895,3426,1873,625,134,76,236,8042,617,769,2892,1731,575,138,73,236,7031,534,667,2645,1596,504,115,65,206,6332,362,362,1737,1214,459,114,54,171,4473,233,217,953,790,372,132,83,149,2929,173,146,612,504,266,110,79,107,1997,133,158,444,412,245,96,97,154,1739,168,245,596,366,196,83,101,387,2142,24228,9068,26485,14618,4858,1249,799,3598,84903
116,9448,222,28,7,3,3,3,1014,10728,7855,1038,458,134,29,4,3,647,10168,6026,2592,1642,644,215,81,34,549,11783,3019,2981,3630,1485,506,181,118,506,12426,1674,1909,4506,2193,769,287,225,483,12046,1251,1558,4063,2213,923,344,268,419,11039,1208,1277,3818,2133,890,282,258,482,10348,985,1157,3262,2081,913,318,227,428,9371,790,855,2844,1970,848,333,189,372,8201,556,620,2438,1742,874,283,200,333,7046,347,367,1424,1207,639,277,217,298,4776,220,267,864,835,497,258,294,219,3454,181,200,594,558,410,248,323,221,2735,122,192,418,366,264,197,268,188,2015,170,221,401,289,213,135,277,228,1934,33852,15456,30390,17857,7993,3231,2904,6387,118070
117,4431,40,11,3,0,0,4,716,5205,12361,260,70,13,4,0,11,1886,14605,15888,965,302,77,12,6,7,2260,19517,11106,2085,1036,222,59,11,23,1785,16327,5966,2088,2013,520,110,32,23,1133,11885,3703,1537,2088,638,149,50,30,832,9027,2706,1278,1741,627,190,46,43,706,7337,2224,1126,1547,670,228,68,60,634,6557,1613,1071,1623,789,260,80,66,634,6136,1084,780,1525,703,290,87,67,503,5039,682,544,1173,594,248,80,71,380,3772,448,379,899,504,241,107,93,354,3025,303,311,637,405,237,109,122,268,2392,299,227,454,281,153,89,119,246,1868,259,249,395,213,126,85,89,412,1828,63073,12940,15514,6259,2307,850,828,12749,114520
118,5144,19,3,3,3,0,0,647,5819,9150,134,46,3,3,0,6,1110,10452,10786,695,223,52,6,4,0,1442,13208,8051,1986,1155,254,41,3,11,1177,12678,4257,2060,2698,898,161,29,13,975,11091,2520,1498,2948,1228,258,37,28,770,9287,2006,1290,2687,1164,255,55,34,663,8154,1635,1203,2421,1079,270,46,27,599,7280,1357,974,2181,981,264,61,46,508,6372,1208,900,2171,1085,311,81,21,493,6270,787,607,1674,933,300,84,47,434,4866,637,454,1166,809,335,83,72,367,3923,455,337,869,674,310,110,100,304,3159,494,346,851,566,260,90,128,363,3098,573,554,1053,556,293,102,95,552,3778,49060,13057,22146,10285,3070,785,628,10404,109435
119,13761,91,17,6,3,0,0,1601,15479,14715,1216,474,96,15,4,7,1365,17892,12792,3522,2122,697,197,42,15,1432,20819,7094,4449,4296,1762,622,171,81,1265,19740,4089,3489,6191,2835,1090,344,177,1102,19317,3204,2998,6510,3160,1164,413,284,1029,18762,2904,3015,6339,2997,1191,440,308,1018,18212,2747,2969,5511,2880,1199,475,352,978,17111,2149,2257,4782,2764,1144,430,345,854,14725,1651,1610,4610,2632,1055,372,308,724,12962,1107,1074,3550,2181,886,345,323,605,10071,823,800,3035,1904,885,320,423,599,8789,696,760,2278,1615,854,418,497,574,7692,653,700,1874,1273,732,357,519,645,6753,785,962,1969,1302,710,321,461,953,7463,69170,29912,53558,28104,11747,4452,4100,14744,215787
120,5714,20,5,4,6,0,0,591,6340,8369,256,52,7,3,0,9,757,9453,9876,1184,347,79,19,3,7,994,12509,6798,2669,1554,304,65,14,8,778,12190,4064,2558,3252,982,184,35,13,700,11788,2944,1930,3594,1202,303,65,26,564,10628,2612,1826,3298,1255,314,75,25,575,9980,2126,1584,2822,1128,346,90,56,441,8593,1765,1368,2464,1165,366,105,61,418,7712,1277,925,2283,1238,404,117,54,420,6718,827,533,1620,968,359,107,78,292,4784,490,423,1331,854,395,165,111,313,4082,454,348,1020,731,342,148,151,303,3497,410,340,767,508,305,164,159,373,3026,480,399,779,475,286,141,191,748,3499,48206,16363,25188,10900,3697,1229,949,8267,114799
121,10070,18,6,3,0,0,0,783,10880,10061,184,33,6,0,0,3,699,10986,10880,958,337,53,9,3,3,870,13113,8041,3125,2090,433,73,10,9,845,14626,4650,2958,4848,1738,309,33,12,738,15286,3266,2491,5774,2674,564,103,38,642,15552,2688,2247,5722,2666,603,114,22,600,14662,2431,1973,4963,2498,651,111,60,537,13224,2057,1579,4251,2233,645,134,44,508,11451,1712,1361,4136,2285,635,136,75,481,10821,1219,836,3080,1854,644,144,74,373,8224,868,527,1955,1624,633,206,100,338,6251,669,399,1357,1233,636,201,168,357,5020,626,411,1218,1012,622,215,170,394,4668,884,756,1546,1164,587,233,177,807,6154,60122,19823,41316,21476,6611,1643,955,8972,160918
122,5758,15,7,3,0,0,0,474,6257,5278,150,44,15,0,0,0,353,5840,5352,717,302,62,4,0,6,383,6826,4072,1821,1507,332,66,12,5,408,8223,2407,1860,3583,1421,252,30,12,416,9981,1715,1426,4082,1848,412,69,27,372,9951,1543,1313,3794,1719,419,56,26,314,9184,1296,1105,3149,1602,433,94,34,286,7999,1035,881,2776,1480,451,91,33,302,7049,826,729,2641,1433,442,92,32,257,6452,569,557,2233,1340,476,103,48,251,5577,356,353,1471,1085,465,151,63,241,4185,317,254,964,925,434,159,107,241,3401,325,288,895,782,408,165,108,308,3279,427,470,1115,720,341,140,128,738,4079,31276,11939,28563,14767,4603,1162,629,5344,98283
123,7911,147,19,0,0,3,0,794,8874,6373,855,370,87,11,7,7,511,8221,4295,1720,1266,451,130,32,17,408,8319,1904,1611,2519,1162,410,110,67,362,8145,1196,1255,3260,1763,664,220,145,367,8870,946,1067,3164,1905,711,272,159,365,8589,881,969,3190,1943,789,233,166,374,8545,824,799,3086,2037,858,265,189,367,8425,629,667,2664,1955,788,250,147,295,7395,465,539,2309,1617,714,237,124,338,6343,312,316,1313,1016,528,201,139,212,4037,196,201,784,704,379,185,184,182,2815,141,158,446,454,337,163,174,175,2048,98,151,358,354,222,137,166,191,1677,99,182,371,321,186,109,125,307,1700,26270,10637,25119,15769,6727,2424,1809,5248,94003
124,9043,194,13,5,3,0,3,850,10111,7595,1025,442,81,14,4,3,560,9724,5010,2029,1484,508,135,38,21,471,9696,2441,2022,2879,1316,424,105,49,437,9673,1551,1615,3675,1969,681,203,119,451,10264,1370,1387,3811,2206,866,268,163,447,10518,1337,1210,3737,2372,893,255,150,470,10424,1228,1114,3793,2664,1030,282,154,475,10740,1039,941,3373,2298,919,256,145,408,9379,821,799,3122,2081,866,254,137,365,8445,514,491,1930,1392,693,231,166,287,5704,371,338,1077,1023,552,281,203,272,4117,258,265,705,645,481,242,240,240,3076,209,226,578,487,341,144,202,272,2459,241,293,658,488,281,170,182,439,2752,33028,13949,31277,19535,8179,2733,1937,6444,117082
